Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,22.540000915527344,23.075000762939453,22.540000915527344,23.05500030517578,17.942481994628906,5471400,ABC,AmerisourceBergen,Health Care
2007-01-04,23.114999771118164,23.204999923706055,22.989999771118164,23.145000457763672,18.012521743774414,2773800,ABC,AmerisourceBergen,Health Care
2007-01-05,23.05500030517578,23.200000762939453,22.780000686645508,22.864999771118164,17.79461669921875,4010600,ABC,AmerisourceBergen,Health Care
2007-01-08,23.104999542236328,23.299999237060547,22.950000762939453,23.225000381469727,18.074779510498047,3688800,ABC,AmerisourceBergen,Health Care
2007-01-09,23.299999237060547,23.395000457763672,23.110000610351562,23.149999618530273,18.016414642333984,4130600,ABC,AmerisourceBergen,Health Care
2007-01-10,23.149999618530273,23.329999923706055,23.110000610351562,23.260000228881836,18.10201644897461,1671200,ABC,AmerisourceBergen,Health Care
2007-01-11,23.299999237060547,23.764999389648438,23.28499984741211,23.6299991607666,18.389968872070312,2689000,ABC,AmerisourceBergen,Health Care
2007-01-12,23.5049991607666,23.78499984741211,23.364999771118164,23.684999465942383,18.43277359008789,2202000,ABC,AmerisourceBergen,Health Care
2007-01-16,23.78499984741211,23.90999984741211,23.65999984741211,23.829999923706055,18.54561996459961,1763000,ABC,AmerisourceBergen,Health Care
2007-01-17,23.774999618530273,24.200000762939453,23.684999465942383,24.184999465942383,18.8218994140625,2451000,ABC,AmerisourceBergen,Health Care
2007-01-18,24.200000762939453,24.399999618530273,23.985000610351562,24.045000076293945,18.71294593811035,2425400,ABC,AmerisourceBergen,Health Care
2007-01-19,24.125,24.174999237060547,23.920000076293945,24.0049991607666,18.681808471679688,3140000,ABC,AmerisourceBergen,Health Care
2007-01-22,24.0049991607666,24.149999618530273,23.709999084472656,23.764999389648438,18.495027542114258,3074600,ABC,AmerisourceBergen,Health Care
2007-01-23,23.7450008392334,24.1200008392334,23.700000762939453,24.03499984741211,18.705169677734375,2230600,ABC,AmerisourceBergen,Health Care
2007-01-24,25.049999237060547,26.125,24.8799991607666,25.979999542236328,20.218849182128906,10118600,ABC,AmerisourceBergen,Health Care
2007-01-25,25.94499969482422,27.200000762939453,25.94499969482422,26.510000228881836,20.631322860717773,7620200,ABC,AmerisourceBergen,Health Care
2007-01-26,26.489999771118164,26.600000381469727,26.204999923706055,26.415000915527344,20.55738639831543,3924200,ABC,AmerisourceBergen,Health Care
2007-01-29,26.360000610351562,26.395000457763672,25.770000457763672,25.90999984741211,20.164363861083984,4524800,ABC,AmerisourceBergen,Health Care
2007-01-30,26.020000457763672,26.200000762939453,25.860000610351562,26.170000076293945,20.366714477539062,3067000,ABC,AmerisourceBergen,Health Care
2007-01-31,25.979999542236328,26.225000381469727,25.899999618530273,26.190000534057617,20.382280349731445,2230600,ABC,AmerisourceBergen,Health Care
2007-02-01,26.200000762939453,26.270000457763672,26.020000457763672,26.184999465942383,20.378393173217773,3314600,ABC,AmerisourceBergen,Health Care
2007-02-02,26.219999313354492,26.440000534057617,26.145000457763672,26.165000915527344,20.362825393676758,2064000,ABC,AmerisourceBergen,Health Care
2007-02-05,26.145000457763672,26.309999465942383,26.075000762939453,26.25,20.428966522216797,1708600,ABC,AmerisourceBergen,Health Care
2007-02-06,26.2549991607666,26.2549991607666,26.03499984741211,26.204999923706055,20.393953323364258,2001800,ABC,AmerisourceBergen,Health Care
2007-02-07,26.235000610351562,26.290000915527344,26.104999542236328,26.2549991607666,20.432863235473633,1376400,ABC,AmerisourceBergen,Health Care
2007-02-08,26.2549991607666,26.469999313354492,26.125,26.334999084472656,20.495128631591797,1366000,ABC,AmerisourceBergen,Health Care
2007-02-09,26.385000228881836,26.774999618530273,26.350000381469727,26.7549991607666,20.821996688842773,3145800,ABC,AmerisourceBergen,Health Care
2007-02-12,26.7549991607666,26.770000457763672,26.530000686645508,26.760000228881836,20.825881958007812,2541200,ABC,AmerisourceBergen,Health Care
2007-02-13,26.75,27.049999237060547,26.625,27.049999237060547,21.051570892333984,2281000,ABC,AmerisourceBergen,Health Care
2007-02-14,27.200000762939453,27.344999313354492,26.934999465942383,27.0,21.012653350830078,1660200,ABC,AmerisourceBergen,Health Care
2007-02-15,27.09000015258789,27.760000228881836,27.065000534057617,27.65999984741211,21.526304244995117,3367800,ABC,AmerisourceBergen,Health Care
2007-02-16,27.53499984741211,27.6200008392334,27.395000457763672,27.450000762939453,21.36286735534668,1985400,ABC,AmerisourceBergen,Health Care
2007-02-20,27.440000534057617,27.600000381469727,27.399999618530273,27.530000686645508,21.425128936767578,1251000,ABC,AmerisourceBergen,Health Care
2007-02-21,27.389999389648438,27.479999542236328,27.329999923706055,27.424999237060547,21.343416213989258,1434800,ABC,AmerisourceBergen,Health Care
2007-02-22,27.424999237060547,27.5,27.344999313354492,27.420000076293945,21.339523315429688,1377200,ABC,AmerisourceBergen,Health Care
2007-02-23,27.405000686645508,27.565000534057617,27.225000381469727,27.5049991607666,21.425209045410156,1542800,ABC,AmerisourceBergen,Health Care
2007-02-26,27.450000762939453,27.479999542236328,26.790000915527344,27.010000228881836,21.03962516784668,2418600,ABC,AmerisourceBergen,Health Care
2007-02-27,26.889999389648438,26.985000610351562,26.0,26.149999618530273,20.369714736938477,2768600,ABC,AmerisourceBergen,Health Care
2007-02-28,26.149999618530273,26.53499984741211,25.975000381469727,26.299999237060547,20.486570358276367,2868200,ABC,AmerisourceBergen,Health Care
2007-03-01,25.850000381469727,26.450000762939453,25.520000457763672,26.21500015258789,20.42035675048828,2595800,ABC,AmerisourceBergen,Health Care
2007-03-02,26.165000915527344,26.270000457763672,25.815000534057617,25.84000015258789,20.12824249267578,1586000,ABC,AmerisourceBergen,Health Care
2007-03-05,25.520000457763672,25.934999465942383,25.5,25.514999389648438,19.875085830688477,1896800,ABC,AmerisourceBergen,Health Care
2007-03-06,25.524999618530273,26.260000228881836,25.524999618530273,26.229999542236328,20.432039260864258,2495400,ABC,AmerisourceBergen,Health Care
2007-03-07,26.229999542236328,26.315000534057617,25.815000534057617,25.850000381469727,20.136043548583984,3363600,ABC,AmerisourceBergen,Health Care
2007-03-08,26.100000381469727,26.520000457763672,25.954999923706055,26.329999923706055,20.50992774963379,2502400,ABC,AmerisourceBergen,Health Care
2007-03-09,26.454999923706055,26.639999389648438,26.354999542236328,26.545000076293945,20.677410125732422,1870400,ABC,AmerisourceBergen,Health Care
2007-03-12,26.43000030517578,26.7450008392334,26.209999084472656,26.219999313354492,20.424253463745117,2071000,ABC,AmerisourceBergen,Health Care
2007-03-13,26.049999237060547,26.274999618530273,25.5,25.55500030517578,19.906246185302734,4348400,ABC,AmerisourceBergen,Health Care
2007-03-14,25.110000610351562,26.354999542236328,25.110000610351562,25.940000534057617,20.206146240234375,3812800,ABC,AmerisourceBergen,Health Care
2007-03-15,26.0,26.125,25.799999237060547,26.125,20.35024642944336,1722200,ABC,AmerisourceBergen,Health Care
2007-03-16,26.19499969482422,26.375,25.68000030517578,25.93000030517578,20.19835090637207,2323200,ABC,AmerisourceBergen,Health Care
2007-03-19,26.05500030517578,26.690000534057617,26.0,26.649999618530273,20.759193420410156,2307600,ABC,AmerisourceBergen,Health Care
2007-03-20,26.600000381469727,26.649999618530273,26.290000915527344,26.405000686645508,20.568359375,2013000,ABC,AmerisourceBergen,Health Care
2007-03-21,26.469999313354492,26.479999542236328,26.0,26.469999313354492,20.618995666503906,3449000,ABC,AmerisourceBergen,Health Care
2007-03-22,26.399999618530273,26.690000534057617,26.309999465942383,26.639999389648438,20.75140953063965,1914600,ABC,AmerisourceBergen,Health Care
2007-03-23,27.084999084472656,27.084999084472656,26.594999313354492,26.94499969482422,20.988994598388672,1575800,ABC,AmerisourceBergen,Health Care
2007-03-26,26.954999923706055,26.954999923706055,26.68000030517578,26.90999984741211,20.961727142333984,1838400,ABC,AmerisourceBergen,Health Care
2007-03-27,26.7549991607666,26.844999313354492,26.5,26.649999618530273,20.759193420410156,1799000,ABC,AmerisourceBergen,Health Care
2007-03-28,26.450000762939453,26.795000076293945,26.34000015258789,26.729999542236328,20.821517944335938,4668800,ABC,AmerisourceBergen,Health Care
2007-03-29,26.020000457763672,26.950000762939453,26.020000457763672,26.735000610351562,20.82541275024414,2440800,ABC,AmerisourceBergen,Health Care
2007-03-30,26.6299991607666,26.725000381469727,26.149999618530273,26.375,20.54498291015625,2579800,ABC,AmerisourceBergen,Health Care
2007-04-02,26.55500030517578,26.760000228881836,26.375,26.639999389648438,20.75140953063965,2443400,ABC,AmerisourceBergen,Health Care
2007-04-03,26.739999771118164,27.1200008392334,26.690000534057617,26.985000610351562,21.02015495300293,2222200,ABC,AmerisourceBergen,Health Care
2007-04-04,27.030000686645508,27.030000686645508,26.690000534057617,26.8700008392334,20.93057632446289,1323400,ABC,AmerisourceBergen,Health Care
2007-04-05,26.915000915527344,27.09000015258789,26.790000915527344,27.0049991607666,21.035736083984375,1158000,ABC,AmerisourceBergen,Health Care
2007-04-09,27.010000228881836,27.100000381469727,26.670000076293945,26.875,20.934465408325195,1893000,ABC,AmerisourceBergen,Health Care
2007-04-10,26.809999465942383,26.979999542236328,26.700000762939453,26.94499969482422,20.988994598388672,1708600,ABC,AmerisourceBergen,Health Care
2007-04-11,26.94499969482422,27.020000457763672,26.809999465942383,26.809999465942383,20.883827209472656,1684400,ABC,AmerisourceBergen,Health Care
2007-04-12,26.774999618530273,26.895000457763672,26.625,26.875,20.934465408325195,2168200,ABC,AmerisourceBergen,Health Care
2007-04-13,26.875,27.209999084472656,26.864999771118164,27.174999237060547,21.16815185546875,1704600,ABC,AmerisourceBergen,Health Care
2007-04-16,27.25,27.40999984741211,27.174999237060547,27.34000015258789,21.296682357788086,1582000,ABC,AmerisourceBergen,Health Care
2007-04-17,27.375,27.44499969482422,27.200000762939453,27.405000686645508,21.34731101989746,1216400,ABC,AmerisourceBergen,Health Care
2007-04-18,27.2549991607666,27.575000762939453,27.15999984741211,27.424999237060547,21.362895965576172,1901800,ABC,AmerisourceBergen,Health Care
2007-04-19,27.295000076293945,27.325000762939453,27.03499984741211,27.229999542236328,21.210996627807617,1701200,ABC,AmerisourceBergen,Health Care
2007-04-20,27.3799991607666,27.514999389648438,27.170000076293945,27.3799991607666,21.327836990356445,2092800,ABC,AmerisourceBergen,Health Care
2007-04-23,27.469999313354492,27.545000076293945,27.295000076293945,27.514999389648438,21.43299674987793,1632200,ABC,AmerisourceBergen,Health Care
2007-04-24,27.4950008392334,28.280000686645508,27.43000030517578,28.18000030517578,21.95100975036621,5195200,ABC,AmerisourceBergen,Health Care
2007-04-25,27.4950008392334,28.21500015258789,25.774999618530273,26.15999984741211,20.377513885498047,10184400,ABC,AmerisourceBergen,Health Care
2007-04-26,27.049999237060547,27.049999237060547,25.260000228881836,25.395000457763672,19.781606674194336,5771800,ABC,AmerisourceBergen,Health Care
2007-04-27,25.350000381469727,25.350000381469727,24.899999618530273,25.165000915527344,19.60245132446289,4362800,ABC,AmerisourceBergen,Health Care
2007-04-30,25.31999969482422,25.34000015258789,24.989999771118164,24.9950008392334,19.47002601623535,3372200,ABC,AmerisourceBergen,Health Care
2007-05-01,25.059999465942383,25.184999465942383,24.975000381469727,25.155000686645508,19.594661712646484,3248000,ABC,AmerisourceBergen,Health Care
2007-05-02,25.190000534057617,25.614999771118164,25.079999923706055,25.575000762939453,19.921823501586914,2931800,ABC,AmerisourceBergen,Health Care
2007-05-03,25.559999465942383,25.780000686645508,25.385000228881836,25.764999389648438,20.069822311401367,2563200,ABC,AmerisourceBergen,Health Care
2007-05-04,25.889999389648438,25.889999389648438,25.540000915527344,25.65999984741211,19.988037109375,2066200,ABC,AmerisourceBergen,Health Care
2007-05-07,25.860000610351562,25.94499969482422,25.625,25.684999465942383,20.00749969482422,2362800,ABC,AmerisourceBergen,Health Care
2007-05-08,25.625,25.815000534057617,25.600000381469727,25.75,20.058137893676758,1908400,ABC,AmerisourceBergen,Health Care
2007-05-09,25.645000457763672,26.024999618530273,25.625,25.959999084472656,20.22171974182129,2271600,ABC,AmerisourceBergen,Health Care
2007-05-10,25.924999237060547,25.924999237060547,25.600000381469727,25.68000030517578,20.00361442565918,2292800,ABC,AmerisourceBergen,Health Care
2007-05-11,25.290000915527344,25.375,24.854999542236328,25.0,19.473928451538086,5984400,ABC,AmerisourceBergen,Health Care
2007-05-14,25.0,25.735000610351562,24.989999771118164,25.6200008392334,19.95686912536621,4038600,ABC,AmerisourceBergen,Health Care
2007-05-15,25.5,25.5,24.690000534057617,24.84000015258789,19.349294662475586,5698400,ABC,AmerisourceBergen,Health Care
2007-05-16,24.395000457763672,25.655000686645508,24.395000457763672,25.520000457763672,19.878978729248047,3686600,ABC,AmerisourceBergen,Health Care
2007-05-17,25.4950008392334,25.530000686645508,25.084999084472656,25.399999618530273,19.804903030395508,3173200,ABC,AmerisourceBergen,Health Care
2007-05-18,25.399999618530273,25.700000762939453,25.344999313354492,25.65999984741211,20.00763702392578,2986600,ABC,AmerisourceBergen,Health Care
2007-05-21,25.479999542236328,25.94499969482422,25.344999313354492,25.84000015258789,20.147979736328125,3990600,ABC,AmerisourceBergen,Health Care
2007-05-22,25.69499969482422,25.84000015258789,25.459999084472656,25.649999618530273,19.99983787536621,2692800,ABC,AmerisourceBergen,Health Care
2007-05-23,25.7549991607666,25.80500030517578,25.469999313354492,25.579999923706055,19.945255279541016,2175400,ABC,AmerisourceBergen,Health Care
2007-05-24,25.75,25.864999771118164,25.30500030517578,25.325000762939453,19.746429443359375,2313800,ABC,AmerisourceBergen,Health Care
2007-05-25,25.549999237060547,26.334999084472656,25.43000030517578,26.100000381469727,20.350717544555664,3752000,ABC,AmerisourceBergen,Health Care
2007-05-29,26.540000915527344,26.540000915527344,25.94499969482422,26.170000076293945,20.40528678894043,2494200,ABC,AmerisourceBergen,Health Care
2007-05-30,26.045000076293945,26.104999542236328,25.739999771118164,26.065000534057617,20.323421478271484,2650200,ABC,AmerisourceBergen,Health Care
2007-05-31,26.065000534057617,26.165000915527344,25.459999084472656,25.610000610351562,19.968643188476562,5440000,ABC,AmerisourceBergen,Health Care
2007-06-01,25.674999237060547,25.834999084472656,25.5049991607666,25.670000076293945,20.015424728393555,2673000,ABC,AmerisourceBergen,Health Care
2007-06-04,25.610000610351562,25.729999542236328,25.5,25.665000915527344,20.01153564453125,1493400,ABC,AmerisourceBergen,Health Care
2007-06-05,25.635000228881836,25.690000534057617,25.524999618530273,25.6200008392334,19.976436614990234,1914800,ABC,AmerisourceBergen,Health Care
2007-06-06,25.71500015258789,25.7450008392334,25.5,25.514999389648438,19.89457130432129,2759200,ABC,AmerisourceBergen,Health Care
2007-06-07,25.065000534057617,25.700000762939453,25.065000534057617,25.5,19.882877349853516,3100000,ABC,AmerisourceBergen,Health Care
2007-06-08,25.475000381469727,25.674999237060547,25.450000762939453,25.600000381469727,19.960853576660156,1625400,ABC,AmerisourceBergen,Health Care
2007-06-11,25.530000686645508,25.670000076293945,25.459999084472656,25.469999313354492,19.859485626220703,2934000,ABC,AmerisourceBergen,Health Care
2007-06-12,25.450000762939453,25.729999542236328,25.450000762939453,25.489999771118164,19.87508201599121,2216000,ABC,AmerisourceBergen,Health Care
2007-06-13,25.649999618530273,25.684999465942383,25.229999542236328,25.670000076293945,20.015424728393555,3658400,ABC,AmerisourceBergen,Health Care
2007-06-14,25.55500030517578,25.829999923706055,25.5049991607666,25.549999237060547,19.921863555908203,1488000,ABC,AmerisourceBergen,Health Care
2007-06-15,25.575000762939453,25.75,25.135000228881836,25.2450008392334,19.68405532836914,3576000,ABC,AmerisourceBergen,Health Care
2007-06-18,25.204999923706055,25.260000228881836,25.05500030517578,25.209999084472656,19.65675926208496,1897200,ABC,AmerisourceBergen,Health Care
2007-06-19,25.260000228881836,25.260000228881836,25.0,25.135000228881836,19.598281860351562,2110000,ABC,AmerisourceBergen,Health Care
2007-06-20,25.139999389648438,25.18000030517578,24.924999237060547,24.924999237060547,19.43454360961914,2191400,ABC,AmerisourceBergen,Health Care
2007-06-21,24.924999237060547,25.1299991607666,24.764999389648438,24.975000381469727,19.47352409362793,1496600,ABC,AmerisourceBergen,Health Care
