Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-04-02,49.66999816894531,50.20000076293945,49.66999816894531,50.08000183105469,39.00947570800781,1114300,DGX,Quest Diagnostics,Health Care
2007-04-03,50.08000183105469,51.189998626708984,50.08000183105469,51.06999969482422,39.780635833740234,1822800,DGX,Quest Diagnostics,Health Care
2007-04-04,50.970001220703125,51.34000015258789,50.77000045776367,51.16999816894531,39.8585319519043,1242500,DGX,Quest Diagnostics,Health Care
2007-04-05,51.2599983215332,51.61000061035156,51.16999816894531,51.29999923706055,39.959800720214844,889500,DGX,Quest Diagnostics,Health Care
2007-04-09,51.29999923706055,51.439998626708984,51.08000183105469,51.25,39.920841217041016,735800,DGX,Quest Diagnostics,Health Care
2007-04-10,51.25,52.25,51.25,52.220001220703125,40.67642593383789,1573400,DGX,Quest Diagnostics,Health Care
2007-04-11,52.34000015258789,52.47999954223633,51.970001220703125,52.029998779296875,40.52842330932617,1481200,DGX,Quest Diagnostics,Health Care
2007-04-12,51.970001220703125,53.08000183105469,51.880001068115234,52.779998779296875,41.11261749267578,2414400,DGX,Quest Diagnostics,Health Care
2007-04-13,53.75,54.75,53.619998931884766,54.310001373291016,42.304405212402344,4107000,DGX,Quest Diagnostics,Health Care
2007-04-16,52.5,52.75,51.40999984741211,51.689998626708984,40.263580322265625,5669800,DGX,Quest Diagnostics,Health Care
2007-04-17,51.59000015258789,52.11000061035156,50.369998931884766,50.599998474121094,39.41451644897461,3603900,DGX,Quest Diagnostics,Health Care
2007-04-18,50.61000061035156,51.380001068115234,50.310001373291016,51.369998931884766,40.01431655883789,2353000,DGX,Quest Diagnostics,Health Care
2007-04-19,50.06999969482422,51.29999923706055,49.5,50.400001525878906,39.258750915527344,3671500,DGX,Quest Diagnostics,Health Care
2007-04-20,51.0,51.0,49.7599983215332,49.970001220703125,38.92377853393555,2047600,DGX,Quest Diagnostics,Health Care
2007-04-23,49.959999084472656,49.970001220703125,49.06999969482422,49.599998474121094,38.63558578491211,2610600,DGX,Quest Diagnostics,Health Care
2007-04-24,49.599998474121094,49.7400016784668,49.18000030517578,49.47999954223633,38.5421142578125,1854200,DGX,Quest Diagnostics,Health Care
2007-04-25,49.599998474121094,49.689998626708984,49.29999923706055,49.470001220703125,38.53432083129883,1253200,DGX,Quest Diagnostics,Health Care
2007-04-26,49.79999923706055,50.70000076293945,49.52000045776367,50.20000076293945,39.102962493896484,2976800,DGX,Quest Diagnostics,Health Care
2007-04-27,49.849998474121094,50.130001068115234,49.380001068115234,49.5099983215332,38.56548309326172,1403100,DGX,Quest Diagnostics,Health Care
2007-04-30,49.4900016784668,49.4900016784668,48.779998779296875,48.88999938964844,38.0825309753418,1154600,DGX,Quest Diagnostics,Health Care
2007-05-01,48.869998931884766,49.09000015258789,48.310001373291016,49.09000015258789,38.23832702636719,1736100,DGX,Quest Diagnostics,Health Care
2007-05-02,49.09000015258789,49.56999969482422,48.95000076293945,49.060001373291016,38.214969635009766,1532400,DGX,Quest Diagnostics,Health Care
2007-05-03,49.25,49.47999954223633,48.470001220703125,48.599998474121094,37.85664367675781,1302900,DGX,Quest Diagnostics,Health Care
2007-05-04,48.66999816894531,49.220001220703125,48.66999816894531,48.91999816894531,38.10590744018555,1251800,DGX,Quest Diagnostics,Health Care
2007-05-07,49.5,49.5,48.97999954223633,49.2599983215332,38.37076187133789,715300,DGX,Quest Diagnostics,Health Care
2007-05-08,49.2599983215332,49.2599983215332,48.81999969482422,48.9900016784668,38.16042709350586,671500,DGX,Quest Diagnostics,Health Care
2007-05-09,49.0,49.310001373291016,48.65999984741211,49.220001220703125,38.33957290649414,1615100,DGX,Quest Diagnostics,Health Care
2007-05-10,49.22999954223633,49.83000183105469,49.0,49.0099983215332,38.17601776123047,1520600,DGX,Quest Diagnostics,Health Care
2007-05-11,48.869998931884766,49.290000915527344,48.81999969482422,49.189998626708984,38.316226959228516,1011200,DGX,Quest Diagnostics,Health Care
2007-05-14,49.04999923706055,49.56999969482422,48.93000030517578,49.5,38.55769729614258,1005500,DGX,Quest Diagnostics,Health Care
2007-05-15,49.5,50.0099983215332,49.02000045776367,49.13999938964844,38.277286529541016,1610600,DGX,Quest Diagnostics,Health Care
2007-05-16,49.13999938964844,49.540000915527344,48.68000030517578,48.959999084472656,38.137062072753906,1194100,DGX,Quest Diagnostics,Health Care
2007-05-17,48.7599983215332,48.84000015258789,48.08000183105469,48.16999816894531,37.521690368652344,1675700,DGX,Quest Diagnostics,Health Care
2007-05-18,48.18000030517578,48.7400016784668,48.08000183105469,48.529998779296875,37.80210876464844,1535400,DGX,Quest Diagnostics,Health Care
2007-05-21,48.650001525878906,49.0,48.54999923706055,48.72999954223633,37.95789337158203,1008800,DGX,Quest Diagnostics,Health Care
2007-05-22,48.709999084472656,48.779998779296875,48.20000076293945,48.29999923706055,37.62297439575195,1088800,DGX,Quest Diagnostics,Health Care
2007-05-23,48.29999923706055,48.81999969482422,48.2599983215332,48.599998474121094,37.85664367675781,1697800,DGX,Quest Diagnostics,Health Care
2007-05-24,48.61000061035156,48.869998931884766,47.97999954223633,48.29999923706055,37.62297439575195,1378300,DGX,Quest Diagnostics,Health Care
2007-05-25,48.18000030517578,48.83000183105469,48.150001525878906,48.83000183105469,38.03580093383789,925900,DGX,Quest Diagnostics,Health Care
2007-05-29,48.83000183105469,49.0,48.27000045776367,48.29999923706055,37.62297439575195,1215800,DGX,Quest Diagnostics,Health Care
2007-05-30,48.310001373291016,48.619998931884766,48.25,48.619998931884766,37.872230529785156,1535900,DGX,Quest Diagnostics,Health Care
2007-05-31,48.59000015258789,49.130001068115234,48.439998626708984,49.02000045776367,38.18380355834961,2311900,DGX,Quest Diagnostics,Health Care
2007-06-01,49.150001525878906,49.2400016784668,48.77000045776367,49.0,38.16822814941406,1237500,DGX,Quest Diagnostics,Health Care
2007-06-04,49.349998474121094,49.54999923706055,48.900001525878906,49.29999923706055,38.40189743041992,1087700,DGX,Quest Diagnostics,Health Care
2007-06-05,49.22999954223633,49.41999816894531,48.790000915527344,48.88999938964844,38.0825309753418,1305600,DGX,Quest Diagnostics,Health Care
2007-06-06,48.70000076293945,48.7599983215332,48.29999923706055,48.650001525878906,37.89558792114258,2012100,DGX,Quest Diagnostics,Health Care
2007-06-07,49.75,51.15999984741211,49.61000061035156,50.93000030517578,39.671573638916016,4389300,DGX,Quest Diagnostics,Health Care
2007-06-08,50.9900016784668,51.84000015258789,50.95000076293945,51.5,40.115577697753906,2450300,DGX,Quest Diagnostics,Health Care
2007-06-11,51.5,51.56999969482422,50.43000030517578,51.189998626708984,39.874114990234375,1865200,DGX,Quest Diagnostics,Health Care
2007-06-12,51.189998626708984,51.369998931884766,51.0099983215332,51.2400016784668,39.913047790527344,1298800,DGX,Quest Diagnostics,Health Care
2007-06-13,51.25,51.56999969482422,50.68000030517578,51.56999969482422,40.17009735107422,876200,DGX,Quest Diagnostics,Health Care
2007-06-14,51.599998474121094,51.779998779296875,51.36000061035156,51.5,40.115577697753906,1019500,DGX,Quest Diagnostics,Health Care
2007-06-15,51.720001220703125,51.79999923706055,50.72999954223633,51.56999969482422,40.17009735107422,1243500,DGX,Quest Diagnostics,Health Care
2007-06-18,51.5099983215332,52.27000045776367,51.5,51.9900016784668,40.497257232666016,1128800,DGX,Quest Diagnostics,Health Care
2007-06-19,51.959999084472656,52.33000183105469,51.959999084472656,52.18000030517578,40.645259857177734,1341300,DGX,Quest Diagnostics,Health Care
2007-06-20,52.18000030517578,52.20000076293945,51.68000030517578,52.0,40.505043029785156,1647900,DGX,Quest Diagnostics,Health Care
2007-06-21,52.0099983215332,52.33000183105469,51.61000061035156,51.7599983215332,40.3181037902832,1696500,DGX,Quest Diagnostics,Health Care
2007-06-22,51.349998474121094,51.560001373291016,50.70000076293945,51.25,39.920841217041016,1991200,DGX,Quest Diagnostics,Health Care
2007-06-25,51.439998626708984,51.7400016784668,51.16999816894531,51.290000915527344,39.95200729370117,1002400,DGX,Quest Diagnostics,Health Care
2007-06-26,51.5,51.709999084472656,51.099998474121094,51.290000915527344,39.95200729370117,1634000,DGX,Quest Diagnostics,Health Care
2007-06-27,51.099998474121094,52.56999969482422,51.04999923706055,52.400001525878906,40.816627502441406,2077800,DGX,Quest Diagnostics,Health Care
2007-06-28,52.400001525878906,52.5,51.88999938964844,52.119998931884766,40.5985221862793,881800,DGX,Quest Diagnostics,Health Care
2007-06-29,52.130001068115234,52.189998626708984,51.40999984741211,51.650001525878906,40.232421875,1566400,DGX,Quest Diagnostics,Health Care
2007-07-02,51.630001068115234,51.75,51.38999938964844,51.54999923706055,40.232418060302734,829200,DGX,Quest Diagnostics,Health Care
2007-07-03,51.7599983215332,51.81999969482422,51.52000045776367,51.56999969482422,40.24803924560547,532900,DGX,Quest Diagnostics,Health Care
2007-07-05,51.599998474121094,56.97999954223633,51.36000061035156,55.0,42.92498779296875,6894900,DGX,Quest Diagnostics,Health Care
2007-07-06,54.689998626708984,56.900001525878906,54.13999938964844,56.060001373291016,43.75228500366211,5030600,DGX,Quest Diagnostics,Health Care
2007-07-09,55.029998779296875,55.209999084472656,53.40999984741211,53.97999954223633,42.12893295288086,3159400,DGX,Quest Diagnostics,Health Care
2007-07-10,53.93000030517578,55.06999969482422,53.560001373291016,53.84000015258789,42.0196647644043,1981200,DGX,Quest Diagnostics,Health Care
2007-07-11,53.88999938964844,54.65999984741211,53.58000183105469,54.5099983215332,42.542564392089844,1572100,DGX,Quest Diagnostics,Health Care
2007-07-12,54.5,54.83000183105469,54.040000915527344,54.66999816894531,42.66743087768555,1025800,DGX,Quest Diagnostics,Health Care
2007-07-13,54.66999816894531,55.52000045776367,54.63999938964844,55.25,43.1201057434082,1852400,DGX,Quest Diagnostics,Health Care
2007-07-16,54.88999938964844,55.04999923706055,54.220001220703125,54.529998779296875,42.558162689208984,861100,DGX,Quest Diagnostics,Health Care
2007-07-17,54.4900016784668,55.27000045776367,54.29999923706055,54.790000915527344,42.76108932495117,1075100,DGX,Quest Diagnostics,Health Care
2007-07-18,54.400001525878906,54.63999938964844,53.540000915527344,54.16999816894531,42.277217864990234,1154100,DGX,Quest Diagnostics,Health Care
2007-07-19,54.2599983215332,55.529998779296875,53.81999969482422,54.0099983215332,42.15234375,1531300,DGX,Quest Diagnostics,Health Care
2007-07-20,54.150001525878906,55.09000015258789,53.83000183105469,54.02000045776367,42.16014862060547,1826800,DGX,Quest Diagnostics,Health Care
2007-07-23,53.95000076293945,53.97999954223633,52.290000915527344,52.79999923706055,41.20799255371094,2411900,DGX,Quest Diagnostics,Health Care
2007-07-24,56.45000076293945,58.150001525878906,55.689998626708984,56.41999816894531,44.03321075439453,5917800,DGX,Quest Diagnostics,Health Care
2007-07-25,56.81999969482422,57.29999923706055,55.560001373291016,56.02000045776367,43.7210578918457,2153700,DGX,Quest Diagnostics,Health Care
2007-07-26,55.09000015258789,56.150001525878906,54.90999984741211,55.869998931884766,43.60396957397461,3767900,DGX,Quest Diagnostics,Health Care
2007-07-27,55.5,56.75,55.099998474121094,55.40999984741211,43.24497985839844,2954900,DGX,Quest Diagnostics,Health Care
2007-07-30,54.70000076293945,55.880001068115234,53.7599983215332,55.810001373291016,43.55715560913086,2523400,DGX,Quest Diagnostics,Health Care
2007-07-31,55.650001525878906,55.91999816894531,55.0099983215332,55.470001220703125,43.291812896728516,2480600,DGX,Quest Diagnostics,Health Care
2007-08-01,55.0099983215332,56.5,54.849998474121094,55.95000076293945,43.666419982910156,2364600,DGX,Quest Diagnostics,Health Care
2007-08-02,55.61000061035156,56.5,55.529998779296875,55.959999084472656,43.674232482910156,2443200,DGX,Quest Diagnostics,Health Care
2007-08-03,55.959999084472656,56.869998931884766,55.31999969482422,55.459999084472656,43.28400421142578,2350100,DGX,Quest Diagnostics,Health Care
2007-08-06,55.689998626708984,56.75,55.560001373291016,56.31999969482422,43.95517349243164,1788400,DGX,Quest Diagnostics,Health Care
2007-08-07,56.209999084472656,56.709999084472656,55.86000061035156,56.61000061035156,44.1815299987793,1444400,DGX,Quest Diagnostics,Health Care
2007-08-08,56.70000076293945,57.9900016784668,56.439998626708984,57.209999084472656,44.64979553222656,1944800,DGX,Quest Diagnostics,Health Care
2007-08-09,56.9900016784668,57.31999969482422,56.0099983215332,56.849998474121094,44.36882400512695,1743600,DGX,Quest Diagnostics,Health Care
2007-08-10,56.59000015258789,57.04999923706055,55.36000061035156,55.959999084472656,43.674232482910156,2034800,DGX,Quest Diagnostics,Health Care
2007-08-13,56.0099983215332,56.040000915527344,54.290000915527344,54.86000061035156,42.81573486328125,1596000,DGX,Quest Diagnostics,Health Care
2007-08-14,54.91999816894531,55.29999923706055,54.119998931884766,54.25,42.33965301513672,1066200,DGX,Quest Diagnostics,Health Care
2007-08-15,53.380001068115234,54.880001068115234,53.369998931884766,53.66999816894531,41.886985778808594,1510900,DGX,Quest Diagnostics,Health Care
2007-08-16,53.41999816894531,54.22999954223633,52.150001525878906,53.439998626708984,41.707462310791016,2359200,DGX,Quest Diagnostics,Health Care
2007-08-17,54.31999969482422,54.41999816894531,53.0,54.119998931884766,42.23819351196289,1268200,DGX,Quest Diagnostics,Health Care
2007-08-20,54.06999969482422,55.130001068115234,54.04999923706055,54.43000030517578,42.48012924194336,1058800,DGX,Quest Diagnostics,Health Care
2007-08-21,54.20000076293945,54.66999816894531,53.939998626708984,54.36000061035156,42.425506591796875,853800,DGX,Quest Diagnostics,Health Care
2007-08-22,54.599998474121094,55.08000183105469,54.08000183105469,54.88999938964844,42.839149475097656,991300,DGX,Quest Diagnostics,Health Care
2007-08-23,55.0,55.220001220703125,54.68000030517578,54.779998779296875,42.753292083740234,645400,DGX,Quest Diagnostics,Health Care
2007-08-24,54.75,55.36000061035156,54.689998626708984,55.279998779296875,43.14351272583008,656100,DGX,Quest Diagnostics,Health Care
2007-08-27,55.33000183105469,55.529998779296875,54.54999923706055,54.54999923706055,42.573787689208984,985800,DGX,Quest Diagnostics,Health Care
2007-08-28,54.29999923706055,54.79999923706055,54.04999923706055,54.13999938964844,42.25379943847656,778200,DGX,Quest Diagnostics,Health Care
2007-08-29,54.13999938964844,55.06999969482422,54.02000045776367,55.040000915527344,42.95619583129883,1045500,DGX,Quest Diagnostics,Health Care
2007-08-30,54.650001525878906,55.11000061035156,54.529998779296875,54.66999816894531,42.66743087768555,1056300,DGX,Quest Diagnostics,Health Care
2007-08-31,54.81999969482422,55.29999923706055,54.43000030517578,54.75,42.72987747192383,820500,DGX,Quest Diagnostics,Health Care
2007-09-04,54.93000030517578,55.2400016784668,54.25,54.83000183105469,42.79231262207031,688100,DGX,Quest Diagnostics,Health Care
2007-09-05,54.599998474121094,55.849998474121094,54.439998626708984,55.77000045776367,43.52592468261719,998400,DGX,Quest Diagnostics,Health Care
2007-09-06,55.70000076293945,55.88999938964844,55.29999923706055,55.59000015258789,43.38544464111328,858800,DGX,Quest Diagnostics,Health Care
2007-09-07,55.099998474121094,55.4900016784668,54.5,54.66999816894531,42.66743087768555,721400,DGX,Quest Diagnostics,Health Care
2007-09-10,56.849998474121094,56.849998474121094,52.5,54.5099983215332,42.542564392089844,672600,DGX,Quest Diagnostics,Health Care
2007-09-11,54.349998474121094,55.209999084472656,54.310001373291016,55.15999984741211,43.04985427856445,933700,DGX,Quest Diagnostics,Health Care
2007-09-12,55.099998474121094,55.75,54.88999938964844,55.220001220703125,43.09668731689453,592500,DGX,Quest Diagnostics,Health Care
2007-09-13,55.45000076293945,55.779998779296875,55.41999816894531,55.529998779296875,43.338623046875,674400,DGX,Quest Diagnostics,Health Care
2007-09-14,55.439998626708984,55.869998931884766,55.27000045776367,55.529998779296875,43.338623046875,452200,DGX,Quest Diagnostics,Health Care
2007-09-17,55.29999923706055,55.54999923706055,54.83000183105469,55.45000076293945,43.276187896728516,491200,DGX,Quest Diagnostics,Health Care
2007-09-18,55.5,56.0,55.18000030517578,55.93000030517578,43.650814056396484,730800,DGX,Quest Diagnostics,Health Care
2007-09-19,55.93000030517578,57.060001373291016,55.70000076293945,56.2400016784668,43.89274978637695,1483300,DGX,Quest Diagnostics,Health Care
2007-09-20,56.470001220703125,56.86000061035156,55.95000076293945,56.0,43.705448150634766,582600,DGX,Quest Diagnostics,Health Care
2007-09-21,56.54999923706055,56.86000061035156,56.0,56.65999984741211,44.22053909301758,960300,DGX,Quest Diagnostics,Health Care
2007-09-24,56.56999969482422,58.0,56.2599983215332,56.63999938964844,44.20493698120117,1523600,DGX,Quest Diagnostics,Health Care
2007-09-25,57.560001373291016,57.84000015258789,56.40999984741211,57.650001525878906,44.99319839477539,1707800,DGX,Quest Diagnostics,Health Care
2007-09-26,57.95000076293945,58.630001068115234,57.79999923706055,58.33000183105469,45.523902893066406,1049400,DGX,Quest Diagnostics,Health Care
2007-09-27,58.529998779296875,58.599998474121094,57.7599983215332,58.130001068115234,45.36781311035156,531600,DGX,Quest Diagnostics,Health Care
2007-09-28,58.04999923706055,58.52000045776367,57.63999938964844,57.77000045776367,45.08684539794922,706600,DGX,Quest Diagnostics,Health Care
2007-10-01,58.09000015258789,58.22999954223633,57.5,57.66999816894531,45.086830139160156,961100,DGX,Quest Diagnostics,Health Care
2007-10-02,56.790000915527344,57.88999938964844,56.779998779296875,57.189998626708984,44.711585998535156,752200,DGX,Quest Diagnostics,Health Care
2007-10-03,57.029998779296875,57.25,56.52000045776367,56.790000915527344,44.398860931396484,901600,DGX,Quest Diagnostics,Health Care
2007-10-04,56.81999969482422,56.91999816894531,56.130001068115234,56.5,44.1721305847168,1019600,DGX,Quest Diagnostics,Health Care
2007-10-05,56.709999084472656,56.97999954223633,56.220001220703125,56.81999969482422,44.42230224609375,766500,DGX,Quest Diagnostics,Health Care
2007-10-08,56.86000061035156,57.70000076293945,56.86000061035156,57.18000030517578,44.70376205444336,586100,DGX,Quest Diagnostics,Health Care
2007-10-09,57.20000076293945,57.54999923706055,56.95000076293945,57.369998931884766,44.852294921875,433400,DGX,Quest Diagnostics,Health Care
2007-10-10,57.349998474121094,57.65999984741211,57.11000061035156,57.36000061035156,44.8444938659668,564400,DGX,Quest Diagnostics,Health Care
2007-10-11,57.400001525878906,57.56999969482422,56.65999984741211,57.0,44.56303405761719,1068800,DGX,Quest Diagnostics,Health Care
2007-10-12,56.900001525878906,57.220001220703125,56.75,57.119998931884766,44.65684127807617,431100,DGX,Quest Diagnostics,Health Care
2007-10-15,56.5099983215332,56.7400016784668,55.189998626708984,56.58000183105469,44.23468017578125,956600,DGX,Quest Diagnostics,Health Care
2007-10-16,56.43000030517578,56.43000030517578,55.75,55.880001068115234,43.68741989135742,767100,DGX,Quest Diagnostics,Health Care
2007-10-17,56.04999923706055,56.81999969482422,55.959999084472656,56.38999938964844,44.08612823486328,660300,DGX,Quest Diagnostics,Health Care
2007-10-18,56.25,56.459999084472656,55.849998474121094,55.939998626708984,43.73434066772461,536400,DGX,Quest Diagnostics,Health Care
2007-10-19,55.75,56.61000061035156,55.68000030517578,55.810001373291016,43.63267517089844,1564900,DGX,Quest Diagnostics,Health Care
2007-10-22,55.470001220703125,55.86000061035156,54.970001220703125,55.63999938964844,43.49977111816406,928600,DGX,Quest Diagnostics,Health Care
2007-10-23,55.63999938964844,57.209999084472656,55.29999923706055,56.90999984741211,44.492671966552734,1795100,DGX,Quest Diagnostics,Health Care
2007-10-24,55.650001525878906,56.25,54.09000015258789,54.25,42.41307067871094,3205800,DGX,Quest Diagnostics,Health Care
