Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-03-15,58.380001068115234,59.09000015258789,58.290000915527344,58.63999938964844,53.24968719482422,1179200,HUM,Humana,Health Care
2007-03-16,58.599998474121094,58.88999938964844,57.939998626708984,58.22999954223633,52.87737274169922,1697300,HUM,Humana,Health Care
2007-03-19,58.900001525878906,59.33000183105469,58.540000915527344,58.86000061035156,53.449459075927734,1197400,HUM,Humana,Health Care
2007-03-20,58.86000061035156,58.86000061035156,57.84000015258789,57.9900016784668,52.659420013427734,1743900,HUM,Humana,Health Care
2007-03-21,57.900001525878906,57.9900016784668,56.849998474121094,57.619998931884766,52.32344055175781,2649000,HUM,Humana,Health Care
2007-03-22,57.70000076293945,60.040000915527344,57.4900016784668,59.88999938964844,54.3847770690918,2930100,HUM,Humana,Health Care
2007-03-23,59.880001068115234,60.86000061035156,59.599998474121094,60.4900016784668,54.92962646484375,1910200,HUM,Humana,Health Care
2007-03-26,60.4900016784668,61.290000915527344,60.290000915527344,60.7400016784668,55.15665054321289,1780900,HUM,Humana,Health Care
2007-03-27,60.63999938964844,60.650001525878906,58.7599983215332,59.45000076293945,53.985233306884766,2116700,HUM,Humana,Health Care
2007-03-28,59.45000076293945,59.45000076293945,58.310001373291016,58.619998931884766,53.23151397705078,1007500,HUM,Humana,Health Care
2007-03-29,59.02000045776367,59.02000045776367,57.09000015258789,57.279998779296875,52.014686584472656,1638700,HUM,Humana,Health Care
2007-03-30,57.43000030517578,58.22999954223633,57.18000030517578,58.02000045776367,52.68667221069336,2296500,HUM,Humana,Health Care
2007-04-02,58.130001068115234,59.45000076293945,57.9900016784668,59.04999923706055,53.62199020385742,1747000,HUM,Humana,Health Care
2007-04-03,61.0,61.849998474121094,60.650001525878906,61.15999984741211,55.53804016113281,2748100,HUM,Humana,Health Care
2007-04-04,61.15999984741211,61.650001525878906,60.900001525878906,61.45000076293945,55.80137634277344,1007900,HUM,Humana,Health Care
2007-04-05,61.4900016784668,62.7400016784668,61.4900016784668,62.61000061035156,56.85475540161133,1411800,HUM,Humana,Health Care
2007-04-09,62.810001373291016,63.709999084472656,62.810001373291016,63.06999969482422,57.27246856689453,1494000,HUM,Humana,Health Care
2007-04-10,62.9900016784668,63.4900016784668,62.790000915527344,63.150001525878906,57.345115661621094,1182900,HUM,Humana,Health Care
2007-04-11,63.11000061035156,63.25,61.880001068115234,62.41999816894531,56.682220458984375,1187200,HUM,Humana,Health Care
2007-04-12,62.18000030517578,63.0,61.970001220703125,62.349998474121094,56.618656158447266,1411600,HUM,Humana,Health Care
2007-04-13,62.5,62.790000915527344,61.75,62.790000915527344,57.0181999206543,1020500,HUM,Humana,Health Care
2007-04-16,62.939998626708984,63.52000045776367,62.7400016784668,63.279998779296875,57.46316146850586,801900,HUM,Humana,Health Care
2007-04-17,63.459999084472656,64.16000366210938,62.7599983215332,63.060001373291016,57.26338195800781,974300,HUM,Humana,Health Care
2007-04-18,63.0099983215332,63.209999084472656,62.0099983215332,63.0,57.208885192871094,944200,HUM,Humana,Health Care
2007-04-19,61.95000076293945,63.040000915527344,60.720001220703125,62.58000183105469,56.827518463134766,1882800,HUM,Humana,Health Care
2007-04-20,62.849998474121094,63.849998474121094,62.63999938964844,63.029998779296875,57.236141204833984,1539400,HUM,Humana,Health Care
2007-04-23,63.27000045776367,63.41999816894531,62.869998931884766,62.95000076293945,57.163509368896484,695200,HUM,Humana,Health Care
2007-04-24,63.18000030517578,64.0999984741211,63.18000030517578,63.529998779296875,57.690185546875,1050700,HUM,Humana,Health Care
2007-04-25,63.400001525878906,64.41000366210938,61.5099983215332,64.16000366210938,58.26228713989258,1633300,HUM,Humana,Health Care
2007-04-26,64.19999694824219,65.5,64.19999694824219,65.0199966430664,59.043209075927734,1672900,HUM,Humana,Health Care
2007-04-27,64.69999694824219,65.12000274658203,63.790000915527344,64.93000030517578,58.96147918701172,1489100,HUM,Humana,Health Care
2007-04-30,66.94999694824219,66.94999694824219,62.560001373291016,63.2400016784668,57.426856994628906,3690500,HUM,Humana,Health Care
2007-05-01,63.2400016784668,63.2400016784668,62.619998931884766,63.0,57.208885192871094,1853900,HUM,Humana,Health Care
2007-05-02,63.0,64.62000274658203,62.84000015258789,64.2300033569336,58.325836181640625,1337100,HUM,Humana,Health Care
2007-05-03,64.5,64.73999786376953,63.349998474121094,63.470001220703125,57.63569641113281,1268900,HUM,Humana,Health Care
2007-05-04,63.650001525878906,64.95999908447266,63.459999084472656,64.47000122070312,58.54377746582031,1701600,HUM,Humana,Health Care
2007-05-07,64.5999984741211,64.88999938964844,63.720001220703125,63.93000030517578,58.053409576416016,1463400,HUM,Humana,Health Care
2007-05-08,62.900001525878906,64.08000183105469,62.84000015258789,63.560001373291016,57.717430114746094,1668100,HUM,Humana,Health Care
2007-05-09,63.560001373291016,64.98999786376953,63.36000061035156,64.55000305175781,58.61642074584961,1185300,HUM,Humana,Health Care
2007-05-10,64.41999816894531,64.91999816894531,63.540000915527344,64.02999877929688,58.14421844482422,1258600,HUM,Humana,Health Care
2007-05-11,64.0999984741211,65.16000366210938,63.900001525878906,64.4000015258789,58.48020553588867,1048900,HUM,Humana,Health Care
2007-05-14,64.72000122070312,65.9800033569336,64.38999938964844,65.54000091552734,59.51542282104492,1271100,HUM,Humana,Health Care
2007-05-15,65.33999633789062,66.22000122070312,65.12000274658203,65.66000366210938,59.624393463134766,1112600,HUM,Humana,Health Care
2007-05-16,65.87000274658203,66.26000213623047,65.5199966430664,65.80999755859375,59.760597229003906,740700,HUM,Humana,Health Care
2007-05-17,65.76000213623047,66.20999908447266,64.81999969482422,65.37999725341797,59.37013626098633,1138000,HUM,Humana,Health Care
2007-05-18,65.44999694824219,65.56999969482422,64.25,64.86000061035156,58.897926330566406,1370100,HUM,Humana,Health Care
2007-05-21,64.63999938964844,64.69999694824219,63.88999938964844,64.1500015258789,58.2531852722168,1400000,HUM,Humana,Health Care
2007-05-22,64.4000015258789,64.4000015258789,63.220001220703125,63.790000915527344,57.926292419433594,1409000,HUM,Humana,Health Care
2007-05-23,64.0999984741211,64.23999786376953,63.11000061035156,63.31999969482422,57.49948501586914,1085800,HUM,Humana,Health Care
2007-05-24,63.220001220703125,63.56999969482422,62.56999969482422,63.29999923706055,57.481327056884766,1187700,HUM,Humana,Health Care
2007-05-25,63.369998931884766,63.84000015258789,63.08000183105469,63.470001220703125,57.63569641113281,805200,HUM,Humana,Health Care
2007-05-29,63.38999938964844,63.970001220703125,62.90999984741211,63.290000915527344,57.472251892089844,890200,HUM,Humana,Health Care
2007-05-30,63.29999923706055,63.91999816894531,62.779998779296875,63.0,57.208885192871094,1508500,HUM,Humana,Health Care
2007-05-31,63.189998626708984,63.34000015258789,61.77000045776367,62.04999923706055,56.346229553222656,2232800,HUM,Humana,Health Care
2007-06-01,62.279998779296875,63.060001373291016,61.91999816894531,63.0,57.208885192871094,1451400,HUM,Humana,Health Care
2007-06-04,62.900001525878906,63.61000061035156,62.83000183105469,63.540000915527344,57.699256896972656,1274400,HUM,Humana,Health Care
2007-06-05,63.529998779296875,63.880001068115234,62.61000061035156,63.20000076293945,57.390525817871094,1589300,HUM,Humana,Health Care
2007-06-06,63.34000015258789,63.689998626708984,62.029998779296875,62.400001525878906,56.6640510559082,996400,HUM,Humana,Health Care
2007-06-07,62.400001525878906,63.25,62.22999954223633,62.650001525878906,56.89107894897461,1708700,HUM,Humana,Health Care
2007-06-08,62.65999984741211,63.119998931884766,61.790000915527344,63.11000061035156,57.30879592895508,1437900,HUM,Humana,Health Care
2007-06-11,63.11000061035156,63.5,62.65999984741211,63.279998779296875,57.46316146850586,863100,HUM,Humana,Health Care
2007-06-12,63.20000076293945,63.45000076293945,62.560001373291016,62.560001373291016,56.80934524536133,1093100,HUM,Humana,Health Care
2007-06-13,62.56999969482422,62.56999969482422,60.52000045776367,61.52000045776367,55.86493682861328,3466800,HUM,Humana,Health Care
2007-06-14,61.41999816894531,61.86000061035156,60.56999969482422,60.810001373291016,55.22020721435547,1344500,HUM,Humana,Health Care
2007-06-15,61.29999923706055,61.7400016784668,59.689998626708984,60.189998626708984,54.65719223022461,3382400,HUM,Humana,Health Care
2007-06-18,60.77000045776367,63.099998474121094,60.189998626708984,62.54999923706055,56.800254821777344,2476300,HUM,Humana,Health Care
2007-06-19,62.08000183105469,62.7599983215332,61.599998474121094,62.130001068115234,56.41886520385742,1387600,HUM,Humana,Health Care
2007-06-20,62.900001525878906,63.79999923706055,61.20000076293945,61.220001220703125,55.592529296875,1460000,HUM,Humana,Health Care
2007-06-21,61.22999954223633,61.56999969482422,60.86000061035156,61.470001220703125,55.81955337524414,1008300,HUM,Humana,Health Care
2007-06-22,61.20000076293945,61.529998779296875,60.790000915527344,60.9900016784668,55.38365936279297,1085600,HUM,Humana,Health Care
2007-06-25,61.5,62.529998779296875,61.41999816894531,61.630001068115234,55.96483612060547,1294400,HUM,Humana,Health Care
2007-06-26,61.63999938964844,61.959999084472656,61.099998474121094,61.22999954223633,55.60160446166992,1355500,HUM,Humana,Health Care
2007-06-27,60.959999084472656,61.95000076293945,60.779998779296875,61.81999969482422,56.13737106323242,1567500,HUM,Humana,Health Care
2007-06-28,61.900001525878906,62.599998474121094,61.599998474121094,62.0,56.30083084106445,1035300,HUM,Humana,Health Care
2007-06-29,62.0,62.209999084472656,60.599998474121094,60.90999984741211,55.311012268066406,1161600,HUM,Humana,Health Care
2007-07-02,61.369998931884766,62.79999923706055,61.29999923706055,62.7400016784668,56.97279739379883,1207600,HUM,Humana,Health Care
2007-07-03,63.2400016784668,63.86000061035156,62.869998931884766,63.15999984741211,57.35419845581055,856600,HUM,Humana,Health Care
2007-07-05,63.380001068115234,63.47999954223633,62.38999938964844,62.97999954223633,57.19074630737305,1114600,HUM,Humana,Health Care
2007-07-06,63.0,63.439998626708984,62.77000045776367,63.18000030517578,57.37235641479492,869400,HUM,Humana,Health Care
2007-07-09,63.09000015258789,63.349998474121094,62.310001373291016,62.47999954223633,56.7366943359375,617900,HUM,Humana,Health Care
2007-07-10,62.29999923706055,62.459999084472656,61.099998474121094,61.599998474121094,55.93759536743164,2051700,HUM,Humana,Health Care
2007-07-11,61.599998474121094,62.09000015258789,61.58000183105469,61.880001068115234,56.19184875488281,1299700,HUM,Humana,Health Care
2007-07-12,62.0,62.119998931884766,61.58000183105469,61.83000183105469,56.14646530151367,1132300,HUM,Humana,Health Care
2007-07-13,61.560001373291016,61.689998626708984,61.0,61.08000183105469,55.46539306640625,1001900,HUM,Humana,Health Care
2007-07-16,61.09000015258789,62.849998474121094,61.060001373291016,62.77000045776367,57.00004959106445,1361000,HUM,Humana,Health Care
2007-07-17,64.0,64.58000183105469,62.18000030517578,62.20000076293945,56.48242950439453,1051400,HUM,Humana,Health Care
2007-07-18,66.0,68.69000244140625,65.80999755859375,68.30999755859375,62.030792236328125,5988600,HUM,Humana,Health Care
2007-07-19,67.33000183105469,68.16999816894531,67.0,67.33000183105469,61.14088439941406,2646900,HUM,Humana,Health Care
2007-07-20,67.3499984741211,68.19000244140625,66.62000274658203,66.87000274658203,60.723167419433594,2215900,HUM,Humana,Health Care
2007-07-23,67.66999816894531,67.68000030517578,66.80999755859375,67.0,60.84122848510742,1245800,HUM,Humana,Health Care
2007-07-24,66.66999816894531,67.55000305175781,64.56999969482422,65.51000213623047,59.48817443847656,3127500,HUM,Humana,Health Care
2007-07-25,64.80000305175781,65.91999816894531,64.0,65.0,59.025047302246094,2251700,HUM,Humana,Health Care
2007-07-26,63.97999954223633,64.83999633789062,62.630001068115234,64.47000122070312,58.54377746582031,2714300,HUM,Humana,Health Care
2007-07-27,64.16999816894531,65.06999969482422,63.08000183105469,64.80999755859375,58.85252380371094,2178900,HUM,Humana,Health Care
2007-07-30,66.19999694824219,67.80000305175781,64.06999969482422,65.08000183105469,59.097721099853516,2814000,HUM,Humana,Health Care
2007-07-31,65.98999786376953,66.0,63.93000030517578,64.08999633789062,58.19870376586914,1966900,HUM,Humana,Health Care
2007-08-01,63.75,64.1500015258789,62.900001525878906,63.529998779296875,57.690185546875,2423100,HUM,Humana,Health Care
2007-08-02,63.63999938964844,68.0,63.400001525878906,67.9800033569336,61.73114013671875,4587000,HUM,Humana,Health Care
2007-08-03,67.5199966430664,67.9800033569336,65.0999984741211,65.0999984741211,59.11586380004883,2502900,HUM,Humana,Health Care
2007-08-06,65.0999984741211,66.12000274658203,64.80000305175781,65.26000213623047,59.26115798950195,2170100,HUM,Humana,Health Care
2007-08-07,64.63999938964844,65.55999755859375,63.65999984741211,65.45999908447266,59.44278335571289,2560400,HUM,Humana,Health Care
2007-08-08,65.16000366210938,66.27999877929688,62.060001373291016,62.709999084472656,56.945552825927734,3726300,HUM,Humana,Health Care
2007-08-09,62.0,62.709999084472656,58.29999923706055,58.38999938964844,53.02265548706055,5158800,HUM,Humana,Health Care
2007-08-10,58.380001068115234,63.54999923706055,56.0,62.33000183105469,56.600486755371094,4568500,HUM,Humana,Health Care
2007-08-13,62.9900016784668,65.0,62.09000015258789,62.40999984741211,56.67313766479492,2106000,HUM,Humana,Health Care
2007-08-14,62.7400016784668,63.27000045776367,61.560001373291016,62.029998779296875,56.32806396484375,1229800,HUM,Humana,Health Care
2007-08-15,62.279998779296875,64.11000061035156,62.09000015258789,62.43000030517578,56.691287994384766,1390700,HUM,Humana,Health Care
2007-08-16,62.0,62.720001220703125,60.52000045776367,61.939998626708984,56.246334075927734,1992400,HUM,Humana,Health Care
2007-08-17,63.0099983215332,64.87999725341797,61.150001525878906,62.08000183105469,56.373477935791016,1478300,HUM,Humana,Health Care
2007-08-20,62.11000061035156,63.400001525878906,62.099998474121094,62.81999969482422,57.04545211791992,1083900,HUM,Humana,Health Care
2007-08-21,62.52000045776367,63.599998474121094,62.459999084472656,63.04999923706055,57.25429916381836,1055300,HUM,Humana,Health Care
2007-08-22,63.75,64.30999755859375,63.400001525878906,64.02999877929688,58.14421844482422,655800,HUM,Humana,Health Care
2007-08-23,64.23999786376953,65.0,63.869998931884766,64.23999786376953,58.334930419921875,828800,HUM,Humana,Health Care
2007-08-24,64.29000091552734,65.97000122070312,64.22000122070312,65.97000122070312,59.9058952331543,1010200,HUM,Humana,Health Care
2007-08-27,65.69999694824219,65.94999694824219,64.98999786376953,64.98999786376953,59.01597213745117,677700,HUM,Humana,Health Care
2007-08-28,65.0,65.83999633789062,64.1500015258789,64.1500015258789,58.2531852722168,1358900,HUM,Humana,Health Care
2007-08-29,64.4800033569336,64.86000061035156,63.130001068115234,64.5999984741211,58.661827087402344,1281100,HUM,Humana,Health Care
2007-08-30,64.29000091552734,64.5199966430664,63.2599983215332,63.43000030517578,57.59937286376953,1122500,HUM,Humana,Health Care
2007-08-31,63.970001220703125,64.47000122070312,63.52000045776367,64.08999633789062,58.19870376586914,899800,HUM,Humana,Health Care
2007-09-04,64.06999969482422,65.26000213623047,64.0199966430664,65.16000366210938,59.170352935791016,1214400,HUM,Humana,Health Care
2007-09-05,64.5199966430664,65.06999969482422,63.209999084472656,63.779998779296875,57.91718673706055,1406400,HUM,Humana,Health Care
2007-09-06,64.04000091552734,64.38999938964844,63.349998474121094,64.11000061035156,58.21687698364258,1160100,HUM,Humana,Health Care
2007-09-07,63.66999816894531,63.88999938964844,63.150001525878906,63.58000183105469,57.7355842590332,1198300,HUM,Humana,Health Care
2007-09-10,63.900001525878906,64.61000061035156,62.540000915527344,63.86000061035156,57.98985290527344,1240800,HUM,Humana,Health Care
2007-09-11,64.23999786376953,65.0999984741211,63.95000076293945,64.4000015258789,58.48020553588867,1043600,HUM,Humana,Health Care
2007-09-12,64.37000274658203,68.76000213623047,64.19000244140625,67.55999755859375,61.34974670410156,3653300,HUM,Humana,Health Care
2007-09-13,67.4800033569336,67.93000030517578,65.41000366210938,65.44999694824219,59.43368148803711,2097200,HUM,Humana,Health Care
2007-09-14,65.02999877929688,66.68000030517578,64.88999938964844,65.79000091552734,59.74244689941406,1475500,HUM,Humana,Health Care
2007-09-17,65.7300033569336,66.12999725341797,64.4000015258789,65.80000305175781,59.751529693603516,1452000,HUM,Humana,Health Care
2007-09-18,66.05999755859375,67.62000274658203,66.0,67.56999969482422,61.35883712768555,1613900,HUM,Humana,Health Care
2007-09-19,68.18000030517578,68.5,66.26000213623047,66.62000274658203,60.496150970458984,1638400,HUM,Humana,Health Care
2007-09-20,66.62999725341797,67.22000122070312,65.87999725341797,66.19999694824219,60.11475372314453,1117800,HUM,Humana,Health Care
2007-09-21,66.97000122070312,67.88999938964844,66.19999694824219,67.1500015258789,60.97742462158203,1470000,HUM,Humana,Health Care
2007-09-24,67.56999969482422,68.66999816894531,67.3499984741211,67.69000244140625,61.467811584472656,1552200,HUM,Humana,Health Care
2007-09-25,67.2300033569336,68.38999938964844,67.12999725341797,67.8499984741211,61.613094329833984,1330600,HUM,Humana,Health Care
2007-09-26,68.30000305175781,69.73999786376953,68.08999633789062,69.69000244140625,63.283931732177734,1629400,HUM,Humana,Health Care
2007-09-27,70.0,72.13999938964844,69.94999694824219,71.12999725341797,64.591552734375,3385600,HUM,Humana,Health Care
2007-09-28,71.0999984741211,71.38999938964844,69.55000305175781,69.87999725341797,63.45648193359375,2290500,HUM,Humana,Health Care
2007-10-01,70.12000274658203,71.58000183105469,69.76000213623047,71.22000122070312,64.67329406738281,1347200,HUM,Humana,Health Care
2007-10-02,70.0,70.69000244140625,69.44000244140625,70.62000274658203,64.12847137451172,1839000,HUM,Humana,Health Care
2007-10-03,70.80999755859375,72.48999786376953,70.55000305175781,72.4000015258789,65.7448501586914,2077100,HUM,Humana,Health Care
2007-10-04,72.7699966430664,72.7699966430664,70.94999694824219,71.20999908447266,64.6642074584961,1308700,HUM,Humana,Health Care
2007-10-05,71.0,71.94999694824219,70.83999633789062,71.27999877929688,64.72779083251953,770300,HUM,Humana,Health Care
2007-10-08,71.30000305175781,71.91999816894531,71.26000213623047,71.37999725341797,64.81861114501953,546800,HUM,Humana,Health Care
2007-10-09,72.0,72.0,70.87000274658203,71.6500015258789,65.06375885009766,766800,HUM,Humana,Health Care
2007-10-10,71.88999938964844,72.94999694824219,71.69999694824219,72.0999984741211,65.47241973876953,873500,HUM,Humana,Health Care
2007-10-11,72.0999984741211,72.91000366210938,70.88999938964844,71.22000122070312,64.67329406738281,1004800,HUM,Humana,Health Care
2007-10-12,71.13999938964844,72.72000122070312,71.13999938964844,72.62999725341797,65.95368957519531,857100,HUM,Humana,Health Care
2007-10-15,72.9800033569336,72.98999786376953,71.51000213623047,71.73999786376953,65.14549255371094,765800,HUM,Humana,Health Care
2007-10-16,71.7699966430664,71.97000122070312,70.5199966430664,71.1500015258789,64.6097640991211,1238000,HUM,Humana,Health Care
2007-10-17,71.5,72.1500015258789,71.19000244140625,71.70999908447266,65.1182632446289,1015000,HUM,Humana,Health Care
2007-10-18,72.0,74.27999877929688,71.95999908447266,74.0,67.19775390625,1393700,HUM,Humana,Health Care
2007-10-19,73.56999969482422,74.30999755859375,72.79000091552734,73.05000305175781,66.33507537841797,1059100,HUM,Humana,Health Care
2007-10-22,72.9800033569336,74.69999694824219,72.83999633789062,74.69999694824219,67.83338928222656,888100,HUM,Humana,Health Care
2007-10-23,75.30999755859375,76.75,74.33000183105469,76.18000030517578,69.1773681640625,2284500,HUM,Humana,Health Care
2007-10-24,75.94999694824219,75.97000122070312,71.19000244140625,73.5,66.74370574951172,3541800,HUM,Humana,Health Care
2007-10-25,74.05999755859375,77.56999969482422,73.3499984741211,76.93000030517578,69.85840606689453,2303000,HUM,Humana,Health Care
2007-10-26,77.01000213623047,77.83000183105469,72.5,75.55999755859375,68.61433410644531,5852600,HUM,Humana,Health Care
2007-10-29,80.48999786376953,81.5,72.55999755859375,73.75,66.97074890136719,6051900,HUM,Humana,Health Care
2007-10-30,73.06999969482422,75.79000091552734,72.75,74.19000244140625,67.37029266357422,1809600,HUM,Humana,Health Care
2007-10-31,74.19000244140625,75.19999694824219,73.75,74.94999694824219,68.0604248046875,1635200,HUM,Humana,Health Care
2007-11-01,74.91000366210938,74.94000244140625,73.11000061035156,73.31999969482422,66.58025360107422,1536800,HUM,Humana,Health Care
2007-11-02,74.16000366210938,74.16000366210938,70.87999725341797,72.2300033569336,65.59046936035156,1748100,HUM,Humana,Health Care
2007-11-05,72.2300033569336,72.25,70.94000244140625,71.38999938964844,64.82767486572266,1523100,HUM,Humana,Health Care
2007-11-06,73.4800033569336,73.4800033569336,71.04000091552734,72.4000015258789,65.7448501586914,2036400,HUM,Humana,Health Care
2007-11-07,72.43000030517578,72.94999694824219,71.12999725341797,71.12999725341797,64.591552734375,1358200,HUM,Humana,Health Care
2007-11-08,71.19000244140625,72.37999725341797,70.54000091552734,72.06999969482422,65.44517517089844,904800,HUM,Humana,Health Care
2007-11-09,70.58000183105469,72.6500015258789,70.58000183105469,72.12000274658203,65.4905776977539,1554500,HUM,Humana,Health Care
2007-11-12,72.94999694824219,73.62999725341797,71.43000030517578,72.20999908447266,65.57231903076172,1203400,HUM,Humana,Health Care
2007-11-13,72.95999908447266,73.01000213623047,71.31999969482422,72.95999908447266,66.25337219238281,1228000,HUM,Humana,Health Care
2007-11-14,73.55000305175781,74.0,72.66000366210938,73.0999984741211,66.3804702758789,1176800,HUM,Humana,Health Care
2007-11-15,73.0999984741211,73.86000061035156,70.93000030517578,71.2699966430664,64.71869659423828,1535600,HUM,Humana,Health Care
2007-11-16,71.88999938964844,72.88999938964844,71.51000213623047,72.55999755859375,65.8901138305664,1322000,HUM,Humana,Health Care
