Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,22.200000762939453,22.360000610351562,21.860000610351562,21.889999389648438,19.436559677124023,1534600,PKI,PerkinElmer,Health Care
2007-01-04,21.899999618530273,22.040000915527344,21.469999313354492,21.579999923706055,19.16130828857422,1724000,PKI,PerkinElmer,Health Care
2007-01-05,21.5,21.649999618530273,21.399999618530273,21.559999465942383,19.143552780151367,1294500,PKI,PerkinElmer,Health Care
2007-01-08,21.56999969482422,21.6200008392334,21.31999969482422,21.459999084472656,19.054752349853516,1795000,PKI,PerkinElmer,Health Care
2007-01-09,21.459999084472656,21.559999465942383,21.31999969482422,21.43000030517578,19.02811622619629,628700,PKI,PerkinElmer,Health Care
2007-01-10,21.450000762939453,21.450000762939453,21.280000686645508,21.399999618530273,19.001483917236328,698800,PKI,PerkinElmer,Health Care
2007-01-11,21.389999389648438,21.860000610351562,21.34000015258789,21.850000381469727,19.401044845581055,720900,PKI,PerkinElmer,Health Care
2007-01-12,21.860000610351562,22.25,21.850000381469727,22.170000076293945,19.685182571411133,762300,PKI,PerkinElmer,Health Care
2007-01-16,22.899999618530273,23.239999771118164,22.600000381469727,22.65999984741211,20.120256423950195,1153900,PKI,PerkinElmer,Health Care
2007-01-17,22.510000228881836,22.579999923706055,22.170000076293945,22.200000762939453,19.77290153503418,932200,PKI,PerkinElmer,Health Care
2007-01-18,22.270000457763672,22.43000030517578,22.25,22.299999237060547,19.861957550048828,817100,PKI,PerkinElmer,Health Care
2007-01-19,22.3799991607666,22.3799991607666,22.219999313354492,22.309999465942383,19.870868682861328,587500,PKI,PerkinElmer,Health Care
2007-01-22,22.290000915527344,22.34000015258789,22.059999465942383,22.149999618530273,19.728361129760742,537000,PKI,PerkinElmer,Health Care
2007-01-23,22.149999618530273,22.43000030517578,22.049999237060547,22.350000381469727,19.906503677368164,546000,PKI,PerkinElmer,Health Care
2007-01-24,22.350000381469727,22.770000457763672,22.350000381469727,22.670000076293945,20.19151496887207,704300,PKI,PerkinElmer,Health Care
2007-01-25,22.670000076293945,23.049999237060547,22.5,22.700000762939453,20.21823501586914,1527200,PKI,PerkinElmer,Health Care
2007-01-26,23.350000381469727,23.489999771118164,22.729999542236328,23.100000381469727,20.574508666992188,1791200,PKI,PerkinElmer,Health Care
2007-01-29,23.110000610351562,23.489999771118164,23.059999465942383,23.3799991607666,20.823890686035156,1392100,PKI,PerkinElmer,Health Care
2007-01-30,23.3799991607666,23.559999465942383,23.34000015258789,23.479999542236328,20.9129638671875,583300,PKI,PerkinElmer,Health Care
2007-01-31,23.489999771118164,23.940000534057617,23.399999618530273,23.8700008392334,21.260316848754883,644200,PKI,PerkinElmer,Health Care
2007-02-01,23.8700008392334,24.010000228881836,23.770000457763672,24.010000228881836,21.385013580322266,486900,PKI,PerkinElmer,Health Care
2007-02-02,24.010000228881836,24.139999389648438,23.90999984741211,23.969999313354492,21.349388122558594,1146900,PKI,PerkinElmer,Health Care
2007-02-05,23.969999313354492,24.020000457763672,23.90999984741211,23.989999771118164,21.36720085144043,628500,PKI,PerkinElmer,Health Care
2007-02-06,24.06999969482422,24.1200008392334,23.969999313354492,24.0,21.3761043548584,719700,PKI,PerkinElmer,Health Care
2007-02-07,23.989999771118164,24.079999923706055,23.889999389648438,23.989999771118164,21.36720085144043,1102600,PKI,PerkinElmer,Health Care
2007-02-08,23.989999771118164,24.100000381469727,23.889999389648438,24.079999923706055,21.44737434387207,832600,PKI,PerkinElmer,Health Care
2007-02-09,24.149999618530273,24.25,24.010000228881836,24.15999984741211,21.51861000061035,540500,PKI,PerkinElmer,Health Care
2007-02-12,24.09000015258789,24.239999771118164,24.010000228881836,24.200000762939453,21.554237365722656,594100,PKI,PerkinElmer,Health Care
2007-02-13,24.149999618530273,24.25,24.049999237060547,24.25,21.598773956298828,458000,PKI,PerkinElmer,Health Care
2007-02-14,24.25,24.450000762939453,24.229999542236328,24.420000076293945,21.750186920166016,535300,PKI,PerkinElmer,Health Care
2007-02-15,24.43000030517578,24.479999542236328,24.31999969482422,24.34000015258789,21.678937911987305,434800,PKI,PerkinElmer,Health Care
2007-02-16,24.239999771118164,24.440000534057617,23.940000534057617,24.270000457763672,21.6165828704834,506300,PKI,PerkinElmer,Health Care
2007-02-20,24.200000762939453,24.56999969482422,24.190000534057617,24.540000915527344,21.857070922851562,749400,PKI,PerkinElmer,Health Care
2007-02-21,24.5,24.65999984741211,24.3700008392334,24.450000762939453,21.776906967163086,634300,PKI,PerkinElmer,Health Care
2007-02-22,24.43000030517578,24.579999923706055,24.34000015258789,24.559999465942383,21.8748722076416,844500,PKI,PerkinElmer,Health Care
2007-02-23,24.59000015258789,24.600000381469727,24.350000381469727,24.540000915527344,21.857070922851562,480100,PKI,PerkinElmer,Health Care
2007-02-26,24.510000228881836,24.559999465942383,24.239999771118164,24.43000030517578,21.759096145629883,402900,PKI,PerkinElmer,Health Care
2007-02-27,24.360000610351562,24.3700008392334,23.350000381469727,23.6200008392334,21.037649154663086,702000,PKI,PerkinElmer,Health Care
2007-02-28,23.6299991607666,23.809999465942383,23.3700008392334,23.739999771118164,21.144527435302734,873400,PKI,PerkinElmer,Health Care
2007-03-01,23.510000228881836,23.639999389648438,22.770000457763672,23.559999465942383,20.98421287536621,797800,PKI,PerkinElmer,Health Care
2007-03-02,23.559999465942383,23.600000381469727,23.25,23.260000228881836,20.717012405395508,476700,PKI,PerkinElmer,Health Care
2007-03-05,23.219999313354492,23.34000015258789,22.8700008392334,22.8700008392334,20.369646072387695,1246400,PKI,PerkinElmer,Health Care
2007-03-06,22.969999313354492,23.200000762939453,22.950000762939453,23.170000076293945,20.636852264404297,1092100,PKI,PerkinElmer,Health Care
2007-03-07,23.149999618530273,23.25,23.06999969482422,23.170000076293945,20.636852264404297,830600,PKI,PerkinElmer,Health Care
2007-03-08,23.239999771118164,23.329999923706055,23.139999389648438,23.219999313354492,20.681386947631836,1824900,PKI,PerkinElmer,Health Care
2007-03-09,23.299999237060547,23.399999618530273,23.18000030517578,23.25,20.708099365234375,812300,PKI,PerkinElmer,Health Care
2007-03-12,23.200000762939453,23.3799991607666,23.149999618530273,23.3700008392334,20.814983367919922,586600,PKI,PerkinElmer,Health Care
2007-03-13,23.299999237060547,23.34000015258789,23.15999984741211,23.190000534057617,20.6546630859375,541300,PKI,PerkinElmer,Health Care
2007-03-14,23.209999084472656,23.280000686645508,22.90999984741211,23.200000762939453,20.663570404052734,420300,PKI,PerkinElmer,Health Care
2007-03-15,23.229999542236328,23.350000381469727,23.200000762939453,23.270000457763672,20.725914001464844,343200,PKI,PerkinElmer,Health Care
2007-03-16,23.280000686645508,23.3700008392334,23.200000762939453,23.25,20.708099365234375,455500,PKI,PerkinElmer,Health Care
2007-03-19,23.3700008392334,23.639999389648438,23.31999969482422,23.610000610351562,21.02874183654785,389000,PKI,PerkinElmer,Health Care
2007-03-20,23.610000610351562,23.610000610351562,23.309999465942383,23.559999465942383,20.98421287536621,279000,PKI,PerkinElmer,Health Care
2007-03-21,23.489999771118164,24.219999313354492,23.479999542236328,24.1299991607666,21.49188995361328,545800,PKI,PerkinElmer,Health Care
2007-03-22,24.110000610351562,24.270000457763672,23.8799991607666,24.15999984741211,21.51861000061035,662700,PKI,PerkinElmer,Health Care
2007-03-23,24.1200008392334,24.40999984741211,24.0,24.3799991607666,21.714561462402344,342000,PKI,PerkinElmer,Health Care
2007-03-26,24.290000915527344,24.350000381469727,23.989999771118164,24.15999984741211,21.51861000061035,394400,PKI,PerkinElmer,Health Care
2007-03-27,24.149999618530273,24.200000762939453,23.979999542236328,24.079999923706055,21.44737434387207,388200,PKI,PerkinElmer,Health Care
2007-03-28,24.049999237060547,24.1200008392334,23.809999465942383,24.0,21.3761043548584,335700,PKI,PerkinElmer,Health Care
2007-03-29,24.100000381469727,24.1200008392334,23.799999237060547,23.969999313354492,21.349388122558594,250600,PKI,PerkinElmer,Health Care
2007-03-30,23.979999542236328,24.360000610351562,23.979999542236328,24.219999313354492,21.572057723999023,566200,PKI,PerkinElmer,Health Care
2007-04-02,24.1299991607666,24.209999084472656,23.860000610351562,24.200000762939453,21.554237365722656,526200,PKI,PerkinElmer,Health Care
2007-04-03,24.209999084472656,24.489999771118164,24.100000381469727,24.440000534057617,21.76800537109375,807600,PKI,PerkinElmer,Health Care
2007-04-04,24.450000762939453,24.549999237060547,24.3700008392334,24.540000915527344,21.857070922851562,694000,PKI,PerkinElmer,Health Care
2007-04-05,24.540000915527344,24.950000762939453,24.43000030517578,24.670000076293945,21.972862243652344,1286900,PKI,PerkinElmer,Health Care
2007-04-09,24.670000076293945,24.790000915527344,24.6299991607666,24.68000030517578,21.981761932373047,1665700,PKI,PerkinElmer,Health Care
2007-04-10,24.739999771118164,24.850000381469727,24.549999237060547,24.600000381469727,21.910507202148438,1437000,PKI,PerkinElmer,Health Care
2007-04-11,24.56999969482422,24.709999084472656,24.399999618530273,24.43000030517578,21.759096145629883,648200,PKI,PerkinElmer,Health Care
2007-04-12,24.440000534057617,24.690000534057617,24.34000015258789,24.65999984741211,21.96396255493164,1087300,PKI,PerkinElmer,Health Care
2007-04-13,24.649999618530273,25.40999984741211,24.559999465942383,25.139999389648438,22.39146614074707,1633600,PKI,PerkinElmer,Health Care
2007-04-16,25.1200008392334,25.229999542236328,25.0,25.079999923706055,22.338037490844727,869100,PKI,PerkinElmer,Health Care
2007-04-17,25.020000457763672,25.25,24.889999389648438,24.989999771118164,22.257863998413086,877200,PKI,PerkinElmer,Health Care
2007-04-18,24.93000030517578,24.979999542236328,24.829999923706055,24.950000762939453,22.28466796875,578900,PKI,PerkinElmer,Health Care
2007-04-19,25.5,25.5,24.579999923706055,24.719999313354492,22.079227447509766,748800,PKI,PerkinElmer,Health Care
2007-04-20,24.239999771118164,26.440000534057617,24.239999771118164,24.93000030517578,22.266807556152344,1037200,PKI,PerkinElmer,Health Care
2007-04-23,24.799999237060547,24.940000534057617,24.770000457763672,24.829999923706055,22.177480697631836,603800,PKI,PerkinElmer,Health Care
2007-04-24,24.959999084472656,25.040000915527344,24.639999389648438,24.790000915527344,22.141761779785156,692100,PKI,PerkinElmer,Health Care
2007-04-25,24.799999237060547,25.030000686645508,24.639999389648438,24.950000762939453,22.28466796875,626900,PKI,PerkinElmer,Health Care
2007-04-26,24.940000534057617,25.100000381469727,24.889999389648438,24.969999313354492,22.302526473999023,546600,PKI,PerkinElmer,Health Care
2007-04-27,24.899999618530273,25.0,24.459999084472656,24.489999771118164,21.873804092407227,1172700,PKI,PerkinElmer,Health Care
2007-04-30,24.549999237060547,24.549999237060547,24.1200008392334,24.200000762939453,21.61478042602539,1164500,PKI,PerkinElmer,Health Care
2007-05-01,24.200000762939453,24.389999389648438,24.149999618530273,24.309999465942383,21.713035583496094,1011100,PKI,PerkinElmer,Health Care
2007-05-02,24.329999923706055,25.200000762939453,24.329999923706055,25.020000457763672,22.34718132019043,1590300,PKI,PerkinElmer,Health Care
2007-05-03,25.020000457763672,25.239999771118164,25.0,25.110000610351562,22.42757797241211,568700,PKI,PerkinElmer,Health Care
2007-05-04,25.139999389648438,25.270000457763672,25.110000610351562,25.15999984741211,22.472227096557617,472600,PKI,PerkinElmer,Health Care
2007-05-07,25.110000610351562,25.43000030517578,25.110000610351562,25.290000915527344,22.588340759277344,344100,PKI,PerkinElmer,Health Care
2007-05-08,25.290000915527344,25.290000915527344,25.049999237060547,25.190000534057617,22.49903678894043,259400,PKI,PerkinElmer,Health Care
2007-05-09,25.190000534057617,25.40999984741211,25.149999618530273,25.350000381469727,22.641931533813477,470300,PKI,PerkinElmer,Health Care
2007-05-10,25.040000915527344,25.200000762939453,24.979999542236328,25.100000381469727,22.41864585876465,886200,PKI,PerkinElmer,Health Care
2007-05-11,25.219999313354492,25.43000030517578,25.079999923706055,25.399999618530273,22.686594009399414,400600,PKI,PerkinElmer,Health Care
2007-05-14,25.399999618530273,25.420000076293945,25.079999923706055,25.1299991607666,22.4454402923584,434300,PKI,PerkinElmer,Health Care
2007-05-15,25.229999542236328,25.489999771118164,25.15999984741211,25.389999389648438,22.67766571044922,548700,PKI,PerkinElmer,Health Care
2007-05-16,25.3799991607666,25.6299991607666,25.299999237060547,25.6299991607666,22.89202117919922,558900,PKI,PerkinElmer,Health Care
2007-05-17,25.639999389648438,25.639999389648438,25.190000534057617,25.31999969482422,22.61513900756836,497400,PKI,PerkinElmer,Health Care
2007-05-18,25.34000015258789,25.579999923706055,25.299999237060547,25.549999237060547,22.820566177368164,499900,PKI,PerkinElmer,Health Care
2007-05-21,25.520000457763672,25.799999237060547,25.440000534057617,25.540000915527344,22.811643600463867,631600,PKI,PerkinElmer,Health Care
2007-05-22,25.459999084472656,25.690000534057617,25.309999465942383,25.649999618530273,22.909879684448242,466400,PKI,PerkinElmer,Health Care
2007-05-23,25.780000686645508,26.209999084472656,25.709999084472656,26.0,23.22249412536621,1471700,PKI,PerkinElmer,Health Care
2007-05-24,26.0,26.290000915527344,25.93000030517578,26.0,23.22249412536621,795400,PKI,PerkinElmer,Health Care
