Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2013-01-02,34.91999816894531,35.400001525878906,34.099998474121094,35.119998931884766,23.325551986694336,13767900,ABBV,AbbVie,Health Care
2013-01-03,35.0,35.0,34.15999984741211,34.83000183105469,23.132949829101562,16739300,ABBV,AbbVie,Health Care
2013-01-04,34.619998931884766,34.88999938964844,34.25,34.38999938964844,22.8407039642334,21372100,ABBV,AbbVie,Health Care
2013-01-07,34.150001525878906,35.45000076293945,34.150001525878906,34.459999084472656,22.887203216552734,17897100,ABBV,AbbVie,Health Care
2013-01-08,34.290000915527344,34.63999938964844,33.36000061035156,33.709999084472656,22.389068603515625,17863300,ABBV,AbbVie,Health Care
2013-01-09,33.61000061035156,33.95000076293945,33.61000061035156,33.900001525878906,22.51526641845703,18800400,ABBV,AbbVie,Health Care
2013-01-10,33.65999984741211,34.0,33.33000183105469,34.0,22.581684112548828,15658100,ABBV,AbbVie,Health Care
2013-01-11,33.59000015258789,33.900001525878906,33.349998474121094,33.849998474121094,22.749698638916016,11191500,ABBV,AbbVie,Health Care
2013-01-14,34.0099983215332,34.25,33.79999923706055,34.09000015258789,22.910999298095703,11584900,ABBV,AbbVie,Health Care
2013-01-15,33.709999084472656,34.720001220703125,33.709999084472656,34.599998474121094,23.253755569458008,13040200,ABBV,AbbVie,Health Care
2013-01-16,34.470001220703125,35.540000915527344,34.45000076293945,35.540000915527344,23.885501861572266,16512700,ABBV,AbbVie,Health Care
2013-01-17,35.75,36.70000076293945,35.75,36.41999816894531,24.4769287109375,14424800,ABBV,AbbVie,Health Care
2013-01-18,36.43000030517578,37.31999969482422,36.040000915527344,37.31999969482422,25.081796646118164,17842200,ABBV,AbbVie,Health Care
2013-01-22,36.97999954223633,37.25,35.93000030517578,36.41999816894531,24.4769287109375,15809700,ABBV,AbbVie,Health Care
2013-01-23,36.90999984741211,37.84000015258789,36.5,37.79999923706055,25.40439224243164,10981600,ABBV,AbbVie,Health Care
2013-01-24,37.790000915527344,38.52000045776367,37.22999954223633,37.459999084472656,25.175886154174805,11327100,ABBV,AbbVie,Health Care
2013-01-25,37.52000045776367,37.84000015258789,36.63999938964844,37.599998474121094,25.269977569580078,8934600,ABBV,AbbVie,Health Care
2013-01-28,37.650001525878906,37.869998931884766,36.709999084472656,36.88999938964844,24.792804718017578,7140100,ABBV,AbbVie,Health Care
2013-01-29,36.709999084472656,37.459999084472656,36.25,37.310001373291016,25.07508659362793,8838500,ABBV,AbbVie,Health Care
2013-01-30,36.810001373291016,37.529998779296875,36.810001373291016,36.93000030517578,24.81969451904297,10841800,ABBV,AbbVie,Health Care
2013-01-31,36.84000015258789,36.93000030517578,36.27000045776367,36.689998626708984,24.65838623046875,10720700,ABBV,AbbVie,Health Care
2013-02-01,36.84000015258789,37.20000076293945,36.52000045776367,37.18000030517578,24.987714767456055,9527500,ABBV,AbbVie,Health Care
2013-02-04,36.63999938964844,37.29999923706055,36.54999923706055,37.279998779296875,25.054912567138672,6348000,ABBV,AbbVie,Health Care
2013-02-05,37.41999816894531,37.72999954223633,37.18000030517578,37.20000076293945,25.001157760620117,7284400,ABBV,AbbVie,Health Care
2013-02-06,36.959999084472656,37.279998779296875,36.86000061035156,37.13999938964844,24.960824966430664,5738900,ABBV,AbbVie,Health Care
2013-02-07,37.56999969482422,37.56999969482422,35.79999923706055,36.41999816894531,24.4769287109375,9872500,ABBV,AbbVie,Health Care
2013-02-08,36.369998931884766,36.41999816894531,35.83000183105469,36.25,24.362682342529297,13858700,ABBV,AbbVie,Health Care
2013-02-11,36.130001068115234,36.18000030517578,35.75,35.849998474121094,24.09385871887207,6032100,ABBV,AbbVie,Health Care
2013-02-12,35.77000045776367,35.900001525878906,35.20000076293945,35.41999816894531,23.804853439331055,7473800,ABBV,AbbVie,Health Care
2013-02-13,35.41999816894531,35.56999969482422,35.150001525878906,35.27000045776367,23.70404815673828,4859800,ABBV,AbbVie,Health Care
2013-02-14,35.04999923706055,36.72999954223633,35.0099983215332,36.56999969482422,24.577741622924805,7570100,ABBV,AbbVie,Health Care
2013-02-15,36.93000030517578,37.810001373291016,36.93000030517578,37.58000183105469,25.256540298461914,13296300,ABBV,AbbVie,Health Care
2013-02-19,37.540000915527344,38.33000183105469,37.11000061035156,38.189998626708984,25.66650390625,8292700,ABBV,AbbVie,Health Care
2013-02-20,38.15999984741211,39.130001068115234,37.61000061035156,38.61000061035156,25.948766708374023,8096400,ABBV,AbbVie,Health Care
2013-02-21,38.4900016784668,39.029998779296875,38.189998626708984,38.779998779296875,26.06302833557129,7260900,ABBV,AbbVie,Health Care
