Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,55.54999923706055,55.75,54.88999938964844,55.119998931884766,45.690895080566406,1236200,SYK,Stryker Corporation,Health Care
2007-01-04,55.0099983215332,55.689998626708984,55.0099983215332,55.599998474121094,46.08877944946289,1375000,SYK,Stryker Corporation,Health Care
2007-01-05,55.599998474121094,55.93000030517578,55.31999969482422,55.83000183105469,46.27943420410156,1794200,SYK,Stryker Corporation,Health Care
2007-01-08,56.130001068115234,56.779998779296875,55.849998474121094,56.09000015258789,46.494937896728516,1754600,SYK,Stryker Corporation,Health Care
2007-01-09,56.33000183105469,56.959999084472656,56.209999084472656,56.869998931884766,47.14151382446289,1634200,SYK,Stryker Corporation,Health Care
2007-01-10,56.83000183105469,57.63999938964844,56.29999923706055,57.63999938964844,47.77979278564453,1992000,SYK,Stryker Corporation,Health Care
2007-01-11,57.63999938964844,59.02000045776367,57.630001068115234,58.95000076293945,48.8657112121582,3164000,SYK,Stryker Corporation,Health Care
2007-01-12,59.0,59.34000015258789,58.43000030517578,58.77000045776367,48.71651840209961,3848200,SYK,Stryker Corporation,Health Care
2007-01-16,58.5099983215332,59.0,58.5,58.77000045776367,48.71651840209961,2072000,SYK,Stryker Corporation,Health Care
2007-01-17,58.849998474121094,58.959999084472656,58.459999084472656,58.4900016784668,48.484397888183594,1926500,SYK,Stryker Corporation,Health Care
2007-01-18,58.72999954223633,59.18000030517578,58.43000030517578,59.0,48.90715789794922,2215200,SYK,Stryker Corporation,Health Care
2007-01-19,58.79999923706055,59.0,58.02000045776367,58.95000076293945,48.8657112121582,1920900,SYK,Stryker Corporation,Health Care
2007-01-22,59.0,59.0099983215332,58.2400016784668,58.2400016784668,48.27716064453125,1253600,SYK,Stryker Corporation,Health Care
2007-01-23,58.099998474121094,58.380001068115234,57.65999984741211,58.29999923706055,48.326904296875,1327100,SYK,Stryker Corporation,Health Care
2007-01-24,58.04999923706055,58.86000061035156,57.849998474121094,58.779998779296875,48.72478485107422,1173700,SYK,Stryker Corporation,Health Care
2007-01-25,58.619998931884766,59.119998931884766,58.119998931884766,58.84000015258789,48.774513244628906,1662300,SYK,Stryker Corporation,Health Care
2007-01-26,59.400001525878906,60.95000076293945,59.060001373291016,60.810001373291016,50.40752410888672,3263100,SYK,Stryker Corporation,Health Care
2007-01-29,60.81999969482422,62.16999816894531,60.720001220703125,61.779998779296875,51.211578369140625,3242100,SYK,Stryker Corporation,Health Care
2007-01-30,61.0099983215332,62.29999923706055,61.0,61.86000061035156,51.277923583984375,2030500,SYK,Stryker Corporation,Health Care
2007-01-31,61.95000076293945,62.369998931884766,61.34000015258789,61.939998626708984,51.34422302246094,1597400,SYK,Stryker Corporation,Health Care
2007-02-01,63.5,63.5,61.84000015258789,62.459999084472656,51.775272369384766,1708100,SYK,Stryker Corporation,Health Care
2007-02-02,62.65999984741211,62.869998931884766,62.15999984741211,62.40999984741211,51.73382568359375,1104500,SYK,Stryker Corporation,Health Care
2007-02-05,62.209999084472656,62.650001525878906,62.04999923706055,62.38999938964844,51.71723556518555,877900,SYK,Stryker Corporation,Health Care
2007-02-06,62.4900016784668,62.540000915527344,61.95000076293945,61.95000076293945,51.35251235961914,1226200,SYK,Stryker Corporation,Health Care
2007-02-07,62.150001525878906,62.41999816894531,61.70000076293945,62.400001525878906,51.725521087646484,1885400,SYK,Stryker Corporation,Health Care
2007-02-08,62.400001525878906,62.970001220703125,61.720001220703125,62.5099983215332,51.816715240478516,1360100,SYK,Stryker Corporation,Health Care
2007-02-09,62.34000015258789,62.810001373291016,61.7400016784668,62.11000061035156,51.48514175415039,1052100,SYK,Stryker Corporation,Health Care
2007-02-12,62.209999084472656,62.5,61.88999938964844,61.939998626708984,51.34422302246094,824900,SYK,Stryker Corporation,Health Care
2007-02-13,61.9900016784668,62.75,61.900001525878906,62.650001525878906,51.932777404785156,1062300,SYK,Stryker Corporation,Health Care
2007-02-14,62.5099983215332,62.70000076293945,61.31999969482422,61.81999969482422,51.24473571777344,1759200,SYK,Stryker Corporation,Health Care
2007-02-15,61.79999923706055,62.27000045776367,61.790000915527344,62.130001068115234,51.501712799072266,1149800,SYK,Stryker Corporation,Health Care
2007-02-16,62.56999969482422,62.56999969482422,61.619998931884766,62.04999923706055,51.435420989990234,1143400,SYK,Stryker Corporation,Health Care
2007-02-20,62.150001525878906,62.65999984741211,61.52000045776367,62.279998779296875,51.62605667114258,1484200,SYK,Stryker Corporation,Health Care
2007-02-21,62.06999969482422,62.4900016784668,61.869998931884766,62.25,51.60120391845703,1816700,SYK,Stryker Corporation,Health Care
2007-02-22,62.099998474121094,64.2699966430664,61.45000076293945,63.45000076293945,52.59592056274414,4443600,SYK,Stryker Corporation,Health Care
2007-02-23,63.900001525878906,64.25,63.4900016784668,64.12999725341797,53.159576416015625,2451500,SYK,Stryker Corporation,Health Care
2007-02-26,63.25,63.619998931884766,62.22999954223633,62.29999923706055,51.64264678955078,2238500,SYK,Stryker Corporation,Health Care
2007-02-27,61.70000076293945,62.36000061035156,59.439998626708984,60.52000045776367,50.16713333129883,2388200,SYK,Stryker Corporation,Health Care
2007-02-28,60.25,62.279998779296875,60.0,62.02000045776367,51.4105339050293,2875200,SYK,Stryker Corporation,Health Care
