Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,53.08000183105469,53.56999969482422,52.400001525878906,52.56999969482422,37.83346176147461,5864500,MDT,Medtronic,Health Care
2007-01-04,52.56999969482422,53.31999969482422,52.209999084472656,53.20000076293945,38.2868537902832,6061600,MDT,Medtronic,Health Care
2007-01-05,52.90999984741211,53.599998474121094,52.7599983215332,53.36000061035156,38.402008056640625,4437500,MDT,Medtronic,Health Care
2007-01-08,53.36000061035156,54.189998626708984,53.36000061035156,53.70000076293945,38.64669418334961,5466200,MDT,Medtronic,Health Care
2007-01-09,53.959999084472656,54.400001525878906,53.790000915527344,53.849998474121094,38.754661560058594,7599300,MDT,Medtronic,Health Care
2007-01-10,53.849998474121094,54.5,53.380001068115234,54.209999084472656,39.013729095458984,4264400,MDT,Medtronic,Health Care
2007-01-11,54.220001220703125,54.349998474121094,53.5099983215332,53.95000076293945,38.82661819458008,7007500,MDT,Medtronic,Health Care
2007-01-12,54.119998931884766,54.27000045776367,53.63999938964844,53.720001220703125,38.66109848022461,2856000,MDT,Medtronic,Health Care
2007-01-16,53.41999816894531,54.540000915527344,53.40999984741211,54.5099983215332,39.22964096069336,4237200,MDT,Medtronic,Health Care
2007-01-17,54.5099983215332,54.599998474121094,53.959999084472656,54.29999923706055,39.07852554321289,6429200,MDT,Medtronic,Health Care
2007-01-18,54.5,54.86000061035156,54.0,54.13999938964844,38.96335983276367,5380900,MDT,Medtronic,Health Care
2007-01-19,54.13999938964844,54.13999938964844,53.150001525878906,53.77000045776367,38.69707489013672,7425200,MDT,Medtronic,Health Care
2007-01-22,53.650001525878906,53.900001525878906,53.060001373291016,53.18000030517578,38.272464752197266,4893600,MDT,Medtronic,Health Care
2007-01-23,53.060001373291016,53.369998931884766,52.709999084472656,52.83000183105469,38.02059555053711,5485500,MDT,Medtronic,Health Care
2007-01-24,53.0,53.459999084472656,52.849998474121094,53.439998626708984,38.459590911865234,3594500,MDT,Medtronic,Health Care
2007-01-25,53.369998931884766,53.81999969482422,52.93000030517578,53.38999938964844,38.423614501953125,3704700,MDT,Medtronic,Health Care
2007-01-26,53.5,53.560001373291016,52.970001220703125,53.13999938964844,38.24370193481445,4445800,MDT,Medtronic,Health Care
2007-01-29,53.97999954223633,53.97999954223633,52.52000045776367,52.709999084472656,37.93421173095703,4421900,MDT,Medtronic,Health Care
2007-01-30,52.849998474121094,53.209999084472656,52.709999084472656,53.119998931884766,38.229286193847656,3433200,MDT,Medtronic,Health Care
2007-01-31,52.900001525878906,53.599998474121094,52.66999816894531,53.45000076293945,38.4667854309082,4247300,MDT,Medtronic,Health Care
2007-02-01,53.45000076293945,53.58000183105469,53.0,53.34000015258789,38.38760757446289,5218900,MDT,Medtronic,Health Care
2007-02-02,53.33000183105469,53.79999923706055,53.220001220703125,53.70000076293945,38.64669418334961,7275300,MDT,Medtronic,Health Care
2007-02-05,53.70000076293945,53.7599983215332,53.290000915527344,53.310001373291016,38.366031646728516,4502000,MDT,Medtronic,Health Care
