Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,52.45000076293945,52.880001068115234,51.91999816894531,52.25,30.842365264892578,10305500,LLY,Eli Lilly and Company,Health Care
2007-01-04,51.9900016784668,52.5099983215332,51.900001525878906,52.36000061035156,30.90731430053711,6827100,LLY,Eli Lilly and Company,Health Care
2007-01-05,52.52000045776367,52.58000183105469,51.869998931884766,52.040000915527344,30.718429565429688,4114400,LLY,Eli Lilly and Company,Health Care
2007-01-08,52.209999084472656,52.209999084472656,51.75,51.79999923706055,30.576738357543945,3804200,LLY,Eli Lilly and Company,Health Care
2007-01-09,52.040000915527344,52.099998474121094,51.75,51.83000183105469,30.594451904296875,6272000,LLY,Eli Lilly and Company,Health Care
2007-01-10,51.59000015258789,51.83000183105469,51.56999969482422,51.65999984741211,30.494117736816406,3400300,LLY,Eli Lilly and Company,Health Care
2007-01-11,51.7599983215332,52.33000183105469,51.65999984741211,52.22999954223633,30.830554962158203,4432200,LLY,Eli Lilly and Company,Health Care
2007-01-12,52.400001525878906,52.91999816894531,52.27000045776367,52.599998474121094,31.048967361450195,5533100,LLY,Eli Lilly and Company,Health Care
2007-01-16,52.79999923706055,52.900001525878906,52.5099983215332,52.880001068115234,31.21426773071289,4181300,LLY,Eli Lilly and Company,Health Care
2007-01-17,52.880001068115234,53.16999816894531,52.540000915527344,52.849998474121094,31.196550369262695,5018000,LLY,Eli Lilly and Company,Health Care
2007-01-18,52.599998474121094,53.209999084472656,52.599998474121094,53.040000915527344,31.308698654174805,3943000,LLY,Eli Lilly and Company,Health Care
2007-01-19,53.29999923706055,53.45000076293945,52.83000183105469,52.959999084472656,31.261472702026367,3837200,LLY,Eli Lilly and Company,Health Care
2007-01-22,52.56999969482422,53.119998931884766,52.52000045776367,52.72999954223633,31.125709533691406,5872300,LLY,Eli Lilly and Company,Health Care
2007-01-23,52.849998474121094,52.95000076293945,52.470001220703125,52.650001525878906,31.078493118286133,4397700,LLY,Eli Lilly and Company,Health Care
2007-01-24,52.7400016784668,53.400001525878906,52.68000030517578,53.33000183105469,31.479888916015625,3934000,LLY,Eli Lilly and Company,Health Care
2007-01-25,53.20000076293945,53.29999923706055,52.849998474121094,53.130001068115234,31.361835479736328,5061100,LLY,Eli Lilly and Company,Health Care
2007-01-26,53.04999923706055,53.45000076293945,52.599998474121094,52.790000915527344,31.161136627197266,3966100,LLY,Eli Lilly and Company,Health Care
2007-01-29,52.900001525878906,53.0,52.54999923706055,52.849998474121094,31.196550369262695,3472700,LLY,Eli Lilly and Company,Health Care
2007-01-30,52.869998931884766,53.0,52.599998474121094,52.72999954223633,31.125709533691406,2671200,LLY,Eli Lilly and Company,Health Care
2007-01-31,52.70000076293945,54.369998931884766,52.54999923706055,54.119998931884766,31.946205139160156,10521200,LLY,Eli Lilly and Company,Health Care
2007-02-01,54.650001525878906,55.040000915527344,54.5,54.77000045776367,32.329891204833984,6648100,LLY,Eli Lilly and Company,Health Care
2007-02-02,54.68000030517578,54.779998779296875,54.369998931884766,54.599998474121094,32.22955322265625,4973400,LLY,Eli Lilly and Company,Health Care
2007-02-05,54.43000030517578,54.720001220703125,54.029998779296875,54.66999816894531,32.27085876464844,5090500,LLY,Eli Lilly and Company,Health Care
2007-02-06,54.599998474121094,54.81999969482422,54.38999938964844,54.63999938964844,32.25315475463867,4486200,LLY,Eli Lilly and Company,Health Care
2007-02-07,54.70000076293945,54.779998779296875,54.34000015258789,54.41999816894531,32.12329864501953,4679100,LLY,Eli Lilly and Company,Health Care
2007-02-08,54.04999923706055,54.720001220703125,54.04999923706055,54.209999084472656,31.99933433532715,3124600,LLY,Eli Lilly and Company,Health Care
2007-02-09,54.20000076293945,54.70000076293945,54.11000061035156,54.22999954223633,32.011131286621094,3591600,LLY,Eli Lilly and Company,Health Care
2007-02-12,54.75,54.75,54.22999954223633,54.40999984741211,32.117393493652344,3300400,LLY,Eli Lilly and Company,Health Care
2007-02-13,54.38999938964844,54.5,54.04999923706055,54.279998779296875,32.292884826660156,3356500,LLY,Eli Lilly and Company,Health Care
2007-02-14,54.369998931884766,54.88999938964844,54.22999954223633,54.86000061035156,32.63795852661133,3773400,LLY,Eli Lilly and Company,Health Care
2007-02-15,54.849998474121094,55.11000061035156,54.75,54.959999084472656,32.69746017456055,3092000,LLY,Eli Lilly and Company,Health Care
2007-02-16,54.7599983215332,55.040000915527344,54.56999969482422,54.9900016784668,32.715301513671875,3680800,LLY,Eli Lilly and Company,Health Care
2007-02-20,55.029998779296875,55.20000076293945,54.7599983215332,54.970001220703125,32.703407287597656,3228800,LLY,Eli Lilly and Company,Health Care
2007-02-21,54.650001525878906,54.79999923706055,54.369998931884766,54.52000045776367,32.4356803894043,3370600,LLY,Eli Lilly and Company,Health Care
2007-02-22,54.599998474121094,54.599998474121094,54.0099983215332,54.13999938964844,32.209598541259766,3344100,LLY,Eli Lilly and Company,Health Care
2007-02-23,54.0,54.36000061035156,53.75,54.209999084472656,32.25126266479492,3380500,LLY,Eli Lilly and Company,Health Care
2007-02-26,54.459999084472656,54.65999984741211,54.25,54.400001525878906,32.364295959472656,3847900,LLY,Eli Lilly and Company,Health Care
2007-02-27,53.709999084472656,54.52000045776367,52.58000183105469,53.0,31.531387329101562,8073700,LLY,Eli Lilly and Company,Health Care
2007-02-28,53.52000045776367,53.52000045776367,52.29999923706055,52.59000015258789,31.28746223449707,7682500,LLY,Eli Lilly and Company,Health Care
2007-03-01,52.0099983215332,52.52000045776367,51.900001525878906,52.25,31.08517837524414,6262800,LLY,Eli Lilly and Company,Health Care
2007-03-02,52.13999938964844,52.189998626708984,51.709999084472656,51.77000045776367,30.79962921142578,6537200,LLY,Eli Lilly and Company,Health Care
2007-03-05,51.47999954223633,52.099998474121094,51.209999084472656,51.630001068115234,30.716323852539062,7562800,LLY,Eli Lilly and Company,Health Care
2007-03-06,51.75,52.279998779296875,51.560001373291016,52.22999954223633,31.073284149169922,5054300,LLY,Eli Lilly and Company,Health Care
2007-03-07,52.06999969482422,52.439998626708984,51.650001525878906,51.86000061035156,30.85315704345703,4844600,LLY,Eli Lilly and Company,Health Care
2007-03-08,52.11000061035156,52.38999938964844,52.0,52.36000061035156,31.150617599487305,3296500,LLY,Eli Lilly and Company,Health Care
2007-03-09,52.54999923706055,52.91999816894531,52.380001068115234,52.59000015258789,31.28746223449707,5052100,LLY,Eli Lilly and Company,Health Care
2007-03-12,52.38999938964844,53.040000915527344,52.25,52.79999923706055,31.412385940551758,3643200,LLY,Eli Lilly and Company,Health Care
2007-03-13,52.369998931884766,52.880001068115234,52.0,52.06999969482422,30.978113174438477,5432200,LLY,Eli Lilly and Company,Health Care
2007-03-14,52.2599983215332,52.29999923706055,51.349998474121094,51.900001525878906,30.876956939697266,5342900,LLY,Eli Lilly and Company,Health Care
2007-03-15,51.75,52.09000015258789,51.529998779296875,52.04999923706055,30.96620750427246,3769600,LLY,Eli Lilly and Company,Health Care
2007-03-16,52.150001525878906,52.41999816894531,51.790000915527344,52.18000030517578,31.043529510498047,6181800,LLY,Eli Lilly and Company,Health Care
2007-03-19,52.22999954223633,52.720001220703125,52.119998931884766,52.68000030517578,31.341018676757812,3265300,LLY,Eli Lilly and Company,Health Care
2007-03-20,52.599998474121094,52.880001068115234,52.380001068115234,52.77000045776367,31.394546508789062,3532300,LLY,Eli Lilly and Company,Health Care
2007-03-21,52.650001525878906,53.90999984741211,52.650001525878906,53.81999969482422,32.019248962402344,6668200,LLY,Eli Lilly and Company,Health Care
2007-03-22,53.0,54.279998779296875,53.0,54.16999816894531,32.22745895385742,4229700,LLY,Eli Lilly and Company,Health Care
2007-03-23,53.9900016784668,54.220001220703125,53.38999938964844,53.810001373291016,32.01329040527344,3956100,LLY,Eli Lilly and Company,Health Care
2007-03-26,53.4900016784668,53.959999084472656,53.20000076293945,53.709999084472656,31.95378303527832,5206300,LLY,Eli Lilly and Company,Health Care
2007-03-27,53.400001525878906,53.599998474121094,53.060001373291016,53.27000045776367,31.6920108795166,4548400,LLY,Eli Lilly and Company,Health Care
2007-03-28,53.279998779296875,53.349998474121094,52.619998931884766,53.0099983215332,31.53733253479004,5457700,LLY,Eli Lilly and Company,Health Care
2007-03-29,53.20000076293945,53.540000915527344,52.72999954223633,53.40999984741211,31.77530288696289,5333000,LLY,Eli Lilly and Company,Health Care
2007-03-30,53.5,54.08000183105469,53.20000076293945,53.709999084472656,31.95378303527832,3728100,LLY,Eli Lilly and Company,Health Care
2007-04-02,53.959999084472656,54.4900016784668,53.900001525878906,54.38999938964844,32.358333587646484,6021300,LLY,Eli Lilly and Company,Health Care
2007-04-03,54.150001525878906,54.91999816894531,54.11000061035156,54.75,32.5725212097168,4308200,LLY,Eli Lilly and Company,Health Care
2007-04-04,54.650001525878906,55.2400016784668,54.5,55.15999984741211,32.816436767578125,4346000,LLY,Eli Lilly and Company,Health Care
2007-04-05,55.150001525878906,55.619998931884766,55.060001373291016,55.47999954223633,33.006805419921875,2997000,LLY,Eli Lilly and Company,Health Care
2007-04-09,55.43000030517578,55.72999954223633,55.27000045776367,55.58000183105469,33.066314697265625,2295500,LLY,Eli Lilly and Company,Health Care
2007-04-10,55.41999816894531,55.72999954223633,55.34000015258789,55.68000030517578,33.12580108642578,2985200,LLY,Eli Lilly and Company,Health Care
2007-04-11,55.720001220703125,55.7400016784668,55.290000915527344,55.59000015258789,33.0722541809082,3776900,LLY,Eli Lilly and Company,Health Care
2007-04-12,55.599998474121094,56.09000015258789,55.5,55.939998626708984,33.280494689941406,4002300,LLY,Eli Lilly and Company,Health Care
2007-04-13,56.2400016784668,57.0,56.20000076293945,56.880001068115234,33.839725494384766,6485200,LLY,Eli Lilly and Company,Health Care
2007-04-16,57.70000076293945,58.47999954223633,57.0099983215332,58.400001525878906,34.744014739990234,10756500,LLY,Eli Lilly and Company,Health Care
2007-04-17,58.400001525878906,59.09000015258789,58.34000015258789,58.869998931884766,35.023643493652344,9278900,LLY,Eli Lilly and Company,Health Care
2007-04-18,58.560001373291016,59.36000061035156,58.45000076293945,59.13999938964844,35.18427276611328,6871500,LLY,Eli Lilly and Company,Health Care
2007-04-19,59.099998474121094,60.279998779296875,58.650001525878906,60.02000045776367,35.707801818847656,9921500,LLY,Eli Lilly and Company,Health Care
2007-04-20,60.34000015258789,61.0,60.04999923706055,60.560001373291016,36.0290641784668,9630000,LLY,Eli Lilly and Company,Health Care
2007-04-23,60.209999084472656,60.279998779296875,59.27000045776367,59.630001068115234,35.47576904296875,7704300,LLY,Eli Lilly and Company,Health Care
2007-04-24,59.02000045776367,59.5,58.900001525878906,59.279998779296875,35.26755142211914,5043500,LLY,Eli Lilly and Company,Health Care
2007-04-25,59.599998474121094,59.630001068115234,59.11000061035156,59.5099983215332,35.40437316894531,4655800,LLY,Eli Lilly and Company,Health Care
2007-04-26,58.880001068115234,59.880001068115234,58.880001068115234,59.72999954223633,35.535274505615234,6101200,LLY,Eli Lilly and Company,Health Care
2007-04-27,59.0099983215332,59.70000076293945,58.9900016784668,59.61000061035156,35.46387481689453,2967600,LLY,Eli Lilly and Company,Health Care
2007-04-30,59.97999954223633,59.97999954223633,58.93000030517578,59.130001068115234,35.178314208984375,5198200,LLY,Eli Lilly and Company,Health Care
2007-05-01,59.119998931884766,59.38999938964844,58.7599983215332,58.88999938964844,35.03553771972656,7409300,LLY,Eli Lilly and Company,Health Care
