Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-03-21,68.94000244140625,68.94000244140625,67.05999755859375,68.08999633789062,55.036346435546875,101600,TFX,Teleflex,Health Care
2007-03-22,67.23999786376953,68.41000366210938,67.16999816894531,67.47000122070312,54.53519821166992,148500,TFX,Teleflex,Health Care
2007-03-23,66.5999984741211,68.05000305175781,66.5999984741211,67.80000305175781,54.801937103271484,86100,TFX,Teleflex,Health Care
2007-03-26,67.9000015258789,68.01000213623047,67.4000015258789,67.88999938964844,54.87470245361328,105700,TFX,Teleflex,Health Care
2007-03-27,67.63999938964844,67.63999938964844,67.0,67.08000183105469,54.219974517822266,175200,TFX,Teleflex,Health Care
2007-03-28,66.98999786376953,67.37999725341797,66.4000015258789,67.25,54.35736083984375,97900,TFX,Teleflex,Health Care
2007-03-29,67.6500015258789,67.94999694824219,67.31999969482422,67.66000366210938,54.68878173828125,167400,TFX,Teleflex,Health Care
2007-03-30,67.86000061035156,68.0999984741211,67.63999938964844,68.06999969482422,55.02017593383789,170100,TFX,Teleflex,Health Care
2007-04-02,68.0,68.62999725341797,67.97000122070312,68.38999938964844,55.27882385253906,119700,TFX,Teleflex,Health Care
2007-04-03,68.58999633789062,69.26000213623047,68.25,69.08999633789062,55.84465026855469,90300,TFX,Teleflex,Health Care
2007-04-04,69.12999725341797,69.7699966430664,68.62999725341797,69.62000274658203,56.27301025390625,129800,TFX,Teleflex,Health Care
2007-04-05,69.44000244140625,69.44000244140625,68.47000122070312,68.5199966430664,55.383907318115234,121000,TFX,Teleflex,Health Care
2007-04-09,68.45999908447266,68.75,68.0199966430664,68.62999725341797,55.47280502319336,74900,TFX,Teleflex,Health Care
2007-04-10,68.62999725341797,68.62999725341797,68.19999694824219,68.4000015258789,55.286895751953125,128700,TFX,Teleflex,Health Care
2007-04-11,68.05000305175781,68.0999984741211,67.58999633789062,68.0199966430664,54.9797477722168,146300,TFX,Teleflex,Health Care
2007-04-12,68.01000213623047,68.91999816894531,67.72000122070312,68.91999816894531,55.70720672607422,166500,TFX,Teleflex,Health Care
2007-04-13,68.83999633789062,69.08999633789062,68.6500015258789,69.05999755859375,55.820377349853516,163700,TFX,Teleflex,Health Care
2007-04-16,69.25,69.5999984741211,69.20999908447266,69.4000015258789,56.09518814086914,250500,TFX,Teleflex,Health Care
2007-04-17,69.55000305175781,70.04000091552734,69.23999786376953,69.86000061035156,56.46700668334961,166400,TFX,Teleflex,Health Care
2007-04-18,69.72000122070312,69.88999938964844,69.44000244140625,69.80999755859375,56.42659378051758,103400,TFX,Teleflex,Health Care
2007-04-19,69.20999908447266,69.98999786376953,69.0999984741211,69.73999786376953,56.369998931884766,123800,TFX,Teleflex,Health Care
2007-04-20,70.06999969482422,70.94000244140625,69.97000122070312,70.8499984741211,57.26722717285156,157800,TFX,Teleflex,Health Care
2007-04-23,70.62999725341797,70.98999786376953,70.48999786376953,70.70999908447266,57.15407180786133,100800,TFX,Teleflex,Health Care
2007-04-24,70.66000366210938,70.7300033569336,70.16999816894531,70.55000305175781,57.024742126464844,152800,TFX,Teleflex,Health Care
2007-04-25,70.75,71.75,70.66000366210938,71.30000305175781,57.63095474243164,284700,TFX,Teleflex,Health Care
2007-04-26,71.18000030517578,71.30000305175781,70.41999816894531,70.94000244140625,57.339969635009766,128800,TFX,Teleflex,Health Care
2007-04-27,70.81999969482422,71.98999786376953,70.80999755859375,71.76000213623047,58.00276184082031,200200,TFX,Teleflex,Health Care
2007-04-30,71.95999908447266,72.22000122070312,71.18000030517578,71.83000183105469,58.059326171875,281500,TFX,Teleflex,Health Care
2007-05-01,75.9000015258789,76.05000305175781,74.0999984741211,74.47000122070312,60.19321060180664,493800,TFX,Teleflex,Health Care
2007-05-02,74.30000305175781,74.62999725341797,74.05000305175781,74.33000183105469,60.08006286621094,303400,TFX,Teleflex,Health Care
2007-05-03,74.33999633789062,74.5,73.37000274658203,73.54000091552734,59.44150924682617,348700,TFX,Teleflex,Health Care
2007-05-04,73.63999938964844,73.94999694824219,73.37000274658203,73.9000015258789,59.73250961303711,192300,TFX,Teleflex,Health Care
2007-05-07,73.80000305175781,75.11000061035156,73.80000305175781,75.11000061035156,60.71052551269531,256500,TFX,Teleflex,Health Care
2007-05-08,74.55000305175781,75.16999816894531,74.22000122070312,74.73999786376953,60.41144943237305,202100,TFX,Teleflex,Health Care
2007-05-09,74.5,76.05999755859375,74.5,75.80000305175781,61.26824188232422,192900,TFX,Teleflex,Health Care
2007-05-10,75.33000183105469,75.98999786376953,74.80999755859375,75.48999786376953,61.017662048339844,203100,TFX,Teleflex,Health Care
2007-05-11,75.69000244140625,75.80000305175781,75.1500015258789,75.36000061035156,60.9125862121582,121200,TFX,Teleflex,Health Care
2007-05-14,75.36000061035156,75.80000305175781,74.6500015258789,74.77999877929688,60.443790435791016,116100,TFX,Teleflex,Health Care
2007-05-15,74.63999938964844,75.69999694824219,74.63999938964844,75.25,60.823699951171875,162000,TFX,Teleflex,Health Care
2007-05-16,75.44999694824219,76.47000122070312,75.12999725341797,76.47000122070312,61.80979919433594,160600,TFX,Teleflex,Health Care
2007-05-17,76.18000030517578,76.5999984741211,75.8499984741211,76.37999725341797,61.737037658691406,126300,TFX,Teleflex,Health Care
2007-05-18,76.4800033569336,78.22000122070312,76.30000305175781,77.86000061035156,62.93329620361328,230300,TFX,Teleflex,Health Care
2007-05-21,77.69999694824219,79.7699966430664,77.37000274658203,79.0999984741211,63.93559265136719,449800,TFX,Teleflex,Health Care
2007-05-22,79.0999984741211,79.5,78.19000244140625,78.75,63.65268325805664,292200,TFX,Teleflex,Health Care
2007-05-23,78.68000030517578,78.80000305175781,77.73999786376953,77.79000091552734,63.13328170776367,127600,TFX,Teleflex,Health Care
2007-05-24,77.94000244140625,78.0,76.97000122070312,77.06999969482422,62.54893493652344,233300,TFX,Teleflex,Health Care
2007-05-25,77.19999694824219,77.9000015258789,77.02999877929688,77.68000030517578,63.04399108886719,90700,TFX,Teleflex,Health Care
2007-05-29,77.87999725341797,78.5,77.87999725341797,78.33999633789062,63.57964324951172,110500,TFX,Teleflex,Health Care
2007-05-30,76.16000366210938,79.20999908447266,74.94000244140625,79.19999694824219,64.2776107788086,182200,TFX,Teleflex,Health Care
2007-05-31,80.69999694824219,80.69999694824219,78.97000122070312,80.30000305175781,65.17036437988281,264400,TFX,Teleflex,Health Care
2007-06-01,80.30000305175781,80.94999694824219,79.94999694824219,80.7300033569336,65.51931762695312,234800,TFX,Teleflex,Health Care
2007-06-04,80.63999938964844,80.97000122070312,80.06999969482422,80.94000244140625,65.68973541259766,235700,TFX,Teleflex,Health Care
2007-06-05,80.87000274658203,81.4000015258789,80.55000305175781,81.06999969482422,65.79527282714844,186200,TFX,Teleflex,Health Care
2007-06-06,80.91000366210938,80.91000366210938,78.7300033569336,78.8499984741211,63.99356460571289,248700,TFX,Teleflex,Health Care
2007-06-07,78.8499984741211,78.8499984741211,76.76000213623047,76.76000213623047,62.297359466552734,179200,TFX,Teleflex,Health Care
2007-06-08,76.51000213623047,77.68000030517578,76.30000305175781,77.66000366210938,63.027793884277344,122300,TFX,Teleflex,Health Care
2007-06-11,77.45999908447266,78.36000061035156,77.25,78.01000213623047,63.31181716918945,106800,TFX,Teleflex,Health Care
2007-06-12,77.61000061035156,78.83999633789062,77.25,77.83000183105469,63.165714263916016,119200,TFX,Teleflex,Health Care
2007-06-13,78.12000274658203,79.0999984741211,77.80000305175781,79.08000183105469,64.18022918701172,107200,TFX,Teleflex,Health Care
2007-06-14,79.27999877929688,79.91999816894531,78.91999816894531,79.77999877929688,64.74830627441406,99800,TFX,Teleflex,Health Care
2007-06-15,81.31999969482422,83.66000366210938,81.0199966430664,82.83999633789062,67.23178100585938,322000,TFX,Teleflex,Health Care
2007-06-18,83.04000091552734,83.12999725341797,81.80999755859375,82.37000274658203,66.85035705566406,151300,TFX,Teleflex,Health Care
2007-06-19,81.88999938964844,82.94999694824219,81.26000213623047,82.5999984741211,67.03700256347656,224000,TFX,Teleflex,Health Care
2007-06-20,82.5999984741211,83.23999786376953,82.16000366210938,82.30000305175781,66.79354095458984,237000,TFX,Teleflex,Health Care
2007-06-21,81.8499984741211,82.44999694824219,81.2699966430664,82.44999694824219,66.91526794433594,92600,TFX,Teleflex,Health Care
2007-06-22,82.4000015258789,82.48999786376953,81.38999938964844,82.1500015258789,66.67178344726562,469100,TFX,Teleflex,Health Care
2007-06-25,82.1500015258789,83.18000030517578,81.25,82.5999984741211,67.03700256347656,274100,TFX,Teleflex,Health Care
2007-06-26,82.8499984741211,83.2300033569336,80.87999725341797,81.05000305175781,65.779052734375,312500,TFX,Teleflex,Health Care
2007-06-27,80.44999694824219,80.95999908447266,80.2699966430664,80.76000213623047,65.5436782836914,254700,TFX,Teleflex,Health Care
2007-06-28,80.77999877929688,82.3499984741211,80.54000091552734,81.91000366210938,66.47699737548828,291200,TFX,Teleflex,Health Care
2007-06-29,82.11000061035156,82.69000244140625,81.51000213623047,81.77999877929688,66.37151336669922,178200,TFX,Teleflex,Health Care
2007-07-02,82.31999969482422,83.5,81.66000366210938,83.5,67.76744079589844,160900,TFX,Teleflex,Health Care
2007-07-03,83.54000091552734,83.6500015258789,82.81999969482422,82.81999969482422,67.2155532836914,88500,TFX,Teleflex,Health Care
2007-07-05,83.08000183105469,83.16000366210938,82.33000183105469,82.80000305175781,67.19933319091797,252700,TFX,Teleflex,Health Care
2007-07-06,82.5999984741211,83.48999786376953,82.0,83.25,67.56453704833984,108800,TFX,Teleflex,Health Care
2007-07-09,82.0999984741211,83.58999633789062,81.94999694824219,83.1500015258789,67.4833984375,155000,TFX,Teleflex,Health Care
2007-07-10,82.75,82.9000015258789,82.1500015258789,82.19999694824219,66.71236419677734,185200,TFX,Teleflex,Health Care
2007-07-11,82.3499984741211,82.98999786376953,81.95999908447266,82.83000183105469,67.22367095947266,111000,TFX,Teleflex,Health Care
2007-07-12,83.25,85.0199966430664,82.69000244140625,85.0199966430664,69.00101470947266,197200,TFX,Teleflex,Health Care
2007-07-13,85.0,85.58999633789062,84.44000244140625,84.81999969482422,68.83873748779297,208200,TFX,Teleflex,Health Care
2007-07-16,84.75,86.63999938964844,84.75,86.12000274658203,69.8937759399414,340600,TFX,Teleflex,Health Care
2007-07-17,86.19999694824219,86.69000244140625,85.73999786376953,86.0999984741211,69.87755584716797,253800,TFX,Teleflex,Health Care
2007-07-18,85.80000305175781,86.47000122070312,85.25,86.19000244140625,69.9505844116211,194900,TFX,Teleflex,Health Care
2007-07-19,86.44999694824219,86.47000122070312,85.55000305175781,85.91000366210938,69.72335815429688,192400,TFX,Teleflex,Health Care
2007-07-20,85.76000213623047,86.30000305175781,85.13999938964844,85.30000305175781,69.22828674316406,291200,TFX,Teleflex,Health Care
2007-07-23,85.88999938964844,87.0,84.69999694824219,85.4000015258789,69.3094482421875,380200,TFX,Teleflex,Health Care
2007-07-24,84.81999969482422,84.81999969482422,82.93000030517578,83.18000030517578,67.50772094726562,209400,TFX,Teleflex,Health Care
2007-07-25,83.5,84.11000061035156,81.47000122070312,82.76000213623047,67.16688537597656,219800,TFX,Teleflex,Health Care
2007-07-26,82.76000213623047,83.04000091552734,75.58999633789062,78.0999984741211,63.38488006591797,709000,TFX,Teleflex,Health Care
2007-07-27,78.30999755859375,79.37000274658203,77.11000061035156,77.11000061035156,62.5814208984375,277000,TFX,Teleflex,Health Care
2007-07-30,76.80000305175781,78.80000305175781,76.58000183105469,78.19000244140625,63.45792007446289,235700,TFX,Teleflex,Health Care
2007-07-31,79.37000274658203,80.19000244140625,76.0199966430664,76.43000030517578,62.029502868652344,470600,TFX,Teleflex,Health Care
2007-08-01,76.2300033569336,77.0,74.31999969482422,75.79000091552734,61.51009750366211,550200,TFX,Teleflex,Health Care
2007-08-02,75.87999725341797,76.25,75.19000244140625,75.4800033569336,61.25853729248047,411000,TFX,Teleflex,Health Care
2007-08-03,75.2699966430664,75.5199966430664,72.58000183105469,72.62999725341797,58.945491790771484,319800,TFX,Teleflex,Health Care
2007-08-06,72.80000305175781,72.95999908447266,70.19999694824219,71.5,58.02840805053711,450300,TFX,Teleflex,Health Care
2007-08-07,71.02999877929688,72.19999694824219,69.69999694824219,70.33000183105469,57.07884216308594,438300,TFX,Teleflex,Health Care
2007-08-08,70.37999725341797,70.58999633789062,63.66999816894531,64.9800033569336,52.73686218261719,1093800,TFX,Teleflex,Health Care
2007-08-09,64.9800033569336,65.68000030517578,60.7400016784668,63.0,51.12993240356445,1210500,TFX,Teleflex,Health Care
2007-08-10,61.849998474121094,78.38999938964844,61.58000183105469,74.91000366210938,60.795894622802734,1387800,TFX,Teleflex,Health Care
2007-08-13,74.0199966430664,80.31999969482422,74.0199966430664,74.41999816894531,60.6573600769043,599900,TFX,Teleflex,Health Care
2007-08-14,74.31999969482422,74.9800033569336,72.52999877929688,72.75,59.296173095703125,378000,TFX,Teleflex,Health Care
2007-08-15,72.31999969482422,73.0,71.55999755859375,71.76000213623047,58.4892578125,409600,TFX,Teleflex,Health Care
2007-08-16,70.69000244140625,72.08999633789062,70.0199966430664,71.70999908447266,58.44852066040039,410400,TFX,Teleflex,Health Care
2007-08-17,71.70999908447266,77.80000305175781,71.70999908447266,74.91999816894531,61.064884185791016,321100,TFX,Teleflex,Health Care
2007-08-20,75.0,75.0,73.8499984741211,74.7699966430664,60.94260025024414,287000,TFX,Teleflex,Health Care
2007-08-21,74.19000244140625,76.7699966430664,74.0199966430664,76.52999877929688,62.37715530395508,285200,TFX,Teleflex,Health Care
2007-08-22,77.08000183105469,77.69000244140625,76.0,77.33999633789062,63.03733444213867,220500,TFX,Teleflex,Health Care
2007-08-23,77.7300033569336,77.97000122070312,76.97000122070312,77.47000122070312,63.143306732177734,563800,TFX,Teleflex,Health Care
2007-08-24,77.19999694824219,78.0,76.47000122070312,77.66000366210938,63.298194885253906,439800,TFX,Teleflex,Health Care
2007-08-27,77.69999694824219,77.93000030517578,76.69000244140625,77.0999984741211,62.841732025146484,594600,TFX,Teleflex,Health Care
2007-08-28,76.72000122070312,77.0,74.26000213623047,75.0,61.130088806152344,583600,TFX,Teleflex,Health Care
2007-08-29,75.61000061035156,76.91000366210938,73.83000183105469,76.01000213623047,61.95331954956055,466000,TFX,Teleflex,Health Care
2007-08-30,75.08000183105469,77.0,75.08000183105469,76.52999877929688,62.37715530395508,187600,TFX,Teleflex,Health Care
2007-08-31,77.26000213623047,78.26000213623047,76.12000274658203,77.7699966430664,63.38779830932617,179300,TFX,Teleflex,Health Care
2007-09-04,77.69000244140625,78.4800033569336,75.93000030517578,78.2699966430664,63.79534149169922,139000,TFX,Teleflex,Health Care
2007-09-05,77.72000122070312,77.72000122070312,75.70999908447266,75.70999908447266,61.708770751953125,462300,TFX,Teleflex,Health Care
2007-09-06,76.0199966430664,76.83000183105469,75.88999938964844,76.4000015258789,62.27116394042969,278600,TFX,Teleflex,Health Care
2007-09-07,75.75,76.2300033569336,74.7699966430664,74.98999786376953,61.1219482421875,251100,TFX,Teleflex,Health Care
2007-09-10,75.22000122070312,75.30999755859375,72.91000366210938,73.5999984741211,59.989009857177734,257800,TFX,Teleflex,Health Care
2007-09-11,73.77999877929688,74.80999755859375,73.27999877929688,74.5199966430664,60.73885726928711,243000,TFX,Teleflex,Health Care
2007-09-12,74.56999969482422,75.70999908447266,73.97000122070312,75.0,61.130088806152344,293700,TFX,Teleflex,Health Care
2007-09-13,75.61000061035156,75.62999725341797,73.80000305175781,74.62999725341797,60.828514099121094,190000,TFX,Teleflex,Health Care
2007-09-14,74.5,75.76000213623047,74.5,75.27999877929688,61.35829544067383,252900,TFX,Teleflex,Health Care
2007-09-17,75.22000122070312,75.43000030517578,74.63999938964844,74.6500015258789,60.84480285644531,157700,TFX,Teleflex,Health Care
2007-09-18,75.01000213623047,77.66999816894531,74.70999908447266,77.13999938964844,62.87431335449219,220900,TFX,Teleflex,Health Care
2007-09-19,77.79000091552734,78.80000305175781,77.11000061035156,77.4000015258789,63.08626174926758,127900,TFX,Teleflex,Health Care
2007-09-20,77.4800033569336,77.52999877929688,76.16000366210938,76.62999725341797,62.45865249633789,192800,TFX,Teleflex,Health Care
2007-09-21,77.36000061035156,77.54000091552734,75.94000244140625,76.18000030517578,62.09187698364258,195500,TFX,Teleflex,Health Care
2007-09-24,76.06999969482422,76.63999938964844,74.29000091552734,75.30000305175781,61.3746337890625,339500,TFX,Teleflex,Health Care
2007-09-25,74.66999816894531,75.55999755859375,74.33999633789062,75.43000030517578,61.480552673339844,213700,TFX,Teleflex,Health Care
2007-09-26,75.95999908447266,77.69999694824219,75.72000122070312,77.69999694824219,63.330787658691406,151100,TFX,Teleflex,Health Care
2007-09-27,77.0999984741211,77.97000122070312,76.7699966430664,77.4800033569336,63.15147399902344,224600,TFX,Teleflex,Health Care
2007-09-28,77.83999633789062,78.62999725341797,77.08999633789062,77.91999816894531,63.51009750366211,228400,TFX,Teleflex,Health Care
2007-10-01,77.83000183105469,78.47000122070312,77.77999877929688,78.20999908447266,63.746463775634766,159400,TFX,Teleflex,Health Care
2007-10-02,78.4000015258789,78.73999786376953,77.12999725341797,77.33000183105469,63.029197692871094,108700,TFX,Teleflex,Health Care
2007-10-03,77.0999984741211,77.38999938964844,76.2699966430664,76.27999877929688,62.17335891723633,165400,TFX,Teleflex,Health Care
2007-10-04,76.3499984741211,77.0999984741211,75.87999725341797,76.62000274658203,62.45051956176758,383200,TFX,Teleflex,Health Care
2007-10-05,77.25,77.25,76.0,76.33999633789062,62.222286224365234,238000,TFX,Teleflex,Health Care
2007-10-08,76.37999725341797,81.16999816894531,75.41999816894531,75.47000122070312,61.513160705566406,311700,TFX,Teleflex,Health Care
2007-10-09,75.5,75.80000305175781,74.5,75.0199966430664,61.146400451660156,348000,TFX,Teleflex,Health Care
2007-10-10,75.1500015258789,75.62000274658203,74.69999694824219,75.62000274658203,61.63542556762695,285700,TFX,Teleflex,Health Care
2007-10-11,76.0999984741211,76.4800033569336,73.41000366210938,73.94999694824219,60.27427673339844,380700,TFX,Teleflex,Health Care
2007-10-12,74.44000244140625,75.18000030517578,74.16999816894531,74.93000030517578,61.07303237915039,352300,TFX,Teleflex,Health Care
2007-10-15,75.25,77.94000244140625,73.29000091552734,74.05999755859375,60.363922119140625,437200,TFX,Teleflex,Health Care
2007-10-16,74.30000305175781,74.76000213623047,73.6500015258789,73.6500015258789,60.029762268066406,406000,TFX,Teleflex,Health Care
2007-10-17,74.13999938964844,74.26000213623047,73.0199966430664,73.83000183105469,60.17646408081055,318700,TFX,Teleflex,Health Care
2007-10-18,73.58999633789062,74.18000030517578,73.25,74.0199966430664,60.33130645751953,204600,TFX,Teleflex,Health Care
2007-10-19,74.0199966430664,74.1500015258789,73.4000015258789,73.54000091552734,59.94009017944336,354800,TFX,Teleflex,Health Care
2007-10-22,72.93000030517578,73.13999938964844,72.30000305175781,72.37999725341797,58.99460983276367,339900,TFX,Teleflex,Health Care
2007-10-23,72.5,73.18000030517578,71.83999633789062,72.31999969482422,58.94569396972656,248600,TFX,Teleflex,Health Care
2007-10-24,72.0199966430664,72.16999816894531,70.3499984741211,71.16000366210938,58.00022888183594,404500,TFX,Teleflex,Health Care
2007-10-25,71.51000213623047,71.9000015258789,70.05999755859375,70.7300033569336,57.64977264404297,268000,TFX,Teleflex,Health Care
2007-10-26,71.4800033569336,71.75,70.38999938964844,71.41999816894531,58.212135314941406,175800,TFX,Teleflex,Health Care
2007-10-29,71.56999969482422,71.76000213623047,70.0999984741211,71.63999938964844,58.39145278930664,554600,TFX,Teleflex,Health Care
2007-10-30,71.4000015258789,72.31999969482422,71.4000015258789,71.93000030517578,58.627845764160156,335000,TFX,Teleflex,Health Care
2007-10-31,71.66000366210938,73.61000061035156,71.5999984741211,73.20999908447266,59.671119689941406,281800,TFX,Teleflex,Health Care
2007-11-01,73.1500015258789,73.1500015258789,71.08999633789062,71.66999816894531,58.415916442871094,307200,TFX,Teleflex,Health Care
2007-11-02,70.80999755859375,71.0,67.0999984741211,68.37000274658203,55.7261962890625,773000,TFX,Teleflex,Health Care
2007-11-05,68.37000274658203,68.9800033569336,67.44999694824219,68.01000213623047,55.432762145996094,450900,TFX,Teleflex,Health Care
2007-11-06,67.95999908447266,68.22000122070312,66.5999984741211,67.16000366210938,54.73995590209961,332700,TFX,Teleflex,Health Care
2007-11-07,67.08000183105469,67.58000183105469,65.41999816894531,65.66999816894531,53.52550506591797,333700,TFX,Teleflex,Health Care
2007-11-08,65.83999633789062,67.25,65.55999755859375,67.11000061035156,54.699214935302734,423500,TFX,Teleflex,Health Care
2007-11-09,66.52999877929688,66.52999877929688,65.63999938964844,65.63999938964844,53.50105285644531,420700,TFX,Teleflex,Health Care
2007-11-12,65.48999786376953,65.9800033569336,63.79999923706055,63.84000015258789,52.03392791748047,350000,TFX,Teleflex,Health Care
