Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,44.276668548583984,44.33000183105469,43.52333450317383,43.93000030517578,42.157466888427734,2210400,CI,Cigna,Health Care
2007-01-04,43.926666259765625,43.926666259765625,42.93333435058594,43.099998474121094,41.36095428466797,3039600,CI,Cigna,Health Care
2007-01-05,42.900001525878906,42.973331451416016,42.400001525878906,42.79666519165039,41.069862365722656,2873100,CI,Cigna,Health Care
2007-01-08,42.71333312988281,43.0,42.37333297729492,42.880001068115234,41.149837493896484,2681700,CI,Cigna,Health Care
2007-01-09,42.3466682434082,43.20000076293945,42.3466682434082,42.650001525878906,40.92911148071289,1892400,CI,Cigna,Health Care
2007-01-10,42.46666717529297,43.029998779296875,42.33333206176758,42.90999984741211,41.17862319946289,1373400,CI,Cigna,Health Care
2007-01-11,42.90999984741211,43.5533332824707,42.75,43.526668548583984,41.77041244506836,2303700,CI,Cigna,Health Care
2007-01-12,43.46666717529297,43.74333190917969,43.356666564941406,43.59000015258789,41.83118438720703,1387800,CI,Cigna,Health Care
2007-01-16,43.43333435058594,43.7599983215332,43.336666107177734,43.586666107177734,41.82798767089844,1543500,CI,Cigna,Health Care
2007-01-17,43.599998474121094,43.91666793823242,43.4033317565918,43.84333419799805,42.07428741455078,2141700,CI,Cigna,Health Care
2007-01-18,43.03333282470703,43.5533332824707,42.823333740234375,43.150001525878906,41.4089469909668,2912100,CI,Cigna,Health Care
2007-01-19,43.366668701171875,43.4900016784668,43.06666564941406,43.313331604003906,41.5656852722168,2000400,CI,Cigna,Health Care
2007-01-22,43.313331604003906,43.58333206176758,42.91666793823242,43.016666412353516,41.280982971191406,2011800,CI,Cigna,Health Care
2007-01-23,43.016666412353516,43.61000061035156,42.79666519165039,43.543331146240234,41.78639221191406,1729500,CI,Cigna,Health Care
2007-01-24,43.16666793823242,43.209999084472656,42.42333221435547,43.18333435058594,41.44092559814453,5043900,CI,Cigna,Health Care
2007-01-25,43.18000030517578,43.66666793823242,43.150001525878906,43.28333282470703,41.53689193725586,1925100,CI,Cigna,Health Care
2007-01-26,43.33000183105469,43.41999816894531,43.12333297729492,43.31666564941406,41.568870544433594,2209500,CI,Cigna,Health Care
2007-01-29,43.56666564941406,43.956668853759766,43.41666793823242,43.70000076293945,41.93674850463867,2591400,CI,Cigna,Health Care
2007-01-30,43.68333435058594,44.15666580200195,43.53333282470703,44.11000061035156,42.330196380615234,2458800,CI,Cigna,Health Care
2007-01-31,44.11000061035156,44.32666778564453,43.79666519165039,44.133331298828125,42.35260009765625,2255700,CI,Cigna,Health Care
2007-02-01,44.20333480834961,44.90666580200195,43.996665954589844,44.86333465576172,43.05313491821289,2516700,CI,Cigna,Health Care
2007-02-02,44.81666564941406,45.0,44.606666564941406,44.650001525878906,42.848419189453125,1954200,CI,Cigna,Health Care
2007-02-05,44.79999923706055,45.32666778564453,44.779998779296875,45.16999816894531,43.34742736816406,3029100,CI,Cigna,Health Care
2007-02-06,45.206668853759766,45.79999923706055,45.04666519165039,45.706668853759766,43.86244201660156,3500700,CI,Cigna,Health Care
2007-02-07,46.790000915527344,47.459999084472656,45.81666564941406,46.650001525878906,44.76771545410156,8085300,CI,Cigna,Health Care
2007-02-08,46.5,46.88666534423828,46.26333236694336,46.39666748046875,44.52460861206055,2334900,CI,Cigna,Health Care
2007-02-09,46.400001525878906,46.630001068115234,45.813331604003906,45.996665954589844,44.1407356262207,1902300,CI,Cigna,Health Care
