Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,45.02000045776367,45.380001068115234,44.56999969482422,45.11000061035156,21.214248657226562,1305400,KIM,Kimco Realty,Real Estate
2007-01-04,45.20000076293945,45.22999954223633,44.61000061035156,44.75,21.044940948486328,1155000,KIM,Kimco Realty,Real Estate
2007-01-05,44.560001373291016,44.560001373291016,44.0099983215332,44.08000183105469,20.7298641204834,1634300,KIM,Kimco Realty,Real Estate
2007-01-08,43.900001525878906,44.02000045776367,43.59000015258789,43.91999816894531,20.654621124267578,826900,KIM,Kimco Realty,Real Estate
2007-01-09,44.130001068115234,44.779998779296875,43.88999938964844,44.61000061035156,20.979103088378906,925400,KIM,Kimco Realty,Real Estate
2007-01-10,44.619998931884766,45.970001220703125,44.349998474121094,45.939998626708984,21.604583740234375,1705300,KIM,Kimco Realty,Real Estate
2007-01-11,45.939998626708984,47.27000045776367,45.939998626708984,46.779998779296875,21.999603271484375,1205800,KIM,Kimco Realty,Real Estate
2007-01-12,47.70000076293945,48.099998474121094,46.779998779296875,46.939998626708984,22.074851989746094,1300900,KIM,Kimco Realty,Real Estate
2007-01-16,47.0,48.0,47.0,47.619998931884766,22.39464569091797,965900,KIM,Kimco Realty,Real Estate
2007-01-17,47.630001068115234,48.22999954223633,47.2599983215332,47.779998779296875,22.469890594482422,779300,KIM,Kimco Realty,Real Estate
2007-01-18,48.040000915527344,48.13999938964844,47.45000076293945,47.63999938964844,22.404054641723633,829600,KIM,Kimco Realty,Real Estate
2007-01-19,47.79999923706055,48.2599983215332,46.959999084472656,48.2599983215332,22.695629119873047,770400,KIM,Kimco Realty,Real Estate
2007-01-22,48.08000183105469,48.22999954223633,47.349998474121094,47.52000045776367,22.34761619567871,1075000,KIM,Kimco Realty,Real Estate
2007-01-23,47.349998474121094,47.9900016784668,47.349998474121094,47.59000015258789,22.38054656982422,824300,KIM,Kimco Realty,Real Estate
2007-01-24,47.7599983215332,48.65999984741211,47.59000015258789,48.560001373291016,22.83670997619629,884300,KIM,Kimco Realty,Real Estate
2007-01-25,48.959999084472656,49.279998779296875,48.52000045776367,48.65999984741211,22.88373565673828,1164200,KIM,Kimco Realty,Real Estate
2007-01-26,48.88999938964844,48.97999954223633,48.33000183105469,48.91999816894531,23.00600814819336,618000,KIM,Kimco Realty,Real Estate
2007-01-29,49.040000915527344,49.2599983215332,48.75,49.0,23.043630599975586,570200,KIM,Kimco Realty,Real Estate
2007-01-30,49.310001373291016,49.5,48.709999084472656,49.47999954223633,23.269357681274414,840000,KIM,Kimco Realty,Real Estate
2007-01-31,49.29999923706055,49.93000030517578,48.869998931884766,49.599998474121094,23.325794219970703,929700,KIM,Kimco Realty,Real Estate
2007-02-01,49.650001525878906,50.0099983215332,49.09000015258789,50.0099983215332,23.518613815307617,861200,KIM,Kimco Realty,Real Estate
2007-02-02,50.0099983215332,50.470001220703125,49.7599983215332,50.470001220703125,23.734939575195312,634900,KIM,Kimco Realty,Real Estate
2007-02-05,50.40999984741211,50.790000915527344,50.29999923706055,50.43000030517578,23.71612548828125,773100,KIM,Kimco Realty,Real Estate
2007-02-06,50.650001525878906,51.25,50.54999923706055,50.790000915527344,23.885435104370117,1394900,KIM,Kimco Realty,Real Estate
2007-02-07,50.790000915527344,52.47999954223633,50.439998626708984,52.290000915527344,24.59084701538086,1910400,KIM,Kimco Realty,Real Estate
2007-02-08,52.06999969482422,52.81999969482422,51.869998931884766,52.189998626708984,24.543821334838867,1801100,KIM,Kimco Realty,Real Estate
2007-02-09,52.349998474121094,52.66999816894531,50.34000015258789,51.880001068115234,24.398035049438477,3195700,KIM,Kimco Realty,Real Estate
2007-02-12,51.54999923706055,51.7400016784668,50.09000015258789,50.720001220703125,23.852514266967773,1959100,KIM,Kimco Realty,Real Estate
2007-02-13,50.77000045776367,52.029998779296875,49.88999938964844,52.0,24.454463958740234,2580800,KIM,Kimco Realty,Real Estate
2007-02-14,51.5,52.599998474121094,50.36000061035156,52.130001068115234,24.515607833862305,2098600,KIM,Kimco Realty,Real Estate
2007-02-15,52.130001068115234,53.29999923706055,52.130001068115234,52.93000030517578,24.891830444335938,1568400,KIM,Kimco Realty,Real Estate
2007-02-16,52.77000045776367,52.79999923706055,51.81999969482422,52.38999938964844,24.63787078857422,1469900,KIM,Kimco Realty,Real Estate
2007-02-20,52.400001525878906,53.13999938964844,51.900001525878906,53.13999938964844,24.990581512451172,1358600,KIM,Kimco Realty,Real Estate
2007-02-21,53.04999923706055,53.43000030517578,52.7400016784668,53.40999984741211,25.117557525634766,1403300,KIM,Kimco Realty,Real Estate
2007-02-22,53.40999984741211,53.599998474121094,52.90999984741211,53.04999923706055,24.948251724243164,1100000,KIM,Kimco Realty,Real Estate
2007-02-23,52.91999816894531,53.04999923706055,51.959999084472656,52.09000015258789,24.49679183959961,831200,KIM,Kimco Realty,Real Estate
2007-02-26,52.2599983215332,52.5099983215332,50.83000183105469,51.84000015258789,24.37921714782715,1153900,KIM,Kimco Realty,Real Estate
2007-02-27,51.84000015258789,51.84000015258789,48.93000030517578,49.86000061035156,23.44806671142578,1751200,KIM,Kimco Realty,Real Estate
2007-02-28,50.150001525878906,50.88999938964844,49.97999954223633,50.27000045776367,23.64089012145996,2035900,KIM,Kimco Realty,Real Estate
2007-03-01,49.400001525878906,50.52000045776367,48.099998474121094,49.77000045776367,23.40575408935547,1981800,KIM,Kimco Realty,Real Estate
2007-03-02,49.540000915527344,49.68000030517578,48.84000015258789,48.93000030517578,23.01070785522461,1555800,KIM,Kimco Realty,Real Estate
2007-03-05,48.439998626708984,48.63999938964844,47.040000915527344,47.11000061035156,22.15480613708496,1675800,KIM,Kimco Realty,Real Estate
2007-03-06,47.5,48.959999084472656,47.400001525878906,48.650001525878906,22.87903594970703,1794300,KIM,Kimco Realty,Real Estate
2007-03-07,48.540000915527344,48.83000183105469,47.72999954223633,47.75,22.455785751342773,1445800,KIM,Kimco Realty,Real Estate
2007-03-08,48.75,49.529998779296875,48.75,48.88999938964844,22.991891860961914,1905400,KIM,Kimco Realty,Real Estate
2007-03-09,49.45000076293945,49.72999954223633,48.939998626708984,49.54999923706055,23.302284240722656,1156100,KIM,Kimco Realty,Real Estate
2007-03-12,49.349998474121094,49.97999954223633,49.040000915527344,49.810001373291016,23.424556732177734,1062700,KIM,Kimco Realty,Real Estate
2007-03-13,49.400001525878906,49.47999954223633,47.9900016784668,48.04999923706055,22.59686279296875,1847500,KIM,Kimco Realty,Real Estate
2007-03-14,48.0099983215332,48.43000030517578,47.04999923706055,48.130001068115234,22.634483337402344,1812800,KIM,Kimco Realty,Real Estate
2007-03-15,47.869998931884766,48.93000030517578,47.83000183105469,48.75,22.926061630249023,1308900,KIM,Kimco Realty,Real Estate
2007-03-16,48.95000076293945,49.02000045776367,48.439998626708984,48.4900016784668,22.80379295349121,1498700,KIM,Kimco Realty,Real Estate
2007-03-19,48.75,49.220001220703125,48.650001525878906,49.189998626708984,23.132991790771484,1104200,KIM,Kimco Realty,Real Estate
2007-03-20,49.189998626708984,49.58000183105469,48.7599983215332,49.45000076293945,23.255252838134766,907600,KIM,Kimco Realty,Real Estate
2007-03-21,49.47999954223633,50.66999816894531,49.099998474121094,50.529998779296875,23.763153076171875,1225700,KIM,Kimco Realty,Real Estate
2007-03-22,51.41999816894531,51.41999816894531,50.08000183105469,50.459999084472656,23.730239868164062,888200,KIM,Kimco Realty,Real Estate
2007-03-23,50.310001373291016,50.959999084472656,50.310001373291016,50.41999816894531,23.71141815185547,556600,KIM,Kimco Realty,Real Estate
