Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,34.47999954223633,35.36000061035156,34.08000183105469,34.56999969482422,18.559694290161133,302500,DLR,Digital Realty,Real Estate
2007-01-04,34.630001068115234,35.5,34.45000076293945,35.099998474121094,18.844234466552734,473600,DLR,Digital Realty,Real Estate
2007-01-05,34.95000076293945,35.029998779296875,34.29999923706055,34.47999954223633,18.511375427246094,230200,DLR,Digital Realty,Real Estate
2007-01-08,34.41999816894531,34.41999816894531,33.7599983215332,34.060001373291016,18.285888671875,94400,DLR,Digital Realty,Real Estate
2007-01-09,34.02000045776367,34.04999923706055,33.88999938964844,34.040000915527344,18.2751522064209,215000,DLR,Digital Realty,Real Estate
2007-01-10,33.79999923706055,34.58000183105469,33.79999923706055,34.5,18.522113800048828,337000,DLR,Digital Realty,Real Estate
2007-01-11,34.459999084472656,34.619998931884766,34.31999969482422,34.41999816894531,18.47916603088379,231500,DLR,Digital Realty,Real Estate
2007-01-12,34.459999084472656,35.41999816894531,34.439998626708984,35.349998474121094,18.97845458984375,610000,DLR,Digital Realty,Real Estate
2007-01-16,35.349998474121094,36.22999954223633,35.20000076293945,35.75,19.193201065063477,537400,DLR,Digital Realty,Real Estate
2007-01-17,35.75,35.75,35.31999969482422,35.400001525878906,19.005294799804688,567100,DLR,Digital Realty,Real Estate
2007-01-18,35.40999984741211,36.119998931884766,35.31999969482422,35.459999084472656,19.037511825561523,498100,DLR,Digital Realty,Real Estate
2007-01-19,35.45000076293945,35.599998474121094,35.16999816894531,35.54999923706055,19.085826873779297,239600,DLR,Digital Realty,Real Estate
2007-01-22,35.630001068115234,35.779998779296875,35.16999816894531,35.25,18.924774169921875,298400,DLR,Digital Realty,Real Estate
2007-01-23,35.2599983215332,35.650001525878906,35.209999084472656,35.47999954223633,19.04825210571289,449900,DLR,Digital Realty,Real Estate
2007-01-24,35.65999984741211,35.720001220703125,35.470001220703125,35.54999923706055,19.085826873779297,507400,DLR,Digital Realty,Real Estate
2007-01-25,35.599998474121094,36.130001068115234,35.40999984741211,35.599998474121094,19.112674713134766,644100,DLR,Digital Realty,Real Estate
2007-01-26,35.849998474121094,35.90999984741211,35.45000076293945,35.56999969482422,19.096572875976562,265000,DLR,Digital Realty,Real Estate
2007-01-29,35.54999923706055,36.0,35.34000015258789,35.75,19.193201065063477,165200,DLR,Digital Realty,Real Estate
2007-01-30,35.900001525878906,36.029998779296875,35.70000076293945,35.849998474121094,19.246896743774414,414600,DLR,Digital Realty,Real Estate
2007-01-31,35.91999816894531,36.09000015258789,35.7400016784668,35.939998626708984,19.29520606994629,547300,DLR,Digital Realty,Real Estate
2007-02-01,36.099998474121094,36.869998931884766,35.95000076293945,36.59000015258789,19.644176483154297,1037200,DLR,Digital Realty,Real Estate
2007-02-02,36.650001525878906,37.40999984741211,36.650001525878906,37.18000030517578,19.960939407348633,764300,DLR,Digital Realty,Real Estate
2007-02-05,37.2400016784668,37.7400016784668,37.20000076293945,37.349998474121094,20.052196502685547,300000,DLR,Digital Realty,Real Estate
2007-02-06,37.529998779296875,37.90999984741211,37.52000045776367,37.58000183105469,20.17568588256836,535300,DLR,Digital Realty,Real Estate
2007-02-07,37.650001525878906,38.349998474121094,37.45000076293945,38.0,20.401172637939453,517100,DLR,Digital Realty,Real Estate
2007-02-08,38.0,38.33000183105469,37.83000183105469,38.040000915527344,20.42264175415039,211300,DLR,Digital Realty,Real Estate
2007-02-09,38.040000915527344,38.25,36.709999084472656,37.380001068115234,20.068307876586914,446500,DLR,Digital Realty,Real Estate
2007-02-12,37.20000076293945,37.20000076293945,36.65999984741211,36.869998931884766,19.79450798034668,253000,DLR,Digital Realty,Real Estate
2007-02-13,36.880001068115234,37.380001068115234,36.709999084472656,37.29999923706055,20.025358200073242,480100,DLR,Digital Realty,Real Estate
2007-02-14,37.400001525878906,38.15999984741211,37.33000183105469,37.959999084472656,20.379690170288086,360100,DLR,Digital Realty,Real Estate
2007-02-15,38.0,38.709999084472656,37.93000030517578,38.0,20.401172637939453,446400,DLR,Digital Realty,Real Estate
2007-02-16,38.0,38.060001373291016,37.08000183105469,37.93000030517578,20.363582611083984,407500,DLR,Digital Realty,Real Estate
2007-02-20,38.150001525878906,39.470001220703125,37.83000183105469,39.130001068115234,21.007835388183594,528400,DLR,Digital Realty,Real Estate
2007-02-21,39.099998474121094,39.5,39.0,39.5,21.206483840942383,310300,DLR,Digital Realty,Real Estate
2007-02-22,39.470001220703125,39.47999954223633,38.91999816894531,39.130001068115234,21.007835388183594,190200,DLR,Digital Realty,Real Estate
2007-02-23,39.130001068115234,39.13999938964844,38.31999969482422,39.029998779296875,20.954147338867188,630100,DLR,Digital Realty,Real Estate
2007-02-26,39.099998474121094,39.310001373291016,38.54999923706055,38.650001525878906,20.750139236450195,719600,DLR,Digital Realty,Real Estate
2007-02-27,38.25,38.459999084472656,37.29999923706055,37.29999923706055,20.025358200073242,634100,DLR,Digital Realty,Real Estate
2007-02-28,39.0,39.689998626708984,38.25,39.63999938964844,21.28164291381836,985200,DLR,Digital Realty,Real Estate
2007-03-01,39.63999938964844,40.41999816894531,38.91999816894531,39.119998931884766,21.00246810913086,805400,DLR,Digital Realty,Real Estate
2007-03-02,39.02000045776367,39.150001525878906,38.38999938964844,38.5,20.66960334777832,529500,DLR,Digital Realty,Real Estate
2007-03-05,38.25,38.75,37.099998474121094,37.22999954223633,19.987777709960938,918700,DLR,Digital Realty,Real Estate
2007-03-06,37.47999954223633,38.34000015258789,37.47999954223633,38.209999084472656,20.513914108276367,686600,DLR,Digital Realty,Real Estate
2007-03-07,38.54999923706055,38.65999984741211,38.099998474121094,38.5,20.66960334777832,673000,DLR,Digital Realty,Real Estate
2007-03-08,38.70000076293945,39.2400016784668,38.4900016784668,38.599998474121094,20.723291397094727,475000,DLR,Digital Realty,Real Estate
2007-03-09,38.79999923706055,39.0,38.40999984741211,38.5,20.66960334777832,344400,DLR,Digital Realty,Real Estate
2007-03-12,38.650001525878906,38.95000076293945,38.43000030517578,38.65999984741211,20.7554988861084,324400,DLR,Digital Realty,Real Estate
2007-03-13,38.20000076293945,38.5,37.63999938964844,37.779998779296875,20.434223175048828,348300,DLR,Digital Realty,Real Estate
2007-03-14,37.779998779296875,38.040000915527344,37.599998474121094,37.7400016784668,20.41259002685547,526800,DLR,Digital Realty,Real Estate
2007-03-15,37.75,38.369998931884766,37.66999816894531,37.970001220703125,20.536991119384766,737400,DLR,Digital Realty,Real Estate
2007-03-16,37.970001220703125,38.18000030517578,37.529998779296875,37.9900016784668,20.547809600830078,897500,DLR,Digital Realty,Real Estate
2007-03-19,38.06999969482422,38.29999923706055,37.81999969482422,38.119998931884766,20.618122100830078,274800,DLR,Digital Realty,Real Estate
2007-03-20,38.20000076293945,38.939998626708984,38.20000076293945,38.869998931884766,21.023780822753906,655600,DLR,Digital Realty,Real Estate
2007-03-21,38.900001525878906,39.81999969482422,38.63999938964844,39.619998931884766,21.429431915283203,344800,DLR,Digital Realty,Real Estate
2007-03-22,39.720001220703125,39.720001220703125,39.08000183105469,39.540000915527344,21.38615608215332,384600,DLR,Digital Realty,Real Estate
2007-03-23,39.650001525878906,40.209999084472656,39.5099983215332,39.91999816894531,21.59169578552246,547100,DLR,Digital Realty,Real Estate
2007-03-26,40.060001373291016,40.060001373291016,39.08000183105469,39.7400016784668,21.49433708190918,604100,DLR,Digital Realty,Real Estate
2007-03-27,39.689998626708984,39.75,39.04999923706055,39.25,21.22932243347168,533100,DLR,Digital Realty,Real Estate
2007-03-28,39.0,39.150001525878906,38.900001525878906,38.9900016784668,21.088685989379883,998800,DLR,Digital Realty,Real Estate
2007-03-29,39.20000076293945,39.31999969482422,39.0099983215332,39.11000061035156,21.153589248657227,299200,DLR,Digital Realty,Real Estate
2007-03-30,39.29999923706055,40.13999938964844,39.20000076293945,39.900001525878906,21.58087730407715,939300,DLR,Digital Realty,Real Estate
2007-04-02,39.900001525878906,40.25,39.5,39.81999969482422,21.5376033782959,1695900,DLR,Digital Realty,Real Estate
2007-04-03,39.95000076293945,40.54999923706055,39.95000076293945,40.34000015258789,21.81886100769043,806100,DLR,Digital Realty,Real Estate
2007-04-04,40.0,40.0,38.72999954223633,39.38999938964844,21.30503273010254,2569300,DLR,Digital Realty,Real Estate
2007-04-05,39.38999938964844,39.38999938964844,39.119998931884766,39.25,21.22932243347168,1292500,DLR,Digital Realty,Real Estate
2007-04-09,39.630001068115234,39.900001525878906,39.349998474121094,39.400001525878906,21.310441970825195,592500,DLR,Digital Realty,Real Estate
2007-04-10,39.400001525878906,40.13999938964844,39.400001525878906,40.119998931884766,21.699872970581055,1050700,DLR,Digital Realty,Real Estate
2007-04-11,40.220001220703125,40.220001220703125,39.7599983215332,39.9900016784668,21.62955665588379,635000,DLR,Digital Realty,Real Estate
2007-04-12,40.040000915527344,40.040000915527344,39.5,39.790000915527344,21.521394729614258,291000,DLR,Digital Realty,Real Estate
2007-04-13,39.599998474121094,40.34000015258789,39.220001220703125,40.2400016784668,21.764772415161133,752800,DLR,Digital Realty,Real Estate
2007-04-16,40.380001068115234,40.5,39.97999954223633,40.18000030517578,21.732324600219727,392400,DLR,Digital Realty,Real Estate
2007-04-17,40.130001068115234,40.290000915527344,39.779998779296875,40.150001525878906,21.71609878540039,475000,DLR,Digital Realty,Real Estate
2007-04-18,39.939998626708984,39.970001220703125,39.40999984741211,39.41999816894531,21.321260452270508,408600,DLR,Digital Realty,Real Estate
2007-04-19,39.15999984741211,39.529998779296875,38.90999984741211,39.150001525878906,21.175222396850586,594200,DLR,Digital Realty,Real Estate
2007-04-20,39.150001525878906,40.06999969482422,39.150001525878906,40.04999923706055,21.662002563476562,895300,DLR,Digital Realty,Real Estate
2007-04-23,40.04999923706055,40.220001220703125,39.97999954223633,40.150001525878906,21.71609878540039,475000,DLR,Digital Realty,Real Estate
2007-04-24,40.150001525878906,40.150001525878906,39.529998779296875,40.0099983215332,21.64037322998047,231800,DLR,Digital Realty,Real Estate
2007-04-25,40.20000076293945,40.31999969482422,39.83000183105469,40.099998474121094,21.68904685974121,656400,DLR,Digital Realty,Real Estate
2007-04-26,40.02000045776367,40.70000076293945,39.91999816894531,40.54999923706055,21.93244743347168,890100,DLR,Digital Realty,Real Estate
2007-04-27,40.5,41.02000045776367,40.18000030517578,40.70000076293945,22.013578414916992,825200,DLR,Digital Realty,Real Estate
2007-04-30,41.54999923706055,41.939998626708984,40.40999984741211,40.45000076293945,21.878360748291016,591500,DLR,Digital Realty,Real Estate
2007-05-01,40.70000076293945,41.08000183105469,39.93000030517578,40.72999954223633,22.02980613708496,632100,DLR,Digital Realty,Real Estate
2007-05-02,40.7400016784668,41.72999954223633,40.47999954223633,41.72999954223633,22.5706787109375,554700,DLR,Digital Realty,Real Estate
2007-05-03,41.79999923706055,41.91999816894531,41.209999084472656,41.290000915527344,22.332691192626953,452700,DLR,Digital Realty,Real Estate
2007-05-04,41.5,41.61000061035156,41.11000061035156,41.4900016784668,22.44087028503418,332300,DLR,Digital Realty,Real Estate
2007-05-07,41.79999923706055,42.0,41.709999084472656,41.79999923706055,22.608539581298828,405100,DLR,Digital Realty,Real Estate
2007-05-08,41.79999923706055,42.290000915527344,41.599998474121094,42.0,22.716712951660156,528300,DLR,Digital Realty,Real Estate
2007-05-09,41.93000030517578,42.86000061035156,41.93000030517578,42.20000076293945,22.824892044067383,2591500,DLR,Digital Realty,Real Estate
2007-05-10,42.20000076293945,42.75,41.810001373291016,42.099998474121094,22.770797729492188,900800,DLR,Digital Realty,Real Estate
2007-05-11,42.29999923706055,42.58000183105469,42.25,42.52000045776367,22.99796485900879,334800,DLR,Digital Realty,Real Estate
2007-05-14,42.52000045776367,42.52000045776367,41.290000915527344,41.43000030517578,22.40841293334961,864200,DLR,Digital Realty,Real Estate
2007-05-15,41.56999969482422,41.97999954223633,41.2400016784668,41.5,22.446279525756836,899500,DLR,Digital Realty,Real Estate
2007-05-16,41.72999954223633,41.77000045776367,41.220001220703125,41.31999969482422,22.34892463684082,388900,DLR,Digital Realty,Real Estate
2007-05-17,41.29999923706055,41.29999923706055,40.09000015258789,40.16999816894531,21.72691535949707,711900,DLR,Digital Realty,Real Estate
2007-05-18,40.33000183105469,40.470001220703125,39.43000030517578,39.7400016784668,21.49433708190918,555900,DLR,Digital Realty,Real Estate
2007-05-21,39.7400016784668,40.279998779296875,39.63999938964844,40.0,21.634965896606445,972900,DLR,Digital Realty,Real Estate
