Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,25.48983383178711,25.896488189697266,25.129390716552734,25.425138473510742,11.361220359802246,823618,IRM,Iron Mountain,Real Estate
2007-01-04,25.351200103759766,25.600738525390625,25.258779525756836,25.314233779907227,11.311665534973145,685014,IRM,Iron Mountain,Real Estate
2007-01-05,25.268022537231445,25.28650665283203,24.990758895874023,25.157115936279297,11.241456985473633,492418,IRM,Iron Mountain,Real Estate
2007-01-08,25.157115936279297,25.212568283081055,24.95378875732422,25.10166358947754,11.216673851013184,686204,IRM,Iron Mountain,Real Estate
2007-01-09,25.10166358947754,25.277263641357422,25.064695358276367,25.19408416748047,11.257975578308105,397851,IRM,Iron Mountain,Real Estate
2007-01-10,25.14787483215332,25.268022537231445,24.990758895874023,25.24029541015625,11.278624534606934,253837,IRM,Iron Mountain,Real Estate
2007-01-11,25.14787483215332,25.48983383178711,25.14787483215332,25.323474884033203,11.315791130065918,387681,IRM,Iron Mountain,Real Estate
2007-01-12,25.406654357910156,25.545286178588867,25.018484115600586,25.13863182067871,11.233192443847656,675493,IRM,Iron Mountain,Real Estate
2007-01-16,25.129390716552734,25.323474884033203,24.778188705444336,24.926063537597656,11.138204574584961,1036448,IRM,Iron Mountain,Real Estate
2007-01-17,24.824399948120117,24.935304641723633,24.528650283813477,24.630313873291016,11.006051063537598,545544,IRM,Iron Mountain,Real Estate
2007-01-18,24.62107276916504,24.75046157836914,24.445470809936523,24.454713821411133,10.927584648132324,408996,IRM,Iron Mountain,Real Estate
2007-01-19,24.390018463134766,24.399261474609375,24.048059463500977,24.149723052978516,10.791302680969238,601592,IRM,Iron Mountain,Real Estate
2007-01-22,24.149723052978516,24.630313873291016,24.149723052978516,24.5194091796875,10.956493377685547,1854873,IRM,Iron Mountain,Real Estate
2007-01-23,24.41774559020996,24.463956832885742,24.23290252685547,24.27911376953125,10.849116325378418,542731,IRM,Iron Mountain,Real Estate
