Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,71.01000213623047,72.86000061035156,71.0,72.5,15.73083209991455,2330400,WY,Weyerhaeuser,Real Estate
2007-01-04,71.69000244140625,72.33999633789062,71.20999908447266,71.7699966430664,15.572436332702637,1957500,WY,Weyerhaeuser,Real Estate
2007-01-05,71.80999755859375,71.95999908447266,71.12000274658203,71.54000091552734,15.522533416748047,1506300,WY,Weyerhaeuser,Real Estate
2007-01-08,70.70999908447266,72.33000183105469,70.70999908447266,72.16999816894531,15.659233093261719,1117300,WY,Weyerhaeuser,Real Estate
2007-01-09,72.25,72.33999633789062,71.04000091552734,71.80000305175781,15.578941345214844,1430500,WY,Weyerhaeuser,Real Estate
2007-01-10,71.4000015258789,72.44999694824219,70.77999877929688,71.37000274658203,15.4856538772583,1188200,WY,Weyerhaeuser,Real Estate
2007-01-11,71.5,73.2300033569336,71.27999877929688,72.44999694824219,15.719983100891113,1890900,WY,Weyerhaeuser,Real Estate
2007-01-12,72.30000305175781,73.26000213623047,72.2699966430664,73.0,15.83932113647461,1942700,WY,Weyerhaeuser,Real Estate
2007-01-16,72.75,72.9800033569336,72.16000366210938,72.9000015258789,15.817621231079102,1251600,WY,Weyerhaeuser,Real Estate
2007-01-17,72.44999694824219,72.68000030517578,71.1500015258789,72.12999725341797,15.650547981262207,1837300,WY,Weyerhaeuser,Real Estate
2007-01-18,72.33000183105469,72.63999938964844,71.54000091552734,72.01000213623047,15.624510765075684,1368800,WY,Weyerhaeuser,Real Estate
2007-01-19,73.43000030517578,75.08000183105469,73.0,74.25,16.110532760620117,3783600,WY,Weyerhaeuser,Real Estate
2007-01-22,73.9000015258789,74.4800033569336,73.2699966430664,73.37999725341797,15.921764373779297,1738800,WY,Weyerhaeuser,Real Estate
2007-01-23,73.94000244140625,75.11000061035156,73.80999755859375,74.66999816894531,16.20166778564453,2428000,WY,Weyerhaeuser,Real Estate
2007-01-24,74.66999816894531,75.19999694824219,74.29000091552734,74.97000122070312,16.266759872436523,3039200,WY,Weyerhaeuser,Real Estate
2007-01-25,74.81999969482422,75.25,74.52999877929688,74.77999877929688,16.225536346435547,1886600,WY,Weyerhaeuser,Real Estate
2007-01-26,74.9000015258789,75.33999633789062,74.38999938964844,75.1500015258789,16.305818557739258,1844800,WY,Weyerhaeuser,Real Estate
2007-01-29,75.1500015258789,76.55000305175781,74.93000030517578,75.31999969482422,16.34270477294922,3285200,WY,Weyerhaeuser,Real Estate
2007-01-30,75.30999755859375,75.5999984741211,74.66999816894531,74.83000183105469,16.236385345458984,1933800,WY,Weyerhaeuser,Real Estate
2007-01-31,74.44999694824219,75.2300033569336,74.22000122070312,75.0,16.404808044433594,1642200,WY,Weyerhaeuser,Real Estate
2007-02-01,75.30000305175781,75.8499984741211,74.6500015258789,75.56999969482422,16.529483795166016,1457300,WY,Weyerhaeuser,Real Estate
2007-02-02,76.77999877929688,77.44999694824219,75.80000305175781,76.5199966430664,16.737274169921875,2953100,WY,Weyerhaeuser,Real Estate
2007-02-05,77.29000091552734,78.3499984741211,77.13999938964844,78.22000122070312,17.1091251373291,4187100,WY,Weyerhaeuser,Real Estate
2007-02-06,78.0,78.97000122070312,78.0,78.97000122070312,17.27317237854004,3277900,WY,Weyerhaeuser,Real Estate
2007-02-07,78.80000305175781,79.41000366210938,78.2699966430664,79.26000213623047,17.33660125732422,2930100,WY,Weyerhaeuser,Real Estate
2007-02-08,79.0999984741211,79.69999694824219,78.47000122070312,78.98999786376953,17.277544021606445,5454900,WY,Weyerhaeuser,Real Estate
2007-02-09,77.98999786376953,79.95999908447266,77.5,78.13999938964844,17.09161376953125,5128100,WY,Weyerhaeuser,Real Estate
2007-02-12,78.0,78.44000244140625,77.43000030517578,78.44000244140625,17.157249450683594,4977900,WY,Weyerhaeuser,Real Estate
2007-02-13,78.80000305175781,81.44000244140625,78.80000305175781,80.94999694824219,17.70625114440918,5218300,WY,Weyerhaeuser,Real Estate
2007-02-14,79.75,81.63999938964844,79.68000030517578,81.55999755859375,17.839689254760742,5595100,WY,Weyerhaeuser,Real Estate
2007-02-15,81.0,82.5,80.73999786376953,82.38999938964844,18.02122688293457,4690800,WY,Weyerhaeuser,Real Estate
2007-02-16,83.33000183105469,83.44000244140625,79.68000030517578,83.02999877929688,18.161211013793945,6589400,WY,Weyerhaeuser,Real Estate
2007-02-20,82.55000305175781,83.02999877929688,82.3499984741211,82.83000183105469,18.117469787597656,4679100,WY,Weyerhaeuser,Real Estate
2007-02-21,81.9000015258789,83.6500015258789,81.62000274658203,83.56999969482422,18.279335021972656,8028600,WY,Weyerhaeuser,Real Estate
2007-02-22,84.0,84.27999877929688,82.29000091552734,83.06999969482422,18.169963836669922,5482800,WY,Weyerhaeuser,Real Estate
2007-02-23,83.06999969482422,83.06999969482422,81.93000030517578,82.25,17.99060821533203,8664100,WY,Weyerhaeuser,Real Estate
2007-02-26,84.5,87.08000183105469,84.0199966430664,86.0199966430664,18.815221786499023,10813600,WY,Weyerhaeuser,Real Estate
2007-02-27,84.5999984741211,87.08999633789062,83.5,84.75,18.537433624267578,13530400,WY,Weyerhaeuser,Real Estate
2007-02-28,84.5,86.12999725341797,84.5,85.91000366210938,18.79115867614746,16950200,WY,Weyerhaeuser,Real Estate
2007-03-01,85.87000274658203,86.3499984741211,84.5,86.0,18.81085205078125,16174000,WY,Weyerhaeuser,Real Estate
2007-03-02,85.75,87.02999877929688,85.0,86.18000030517578,18.850223541259766,10388400,WY,Weyerhaeuser,Real Estate
2007-03-05,84.51000213623047,86.9000015258789,84.51000213623047,84.75,18.537433624267578,5210200,WY,Weyerhaeuser,Real Estate
2007-03-06,85.30000305175781,86.6500015258789,85.01000213623047,86.19999694824219,18.854595184326172,16194800,WY,Weyerhaeuser,Real Estate
2007-03-07,84.5,84.95999908447266,83.0999984741211,84.1500015258789,18.40619468688965,11443900,WY,Weyerhaeuser,Real Estate
2007-03-08,83.0,84.66999816894531,82.06999969482422,82.5,18.045291900634766,4343500,WY,Weyerhaeuser,Real Estate
2007-03-09,82.75,83.29000091552734,81.62000274658203,82.16999816894531,17.973112106323242,3080800,WY,Weyerhaeuser,Real Estate
2007-03-12,82.22000122070312,82.44000244140625,80.58000183105469,80.87999725341797,17.69094467163086,3739000,WY,Weyerhaeuser,Real Estate
2007-03-13,80.0,80.19000244140625,79.05999755859375,79.0999984741211,17.301616668701172,6222800,WY,Weyerhaeuser,Real Estate
