Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,33.33333206176758,33.806922912597656,33.18761444091797,33.6065559387207,14.47744083404541,1340768,PEAK,Healthpeak,Real Estate
2007-01-04,33.56101989746094,34.344261169433594,33.41530227661133,34.143898010253906,14.708916664123535,1488888,PEAK,Healthpeak,Real Estate
2007-01-05,34.01639175415039,34.31694030761719,34.01639175415039,34.15300369262695,14.712844848632812,1668521,PEAK,Healthpeak,Real Estate
2007-01-08,34.562843322753906,34.918033599853516,34.31694030761719,34.708560943603516,14.952171325683594,1685320,PEAK,Healthpeak,Real Estate
2007-01-09,34.426231384277344,34.890708923339844,34.426231384277344,34.890708923339844,15.030634880065918,1087679,PEAK,Healthpeak,Real Estate
2007-01-10,34.8816032409668,36.256832122802734,34.78142166137695,35.819671630859375,15.430827140808105,2053480,PEAK,Healthpeak,Real Estate
2007-01-11,35.79235076904297,36.24772262573242,35.655738830566406,35.819671630859375,15.430827140808105,1247328,PEAK,Healthpeak,Real Estate
2007-01-12,35.79235076904297,35.8834228515625,35.63752365112305,35.86520767211914,15.45044231414795,1052213,PEAK,Healthpeak,Real Estate
2007-01-16,35.519126892089844,36.065574645996094,35.519126892089844,35.8834228515625,15.458292961120605,1333960,PEAK,Healthpeak,Real Estate
2007-01-17,35.39162063598633,35.42805099487305,34.61748504638672,35.24590301513672,15.183652877807617,2561744,PEAK,Healthpeak,Real Estate
2007-01-18,33.91621017456055,35.500911712646484,33.91621017456055,35.40073013305664,15.250349998474121,2043927,PEAK,Healthpeak,Real Estate
2007-01-19,35.24590301513672,35.60109329223633,34.82695770263672,35.60109329223633,15.33666706085205,2587217,PEAK,Healthpeak,Real Estate
2007-01-22,35.74681091308594,35.77413558959961,35.51001739501953,35.591983795166016,15.332741737365723,992592,PEAK,Healthpeak,Real Estate
2007-01-23,35.52823257446289,35.95628356933594,35.49180221557617,35.7650260925293,15.407286643981934,1015430,PEAK,Healthpeak,Real Estate
2007-01-24,35.47358703613281,35.86520767211914,35.42805099487305,35.70127487182617,15.379822731018066,1222403,PEAK,Healthpeak,Real Estate
2007-01-25,35.61930847167969,36.202186584472656,35.610198974609375,36.07468032836914,15.540682792663574,1594625,PEAK,Healthpeak,Real Estate
2007-01-26,36.202186584472656,36.202186584472656,35.73770523071289,36.174861907958984,15.583843231201172,1165088,PEAK,Healthpeak,Real Estate
2007-01-29,36.42987060546875,36.68488311767578,36.202186584472656,36.68488311767578,15.803549766540527,1158170,PEAK,Healthpeak,Real Estate
2007-01-30,36.8397102355957,37.24043655395508,36.70309829711914,37.17668533325195,16.015419006347656,1132148,PEAK,Healthpeak,Real Estate
2007-01-31,36.994537353515625,37.704917907714844,36.92167663574219,37.56830596923828,16.184133529663086,1276754,PEAK,Healthpeak,Real Estate
2007-02-01,37.395263671875,37.540985107421875,37.085609436035156,37.540985107421875,16.348724365234375,1398523,PEAK,Healthpeak,Real Estate
2007-02-02,37.42258834838867,37.4863395690918,37.16757583618164,37.440799713134766,16.305097579956055,1208239,PEAK,Healthpeak,Real Estate
2007-02-05,37.79599380493164,37.79599380493164,37.41347885131836,37.495445251464844,16.32889747619629,1290150,PEAK,Healthpeak,Real Estate
2007-02-06,37.64116668701172,37.74134826660156,37.440799713134766,37.56830596923828,16.360624313354492,1441125,PEAK,Healthpeak,Real Estate
2007-02-07,37.522769927978516,38.1420783996582,37.43169403076172,38.1420783996582,16.610490798950195,1544227,PEAK,Healthpeak,Real Estate
2007-02-08,38.105648040771484,38.35154724121094,37.67759704589844,37.79599380493164,16.45977783203125,1069672,PEAK,Healthpeak,Real Estate
2007-02-09,37.79599380493164,37.79599380493164,36.53005599975586,37.24954605102539,16.221803665161133,2510138,PEAK,Healthpeak,Real Estate
2007-02-12,36.612022399902344,36.88524627685547,36.010929107666016,36.37522888183594,15.841047286987305,1963004,PEAK,Healthpeak,Real Estate
2007-02-13,36.33879852294922,36.88524627685547,35.56466293334961,36.69398880004883,15.979867935180664,2284169,PEAK,Healthpeak,Real Estate
2007-02-14,36.65755844116211,36.73041915893555,36.13843536376953,36.275047302246094,15.797420501708984,1618452,PEAK,Healthpeak,Real Estate
2007-02-15,36.1839714050293,36.31147384643555,35.73770523071289,35.9744987487793,15.666532516479492,2477857,PEAK,Healthpeak,Real Estate
2007-02-16,35.9744987487793,36.0018196105957,35.610198974609375,35.90163803100586,15.634803771972656,1603080,PEAK,Healthpeak,Real Estate
2007-02-20,35.75592041015625,36.48451614379883,35.71949005126953,36.45719528198242,15.876742362976074,1395009,PEAK,Healthpeak,Real Estate
2007-02-21,36.42987060546875,36.56648635864258,35.74681091308594,35.96539306640625,15.662571907043457,1254685,PEAK,Healthpeak,Real Estate
2007-02-22,36.22950744628906,36.3023681640625,35.100181579589844,35.37340545654297,15.40476131439209,2678571,PEAK,Healthpeak,Real Estate
2007-02-23,35.34608459472656,35.34608459472656,34.24407958984375,34.726776123046875,15.123161315917969,1270715,PEAK,Healthpeak,Real Estate
2007-02-26,34.71766662597656,34.918033599853516,33.85245895385742,34.353370666503906,14.960549354553223,1872419,PEAK,Healthpeak,Real Estate
2007-02-27,33.51548385620117,33.6976318359375,32.331512451171875,33.260475158691406,14.484602928161621,2098827,PEAK,Healthpeak,Real Estate
2007-02-28,33.37887191772461,34.05282211303711,33.33333206176758,33.424407958984375,14.55599594116211,1508323,PEAK,Healthpeak,Real Estate
