Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,32.02000045776367,32.029998779296875,31.479999542236328,31.809999465942383,15.619715690612793,898700,UDR,"UDR, Inc.",Real Estate
2007-01-04,31.809999465942383,31.809999465942383,31.260000228881836,31.450000762939453,15.442943572998047,1858100,UDR,"UDR, Inc.",Real Estate
2007-01-05,31.31999969482422,31.34000015258789,30.899999618530273,30.969999313354492,15.207245826721191,874400,UDR,"UDR, Inc.",Real Estate
2007-01-08,30.979999542236328,30.979999542236328,30.6299991607666,30.729999542236328,15.089398384094238,1073600,UDR,"UDR, Inc.",Real Estate
2007-01-09,30.549999237060547,31.139999389648438,30.530000686645508,31.09000015258789,15.2661714553833,1023300,UDR,"UDR, Inc.",Real Estate
2007-01-10,30.780000686645508,31.43000030517578,30.639999389648438,31.389999389648438,15.570231437683105,1036100,UDR,"UDR, Inc.",Real Estate
2007-01-11,31.389999389648438,31.969999313354492,31.219999313354492,31.75,15.748797416687012,1185900,UDR,"UDR, Inc.",Real Estate
2007-01-12,31.81999969482422,32.119998931884766,31.81999969482422,31.940000534057617,15.843050956726074,773800,UDR,"UDR, Inc.",Real Estate
2007-01-16,32.119998931884766,32.61000061035156,32.119998931884766,32.47999954223633,16.110904693603516,1452900,UDR,"UDR, Inc.",Real Estate
2007-01-17,32.47999954223633,32.63999938964844,32.13999938964844,32.40999984741211,16.076183319091797,615100,UDR,"UDR, Inc.",Real Estate
2007-01-18,32.33000183105469,32.54999923706055,32.060001373291016,32.060001373291016,15.902576446533203,1140000,UDR,"UDR, Inc.",Real Estate
2007-01-19,31.989999771118164,32.31999969482422,31.729999542236328,32.2599983215332,16.00177574157715,1290400,UDR,"UDR, Inc.",Real Estate
2007-01-22,32.20000076293945,32.20000076293945,31.959999084472656,32.09000015258789,15.917455673217773,1000500,UDR,"UDR, Inc.",Real Estate
2007-01-23,32.150001525878906,32.27000045776367,32.0099983215332,32.09000015258789,15.917455673217773,706200,UDR,"UDR, Inc.",Real Estate
2007-01-24,32.09000015258789,32.650001525878906,32.09000015258789,32.5099983215332,16.125783920288086,891700,UDR,"UDR, Inc.",Real Estate
2007-01-25,32.54999923706055,32.849998474121094,32.369998931884766,32.560001373291016,16.150590896606445,1700700,UDR,"UDR, Inc.",Real Estate
2007-01-26,32.66999816894531,32.66999816894531,32.2599983215332,32.38999938964844,16.066265106201172,1169500,UDR,"UDR, Inc.",Real Estate
2007-01-29,32.5,32.7599983215332,32.31999969482422,32.5,16.12082290649414,1317200,UDR,"UDR, Inc.",Real Estate
2007-01-30,32.5,32.599998474121094,32.150001525878906,32.40999984741211,16.076183319091797,2147800,UDR,"UDR, Inc.",Real Estate
2007-01-31,32.40999984741211,32.91999816894531,32.220001220703125,32.790000915527344,16.264671325683594,1452200,UDR,"UDR, Inc.",Real Estate
2007-02-01,32.79999923706055,32.88999938964844,32.400001525878906,32.81999969482422,16.279558181762695,1234700,UDR,"UDR, Inc.",Real Estate
2007-02-02,32.79999923706055,32.880001068115234,32.61000061035156,32.869998931884766,16.304349899291992,1347700,UDR,"UDR, Inc.",Real Estate
2007-02-05,32.869998931884766,32.970001220703125,32.720001220703125,32.900001525878906,16.319238662719727,663200,UDR,"UDR, Inc.",Real Estate
2007-02-06,32.959999084472656,33.43000030517578,32.86000061035156,33.43000030517578,16.582124710083008,1134700,UDR,"UDR, Inc.",Real Estate
2007-02-07,33.43000030517578,33.880001068115234,33.150001525878906,33.83000183105469,16.78053855895996,2388400,UDR,"UDR, Inc.",Real Estate
2007-02-08,33.83000183105469,34.029998779296875,33.5099983215332,33.7599983215332,16.74581527709961,1333500,UDR,"UDR, Inc.",Real Estate
2007-02-09,33.709999084472656,33.95000076293945,32.93000030517578,33.720001220703125,16.72597885131836,3818000,UDR,"UDR, Inc.",Real Estate
