Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,24.033283233642578,24.25844383239746,23.82770347595215,24.043073654174805,15.267483711242676,2407778,HST,Host Hotels & Resorts,Real Estate
2007-01-04,23.876651763916016,24.062652587890625,23.612335205078125,23.984336853027344,15.23018741607666,1942076,HST,Host Hotels & Resorts,Real Estate
2007-01-05,23.935388565063477,23.984336853027344,23.37738609313965,23.465492248535156,14.90072250366211,1637260,HST,Host Hotels & Resorts,Real Estate
2007-01-08,23.426334381103516,23.485071182250977,23.201175689697266,23.387176513671875,14.850983619689941,2412579,HST,Host Hotels & Resorts,Real Estate
2007-01-09,23.387176513671875,23.739599227905273,23.37738609313965,23.671072006225586,15.031257629394531,3175231,HST,Host Hotels & Resorts,Real Estate
2007-01-10,23.671072006225586,23.788545608520508,23.47528076171875,23.720020294189453,15.062344551086426,3509772,HST,Host Hotels & Resorts,Real Estate
2007-01-11,23.66128158569336,24.44444465637207,23.631914138793945,24.336759567260742,15.453971862792969,4769690,HST,Host Hotels & Resorts,Real Estate
2007-01-12,24.375917434692383,24.581497192382812,24.229074478149414,24.40528678894043,15.497490882873535,3300875,HST,Host Hotels & Resorts,Real Estate
2007-01-16,24.2976016998291,24.718551635742188,24.25844383239746,24.52276039123535,15.572087287902832,3974350,HST,Host Hotels & Resorts,Real Estate
2007-01-17,24.52276039123535,24.806657791137695,24.199705123901367,24.659814834594727,15.659111022949219,2823017,HST,Host Hotels & Resorts,Real Estate
2007-01-18,24.81644630432129,24.81644630432129,24.36612892150879,24.395496368408203,15.491270065307617,2217472,HST,Host Hotels & Resorts,Real Estate
2007-01-19,24.27802276611328,24.70876121520996,24.27802276611328,24.640235900878906,15.646679878234863,2027065,HST,Host Hotels & Resorts,Real Estate
2007-01-22,24.72834014892578,24.806657791137695,24.473812103271484,24.50318145751953,15.559648513793945,2598798,HST,Host Hotels & Resorts,Real Estate
2007-01-23,24.581497192382812,24.767499923706055,24.48360252380371,24.581497192382812,15.609379768371582,2187747,HST,Host Hotels & Resorts,Real Estate
2007-01-24,24.718551635742188,25.051395416259766,24.52276039123535,24.973079681396484,15.85803508758545,1973027,HST,Host Hotels & Resorts,Real Estate
2007-01-25,25.208026885986328,25.589818954467773,25.0024471282959,25.217817306518555,16.013456344604492,3520395,HST,Host Hotels & Resorts,Real Estate
2007-01-26,25.208026885986328,25.208026885986328,24.85560417175293,25.119922637939453,15.951286315917969,1720921,HST,Host Hotels & Resorts,Real Estate
2007-01-29,25.061185836791992,25.159080505371094,24.894763946533203,25.090553283691406,15.932634353637695,1828996,HST,Host Hotels & Resorts,Real Estate
2007-01-30,25.090553283691406,25.45276641845703,24.904552459716797,25.256975173950195,16.03831672668457,2579798,HST,Host Hotels & Resorts,Real Estate
2007-01-31,25.305923461914062,26.08908462524414,25.256975173950195,25.912872314453125,16.454809188842773,4131559,HST,Host Hotels & Resorts,Real Estate
2007-02-01,26.079294204711914,26.35340118408203,25.766029357910156,26.33382225036621,16.722122192382812,3003925,HST,Host Hotels & Resorts,Real Estate
2007-02-02,26.284875869750977,26.696035385131836,26.226137161254883,26.696035385131836,16.952131271362305,2939979,HST,Host Hotels & Resorts,Real Estate
2007-02-05,26.793930053710938,26.911405563354492,26.48066520690918,26.666667938232422,16.933481216430664,1817759,HST,Host Hotels & Resorts,Real Estate
2007-02-06,26.725404739379883,27.381301879882812,26.51982307434082,27.165931701660156,17.250511169433594,4771529,HST,Host Hotels & Resorts,Real Estate
2007-02-07,27.41067123413086,28.281938552856445,27.28340721130371,28.10572624206543,17.8472900390625,4901668,HST,Host Hotels & Resorts,Real Estate
2007-02-08,27.165931701660156,27.782672882080078,26.81351089477539,27.459617614746094,17.437002182006836,4235139,HST,Host Hotels & Resorts,Real Estate
2007-02-09,27.479196548461914,27.8022518157959,26.4023494720459,27.400880813598633,17.39970588684082,8047786,HST,Host Hotels & Resorts,Real Estate
2007-02-12,27.400880813598633,27.400880813598633,26.803720474243164,27.165931701660156,17.250511169433594,2594508,HST,Host Hotels & Resorts,Real Estate
2007-02-13,27.26382827758789,28.370044708251953,27.165931701660156,28.10572624206543,17.8472900390625,4488369,HST,Host Hotels & Resorts,Real Estate
2007-02-14,27.557512283325195,27.890356063842773,27.26382827758789,27.371511459350586,17.38105583190918,3873937,HST,Host Hotels & Resorts,Real Estate
2007-02-15,27.371511459350586,27.50856590270996,27.107194900512695,27.400880813598633,17.39970588684082,2993608,HST,Host Hotels & Resorts,Real Estate
2007-02-16,27.371511459350586,27.479196548461914,26.803720474243164,27.048458099365234,17.175918579101562,3052140,HST,Host Hotels & Resorts,Real Estate
2007-02-20,27.46940803527832,27.479196548461914,26.803720474243164,26.921194076538086,17.095104217529297,4150967,HST,Host Hotels & Resorts,Real Estate
2007-02-21,26.431718826293945,26.921194076538086,26.42192840576172,26.725404739379883,16.97077751159668,4243311,HST,Host Hotels & Resorts,Real Estate
2007-02-22,26.725404739379883,26.83308982849121,26.098873138427734,26.23592758178711,16.659954071044922,5526009,HST,Host Hotels & Resorts,Real Estate
2007-02-23,26.37298011779785,26.431718826293945,25.84434700012207,25.942241668701172,16.473459243774414,3945033,HST,Host Hotels & Resorts,Real Estate
2007-02-26,26.186979293823242,26.206558227539062,25.47234535217285,25.991188049316406,16.504547119140625,3024866,HST,Host Hotels & Resorts,Real Estate
2007-02-27,25.991188049316406,25.991188049316406,24.787078857421875,25.217817306518555,16.013456344604492,3612739,HST,Host Hotels & Resorts,Real Estate
2007-02-28,25.335290908813477,25.932451248168945,25.110132217407227,25.726871490478516,16.336700439453125,4293058,HST,Host Hotels & Resorts,Real Estate
2007-03-01,25.266765594482422,25.746450424194336,24.79686737060547,25.276554107666016,16.05074119567871,3858614,HST,Host Hotels & Resorts,Real Estate
2007-03-02,25.110132217407227,25.345081329345703,24.679393768310547,24.7479190826416,15.71506404876709,2485207,HST,Host Hotels & Resorts,Real Estate
2007-03-05,24.40528678894043,24.61086654663086,23.64170265197754,23.690650939941406,15.04369068145752,3699975,HST,Host Hotels & Resorts,Real Estate
