Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,37.34000015258789,38.08000183105469,37.209999084472656,38.0,30.97483253479004,5518800,AMT,American Tower,Real Estate
2007-01-04,38.08000183105469,38.20000076293945,37.68000030517578,37.849998474121094,30.852558135986328,4271800,AMT,American Tower,Real Estate
2007-01-05,37.86000061035156,38.15999984741211,37.09000015258789,37.52000045776367,30.58357810974121,3116100,AMT,American Tower,Real Estate
2007-01-08,37.529998779296875,38.75,36.630001068115234,38.59000015258789,31.45574378967285,2604200,AMT,American Tower,Real Estate
2007-01-09,39.0,39.5,38.59000015258789,39.150001525878906,31.912221908569336,5293500,AMT,American Tower,Real Estate
2007-01-10,39.150001525878906,39.400001525878906,38.939998626708984,39.310001373291016,32.04264450073242,3169000,AMT,American Tower,Real Estate
2007-01-11,39.310001373291016,39.599998474121094,39.0,39.45000076293945,32.156768798828125,2712700,AMT,American Tower,Real Estate
2007-01-12,39.29999923706055,40.0,39.29999923706055,39.790000915527344,32.43389892578125,3717200,AMT,American Tower,Real Estate
2007-01-16,39.79999923706055,39.970001220703125,39.45000076293945,39.75,32.401302337646484,2726000,AMT,American Tower,Real Estate
2007-01-17,39.75,40.0,39.56999969482422,39.63999938964844,32.3116455078125,2848100,AMT,American Tower,Real Estate
2007-01-18,39.63999938964844,40.25,39.540000915527344,39.709999084472656,32.36870574951172,3822200,AMT,American Tower,Real Estate
2007-01-19,39.63999938964844,40.31999969482422,39.619998931884766,40.0,32.6051025390625,2497200,AMT,American Tower,Real Estate
2007-01-22,40.20000076293945,40.2400016784668,39.47999954223633,39.65999984741211,32.32793426513672,2021300,AMT,American Tower,Real Estate
2007-01-23,39.459999084472656,40.150001525878906,39.40999984741211,40.06999969482422,32.662132263183594,2311500,AMT,American Tower,Real Estate
2007-01-24,40.0,40.369998931884766,39.849998474121094,40.13999938964844,32.719207763671875,2189500,AMT,American Tower,Real Estate
2007-01-25,40.2400016784668,40.459999084472656,39.79999923706055,40.0,32.6051025390625,2249800,AMT,American Tower,Real Estate
2007-01-26,40.0,40.189998626708984,39.709999084472656,40.02000045776367,32.62138366699219,1519400,AMT,American Tower,Real Estate
2007-01-29,39.900001525878906,40.220001220703125,39.29999923706055,39.540000915527344,32.230140686035156,1907500,AMT,American Tower,Real Estate
2007-01-30,39.68000030517578,39.970001220703125,39.599998474121094,39.779998779296875,32.425758361816406,1569500,AMT,American Tower,Real Estate
2007-01-31,39.68000030517578,39.9900016784668,39.47999954223633,39.83000183105469,32.466522216796875,1587700,AMT,American Tower,Real Estate
2007-02-01,39.9900016784668,40.2400016784668,39.79999923706055,40.02000045776367,32.62138366699219,2217500,AMT,American Tower,Real Estate
2007-02-02,40.02000045776367,40.150001525878906,39.619998931884766,39.939998626708984,32.55617904663086,1105500,AMT,American Tower,Real Estate
2007-02-05,39.849998474121094,40.15999984741211,39.72999954223633,40.040000915527344,32.63768768310547,1546200,AMT,American Tower,Real Estate
2007-02-06,40.0,40.15999984741211,39.880001068115234,40.099998474121094,32.68659973144531,5284200,AMT,American Tower,Real Estate
2007-02-07,40.29999923706055,40.5,39.97999954223633,40.150001525878906,32.72737121582031,1980100,AMT,American Tower,Real Estate
2007-02-08,40.380001068115234,40.45000076293945,40.130001068115234,40.150001525878906,32.72737121582031,3726300,AMT,American Tower,Real Estate
2007-02-09,40.349998474121094,40.5,39.619998931884766,39.91999816894531,32.539878845214844,2227300,AMT,American Tower,Real Estate
2007-02-12,39.91999816894531,39.9900016784668,39.349998474121094,39.5,32.197513580322266,1532600,AMT,American Tower,Real Estate
2007-02-13,39.5,39.97999954223633,39.470001220703125,39.54999923706055,32.238285064697266,3985300,AMT,American Tower,Real Estate
2007-02-14,39.540000915527344,40.029998779296875,39.5,39.599998474121094,32.279029846191406,3199400,AMT,American Tower,Real Estate
2007-02-15,39.849998474121094,40.529998779296875,39.66999816894531,40.16999816894531,32.74367141723633,3589400,AMT,American Tower,Real Estate
2007-02-16,40.290000915527344,40.45000076293945,40.0099983215332,40.31999969482422,32.865928649902344,2863000,AMT,American Tower,Real Estate
2007-02-20,40.970001220703125,41.310001373291016,40.689998626708984,40.84000015258789,33.2898063659668,3957700,AMT,American Tower,Real Estate
2007-02-21,40.650001525878906,40.93000030517578,40.290000915527344,40.599998474121094,33.094173431396484,2770400,AMT,American Tower,Real Estate
2007-02-22,40.599998474121094,41.150001525878906,40.16999816894531,40.380001068115234,32.914833068847656,2722200,AMT,American Tower,Real Estate
2007-02-23,40.470001220703125,40.63999938964844,40.18000030517578,40.25,32.808876037597656,1670500,AMT,American Tower,Real Estate
2007-02-26,40.25,40.630001068115234,40.0,40.439998626708984,32.96372985839844,1590700,AMT,American Tower,Real Estate
2007-02-27,39.650001525878906,40.02000045776367,38.220001220703125,38.849998474121094,31.667680740356445,4531000,AMT,American Tower,Real Estate
2007-02-28,39.310001373291016,39.310001373291016,38.119998931884766,38.720001220703125,31.561721801757812,3196800,AMT,American Tower,Real Estate
2007-03-01,38.15999984741211,38.59000015258789,37.630001068115234,38.36000061035156,31.26827621459961,3289700,AMT,American Tower,Real Estate
