Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,78.63999938964844,79.41000366210938,77.47000122070312,78.63999938964844,41.306793212890625,446600,REG,Regency Centers,Real Estate
2007-01-04,78.6500015258789,78.9800033569336,78.0999984741211,78.51000213623047,41.23851013183594,327100,REG,Regency Centers,Real Estate
2007-01-05,78.26000213623047,78.48999786376953,77.04000091552734,77.27999877929688,40.592437744140625,301700,REG,Regency Centers,Real Estate
2007-01-08,77.11000061035156,77.33000183105469,75.9000015258789,76.25,40.05143737792969,456200,REG,Regency Centers,Real Estate
2007-01-09,76.18000030517578,78.08000183105469,76.16999816894531,77.75,40.839332580566406,304100,REG,Regency Centers,Real Estate
2007-01-10,77.5,79.3499984741211,77.41999816894531,78.91999816894531,41.45387268066406,249600,REG,Regency Centers,Real Estate
2007-01-11,78.98999786376953,80.33999633789062,78.91000366210938,79.55999755859375,41.7900505065918,194300,REG,Regency Centers,Real Estate
2007-01-12,79.52999877929688,80.0199966430664,79.52999877929688,79.94999694824219,41.99489212036133,210600,REG,Regency Centers,Real Estate
2007-01-16,80.19999694824219,81.7699966430664,80.19999694824219,81.5199966430664,42.81957244873047,274200,REG,Regency Centers,Real Estate
2007-01-17,81.19999694824219,82.08000183105469,80.48999786376953,81.93000030517578,43.034912109375,226600,REG,Regency Centers,Real Estate
2007-01-18,82.2699966430664,82.2699966430664,81.12999725341797,81.18000030517578,42.64096450805664,436200,REG,Regency Centers,Real Estate
2007-01-19,81.11000061035156,81.81999969482422,80.5999984741211,81.81999969482422,42.97713088989258,293100,REG,Regency Centers,Real Estate
2007-01-22,81.98999786376953,81.98999786376953,80.94999694824219,81.31999969482422,42.71451950073242,301800,REG,Regency Centers,Real Estate
2007-01-23,81.31999969482422,82.52999877929688,81.31999969482422,81.83000183105469,42.98241424560547,164100,REG,Regency Centers,Real Estate
2007-01-24,81.77999877929688,83.05999755859375,81.7300033569336,83.05999755859375,43.628475189208984,172800,REG,Regency Centers,Real Estate
2007-01-25,83.16999816894531,85.31999969482422,82.87999725341797,84.62999725341797,44.453128814697266,649900,REG,Regency Centers,Real Estate
2007-01-26,84.68000030517578,85.12000274658203,83.94000244140625,85.04000091552734,44.66849899291992,275800,REG,Regency Centers,Real Estate
2007-01-29,84.98999786376953,85.62000274658203,84.77999877929688,85.45999908447266,44.88911056518555,245700,REG,Regency Centers,Real Estate
2007-01-30,85.68000030517578,86.87000274658203,85.06999969482422,86.30000305175781,45.330322265625,383800,REG,Regency Centers,Real Estate
2007-01-31,86.19999694824219,87.1500015258789,85.4800033569336,87.0999984741211,45.750553131103516,398800,REG,Regency Centers,Real Estate
2007-02-01,87.02999877929688,88.44999694824219,86.83000183105469,88.44999694824219,46.45964813232422,344600,REG,Regency Centers,Real Estate
2007-02-02,88.44999694824219,88.6500015258789,88.12999725341797,88.56999969482422,46.522682189941406,438800,REG,Regency Centers,Real Estate
2007-02-05,88.69999694824219,89.22000122070312,88.23999786376953,88.51000213623047,46.491180419921875,265400,REG,Regency Centers,Real Estate
2007-02-06,88.68000030517578,89.87999725341797,88.61000061035156,89.81999969482422,47.17926788330078,441000,REG,Regency Centers,Real Estate
2007-02-07,89.75,92.94999694824219,89.16000366210938,92.79000091552734,48.739288330078125,662500,REG,Regency Centers,Real Estate
2007-02-08,92.55000305175781,93.48999786376953,91.19999694824219,91.62999725341797,48.12998580932617,680300,REG,Regency Centers,Real Estate
2007-02-09,91.62000274658203,91.77999877929688,88.0,90.7300033569336,47.65725326538086,853800,REG,Regency Centers,Real Estate
2007-02-12,90.31999969482422,90.41000366210938,87.8499984741211,88.33999633789062,46.741878509521484,505200,REG,Regency Centers,Real Estate
2007-02-13,88.12000274658203,89.69000244140625,87.45999908447266,89.54000091552734,47.376827239990234,634400,REG,Regency Centers,Real Estate
2007-02-14,89.12000274658203,90.05999755859375,87.83000183105469,88.01000213623047,46.567283630371094,519800,REG,Regency Centers,Real Estate
2007-02-15,87.86000061035156,89.0,87.66000366210938,88.5199966430664,46.83711624145508,476200,REG,Regency Centers,Real Estate
2007-02-16,88.54000091552734,88.88999938964844,87.2300033569336,88.25,46.694271087646484,323600,REG,Regency Centers,Real Estate
2007-02-20,88.25,89.23999786376953,86.94999694824219,89.01000213623047,47.09636688232422,553700,REG,Regency Centers,Real Estate
2007-02-21,88.76000213623047,88.97000122070312,88.08999633789062,88.75,46.95882797241211,256700,REG,Regency Centers,Real Estate
2007-02-22,89.0,89.0,87.8499984741211,88.62999725341797,46.89529800415039,343900,REG,Regency Centers,Real Estate
2007-02-23,88.48999786376953,88.5999984741211,86.83000183105469,87.18000030517578,46.128116607666016,311300,REG,Regency Centers,Real Estate
2007-02-26,86.41000366210938,87.75,85.33999633789062,87.0199966430664,46.043460845947266,458000,REG,Regency Centers,Real Estate
2007-02-27,85.98999786376953,85.98999786376953,81.9800033569336,84.05000305175781,44.47198486328125,655700,REG,Regency Centers,Real Estate
2007-02-28,84.38999938964844,86.0199966430664,84.33999633789062,85.73999786376953,45.3661994934082,651100,REG,Regency Centers,Real Estate
2007-03-01,84.91999816894531,86.80000305175781,82.55999755859375,85.5199966430664,45.249778747558594,735500,REG,Regency Centers,Real Estate
2007-03-02,85.0,85.0,83.43000030517578,83.88999938964844,44.387325286865234,776700,REG,Regency Centers,Real Estate
2007-03-05,83.1500015258789,83.30000305175781,79.93000030517578,79.93000030517578,42.29204177856445,589300,REG,Regency Centers,Real Estate
2007-03-06,80.55999755859375,83.3499984741211,80.4800033569336,82.7699966430664,43.79472732543945,695500,REG,Regency Centers,Real Estate
2007-03-07,82.5199966430664,82.72000122070312,80.88999938964844,81.29000091552734,43.011634826660156,439200,REG,Regency Centers,Real Estate
2007-03-08,81.9000015258789,84.0,81.8499984741211,82.66000366210938,43.73653030395508,624200,REG,Regency Centers,Real Estate
2007-03-09,83.9000015258789,83.9000015258789,82.70999908447266,83.58999633789062,44.22857666015625,435400,REG,Regency Centers,Real Estate
