Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,50.97999954223633,51.58000183105469,50.439998626708984,50.81999969482422,24.534957885742188,2015600,EQR,Equity Residential,Real Estate
2007-01-04,50.900001525878906,51.310001373291016,50.630001068115234,50.91999816894531,24.583240509033203,2415200,EQR,Equity Residential,Real Estate
2007-01-05,50.75,50.75,49.58000183105469,49.91999816894531,24.100461959838867,2174600,EQR,Equity Residential,Real Estate
2007-01-08,49.869998931884766,50.0,49.540000915527344,49.880001068115234,24.081140518188477,1570700,EQR,Equity Residential,Real Estate
2007-01-09,50.18000030517578,50.65999984741211,49.869998931884766,50.599998474121094,24.42874526977539,1879300,EQR,Equity Residential,Real Estate
2007-01-10,50.25,51.470001220703125,50.150001525878906,51.400001525878906,24.81498146057129,1632400,EQR,Equity Residential,Real Estate
2007-01-11,51.470001220703125,52.65999984741211,51.400001525878906,52.220001220703125,25.210866928100586,1800600,EQR,Equity Residential,Real Estate
2007-01-12,52.0,52.779998779296875,52.0,52.65999984741211,25.423282623291016,1224800,EQR,Equity Residential,Real Estate
2007-01-16,52.939998626708984,53.97999954223633,52.790000915527344,53.61000061035156,25.881921768188477,1664200,EQR,Equity Residential,Real Estate
2007-01-17,53.310001373291016,53.849998474121094,52.72999954223633,53.400001525878906,25.780546188354492,1675500,EQR,Equity Residential,Real Estate
2007-01-18,53.63999938964844,53.9900016784668,53.13999938964844,53.45000076293945,25.804683685302734,947700,EQR,Equity Residential,Real Estate
2007-01-19,53.68000030517578,53.869998931884766,53.130001068115234,53.869998931884766,26.007448196411133,1170500,EQR,Equity Residential,Real Estate
2007-01-22,53.79999923706055,53.86000061035156,53.029998779296875,53.15999984741211,25.6646728515625,1351300,EQR,Equity Residential,Real Estate
2007-01-23,53.099998474121094,53.5,53.0099983215332,53.25,25.708127975463867,1396000,EQR,Equity Residential,Real Estate
2007-01-24,53.45000076293945,54.470001220703125,53.2599983215332,54.459999084472656,26.292285919189453,1311800,EQR,Equity Residential,Real Estate
2007-01-25,55.02000045776367,55.34000015258789,54.439998626708984,54.720001220703125,26.417814254760742,2118300,EQR,Equity Residential,Real Estate
2007-01-26,54.650001525878906,55.150001525878906,54.40999984741211,55.08000183105469,26.591609954833984,1068500,EQR,Equity Residential,Real Estate
2007-01-29,55.040000915527344,55.45000076293945,54.869998931884766,55.04999923706055,26.577129364013672,991900,EQR,Equity Residential,Real Estate
2007-01-30,55.25,55.689998626708984,54.650001525878906,55.61000061035156,26.847490310668945,1183300,EQR,Equity Residential,Real Estate
2007-01-31,55.45000076293945,56.459999084472656,55.119998931884766,56.279998779296875,27.170949935913086,1581900,EQR,Equity Residential,Real Estate
2007-02-01,56.2599983215332,56.2599983215332,55.47999954223633,56.06999969482422,27.069570541381836,1671700,EQR,Equity Residential,Real Estate
2007-02-02,55.79999923706055,56.150001525878906,55.400001525878906,55.75,26.915075302124023,2708500,EQR,Equity Residential,Real Estate
2007-02-05,55.81999969482422,55.88999938964844,55.5,55.70000076293945,26.890939712524414,1319000,EQR,Equity Residential,Real Estate
2007-02-06,55.79999923706055,56.349998474121094,55.45000076293945,56.349998474121094,27.204740524291992,1577600,EQR,Equity Residential,Real Estate
2007-02-07,54.86000061035156,55.25,53.29999923706055,53.5,25.828811645507812,9416900,EQR,Equity Residential,Real Estate
2007-02-08,53.45000076293945,53.81999969482422,52.959999084472656,53.5,25.828811645507812,4516100,EQR,Equity Residential,Real Estate
