Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,17.799999237060547,18.100000381469727,17.31999969482422,17.625,14.15538215637207,18034600,SBUX,Starbucks,Consumer Discretionary
2007-01-04,17.684999465942383,17.75,17.395000457763672,17.645000457763672,14.171446800231934,14656000,SBUX,Starbucks,Consumer Discretionary
2007-01-05,17.559999465942383,17.645000457763672,17.485000610351562,17.56999969482422,14.111209869384766,13131400,SBUX,Starbucks,Consumer Discretionary
2007-01-08,17.454999923706055,17.6299991607666,17.450000762939453,17.5049991607666,14.059002876281738,11614400,SBUX,Starbucks,Consumer Discretionary
2007-01-09,17.5,17.69499969482422,17.350000381469727,17.43000030517578,13.998773574829102,14305000,SBUX,Starbucks,Consumer Discretionary
2007-01-10,17.350000381469727,17.389999389648438,17.084999084472656,17.375,13.95460033416748,18658400,SBUX,Starbucks,Consumer Discretionary
2007-01-11,17.25,18.020000457763672,17.25,17.905000686645508,14.380265235900879,17787400,SBUX,Starbucks,Consumer Discretionary
2007-01-12,17.920000076293945,18.170000076293945,17.875,17.950000762939453,14.41640567779541,12618400,SBUX,Starbucks,Consumer Discretionary
2007-01-16,18.0,18.184999465942383,17.854999542236328,18.110000610351562,14.544907569885254,9409800,SBUX,Starbucks,Consumer Discretionary
2007-01-17,18.1299991607666,18.260000228881836,18.094999313354492,18.145000457763672,14.573016166687012,12711200,SBUX,Starbucks,Consumer Discretionary
2007-01-18,18.264999389648438,18.30500030517578,17.780000686645508,17.885000228881836,14.364200592041016,12058200,SBUX,Starbucks,Consumer Discretionary
2007-01-19,17.764999389648438,17.969999313354492,17.700000762939453,17.770000457763672,14.271838188171387,13125800,SBUX,Starbucks,Consumer Discretionary
2007-01-22,17.75,17.799999237060547,17.5,17.645000457763672,14.171446800231934,11134600,SBUX,Starbucks,Consumer Discretionary
2007-01-23,17.649999618530273,17.834999084472656,17.40999984741211,17.475000381469727,14.034912109375,12573000,SBUX,Starbucks,Consumer Discretionary
2007-01-24,17.600000381469727,17.639999389648438,17.389999389648438,17.395000457763672,13.970662117004395,16345800,SBUX,Starbucks,Consumer Discretionary
2007-01-25,17.344999313354492,17.3700008392334,16.940000534057617,16.985000610351562,13.64137077331543,20933800,SBUX,Starbucks,Consumer Discretionary
2007-01-26,17.084999084472656,17.19499969482422,16.7450008392334,16.940000534057617,13.605232238769531,21918400,SBUX,Starbucks,Consumer Discretionary
2007-01-29,17.03499984741211,17.395000457763672,16.829999923706055,17.280000686645508,13.878297805786133,22260200,SBUX,Starbucks,Consumer Discretionary
2007-01-30,17.594999313354492,17.68000030517578,17.260000228881836,17.280000686645508,13.878297805786133,28372200,SBUX,Starbucks,Consumer Discretionary
2007-01-31,17.315000534057617,17.579999923706055,17.184999465942383,17.469999313354492,14.030900955200195,21878800,SBUX,Starbucks,Consumer Discretionary
2007-02-01,17.565000534057617,17.709999084472656,17.190000534057617,17.204999923706055,13.818061828613281,27823800,SBUX,Starbucks,Consumer Discretionary
2007-02-02,17.290000915527344,17.290000915527344,17.010000228881836,17.135000228881836,13.761841773986816,15402400,SBUX,Starbucks,Consumer Discretionary
2007-02-05,17.104999542236328,17.145000457763672,16.940000534057617,17.010000228881836,13.66145133972168,15551200,SBUX,Starbucks,Consumer Discretionary
2007-02-06,17.024999618530273,17.045000076293945,16.635000228881836,16.834999084472656,13.520899772644043,23613800,SBUX,Starbucks,Consumer Discretionary
2007-02-07,16.84000015258789,16.9950008392334,16.639999389648438,16.834999084472656,13.520899772644043,16508600,SBUX,Starbucks,Consumer Discretionary
2007-02-08,16.834999084472656,16.885000228881836,16.575000762939453,16.709999084472656,13.420510292053223,24264000,SBUX,Starbucks,Consumer Discretionary
2007-02-09,16.7450008392334,16.80500030517578,16.450000762939453,16.479999542236328,13.235782623291016,15744600,SBUX,Starbucks,Consumer Discretionary
2007-02-12,16.450000762939453,16.479999542236328,16.190000534057617,16.334999084472656,13.119328498840332,16309600,SBUX,Starbucks,Consumer Discretionary
2007-02-13,16.389999389648438,16.489999771118164,16.235000610351562,16.329999923706055,13.115314483642578,16651000,SBUX,Starbucks,Consumer Discretionary
2007-02-14,16.375,16.725000381469727,16.360000610351562,16.670000076293945,13.388382911682129,19788400,SBUX,Starbucks,Consumer Discretionary
2007-02-15,16.670000076293945,16.670000076293945,16.5,16.610000610351562,13.340193748474121,13726600,SBUX,Starbucks,Consumer Discretionary
2007-02-16,16.700000762939453,16.700000762939453,16.434999465942383,16.5049991607666,13.25586223602295,13687400,SBUX,Starbucks,Consumer Discretionary
2007-02-20,16.5,16.520000457763672,16.229999542236328,16.40999984741211,13.179563522338867,20521400,SBUX,Starbucks,Consumer Discretionary
2007-02-21,16.315000534057617,16.40999984741211,16.135000228881836,16.200000762939453,13.010903358459473,20896200,SBUX,Starbucks,Consumer Discretionary
2007-02-22,16.204999923706055,16.514999389648438,16.139999389648438,16.5049991607666,13.25586223602295,23909200,SBUX,Starbucks,Consumer Discretionary
2007-02-23,16.5,16.56999969482422,16.354999542236328,16.375,13.151453971862793,25196200,SBUX,Starbucks,Consumer Discretionary
2007-02-26,16.299999237060547,16.299999237060547,15.904999732971191,16.0049991607666,12.854292869567871,20676600,SBUX,Starbucks,Consumer Discretionary
2007-02-27,15.824999809265137,15.904999732971191,15.25,15.375,12.34831428527832,37955200,SBUX,Starbucks,Consumer Discretionary
