Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,57.849998474121094,58.31999969482422,56.75,57.18000030517578,39.27873229980469,5691300,TGT,Target Corporation,Consumer Discretionary
2007-01-04,57.08000183105469,57.83000183105469,56.61000061035156,57.59000015258789,39.56036376953125,3237400,TGT,Target Corporation,Consumer Discretionary
2007-01-05,57.5,58.099998474121094,57.150001525878906,57.27000045776367,39.34054183959961,2962000,TGT,Target Corporation,Consumer Discretionary
2007-01-08,57.189998626708984,57.41999816894531,56.93000030517578,57.349998474121094,39.395511627197266,2874700,TGT,Target Corporation,Consumer Discretionary
2007-01-09,57.45000076293945,58.45000076293945,57.45000076293945,58.2599983215332,40.02061080932617,3820200,TGT,Target Corporation,Consumer Discretionary
2007-01-10,57.939998626708984,58.439998626708984,57.849998474121094,58.310001373291016,40.05497360229492,3369900,TGT,Target Corporation,Consumer Discretionary
2007-01-11,58.349998474121094,59.90999984741211,58.25,59.810001373291016,41.08535385131836,4874200,TGT,Target Corporation,Consumer Discretionary
2007-01-12,59.79999923706055,60.459999084472656,59.5099983215332,60.310001373291016,41.428829193115234,5133500,TGT,Target Corporation,Consumer Discretionary
2007-01-16,60.220001220703125,61.0,60.08000183105469,60.84000015258789,41.79290008544922,4575800,TGT,Target Corporation,Consumer Discretionary
2007-01-17,60.93000030517578,61.0,60.08000183105469,60.36000061035156,41.46318435668945,5104600,TGT,Target Corporation,Consumer Discretionary
2007-01-18,59.56999969482422,61.599998474121094,59.56999969482422,61.5099983215332,42.253143310546875,6335800,TGT,Target Corporation,Consumer Discretionary
2007-01-19,61.869998931884766,62.959999084472656,61.529998779296875,62.349998474121094,42.830162048339844,5996700,TGT,Target Corporation,Consumer Discretionary
2007-01-22,62.349998474121094,62.47999954223633,61.290000915527344,61.5,42.246273040771484,5511100,TGT,Target Corporation,Consumer Discretionary
2007-01-23,61.369998931884766,62.09000015258789,60.9900016784668,61.43000030517578,42.19818878173828,4265400,TGT,Target Corporation,Consumer Discretionary
2007-01-24,61.369998931884766,61.91999816894531,61.15999984741211,61.47999954223633,42.23253631591797,4031900,TGT,Target Corporation,Consumer Discretionary
2007-01-25,61.45000076293945,61.5,60.56999969482422,60.68000030517578,41.68300247192383,3644300,TGT,Target Corporation,Consumer Discretionary
2007-01-26,60.68000030517578,60.86000061035156,59.970001220703125,60.189998626708984,41.34640884399414,3237700,TGT,Target Corporation,Consumer Discretionary
2007-01-29,60.189998626708984,60.529998779296875,59.90999984741211,60.06999969482422,41.26395797729492,3067000,TGT,Target Corporation,Consumer Discretionary
2007-01-30,60.4900016784668,61.08000183105469,59.880001068115234,60.439998626708984,41.51811218261719,4402500,TGT,Target Corporation,Consumer Discretionary
2007-01-31,60.4900016784668,61.59000015258789,60.349998474121094,61.36000061035156,42.15010070800781,3207900,TGT,Target Corporation,Consumer Discretionary
2007-02-01,61.290000915527344,62.209999084472656,61.06999969482422,61.79999923706055,42.45233917236328,3858000,TGT,Target Corporation,Consumer Discretionary
2007-02-02,61.900001525878906,62.25,61.47999954223633,62.029998779296875,42.610355377197266,3276400,TGT,Target Corporation,Consumer Discretionary
2007-02-05,62.029998779296875,62.47999954223633,61.79999923706055,62.119998931884766,42.67216873168945,3096300,TGT,Target Corporation,Consumer Discretionary
2007-02-06,62.119998931884766,62.900001525878906,62.0099983215332,62.709999084472656,43.077457427978516,3118400,TGT,Target Corporation,Consumer Discretionary
2007-02-07,62.939998626708984,63.13999938964844,62.36000061035156,62.79999923706055,43.13928985595703,1858600,TGT,Target Corporation,Consumer Discretionary
2007-02-08,63.099998474121094,63.20000076293945,62.060001373291016,62.2599983215332,42.76834487915039,2856800,TGT,Target Corporation,Consumer Discretionary
2007-02-09,62.2400016784668,62.400001525878906,61.130001068115234,61.66999816894531,42.3630485534668,4963400,TGT,Target Corporation,Consumer Discretionary
2007-02-12,61.63999938964844,62.279998779296875,61.5099983215332,61.79999923706055,42.45233917236328,2929800,TGT,Target Corporation,Consumer Discretionary
2007-02-13,62.02000045776367,62.349998474121094,61.77000045776367,62.130001068115234,42.67903137207031,2265700,TGT,Target Corporation,Consumer Discretionary
2007-02-14,62.099998474121094,62.599998474121094,61.900001525878906,62.439998626708984,42.89198303222656,3264400,TGT,Target Corporation,Consumer Discretionary
2007-02-15,62.220001220703125,62.9900016784668,62.08000183105469,62.66999816894531,43.13288116455078,2074900,TGT,Target Corporation,Consumer Discretionary
2007-02-16,62.400001525878906,62.95000076293945,62.150001525878906,62.90999984741211,43.298057556152344,3454500,TGT,Target Corporation,Consumer Discretionary
2007-02-20,63.150001525878906,64.73999786376953,63.04999923706055,64.31999969482422,44.26848602294922,4695200,TGT,Target Corporation,Consumer Discretionary
2007-02-21,64.0,64.18000030517578,63.369998931884766,63.61000061035156,43.77984619140625,3049900,TGT,Target Corporation,Consumer Discretionary
2007-02-22,63.36000061035156,63.38999938964844,62.68000030517578,63.119998931884766,43.44258499145508,2945000,TGT,Target Corporation,Consumer Discretionary
2007-02-23,63.150001525878906,63.349998474121094,62.79999923706055,63.099998474121094,43.4288215637207,3237200,TGT,Target Corporation,Consumer Discretionary
2007-02-26,63.119998931884766,63.43000030517578,62.22999954223633,62.54999923706055,43.05027770996094,3421600,TGT,Target Corporation,Consumer Discretionary
2007-02-27,61.70000076293945,62.0,59.400001525878906,59.400001525878906,40.88227844238281,6358500,TGT,Target Corporation,Consumer Discretionary
2007-02-28,60.43000030517578,61.849998474121094,59.880001068115234,61.529998779296875,42.34825897216797,7802600,TGT,Target Corporation,Consumer Discretionary
2007-03-01,60.79999923706055,61.400001525878906,60.0,60.900001525878906,41.914676666259766,5343600,TGT,Target Corporation,Consumer Discretionary
2007-03-02,60.5,61.83000183105469,60.29999923706055,61.029998779296875,42.004127502441406,5700400,TGT,Target Corporation,Consumer Discretionary
2007-03-05,60.5,61.09000015258789,59.77000045776367,59.790000915527344,41.150718688964844,4894900,TGT,Target Corporation,Consumer Discretionary
2007-03-06,60.20000076293945,60.93000030517578,60.060001373291016,60.72999954223633,41.797664642333984,5542800,TGT,Target Corporation,Consumer Discretionary
2007-03-07,60.41999816894531,61.09000015258789,60.290000915527344,60.599998474121094,41.70819854736328,4269000,TGT,Target Corporation,Consumer Discretionary
2007-03-08,62.70000076293945,63.0,61.5099983215332,61.689998626708984,42.45838165283203,4517900,TGT,Target Corporation,Consumer Discretionary
2007-03-09,62.349998474121094,62.43000030517578,61.68000030517578,61.880001068115234,42.589168548583984,4119200,TGT,Target Corporation,Consumer Discretionary
2007-03-12,61.349998474121094,62.27000045776367,61.25,62.22999954223633,42.830047607421875,3345200,TGT,Target Corporation,Consumer Discretionary
2007-03-13,61.27000045776367,61.40999984741211,60.0,60.470001220703125,41.618717193603516,7382800,TGT,Target Corporation,Consumer Discretionary
2007-03-14,60.81999969482422,60.900001525878906,58.29999923706055,59.29999923706055,40.81346130371094,10753800,TGT,Target Corporation,Consumer Discretionary
2007-03-15,59.15999984741211,59.97999954223633,58.91999816894531,59.58000183105469,41.00619125366211,7780900,TGT,Target Corporation,Consumer Discretionary
2007-03-16,59.84000015258789,60.16999816894531,59.310001373291016,59.77000045776367,41.136940002441406,5526000,TGT,Target Corporation,Consumer Discretionary
2007-03-19,60.29999923706055,60.709999084472656,59.849998474121094,60.439998626708984,41.59806823730469,3813900,TGT,Target Corporation,Consumer Discretionary
2007-03-20,60.43000030517578,61.33000183105469,60.36000061035156,61.13999938964844,42.0798454284668,3721700,TGT,Target Corporation,Consumer Discretionary
2007-03-21,61.02000045776367,62.2599983215332,60.66999816894531,61.59000015258789,42.38957214355469,5185300,TGT,Target Corporation,Consumer Discretionary
2007-03-22,61.79999923706055,61.79999923706055,60.7400016784668,61.22999954223633,42.14178466796875,2867800,TGT,Target Corporation,Consumer Discretionary
2007-03-23,61.20000076293945,61.939998626708984,61.06999969482422,61.5099983215332,42.334495544433594,2727000,TGT,Target Corporation,Consumer Discretionary
2007-03-26,61.38999938964844,61.79999923706055,60.290000915527344,61.560001373291016,42.368919372558594,3633700,TGT,Target Corporation,Consumer Discretionary
2007-03-27,61.209999084472656,61.560001373291016,60.099998474121094,60.540000915527344,41.66689682006836,4154900,TGT,Target Corporation,Consumer Discretionary
2007-03-28,60.290000915527344,60.33000183105469,59.540000915527344,59.95000076293945,41.26082229614258,4502600,TGT,Target Corporation,Consumer Discretionary
2007-03-29,60.29999923706055,60.619998931884766,59.15999984741211,59.75,41.1231803894043,3487000,TGT,Target Corporation,Consumer Discretionary
2007-03-30,59.75,60.0,58.810001373291016,59.2599983215332,40.785926818847656,5042300,TGT,Target Corporation,Consumer Discretionary
2007-04-02,59.5099983215332,59.959999084472656,58.849998474121094,59.93000030517578,41.24706268310547,4571700,TGT,Target Corporation,Consumer Discretionary
2007-04-03,60.43000030517578,61.380001068115234,60.11000061035156,60.81999969482422,41.85960006713867,4542400,TGT,Target Corporation,Consumer Discretionary
2007-04-04,60.81999969482422,61.279998779296875,60.380001068115234,60.59000015258789,41.70130157470703,2463300,TGT,Target Corporation,Consumer Discretionary
2007-04-05,60.560001373291016,61.400001525878906,60.47999954223633,61.11000061035156,42.059200286865234,1887800,TGT,Target Corporation,Consumer Discretionary
