Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,57.400001525878906,57.849998474121094,56.790000915527344,57.56999969482422,54.379947662353516,1380400,MGM,MGM Resorts,Consumer Discretionary
2007-01-04,57.349998474121094,57.68000030517578,56.400001525878906,57.099998474121094,53.93599319458008,708700,MGM,MGM Resorts,Consumer Discretionary
2007-01-05,56.900001525878906,57.52000045776367,56.61000061035156,56.900001525878906,53.74707794189453,926500,MGM,MGM Resorts,Consumer Discretionary
2007-01-08,57.099998474121094,60.0,57.08000183105469,59.79999923706055,56.48638916015625,2079100,MGM,MGM Resorts,Consumer Discretionary
2007-01-09,60.25,64.37000274658203,58.0,61.040000915527344,57.657676696777344,2624100,MGM,MGM Resorts,Consumer Discretionary
2007-01-10,61.029998779296875,64.0999984741211,60.63999938964844,63.61000061035156,60.08527374267578,2481900,MGM,MGM Resorts,Consumer Discretionary
2007-01-11,63.439998626708984,69.62999725341797,63.0,68.55000305175781,64.75154113769531,7090300,MGM,MGM Resorts,Consumer Discretionary
2007-01-12,67.61000061035156,68.0,66.55999755859375,67.75,63.995872497558594,4208800,MGM,MGM Resorts,Consumer Discretionary
2007-01-16,67.5999984741211,71.72000122070312,67.2300033569336,69.12999725341797,65.29939270019531,4976300,MGM,MGM Resorts,Consumer Discretionary
2007-01-17,68.5,69.08000183105469,68.0199966430664,68.19000244140625,64.41149139404297,2453000,MGM,MGM Resorts,Consumer Discretionary
2007-01-18,68.5,68.91999816894531,67.36000061035156,67.9000015258789,64.13756561279297,4879600,MGM,MGM Resorts,Consumer Discretionary
2007-01-19,68.19999694824219,68.45999908447266,66.94000244140625,67.26000213623047,63.533023834228516,2662000,MGM,MGM Resorts,Consumer Discretionary
2007-01-22,67.5,68.33000183105469,67.33999633789062,67.86000061035156,64.09976959228516,1009700,MGM,MGM Resorts,Consumer Discretionary
2007-01-23,68.30000305175781,71.25,68.19999694824219,70.1500015258789,66.26287078857422,2863100,MGM,MGM Resorts,Consumer Discretionary
2007-01-24,70.80000305175781,72.29000091552734,70.1500015258789,72.0999984741211,68.10482025146484,2812800,MGM,MGM Resorts,Consumer Discretionary
2007-01-25,72.13999938964844,72.75,69.81999969482422,69.94999694824219,66.0739517211914,1567500,MGM,MGM Resorts,Consumer Discretionary
2007-01-26,69.81999969482422,70.94999694824219,69.0,70.2699966430664,66.37621307373047,1895000,MGM,MGM Resorts,Consumer Discretionary
2007-01-29,69.5999984741211,70.08999633789062,68.41999816894531,69.06999969482422,65.24272155761719,1894600,MGM,MGM Resorts,Consumer Discretionary
2007-01-30,69.01000213623047,69.0199966430664,67.12999725341797,67.5,63.75971984863281,2111600,MGM,MGM Resorts,Consumer Discretionary
2007-01-31,67.30000305175781,70.33000183105469,67.19999694824219,69.97000122070312,66.09286499023438,1966400,MGM,MGM Resorts,Consumer Discretionary
2007-02-01,71.0,73.2300033569336,70.98999786376953,72.4800033569336,68.46377563476562,2305200,MGM,MGM Resorts,Consumer Discretionary
2007-02-02,72.5999984741211,72.62000274658203,71.02999877929688,71.54000091552734,67.57583618164062,1331600,MGM,MGM Resorts,Consumer Discretionary
2007-02-05,71.54000091552734,73.30000305175781,71.51000213623047,72.58999633789062,68.56767272949219,1294600,MGM,MGM Resorts,Consumer Discretionary
2007-02-06,72.4800033569336,72.69000244140625,70.70999908447266,72.08000183105469,68.08592987060547,1694900,MGM,MGM Resorts,Consumer Discretionary
2007-02-07,72.69999694824219,74.75,72.69999694824219,73.36000061035156,69.29499053955078,1836800,MGM,MGM Resorts,Consumer Discretionary
2007-02-08,73.19999694824219,74.5,72.3499984741211,74.4000015258789,70.27738189697266,1240300,MGM,MGM Resorts,Consumer Discretionary
2007-02-09,74.3499984741211,75.27999877929688,70.91999816894531,71.30000305175781,67.34915161132812,1775400,MGM,MGM Resorts,Consumer Discretionary
2007-02-12,71.30000305175781,71.73999786376953,68.68000030517578,69.4000015258789,65.5544204711914,2571400,MGM,MGM Resorts,Consumer Discretionary
2007-02-13,70.05000305175781,70.87000274658203,69.4800033569336,70.23999786376953,66.347900390625,1653200,MGM,MGM Resorts,Consumer Discretionary
2007-02-14,71.12999725341797,74.1500015258789,70.16999816894531,70.37999725341797,66.48011779785156,4666700,MGM,MGM Resorts,Consumer Discretionary
2007-02-15,70.62000274658203,71.75,70.0199966430664,70.77999877929688,66.85797119140625,1608000,MGM,MGM Resorts,Consumer Discretionary
2007-02-16,70.6500015258789,70.70999908447266,68.68000030517578,68.97000122070312,65.14825439453125,2125700,MGM,MGM Resorts,Consumer Discretionary
2007-02-20,69.43000030517578,70.27999877929688,68.70999908447266,70.0,66.12117767333984,1781700,MGM,MGM Resorts,Consumer Discretionary
2007-02-21,69.5,71.01000213623047,69.16000366210938,69.75,65.88505554199219,1655200,MGM,MGM Resorts,Consumer Discretionary
2007-02-22,70.5999984741211,72.30000305175781,69.94999694824219,72.26000213623047,68.25595092773438,2819200,MGM,MGM Resorts,Consumer Discretionary
2007-02-23,72.12000274658203,73.19999694824219,71.27999877929688,72.58999633789062,68.56767272949219,1886500,MGM,MGM Resorts,Consumer Discretionary
2007-02-26,73.1500015258789,73.30999755859375,70.81999969482422,72.62000274658203,68.59600067138672,2981300,MGM,MGM Resorts,Consumer Discretionary
2007-02-27,70.48999786376953,70.87999725341797,68.19000244140625,68.69000244140625,64.8837661743164,4361800,MGM,MGM Resorts,Consumer Discretionary
2007-02-28,69.45999908447266,71.5,69.18000030517578,71.05999755859375,67.1224365234375,3351000,MGM,MGM Resorts,Consumer Discretionary
2007-03-01,69.77999877929688,72.4800033569336,68.72000122070312,71.68000030517578,67.70808410644531,3003700,MGM,MGM Resorts,Consumer Discretionary
2007-03-02,71.68000030517578,71.87000274658203,68.5,69.16000366210938,65.3277359008789,4731700,MGM,MGM Resorts,Consumer Discretionary
2007-03-05,68.5,68.5,64.86000061035156,65.12999725341797,61.52104949951172,3934400,MGM,MGM Resorts,Consumer Discretionary
2007-03-06,66.9800033569336,67.47000122070312,65.3499984741211,66.79000091552734,63.089054107666016,2885100,MGM,MGM Resorts,Consumer Discretionary
2007-03-07,66.6500015258789,66.6500015258789,64.87000274658203,65.22000122070312,61.606056213378906,2418800,MGM,MGM Resorts,Consumer Discretionary
2007-03-08,66.19999694824219,68.12999725341797,66.06999969482422,67.33000183105469,63.5991325378418,1791900,MGM,MGM Resorts,Consumer Discretionary
2007-03-09,68.0,68.20999908447266,66.27999877929688,67.37000274658203,63.63690185546875,1155100,MGM,MGM Resorts,Consumer Discretionary
