Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,39.09000015258789,39.95000076293945,39.029998779296875,39.59000015258789,30.850461959838867,720900,POOL,Pool Corporation,Consumer Discretionary
2007-01-04,39.38999938964844,39.9900016784668,39.38999938964844,39.970001220703125,31.146583557128906,438800,POOL,Pool Corporation,Consumer Discretionary
2007-01-05,39.790000915527344,39.93000030517578,39.63999938964844,39.77000045776367,30.99074363708496,404000,POOL,Pool Corporation,Consumer Discretionary
2007-01-08,39.900001525878906,40.06999969482422,39.40999984741211,39.72999954223633,30.95956039428711,328600,POOL,Pool Corporation,Consumer Discretionary
2007-01-09,39.650001525878906,39.88999938964844,39.38999938964844,39.849998474121094,31.053075790405273,278700,POOL,Pool Corporation,Consumer Discretionary
2007-01-10,39.790000915527344,39.970001220703125,39.5,39.91999816894531,31.10762596130371,423500,POOL,Pool Corporation,Consumer Discretionary
2007-01-11,39.91999816894531,40.72999954223633,39.7400016784668,40.58000183105469,31.621931076049805,485400,POOL,Pool Corporation,Consumer Discretionary
2007-01-12,36.630001068115234,37.849998474121094,36.0,36.349998474121094,28.325695037841797,6271400,POOL,Pool Corporation,Consumer Discretionary
2007-01-16,36.400001525878906,36.93000030517578,36.380001068115234,36.52000045776367,28.45816421508789,999700,POOL,Pool Corporation,Consumer Discretionary
2007-01-17,36.369998931884766,36.59000015258789,36.31999969482422,36.369998931884766,28.341278076171875,1027700,POOL,Pool Corporation,Consumer Discretionary
2007-01-18,36.349998474121094,36.7599983215332,36.31999969482422,36.7599983215332,28.645191192626953,1262800,POOL,Pool Corporation,Consumer Discretionary
2007-01-19,36.88999938964844,36.88999938964844,36.209999084472656,36.470001220703125,28.41920280456543,839700,POOL,Pool Corporation,Consumer Discretionary
2007-01-22,36.630001068115234,36.72999954223633,36.33000183105469,36.459999084472656,28.411405563354492,849500,POOL,Pool Corporation,Consumer Discretionary
2007-01-23,36.5,36.720001220703125,36.349998474121094,36.52000045776367,28.45816421508789,746700,POOL,Pool Corporation,Consumer Discretionary
2007-01-24,36.68000030517578,36.75,36.380001068115234,36.720001220703125,28.614023208618164,589000,POOL,Pool Corporation,Consumer Discretionary
2007-01-25,36.619998931884766,36.619998931884766,36.20000076293945,36.2599983215332,28.255565643310547,432700,POOL,Pool Corporation,Consumer Discretionary
2007-01-26,36.2400016784668,36.36000061035156,35.70000076293945,36.11000061035156,28.138681411743164,467200,POOL,Pool Corporation,Consumer Discretionary
2007-01-29,36.099998474121094,36.310001373291016,35.7599983215332,36.099998474121094,28.13088035583496,470000,POOL,Pool Corporation,Consumer Discretionary
2007-01-30,36.0099983215332,36.15999984741211,35.68000030517578,36.119998931884766,28.146469116210938,474800,POOL,Pool Corporation,Consumer Discretionary
2007-01-31,35.869998931884766,36.70000076293945,35.779998779296875,36.599998474121094,28.520503997802734,509600,POOL,Pool Corporation,Consumer Discretionary
2007-02-01,36.599998474121094,36.7400016784668,36.349998474121094,36.68000030517578,28.582849502563477,558300,POOL,Pool Corporation,Consumer Discretionary
2007-02-02,36.79999923706055,39.81999969482422,36.79999923706055,38.34000015258789,29.876392364501953,1613900,POOL,Pool Corporation,Consumer Discretionary
2007-02-05,38.470001220703125,38.470001220703125,37.709999084472656,37.77000045776367,29.432212829589844,427300,POOL,Pool Corporation,Consumer Discretionary
2007-02-06,37.66999816894531,38.0,37.369998931884766,37.93000030517578,29.556917190551758,262700,POOL,Pool Corporation,Consumer Discretionary
2007-02-07,37.84000015258789,38.290000915527344,37.58000183105469,38.20000076293945,29.767311096191406,338900,POOL,Pool Corporation,Consumer Discretionary
2007-02-08,38.11000061035156,38.36000061035156,37.27000045776367,37.5,29.221832275390625,495500,POOL,Pool Corporation,Consumer Discretionary
2007-02-09,37.369998931884766,37.5,36.790000915527344,36.84000015258789,28.707529067993164,642800,POOL,Pool Corporation,Consumer Discretionary
2007-02-12,36.75,37.0,36.400001525878906,36.70000076293945,28.598434448242188,624400,POOL,Pool Corporation,Consumer Discretionary
2007-02-13,36.61000061035156,36.63999938964844,36.189998626708984,36.2400016784668,28.239978790283203,804400,POOL,Pool Corporation,Consumer Discretionary
2007-02-14,36.41999816894531,36.41999816894531,36.0,36.380001068115234,28.349077224731445,823600,POOL,Pool Corporation,Consumer Discretionary
2007-02-15,35.9900016784668,37.7400016784668,35.93000030517578,36.79999923706055,28.67635154724121,792900,POOL,Pool Corporation,Consumer Discretionary
