Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,20.970773696899414,22079100,DG,Dollar General,Consumer Discretionary
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,21.312135696411133,2080000,DG,Dollar General,Consumer Discretionary
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,21.25677490234375,1328000,DG,Dollar General,Consumer Discretionary
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,20.804706573486328,918300,DG,Dollar General,Consumer Discretionary
2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,21.099933624267578,1031500,DG,Dollar General,Consumer Discretionary
2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,21.41362190246582,1080900,DG,Dollar General,Consumer Discretionary
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,21.58891487121582,741100,DG,Dollar General,Consumer Discretionary
2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,21.68117904663086,633100,DG,Dollar General,Consumer Discretionary
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,21.902603149414062,362600,DG,Dollar General,Consumer Discretionary
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,21.3582706451416,141400,DG,Dollar General,Consumer Discretionary
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,21.21987533569336,853000,DG,Dollar General,Consumer Discretionary
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.505884170532227,803500,DG,Dollar General,Consumer Discretionary
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,21.773439407348633,571300,DG,Dollar General,Consumer Discretionary
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.505884170532227,410000,DG,Dollar General,Consumer Discretionary
2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,22.00409507751465,318100,DG,Dollar General,Consumer Discretionary
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,21.801116943359375,271500,DG,Dollar General,Consumer Discretionary
2009-12-08,23.5,23.75,23.0,23.6299991607666,21.801116943359375,652900,DG,Dollar General,Consumer Discretionary
2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,22.142480850219727,609400,DG,Dollar General,Consumer Discretionary
2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,21.86570167541504,848400,DG,Dollar General,Consumer Discretionary
2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,21.53356170654297,600300,DG,Dollar General,Consumer Discretionary
2009-12-14,23.290000915527344,23.329999923706055,22.75,22.799999237060547,21.035358428955078,489100,DG,Dollar General,Consumer Discretionary
2009-12-15,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,20.933876037597656,700100,DG,Dollar General,Consumer Discretionary
2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,20.970773696899414,585400,DG,Dollar General,Consumer Discretionary
2009-12-17,22.75,22.75,22.079999923706055,22.440000534057617,20.70322608947754,634000,DG,Dollar General,Consumer Discretionary
2009-12-18,22.610000610351562,22.610000610351562,22.110000610351562,22.56999969482422,20.82315444946289,2105100,DG,Dollar General,Consumer Discretionary
2009-12-21,22.5,22.610000610351562,22.170000076293945,22.600000381469727,20.850831985473633,536400,DG,Dollar General,Consumer Discretionary
2009-12-22,22.579999923706055,22.610000610351562,22.299999237060547,22.399999618530273,20.666322708129883,766100,DG,Dollar General,Consumer Discretionary
2009-12-23,23.219999313354492,23.25,22.399999618530273,22.40999984741211,20.675539016723633,1103000,DG,Dollar General,Consumer Discretionary
2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530273,20.435667037963867,254300,DG,Dollar General,Consumer Discretionary
2009-12-28,22.149999618530273,22.68000030517578,22.149999618530273,22.6200008392334,20.869285583496094,804300,DG,Dollar General,Consumer Discretionary
2009-12-29,22.690000534057617,22.799999237060547,22.530000686645508,22.610000610351562,20.860065460205078,123500,DG,Dollar General,Consumer Discretionary
2009-12-30,22.520000457763672,22.799999237060547,22.520000457763672,22.610000610351562,20.860065460205078,173300,DG,Dollar General,Consumer Discretionary
2009-12-31,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,20.69399642944336,156700,DG,Dollar General,Consumer Discretionary
2010-01-04,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,21.293689727783203,437200,DG,Dollar General,Consumer Discretionary
2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,21.459753036499023,283600,DG,Dollar General,Consumer Discretionary
2010-01-06,23.600000381469727,23.899999618530273,23.40999984741211,23.579999923706055,21.754987716674805,968100,DG,Dollar General,Consumer Discretionary
2010-01-07,23.549999237060547,23.780000686645508,23.399999618530273,23.739999771118164,21.902603149414062,360700,DG,Dollar General,Consumer Discretionary
2010-01-08,23.639999389648438,24.149999618530273,23.31999969482422,23.8700008392334,22.022541046142578,967300,DG,Dollar General,Consumer Discretionary
2010-01-11,23.850000381469727,24.079999923706055,23.760000228881836,24.0,22.142480850219727,253500,DG,Dollar General,Consumer Discretionary
2010-01-12,23.850000381469727,24.0,23.559999465942383,23.950000762939453,22.096351623535156,517700,DG,Dollar General,Consumer Discretionary
2010-01-13,23.950000762939453,24.399999618530273,23.809999465942383,24.299999237060547,22.41925621032715,596300,DG,Dollar General,Consumer Discretionary
2010-01-14,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,22.32700538635254,201500,DG,Dollar General,Consumer Discretionary
2010-01-15,24.440000534057617,24.5,24.100000381469727,24.360000610351562,22.4746150970459,202100,DG,Dollar General,Consumer Discretionary
2010-01-19,24.399999618530273,24.899999618530273,24.229999542236328,24.549999237060547,22.649911880493164,679300,DG,Dollar General,Consumer Discretionary
2010-01-20,24.510000228881836,24.799999237060547,24.25,24.510000228881836,22.613006591796875,589800,DG,Dollar General,Consumer Discretionary
2010-01-21,24.530000686645508,24.719999313354492,23.899999618530273,23.979999542236328,22.1240291595459,203300,DG,Dollar General,Consumer Discretionary
2010-01-22,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,21.53356170654297,892700,DG,Dollar General,Consumer Discretionary
2010-01-25,23.639999389648438,23.639999389648438,23.059999465942383,23.350000381469727,21.542783737182617,119500,DG,Dollar General,Consumer Discretionary
2010-01-26,23.399999618530273,23.68000030517578,23.31999969482422,23.530000686645508,21.708860397338867,164800,DG,Dollar General,Consumer Discretionary
2010-01-27,23.600000381469727,23.600000381469727,23.3700008392334,23.549999237060547,21.727310180664062,175300,DG,Dollar General,Consumer Discretionary
2010-01-28,23.790000915527344,24.1200008392334,23.389999389648438,23.84000015258789,21.994869232177734,131400,DG,Dollar General,Consumer Discretionary
2010-01-29,24.0,24.0,23.229999542236328,23.489999771118164,21.671951293945312,337800,DG,Dollar General,Consumer Discretionary
2010-02-01,23.68000030517578,23.68000030517578,23.1299991607666,23.3700008392334,21.56123924255371,407500,DG,Dollar General,Consumer Discretionary
2010-02-02,23.329999923706055,23.719999313354492,23.190000534057617,23.6299991607666,21.801116943359375,208300,DG,Dollar General,Consumer Discretionary
2010-02-03,23.600000381469727,23.860000610351562,23.40999984741211,23.84000015258789,21.994869232177734,827700,DG,Dollar General,Consumer Discretionary
2010-02-04,23.639999389648438,23.75,22.350000381469727,22.469999313354492,20.73089599609375,714000,DG,Dollar General,Consumer Discretionary
2010-02-05,22.40999984741211,22.56999969482422,21.299999237060547,21.709999084472656,20.02971839904785,1137100,DG,Dollar General,Consumer Discretionary
2010-02-08,21.8799991607666,22.6299991607666,21.760000228881836,22.389999389648438,20.657089233398438,208100,DG,Dollar General,Consumer Discretionary
2010-02-09,22.489999771118164,22.760000228881836,22.270000457763672,22.559999465942383,20.81393051147461,220700,DG,Dollar General,Consumer Discretionary
2010-02-10,22.3799991607666,22.3799991607666,21.8700008392334,22.049999237060547,20.343400955200195,403900,DG,Dollar General,Consumer Discretionary
2010-02-11,21.969999313354492,22.18000030517578,21.950000762939453,22.059999465942383,20.352628707885742,107600,DG,Dollar General,Consumer Discretionary
2010-02-12,21.90999984741211,22.549999237060547,21.8799991607666,22.549999237060547,20.804706573486328,125600,DG,Dollar General,Consumer Discretionary
2010-02-16,22.649999618530273,23.06999969482422,22.270000457763672,23.030000686645508,21.247554779052734,248000,DG,Dollar General,Consumer Discretionary
2010-02-17,23.040000915527344,23.389999389648438,22.59000015258789,22.760000228881836,20.99845314025879,189800,DG,Dollar General,Consumer Discretionary
2010-02-18,22.639999389648438,23.5,22.5,23.280000686645508,21.47820472717285,121400,DG,Dollar General,Consumer Discretionary
2010-02-19,23.290000915527344,23.959999084472656,23.290000915527344,23.579999923706055,21.754987716674805,187600,DG,Dollar General,Consumer Discretionary
2010-02-22,23.5,23.520000457763672,23.09000015258789,23.239999771118164,21.44129753112793,155500,DG,Dollar General,Consumer Discretionary
2010-02-23,23.200000762939453,23.729999542236328,23.100000381469727,23.639999389648438,21.810340881347656,134300,DG,Dollar General,Consumer Discretionary
2010-02-24,23.809999465942383,24.350000381469727,23.75,24.15999984741211,22.29009437561035,208400,DG,Dollar General,Consumer Discretionary
2010-02-25,23.81999969482422,24.06999969482422,23.520000457763672,23.799999237060547,21.957956314086914,258000,DG,Dollar General,Consumer Discretionary
2010-02-26,23.90999984741211,23.959999084472656,23.510000228881836,23.889999389648438,22.040990829467773,265000,DG,Dollar General,Consumer Discretionary
2010-03-01,24.010000228881836,24.56999969482422,23.8799991607666,24.09000015258789,22.22551727294922,271500,DG,Dollar General,Consumer Discretionary
2010-03-02,24.1299991607666,24.299999237060547,23.770000457763672,24.040000915527344,22.17938804626465,279500,DG,Dollar General,Consumer Discretionary
2010-03-03,24.0,24.110000610351562,23.81999969482422,23.989999771118164,22.133256912231445,114700,DG,Dollar General,Consumer Discretionary
2010-03-04,24.020000457763672,24.399999618530273,23.989999771118164,24.200000762939453,22.32700538635254,149900,DG,Dollar General,Consumer Discretionary
2010-03-05,24.25,24.739999771118164,24.18000030517578,24.520000457763672,22.622236251831055,189900,DG,Dollar General,Consumer Discretionary
2010-03-08,24.549999237060547,24.8799991607666,24.510000228881836,24.670000076293945,22.7606258392334,144800,DG,Dollar General,Consumer Discretionary
2010-03-09,24.549999237060547,25.239999771118164,24.5,25.1200008392334,23.175800323486328,185200,DG,Dollar General,Consumer Discretionary
2010-03-10,25.110000610351562,25.18000030517578,24.90999984741211,25.059999465942383,23.12042999267578,248200,DG,Dollar General,Consumer Discretionary
2010-03-11,24.989999771118164,25.190000534057617,24.809999465942383,25.110000610351562,23.16657066345215,99800,DG,Dollar General,Consumer Discretionary
