Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,55.869998931884766,56.65999984741211,54.06999969482422,55.66999816894531,32.3304557800293,3995000,GRMN,Garmin,Consumer Discretionary
2007-01-04,55.43000030517578,55.939998626708984,54.400001525878906,55.060001373291016,31.976205825805664,2170900,GRMN,Garmin,Consumer Discretionary
2007-01-05,54.650001525878906,55.0,53.75,54.880001068115234,31.871660232543945,2645500,GRMN,Garmin,Consumer Discretionary
2007-01-08,54.529998779296875,54.63999938964844,53.06999969482422,54.0,31.360610961914062,2633900,GRMN,Garmin,Consumer Discretionary
2007-01-09,52.0,52.95000076293945,50.400001525878906,51.93000030517578,30.15845489501953,5974700,GRMN,Garmin,Consumer Discretionary
2007-01-10,51.09000015258789,52.599998474121094,51.0,52.29999923706055,30.373323440551758,2578100,GRMN,Garmin,Consumer Discretionary
2007-01-11,52.880001068115234,52.900001525878906,51.81999969482422,52.040000915527344,30.22233009338379,2350000,GRMN,Garmin,Consumer Discretionary
2007-01-12,51.849998474121094,52.59000015258789,51.5,52.29999923706055,30.373323440551758,1515700,GRMN,Garmin,Consumer Discretionary
2007-01-16,52.099998474121094,52.20000076293945,51.439998626708984,52.11000061035156,30.262985229492188,2336600,GRMN,Garmin,Consumer Discretionary
2007-01-17,51.619998931884766,52.599998474121094,51.61000061035156,52.2400016784668,30.338485717773438,2346400,GRMN,Garmin,Consumer Discretionary
2007-01-18,51.869998931884766,51.95000076293945,49.650001525878906,50.130001068115234,29.11309814453125,2702700,GRMN,Garmin,Consumer Discretionary
2007-01-19,49.869998931884766,51.099998474121094,49.34000015258789,49.54999923706055,28.776262283325195,2794800,GRMN,Garmin,Consumer Discretionary
2007-01-22,49.52000045776367,49.540000915527344,48.459999084472656,49.290000915527344,28.62526512145996,2417800,GRMN,Garmin,Consumer Discretionary
2007-01-23,49.36000061035156,50.4900016784668,49.36000061035156,50.060001373291016,29.07244300842285,1602000,GRMN,Garmin,Consumer Discretionary
2007-01-24,50.41999816894531,50.58000183105469,50.0,50.43000030517578,29.287321090698242,1321500,GRMN,Garmin,Consumer Discretionary
2007-01-25,50.25,50.29999923706055,49.27000045776367,49.68000030517578,28.85175323486328,1393500,GRMN,Garmin,Consumer Discretionary
2007-01-26,49.560001373291016,49.97999954223633,48.560001373291016,49.4900016784668,28.741409301757812,2112200,GRMN,Garmin,Consumer Discretionary
2007-01-29,49.4900016784668,50.31999969482422,48.810001373291016,49.90999984741211,28.98533821105957,1588700,GRMN,Garmin,Consumer Discretionary
2007-01-30,49.970001220703125,49.970001220703125,48.79999923706055,49.189998626708984,28.56718635559082,1433400,GRMN,Garmin,Consumer Discretionary
2007-01-31,49.849998474121094,50.4900016784668,49.310001373291016,50.220001220703125,29.165363311767578,2036600,GRMN,Garmin,Consumer Discretionary
2007-02-01,50.380001068115234,51.04999923706055,49.599998474121094,49.70000076293945,28.863374710083008,1533900,GRMN,Garmin,Consumer Discretionary
2007-02-02,49.900001525878906,51.470001220703125,49.86000061035156,51.150001525878906,29.705453872680664,1919500,GRMN,Garmin,Consumer Discretionary
2007-02-05,51.150001525878906,51.29999923706055,50.41999816894531,50.90999984741211,29.56608772277832,1212600,GRMN,Garmin,Consumer Discretionary
2007-02-06,51.0,51.689998626708984,50.33000183105469,50.95000076293945,29.589311599731445,1099400,GRMN,Garmin,Consumer Discretionary
