Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,12.777777671813965,13.038721084594727,12.46212100982666,12.697811126708984,12.030906677246094,45536990,EBAY,eBay,Consumer Discretionary
2007-01-04,12.828283309936523,13.358586311340332,12.819865226745605,13.295454978942871,12.597159385681152,44570196,EBAY,eBay,Consumer Discretionary
2007-01-05,13.110268592834473,13.257575988769531,12.857744216918945,12.954545021057129,12.274154663085938,40998593,EBAY,eBay,Consumer Discretionary
2007-01-08,12.824073791503906,13.055556297302246,12.314814567565918,12.5,11.843482971191406,65810686,EBAY,eBay,Consumer Discretionary
2007-01-09,12.54208755493164,12.605218887329102,12.377945899963379,12.52104377746582,11.863421440124512,38138364,EBAY,eBay,Consumer Discretionary
2007-01-10,12.415824890136719,12.512625694274902,12.281145095825195,12.331649780273438,11.68397331237793,55949810,EBAY,eBay,Consumer Discretionary
2007-01-11,12.4957914352417,12.840909004211426,12.46212100982666,12.723064422607422,12.054832458496094,53479958,EBAY,eBay,Consumer Discretionary
2007-01-12,12.723064422607422,12.807238578796387,12.596800804138184,12.626262664794922,11.963114738464355,39613385,EBAY,eBay,Consumer Discretionary
2007-01-16,12.664140701293945,12.702019691467285,12.6010103225708,12.643097877502441,11.979065895080566,30471487,EBAY,eBay,Consumer Discretionary
2007-01-17,12.617844581604004,12.828283309936523,12.596800804138184,12.605218887329102,11.94317626953125,43604352,EBAY,eBay,Consumer Discretionary
2007-01-18,12.6010103225708,12.781987190246582,12.373737335205078,12.420034408569336,11.767717361450195,43153387,EBAY,eBay,Consumer Discretionary
2007-01-19,12.365320205688477,12.622054100036621,12.352693557739258,12.48316478729248,11.827533721923828,59332759,EBAY,eBay,Consumer Discretionary
2007-01-22,12.584175109863281,12.634679794311523,12.234848022460938,12.340066909790039,11.691949844360352,46486440,EBAY,eBay,Consumer Discretionary
2007-01-23,12.302188873291016,12.390571594238281,12.037036895751953,12.045454978942871,11.412811279296875,48467549,EBAY,eBay,Consumer Discretionary
2007-01-24,12.138047218322754,12.689393997192383,12.07912540435791,12.626262664794922,11.963114738464355,126184608,EBAY,eBay,Consumer Discretionary
2007-01-25,14.141413688659668,14.22558879852295,13.468012809753418,13.6574068069458,12.94010066986084,224064403,EBAY,eBay,Consumer Discretionary
2007-01-26,13.623737335205078,13.682660102844238,13.278619766235352,13.320707321166992,12.621085166931152,74767968,EBAY,eBay,Consumer Discretionary
2007-01-29,13.257575988769531,13.57323169708252,13.21548843383789,13.468012809753418,12.76065444946289,70594524,EBAY,eBay,Consumer Discretionary
2007-01-30,13.451177597045898,13.6574068069458,13.425926208496094,13.505891799926758,12.796544075012207,40133016,EBAY,eBay,Consumer Discretionary
2007-01-31,13.501684188842773,13.758418083190918,13.295454978942871,13.632155418395996,12.916178703308105,52341617,EBAY,eBay,Consumer Discretionary
2007-02-01,13.678450584411621,13.82575798034668,13.522727012634277,13.531145095825195,12.82047176361084,45939722,EBAY,eBay,Consumer Discretionary
2007-02-02,13.552188873291016,13.758418083190918,13.484848022460938,13.636363983154297,12.920165061950684,40150361,EBAY,eBay,Consumer Discretionary
2007-02-05,13.594276428222656,13.779460906982422,13.531145095825195,13.57323169708252,12.860347747802734,27701071,EBAY,eBay,Consumer Discretionary
2007-02-06,13.636363983154297,13.88888931274414,13.543770790100098,13.82575798034668,13.099610328674316,42209640,EBAY,eBay,Consumer Discretionary
2007-02-07,13.678450584411621,14.111952781677246,13.678450584411621,14.044612884521484,13.306973457336426,51752369,EBAY,eBay,Consumer Discretionary
2007-02-08,14.057238578796387,14.179292678833008,13.859428405761719,14.132996559143066,13.39071273803711,36361829,EBAY,eBay,Consumer Discretionary
2007-02-09,14.183502197265625,14.221380233764648,13.956229209899902,14.103534698486328,13.362797737121582,41848726,EBAY,eBay,Consumer Discretionary
2007-02-12,13.994108200073242,14.048822402954102,13.76683521270752,13.80471420288086,13.079673767089844,24565226,EBAY,eBay,Consumer Discretionary
2007-02-13,13.867844581604004,13.973064422607422,13.7542085647583,13.838383674621582,13.111574172973633,28618682,EBAY,eBay,Consumer Discretionary
2007-02-14,13.867844581604004,14.145623207092285,13.838383674621582,14.086700439453125,13.346848487854004,28126850,EBAY,eBay,Consumer Discretionary
2007-02-15,14.162458419799805,14.196127891540527,14.040404319763184,14.166666984558105,13.422615051269531,22803185,EBAY,eBay,Consumer Discretionary
2007-02-16,14.18770980834961,14.217171669006348,14.111952781677246,14.149831771850586,13.406664848327637,24974136,EBAY,eBay,Consumer Discretionary
2007-02-20,14.095117568969727,14.335017204284668,13.88888931274414,14.074073791503906,13.334884643554688,33912648,EBAY,eBay,Consumer Discretionary
2007-02-21,13.998315811157227,14.22558879852295,13.943602561950684,14.099327087402344,13.358810424804688,32226638,EBAY,eBay,Consumer Discretionary
2007-02-22,14.162458419799805,14.40656566619873,14.061448097229004,14.179292678833008,13.434577941894531,34830022,EBAY,eBay,Consumer Discretionary
2007-02-23,14.141413688659668,14.335017204284668,14.099327087402344,14.305556297302246,13.554207801818848,32388682,EBAY,eBay,Consumer Discretionary
2007-02-26,14.42760944366455,14.457071304321289,13.918350219726562,14.065656661987305,13.326910018920898,27678499,EBAY,eBay,Consumer Discretionary
2007-02-27,13.863636016845703,13.989898681640625,13.468012809753418,13.468012809753418,12.76065444946289,53287502,EBAY,eBay,Consumer Discretionary
2007-02-28,13.497474670410156,13.838383674621582,12.99663257598877,13.493266105651855,12.784582138061523,56757175,EBAY,eBay,Consumer Discretionary
2007-03-01,13.211278915405273,13.6574068069458,12.941919326782227,13.438551902770996,12.732741355895996,52677583,EBAY,eBay,Consumer Discretionary
