Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,43.650001525878906,44.380001068115234,43.5,43.869998931884766,27.94779396057129,7579100,MCD,McDonald's,Consumer Discretionary
2007-01-04,43.75,43.86000061035156,42.869998931884766,43.540000915527344,27.7375545501709,9776100,MCD,McDonald's,Consumer Discretionary
2007-01-05,43.400001525878906,43.81999969482422,43.34000015258789,43.540000915527344,27.7375545501709,5701000,MCD,McDonald's,Consumer Discretionary
2007-01-08,43.5,43.849998474121094,43.25,43.709999084472656,27.84586524963379,4538500,MCD,McDonald's,Consumer Discretionary
2007-01-09,43.86000061035156,44.150001525878906,43.59000015258789,43.790000915527344,27.896820068359375,6832800,MCD,McDonald's,Consumer Discretionary
2007-01-10,43.779998779296875,44.290000915527344,43.459999084472656,44.2599983215332,28.196247100830078,6374800,MCD,McDonald's,Consumer Discretionary
2007-01-11,44.220001220703125,44.599998474121094,44.11000061035156,44.5099983215332,28.355504989624023,5626900,MCD,McDonald's,Consumer Discretionary
2007-01-12,44.66999816894531,44.68000030517578,44.09000015258789,44.220001220703125,28.17075538635254,7103000,MCD,McDonald's,Consumer Discretionary
2007-01-16,44.36000061035156,44.650001525878906,44.16999816894531,44.56999969482422,28.393726348876953,5377700,MCD,McDonald's,Consumer Discretionary
2007-01-17,44.56999969482422,45.060001373291016,44.38999938964844,44.86000061035156,28.578468322753906,9439700,MCD,McDonald's,Consumer Discretionary
2007-01-18,44.869998931884766,44.9900016784668,44.52000045776367,44.59000015258789,28.406478881835938,4690400,MCD,McDonald's,Consumer Discretionary
2007-01-19,44.66999816894531,44.900001525878906,44.29999923706055,44.810001373291016,28.5466251373291,5116900,MCD,McDonald's,Consumer Discretionary
2007-01-22,44.79999923706055,44.79999923706055,44.20000076293945,44.349998474121094,28.253578186035156,4918000,MCD,McDonald's,Consumer Discretionary
2007-01-23,44.54999923706055,45.0,44.400001525878906,44.849998474121094,28.572107315063477,6140200,MCD,McDonald's,Consumer Discretionary
2007-01-24,44.45000076293945,44.47999954223633,44.040000915527344,44.15999984741211,28.132532119750977,11019000,MCD,McDonald's,Consumer Discretionary
2007-01-25,43.97999954223633,44.13999938964844,42.86000061035156,43.0,27.393543243408203,10630200,MCD,McDonald's,Consumer Discretionary
2007-01-26,43.02000045776367,43.09000015258789,42.540000915527344,42.93000030517578,27.34895133972168,8542300,MCD,McDonald's,Consumer Discretionary
2007-01-29,42.779998779296875,43.650001525878906,42.75,43.22999954223633,27.540075302124023,8262100,MCD,McDonald's,Consumer Discretionary
2007-01-30,43.47999954223633,43.849998474121094,43.47999954223633,43.77000045776367,27.88407325744629,5818200,MCD,McDonald's,Consumer Discretionary
2007-01-31,43.77000045776367,44.439998626708984,43.650001525878906,44.349998474121094,28.253578186035156,7350900,MCD,McDonald's,Consumer Discretionary
2007-02-01,44.2599983215332,44.52000045776367,44.20000076293945,44.47999954223633,28.336383819580078,6086700,MCD,McDonald's,Consumer Discretionary
2007-02-02,44.47999954223633,44.7400016784668,44.41999816894531,44.540000915527344,28.374601364135742,4724100,MCD,McDonald's,Consumer Discretionary
