Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,41.900001525878906,43.47999954223633,41.79999923706055,43.47999954223633,35.46617126464844,2279800,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-04,43.47999954223633,43.86000061035156,43.16999816894531,43.79999923706055,35.727195739746094,1403900,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-05,43.7599983215332,43.7599983215332,42.75,43.369998931884766,35.37643814086914,1114700,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-08,43.75,43.97999954223633,43.45000076293945,43.790000915527344,35.719024658203125,1550600,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-09,44.220001220703125,45.0,44.099998474121094,44.97999954223633,36.689701080322266,2620800,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-10,44.7599983215332,44.880001068115234,44.290000915527344,44.400001525878906,36.21660232543945,1377100,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-11,44.56999969482422,44.849998474121094,44.41999816894531,44.83000183105469,36.56732940673828,1586100,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-12,44.810001373291016,45.0099983215332,44.349998474121094,44.75,36.5020866394043,914100,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-16,44.7400016784668,44.97999954223633,44.369998931884766,44.47999954223633,36.2818489074707,900600,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-17,44.689998626708984,44.97999954223633,44.15999984741211,44.29999923706055,36.135013580322266,1234800,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-18,44.65999984741211,44.939998626708984,44.2599983215332,44.45000076293945,36.25737380981445,986700,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-19,44.689998626708984,44.72999954223633,44.209999084472656,44.369998931884766,36.19211959838867,1150100,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-22,44.470001220703125,44.56999969482422,44.189998626708984,44.5,36.29816818237305,934400,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-23,44.5,44.689998626708984,43.970001220703125,44.150001525878906,36.012664794921875,1023500,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-24,44.349998474121094,44.689998626708984,43.9900016784668,44.43000030517578,36.24107360839844,987300,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-25,44.45000076293945,44.52000045776367,43.90999984741211,44.150001525878906,36.012664794921875,1048100,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-26,44.47999954223633,44.7400016784668,44.31999969482422,44.58000183105469,36.363433837890625,927500,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-29,44.95000076293945,45.0,44.75,44.900001525878906,36.62443542480469,937700,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-30,44.900001525878906,45.560001373291016,44.869998931884766,45.45000076293945,37.07306671142578,1945300,RCL,Royal Caribbean Group,Consumer Discretionary
2007-01-31,44.849998474121094,45.08000183105469,44.63999938964844,44.93000030517578,36.64890670776367,2132700,RCL,Royal Caribbean Group,Consumer Discretionary
2007-02-01,45.43000030517578,45.58000183105469,45.0099983215332,45.38999938964844,37.024131774902344,1273600,RCL,Royal Caribbean Group,Consumer Discretionary
2007-02-02,45.68000030517578,46.36000061035156,45.66999816894531,45.84000015258789,37.39118957519531,1606200,RCL,Royal Caribbean Group,Consumer Discretionary
2007-02-05,44.90999984741211,45.099998474121094,43.099998474121094,43.5099983215332,35.49063491821289,4899200,RCL,Royal Caribbean Group,Consumer Discretionary
2007-02-06,43.4900016784668,43.5,41.709999084472656,41.81999969482422,34.11212921142578,3461300,RCL,Royal Caribbean Group,Consumer Discretionary
2007-02-07,42.130001068115234,42.33000183105469,41.29999923706055,41.59000015258789,33.92450714111328,2092400,RCL,Royal Caribbean Group,Consumer Discretionary
2007-02-08,41.77000045776367,41.95000076293945,41.619998931884766,41.70000076293945,34.01424026489258,1011200,RCL,Royal Caribbean Group,Consumer Discretionary
2007-02-09,41.77000045776367,42.0,40.849998474121094,41.02000045776367,33.45956802368164,846200,RCL,Royal Caribbean Group,Consumer Discretionary
