Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,14.817500114440918,14.97249984741211,14.737500190734863,14.892499923706055,12.698003768920898,1459600,BWA,BorgWarner,Consumer Discretionary
2007-01-04,14.892499923706055,15.012499809265137,14.677499771118164,14.8149995803833,12.631925582885742,986000,BWA,BorgWarner,Consumer Discretionary
2007-01-05,14.595000267028809,14.739999771118164,14.585000038146973,14.649999618530273,12.491236686706543,740400,BWA,BorgWarner,Consumer Discretionary
2007-01-08,14.6225004196167,14.692500114440918,14.507499694824219,14.675000190734863,12.512557029724121,910800,BWA,BorgWarner,Consumer Discretionary
2007-01-09,14.692500114440918,14.725000381469727,14.587499618530273,14.717499732971191,12.548792839050293,1375200,BWA,BorgWarner,Consumer Discretionary
2007-01-10,14.640000343322754,14.762499809265137,14.524999618530273,14.75,12.576504707336426,845200,BWA,BorgWarner,Consumer Discretionary
2007-01-11,14.77750015258789,16.31999969482422,14.6899995803833,16.31999969482422,13.915156364440918,9568000,BWA,BorgWarner,Consumer Discretionary
2007-01-12,16.139999389648438,16.25,15.912500381469727,16.052499771118164,13.687073707580566,3958400,BWA,BorgWarner,Consumer Discretionary
2007-01-16,16.072500228881836,16.350000381469727,16.002500534057617,16.217500686645508,13.827764511108398,2351200,BWA,BorgWarner,Consumer Discretionary
2007-01-17,16.137500762939453,16.309999465942383,16.084999084472656,16.235000610351562,13.842679977416992,1796400,BWA,BorgWarner,Consumer Discretionary
2007-01-18,16.092500686645508,16.337499618530273,16.030000686645508,16.184999465942383,13.80004596710205,963600,BWA,BorgWarner,Consumer Discretionary
2007-01-19,16.037500381469727,16.387500762939453,16.002500534057617,16.354999542236328,13.944995880126953,2962800,BWA,BorgWarner,Consumer Discretionary
2007-01-22,16.292499542236328,16.684999465942383,16.202499389648438,16.622499465942383,14.173083305358887,3346400,BWA,BorgWarner,Consumer Discretionary
2007-01-23,16.5,16.822500228881836,16.447500228881836,16.704999923706055,14.243422508239746,2943600,BWA,BorgWarner,Consumer Discretionary
2007-01-24,17.360000610351562,17.450000762939453,17.040000915527344,17.190000534057617,14.656951904296875,4064800,BWA,BorgWarner,Consumer Discretionary
2007-01-25,17.087499618530273,17.157499313354492,16.877500534057617,16.967500686645508,14.467247009277344,1805200,BWA,BorgWarner,Consumer Discretionary
2007-01-26,16.725000381469727,16.877500534057617,16.475000381469727,16.84000015258789,14.358529090881348,1862800,BWA,BorgWarner,Consumer Discretionary
2007-01-29,16.86750030517578,17.084999084472656,16.780000686645508,17.017499923706055,14.509868621826172,1420400,BWA,BorgWarner,Consumer Discretionary
2007-01-30,17.075000762939453,17.079999923706055,16.829999923706055,16.987499237060547,14.520554542541504,1168400,BWA,BorgWarner,Consumer Discretionary
2007-01-31,17.024999618530273,17.149999618530273,16.725000381469727,17.135000228881836,14.646641731262207,1392400,BWA,BorgWarner,Consumer Discretionary
2007-02-01,17.202499389648438,17.530000686645508,17.202499389648438,17.4375,14.905211448669434,1973600,BWA,BorgWarner,Consumer Discretionary
2007-02-02,17.387500762939453,17.412500381469727,17.170000076293945,17.315000534057617,14.800495147705078,1478000,BWA,BorgWarner,Consumer Discretionary
2007-02-05,17.487499237060547,17.6200008392334,17.34749984741211,17.434999465942383,14.903069496154785,1748000,BWA,BorgWarner,Consumer Discretionary
2007-02-06,17.43000030517578,17.530000686645508,17.415000915527344,17.5,14.958633422851562,2258400,BWA,BorgWarner,Consumer Discretionary
2007-02-07,17.477500915527344,17.65999984741211,17.34749984741211,17.502500534057617,14.960775375366211,1717200,BWA,BorgWarner,Consumer Discretionary
2007-02-08,17.825000762939453,18.9950008392334,17.795000076293945,18.600000381469727,15.89888858795166,8866400,BWA,BorgWarner,Consumer Discretionary
2007-02-09,18.600000381469727,18.90999984741211,18.487499237060547,18.735000610351562,16.014284133911133,3989200,BWA,BorgWarner,Consumer Discretionary
