Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-26,33.04999923706055,33.20000076293945,32.43000030517578,32.58000183105469,24.781557083129883,7389400,LOW,Lowe's,Consumer Discretionary
2007-01-29,32.790000915527344,32.959999084472656,32.540000915527344,32.66999816894531,24.850019454956055,5926000,LOW,Lowe's,Consumer Discretionary
2007-01-30,32.66999816894531,32.90999984741211,32.36000061035156,32.5,24.7207088470459,5820200,LOW,Lowe's,Consumer Discretionary
2007-01-31,32.56999969482422,33.95000076293945,32.5,33.709999084472656,25.641075134277344,11574400,LOW,Lowe's,Consumer Discretionary
2007-02-01,33.900001525878906,34.5,33.86000061035156,34.2400016784668,26.044219970703125,11452100,LOW,Lowe's,Consumer Discretionary
2007-02-02,34.38999938964844,34.650001525878906,34.02000045776367,34.150001525878906,25.97575569152832,5226900,LOW,Lowe's,Consumer Discretionary
2007-02-05,34.04999923706055,34.31999969482422,33.959999084472656,34.11000061035156,25.94533348083496,4374800,LOW,Lowe's,Consumer Discretionary
2007-02-06,34.27000045776367,34.45000076293945,33.95000076293945,34.119998931884766,25.952939987182617,3922700,LOW,Lowe's,Consumer Discretionary
2007-02-07,33.560001373291016,34.38999938964844,33.560001373291016,34.06999969482422,25.91490936279297,3092500,LOW,Lowe's,Consumer Discretionary
2007-02-08,34.06999969482422,34.09000015258789,33.54999923706055,33.75,25.6715087890625,5425700,LOW,Lowe's,Consumer Discretionary
2007-02-09,33.779998779296875,34.060001373291016,33.36000061035156,33.41999816894531,25.420494079589844,6205300,LOW,Lowe's,Consumer Discretionary
2007-02-12,33.5099983215332,33.880001068115234,33.470001220703125,33.5,25.481342315673828,4777700,LOW,Lowe's,Consumer Discretionary
2007-02-13,33.52000045776367,33.810001373291016,33.41999816894531,33.61000061035156,25.56502342224121,4379300,LOW,Lowe's,Consumer Discretionary
2007-02-14,33.560001373291016,33.630001068115234,33.16999816894531,33.439998626708984,25.43570327758789,7870700,LOW,Lowe's,Consumer Discretionary
2007-02-15,33.400001525878906,33.95000076293945,33.31999969482422,33.880001068115234,25.77039337158203,5196000,LOW,Lowe's,Consumer Discretionary
2007-02-16,33.77000045776367,33.79999923706055,33.130001068115234,33.27000045776367,25.3064022064209,6962900,LOW,Lowe's,Consumer Discretionary
2007-02-20,33.130001068115234,33.9900016784668,32.880001068115234,33.72999954223633,25.656293869018555,6556700,LOW,Lowe's,Consumer Discretionary
2007-02-21,33.5,33.849998474121094,33.41999816894531,33.72999954223633,25.656293869018555,4549300,LOW,Lowe's,Consumer Discretionary
2007-02-22,33.560001373291016,33.7400016784668,33.310001373291016,33.630001068115234,25.580228805541992,3948300,LOW,Lowe's,Consumer Discretionary
2007-02-23,34.97999954223633,35.7400016784668,34.720001220703125,34.93000030517578,26.569055557250977,20234600,LOW,Lowe's,Consumer Discretionary
2007-02-26,34.84000015258789,35.25,34.15999984741211,34.34000015258789,26.120275497436523,7107300,LOW,Lowe's,Consumer Discretionary
2007-02-27,34.029998779296875,34.029998779296875,32.779998779296875,33.2599983215332,25.298789978027344,12373100,LOW,Lowe's,Consumer Discretionary
2007-02-28,33.09000015258789,33.130001068115234,32.439998626708984,32.54999923706055,24.758739471435547,14238500,LOW,Lowe's,Consumer Discretionary
2007-03-01,32.150001525878906,32.4900016784668,31.81999969482422,32.209999084472656,24.500131607055664,12261500,LOW,Lowe's,Consumer Discretionary
2007-03-02,32.099998474121094,32.529998779296875,31.920000076293945,31.940000534057617,24.29475975036621,10923600,LOW,Lowe's,Consumer Discretionary
2007-03-05,31.75,32.36000061035156,31.739999771118164,31.770000457763672,24.165443420410156,10637500,LOW,Lowe's,Consumer Discretionary
2007-03-06,32.04999923706055,32.66999816894531,32.029998779296875,32.52000045776367,24.73592185974121,8753800,LOW,Lowe's,Consumer Discretionary
2007-03-07,32.369998931884766,32.790000915527344,32.18000030517578,32.58000183105469,24.781557083129883,6372900,LOW,Lowe's,Consumer Discretionary
2007-03-08,32.619998931884766,33.2599983215332,32.459999084472656,32.529998779296875,24.743528366088867,7611300,LOW,Lowe's,Consumer Discretionary
2007-03-09,32.75,32.90999984741211,32.11000061035156,32.34000015258789,24.5990047454834,7873900,LOW,Lowe's,Consumer Discretionary
2007-03-12,32.25,32.5,32.099998474121094,32.34000015258789,24.5990047454834,7088300,LOW,Lowe's,Consumer Discretionary
2007-03-13,32.08000183105469,32.09000015258789,30.649999618530273,30.739999771118164,23.38198471069336,21141700,LOW,Lowe's,Consumer Discretionary
2007-03-14,30.739999771118164,31.09000015258789,29.8700008392334,31.030000686645508,23.60257339477539,18295400,LOW,Lowe's,Consumer Discretionary
2007-03-15,30.969999313354492,31.34000015258789,30.8700008392334,31.209999084472656,23.739490509033203,8184300,LOW,Lowe's,Consumer Discretionary
2007-03-16,31.09000015258789,31.239999771118164,30.799999237060547,30.93000030517578,23.52650260925293,9884900,LOW,Lowe's,Consumer Discretionary
2007-03-19,31.0,31.239999771118164,30.90999984741211,31.1299991607666,23.678638458251953,8361400,LOW,Lowe's,Consumer Discretionary
2007-03-20,31.049999237060547,31.40999984741211,30.940000534057617,31.290000915527344,23.80034065246582,8047000,LOW,Lowe's,Consumer Discretionary
2007-03-21,31.350000381469727,32.470001220703125,31.25,32.2599983215332,24.53815269470215,11002800,LOW,Lowe's,Consumer Discretionary
2007-03-22,32.349998474121094,33.0,31.790000915527344,32.2400016784668,24.52294921875,8107700,LOW,Lowe's,Consumer Discretionary
2007-03-23,32.16999816894531,32.650001525878906,32.130001068115234,32.369998931884766,24.621828079223633,8428300,LOW,Lowe's,Consumer Discretionary
2007-03-26,32.5,32.61000061035156,31.799999237060547,32.13999938964844,24.44688606262207,6212100,LOW,Lowe's,Consumer Discretionary
2007-03-27,31.959999084472656,32.0,31.40999984741211,31.739999771118164,24.142621994018555,8625900,LOW,Lowe's,Consumer Discretionary
2007-03-28,31.5,31.600000381469727,30.610000610351562,31.020000457763672,23.594966888427734,12155500,LOW,Lowe's,Consumer Discretionary
2007-03-29,31.350000381469727,31.440000534057617,30.850000381469727,31.139999389648438,23.686241149902344,9602300,LOW,Lowe's,Consumer Discretionary
2007-03-30,31.139999389648438,31.6299991607666,30.940000534057617,31.489999771118164,23.95246696472168,8125000,LOW,Lowe's,Consumer Discretionary
2007-04-02,31.43000030517578,31.469999313354492,31.010000228881836,31.079999923706055,23.640609741210938,6061900,LOW,Lowe's,Consumer Discretionary
2007-04-03,31.280000686645508,32.06999969482422,31.200000762939453,31.700000762939453,24.11220359802246,9589700,LOW,Lowe's,Consumer Discretionary
2007-04-04,31.549999237060547,31.670000076293945,31.229999542236328,31.3700008392334,23.861190795898438,6358600,LOW,Lowe's,Consumer Discretionary
2007-04-05,31.40999984741211,31.489999771118164,31.260000228881836,31.389999389648438,23.87639808654785,3225100,LOW,Lowe's,Consumer Discretionary
2007-04-09,31.520000457763672,31.65999984741211,31.329999923706055,31.5,23.960071563720703,3495500,LOW,Lowe's,Consumer Discretionary
2007-04-10,31.549999237060547,31.809999465942383,31.440000534057617,31.610000610351562,24.04374122619629,6538300,LOW,Lowe's,Consumer Discretionary
2007-04-11,31.68000030517578,31.75,31.09000015258789,31.219999313354492,23.74709701538086,7323500,LOW,Lowe's,Consumer Discretionary
2007-04-12,31.100000381469727,31.40999984741211,30.690000534057617,31.290000915527344,23.80034065246582,5281100,LOW,Lowe's,Consumer Discretionary
2007-04-13,31.889999389648438,31.889999389648438,30.899999618530273,31.139999389648438,23.686241149902344,5159100,LOW,Lowe's,Consumer Discretionary
2007-04-16,31.329999923706055,31.559999465942383,31.149999618530273,31.309999465942383,23.8155517578125,6109600,LOW,Lowe's,Consumer Discretionary
2007-04-17,31.5,32.06999969482422,31.459999084472656,31.84000015258789,24.218687057495117,7406000,LOW,Lowe's,Consumer Discretionary
2007-04-18,31.649999618530273,31.739999771118164,31.43000030517578,31.520000457763672,24.01299476623535,5396100,LOW,Lowe's,Consumer Discretionary
2007-04-19,31.979999542236328,31.979999542236328,31.200000762939453,31.510000228881836,24.00537109375,4891600,LOW,Lowe's,Consumer Discretionary
2007-04-20,31.790000915527344,32.22999954223633,31.75,32.02000045776367,24.39391326904297,7915900,LOW,Lowe's,Consumer Discretionary
2007-04-23,32.029998779296875,32.08000183105469,31.549999237060547,31.549999237060547,24.03584861755371,4361800,LOW,Lowe's,Consumer Discretionary
2007-04-24,31.5,31.59000015258789,30.889999389648438,31.100000381469727,23.693021774291992,9322700,LOW,Lowe's,Consumer Discretionary
2007-04-25,31.34000015258789,31.600000381469727,31.09000015258789,31.149999618530273,23.73111343383789,5266100,LOW,Lowe's,Consumer Discretionary
2007-04-26,31.25,31.350000381469727,30.90999984741211,30.969999313354492,23.59398078918457,6728400,LOW,Lowe's,Consumer Discretionary
2007-04-27,30.899999618530273,31.18000030517578,30.760000228881836,30.850000381469727,23.502565383911133,7055100,LOW,Lowe's,Consumer Discretionary
2007-04-30,31.059999465942383,31.100000381469727,30.549999237060547,30.559999465942383,23.281633377075195,9503800,LOW,Lowe's,Consumer Discretionary
2007-05-01,30.649999618530273,30.850000381469727,30.389999389648438,30.700000762939453,23.388288497924805,11442300,LOW,Lowe's,Consumer Discretionary
2007-05-02,30.459999084472656,31.020000457763672,30.3700008392334,30.68000030517578,23.373046875,5877800,LOW,Lowe's,Consumer Discretionary
2007-05-03,30.700000762939453,30.920000076293945,30.440000534057617,30.520000457763672,23.25115203857422,6994600,LOW,Lowe's,Consumer Discretionary
2007-05-04,30.700000762939453,30.719999313354492,30.350000381469727,30.450000762939453,23.197832107543945,8000600,LOW,Lowe's,Consumer Discretionary
2007-05-07,30.729999542236328,30.75,30.399999618530273,30.690000534057617,23.380674362182617,7863200,LOW,Lowe's,Consumer Discretionary
2007-05-08,30.549999237060547,30.799999237060547,30.420000076293945,30.68000030517578,23.373046875,9475200,LOW,Lowe's,Consumer Discretionary
2007-05-09,30.65999984741211,31.760000228881836,30.65999984741211,31.719999313354492,24.16536521911621,11215900,LOW,Lowe's,Consumer Discretionary
2007-05-10,31.520000457763672,31.940000534057617,31.0,31.079999923706055,23.677791595458984,13430700,LOW,Lowe's,Consumer Discretionary
2007-05-11,31.229999542236328,31.43000030517578,30.709999084472656,30.8700008392334,23.517803192138672,11036300,LOW,Lowe's,Consumer Discretionary
2007-05-14,30.93000030517578,31.389999389648438,30.899999618530273,30.989999771118164,23.609222412109375,7753200,LOW,Lowe's,Consumer Discretionary
2007-05-15,30.899999618530273,31.56999969482422,30.709999084472656,30.889999389648438,23.533039093017578,10423600,LOW,Lowe's,Consumer Discretionary
2007-05-16,31.0,31.440000534057617,30.950000762939453,31.280000686645508,23.830154418945312,9194300,LOW,Lowe's,Consumer Discretionary
2007-05-17,31.290000915527344,31.559999465942383,31.149999618530273,31.329999923706055,23.868247985839844,5849500,LOW,Lowe's,Consumer Discretionary
2007-05-18,31.510000228881836,32.7400016784668,31.40999984741211,32.66999816894531,24.889102935791016,16256700,LOW,Lowe's,Consumer Discretionary
2007-05-21,32.0099983215332,32.79999923706055,31.34000015258789,31.8799991607666,24.287254333496094,27895600,LOW,Lowe's,Consumer Discretionary
2007-05-22,31.579999923706055,32.099998474121094,31.579999923706055,31.729999542236328,24.172975540161133,7730300,LOW,Lowe's,Consumer Discretionary
2007-05-23,31.84000015258789,32.310001373291016,31.600000381469727,31.790000915527344,24.218685150146484,7743500,LOW,Lowe's,Consumer Discretionary
2007-05-24,31.68000030517578,32.95000076293945,31.6299991607666,32.060001373291016,24.424388885498047,10662200,LOW,Lowe's,Consumer Discretionary
2007-05-25,32.099998474121094,32.36000061035156,31.809999465942383,32.130001068115234,24.477712631225586,6738000,LOW,Lowe's,Consumer Discretionary
2007-05-29,32.349998474121094,32.41999816894531,31.899999618530273,32.02000045776367,24.39391326904297,8851000,LOW,Lowe's,Consumer Discretionary
2007-05-30,31.969999313354492,32.31999969482422,31.850000381469727,32.29999923706055,24.60721778869629,9639400,LOW,Lowe's,Consumer Discretionary
2007-05-31,32.33000183105469,32.95000076293945,32.209999084472656,32.81999969482422,25.003368377685547,9094600,LOW,Lowe's,Consumer Discretionary
2007-06-01,32.81999969482422,33.189998626708984,32.59000015258789,32.65999984741211,24.88149070739746,8846300,LOW,Lowe's,Consumer Discretionary
2007-06-04,32.5,33.060001373291016,32.5,32.9900016784668,25.132896423339844,7087100,LOW,Lowe's,Consumer Discretionary
2007-06-05,32.70000076293945,32.810001373291016,32.310001373291016,32.41999816894531,24.69863510131836,6983200,LOW,Lowe's,Consumer Discretionary
2007-06-06,32.25,32.36000061035156,31.899999618530273,32.13999938964844,24.485336303710938,8037800,LOW,Lowe's,Consumer Discretionary
2007-06-07,32.0099983215332,32.25,31.65999984741211,31.719999313354492,24.16536521911621,10687000,LOW,Lowe's,Consumer Discretionary
2007-06-08,31.719999313354492,32.16999816894531,31.43000030517578,32.04999923706055,24.416763305664062,7786200,LOW,Lowe's,Consumer Discretionary
2007-06-11,31.850000381469727,32.04999923706055,31.639999389648438,31.799999237060547,24.22630500793457,5786900,LOW,Lowe's,Consumer Discretionary
2007-06-12,31.649999618530273,31.770000457763672,31.34000015258789,31.360000610351562,23.8911075592041,8198200,LOW,Lowe's,Consumer Discretionary
2007-06-13,31.540000915527344,31.6200008392334,31.139999389648438,31.559999465942383,24.0434627532959,9817000,LOW,Lowe's,Consumer Discretionary
2007-06-14,31.510000228881836,31.610000610351562,31.299999237060547,31.5,23.997756958007812,8053700,LOW,Lowe's,Consumer Discretionary
2007-06-15,31.649999618530273,31.8700008392334,31.5,31.549999237060547,24.03584861755371,10345000,LOW,Lowe's,Consumer Discretionary
2007-06-18,31.610000610351562,31.719999313354492,31.510000228881836,31.649999618530273,24.112030029296875,6315200,LOW,Lowe's,Consumer Discretionary
2007-06-19,31.59000015258789,31.6299991607666,31.25,31.579999923706055,24.058706283569336,5962700,LOW,Lowe's,Consumer Discretionary
2007-06-20,32.150001525878906,32.22999954223633,31.579999923706055,31.649999618530273,24.112030029296875,11728400,LOW,Lowe's,Consumer Discretionary
2007-06-21,31.59000015258789,31.93000030517578,31.239999771118164,31.899999618530273,24.302494049072266,8448600,LOW,Lowe's,Consumer Discretionary
2007-06-22,31.899999618530273,31.899999618530273,30.93000030517578,31.040000915527344,23.647315979003906,12391400,LOW,Lowe's,Consumer Discretionary
2007-06-25,31.049999237060547,31.440000534057617,30.709999084472656,31.219999313354492,23.784446716308594,9982700,LOW,Lowe's,Consumer Discretionary
2007-06-26,31.329999923706055,31.639999389648438,31.030000686645508,31.1200008392334,23.708261489868164,9169600,LOW,Lowe's,Consumer Discretionary
2007-06-27,30.989999771118164,31.350000381469727,30.899999618530273,31.25,23.80730438232422,7888000,LOW,Lowe's,Consumer Discretionary
2007-06-28,31.190000534057617,31.299999237060547,30.700000762939453,30.739999771118164,23.418758392333984,10426600,LOW,Lowe's,Consumer Discretionary
2007-06-29,30.760000228881836,31.049999237060547,30.559999465942383,30.690000534057617,23.380674362182617,7511400,LOW,Lowe's,Consumer Discretionary
2007-07-02,30.799999237060547,30.959999084472656,30.610000610351562,30.709999084472656,23.395910263061523,6709900,LOW,Lowe's,Consumer Discretionary
2007-07-03,30.709999084472656,30.809999465942383,30.489999771118164,30.790000915527344,23.456859588623047,5289900,LOW,Lowe's,Consumer Discretionary
2007-07-05,30.690000534057617,30.850000381469727,30.5,30.780000686645508,23.449237823486328,6125600,LOW,Lowe's,Consumer Discretionary
2007-07-06,30.700000762939453,31.149999618530273,30.479999542236328,31.110000610351562,23.700632095336914,8618000,LOW,Lowe's,Consumer Discretionary
2007-07-09,31.219999313354492,31.309999465942383,30.65999984741211,30.739999771118164,23.418758392333984,8255700,LOW,Lowe's,Consumer Discretionary
2007-07-10,30.299999237060547,30.520000457763672,29.920000076293945,29.979999542236328,22.839771270751953,14138400,LOW,Lowe's,Consumer Discretionary
2007-07-11,29.8700008392334,30.049999237060547,29.530000686645508,30.020000457763672,22.8702449798584,14158300,LOW,Lowe's,Consumer Discretionary
2007-07-12,30.15999984741211,30.739999771118164,30.020000457763672,30.709999084472656,23.395910263061523,9889100,LOW,Lowe's,Consumer Discretionary
2007-07-13,30.700000762939453,30.860000610351562,30.239999771118164,30.760000228881836,23.434003829956055,5770300,LOW,Lowe's,Consumer Discretionary
2007-07-16,30.559999465942383,30.65999984741211,30.1200008392334,30.170000076293945,22.98451805114746,7736300,LOW,Lowe's,Consumer Discretionary
2007-07-17,30.170000076293945,30.170000076293945,29.739999771118164,29.860000610351562,22.748348236083984,8240700,LOW,Lowe's,Consumer Discretionary
2007-07-18,29.670000076293945,30.110000610351562,29.549999237060547,29.68000030517578,22.671968460083008,10814600,LOW,Lowe's,Consumer Discretionary
2007-07-19,30.139999389648438,30.18000030517578,29.549999237060547,29.68000030517578,22.671968460083008,9453300,LOW,Lowe's,Consumer Discretionary
2007-07-20,29.510000228881836,30.040000915527344,29.510000228881836,29.6299991607666,22.633769989013672,11547100,LOW,Lowe's,Consumer Discretionary
2007-07-23,29.520000457763672,29.979999542236328,29.360000610351562,29.43000030517578,22.48099136352539,10133200,LOW,Lowe's,Consumer Discretionary
2007-07-24,29.010000228881836,29.65999984741211,28.780000686645508,28.920000076293945,22.091413497924805,11475400,LOW,Lowe's,Consumer Discretionary
2007-07-25,29.0,29.229999542236328,28.420000076293945,28.6299991607666,21.869884490966797,10238400,LOW,Lowe's,Consumer Discretionary
2007-07-26,28.25,28.65999984741211,27.969999313354492,28.360000610351562,21.663644790649414,16921100,LOW,Lowe's,Consumer Discretionary
2007-07-27,28.31999969482422,28.690000534057617,27.770000457763672,27.770000457763672,21.21295738220215,11886300,LOW,Lowe's,Consumer Discretionary
2007-07-30,27.959999084472656,28.31999969482422,27.3799991607666,28.209999084472656,21.54905891418457,13140100,LOW,Lowe's,Consumer Discretionary
2007-07-31,28.549999237060547,28.739999771118164,27.959999084472656,28.010000228881836,21.396284103393555,10149500,LOW,Lowe's,Consumer Discretionary
2007-08-01,27.940000534057617,28.3700008392334,27.670000076293945,28.309999465942383,21.62544059753418,12811500,LOW,Lowe's,Consumer Discretionary
2007-08-02,28.299999237060547,28.610000610351562,28.0,28.469999313354492,21.747671127319336,8309000,LOW,Lowe's,Consumer Discretionary
2007-08-03,28.479999542236328,28.479999542236328,27.399999618530273,27.450000762939453,20.968515396118164,11663000,LOW,Lowe's,Consumer Discretionary
2007-08-06,27.68000030517578,28.09000015258789,27.059999465942383,28.040000915527344,21.419200897216797,13685200,LOW,Lowe's,Consumer Discretionary
2007-08-07,27.780000686645508,28.229999542236328,27.270000457763672,27.920000076293945,21.327529907226562,13860300,LOW,Lowe's,Consumer Discretionary
2007-08-08,27.989999771118164,28.739999771118164,27.809999465942383,28.469999313354492,21.747671127319336,12637000,LOW,Lowe's,Consumer Discretionary
2007-08-09,27.729999542236328,28.389999389648438,26.079999923706055,27.43000030517578,20.953231811523438,16820600,LOW,Lowe's,Consumer Discretionary
2007-08-10,27.010000228881836,28.040000915527344,26.549999237060547,27.760000228881836,21.20531463623047,10510600,LOW,Lowe's,Consumer Discretionary
2007-08-13,27.989999771118164,28.200000762939453,27.399999618530273,27.540000915527344,21.037256240844727,8755900,LOW,Lowe's,Consumer Discretionary
2007-08-14,27.5,27.84000015258789,26.700000762939453,26.75,20.433786392211914,13572100,LOW,Lowe's,Consumer Discretionary
2007-08-15,26.780000686645508,27.299999237060547,26.209999084472656,26.329999923706055,20.112964630126953,11572300,LOW,Lowe's,Consumer Discretionary
2007-08-16,26.06999969482422,26.920000076293945,25.979999542236328,26.809999465942383,20.479623794555664,14403700,LOW,Lowe's,Consumer Discretionary
2007-08-17,27.5,28.399999618530273,26.700000762939453,26.8700008392334,20.525466918945312,16209400,LOW,Lowe's,Consumer Discretionary
2007-08-20,28.649999618530273,28.969999313354492,28.200000762939453,28.5,21.770580291748047,19168500,LOW,Lowe's,Consumer Discretionary
2007-08-21,28.559999465942383,29.299999237060547,28.510000228881836,28.90999984741211,22.08378028869629,12309500,LOW,Lowe's,Consumer Discretionary
2007-08-22,29.639999389648438,29.850000381469727,29.3799991607666,29.81999969482422,22.77890968322754,12372200,LOW,Lowe's,Consumer Discretionary
2007-08-23,29.8700008392334,30.0,29.200000762939453,29.6299991607666,22.633769989013672,11887900,LOW,Lowe's,Consumer Discretionary
2007-08-24,29.600000381469727,30.25,29.559999465942383,30.200000762939453,23.069181442260742,9192900,LOW,Lowe's,Consumer Discretionary
2007-08-27,30.18000030517578,30.299999237060547,29.559999465942383,29.6200008392334,22.62612533569336,7703200,LOW,Lowe's,Consumer Discretionary
2007-08-28,29.739999771118164,29.75,28.920000076293945,28.979999542236328,22.137248992919922,9675200,LOW,Lowe's,Consumer Discretionary
2007-08-29,29.030000686645508,30.190000534057617,29.030000686645508,30.149999618530273,23.030986785888672,9490900,LOW,Lowe's,Consumer Discretionary
2007-08-30,29.799999237060547,30.489999771118164,29.780000686645508,30.270000457763672,23.122652053833008,9425700,LOW,Lowe's,Consumer Discretionary
2007-08-31,30.440000534057617,31.290000915527344,30.1200008392334,31.059999465942383,23.726123809814453,16253200,LOW,Lowe's,Consumer Discretionary
2007-09-04,30.75,31.030000686645508,30.6200008392334,30.860000610351562,23.573331832885742,9369900,LOW,Lowe's,Consumer Discretionary
2007-09-05,30.520000457763672,30.739999771118164,29.850000381469727,30.18000030517578,23.053903579711914,10006200,LOW,Lowe's,Consumer Discretionary
2007-09-06,30.18000030517578,30.489999771118164,29.90999984741211,30.209999084472656,23.076818466186523,8587900,LOW,Lowe's,Consumer Discretionary
2007-09-07,29.420000076293945,30.06999969482422,28.600000381469727,29.43000030517578,22.48099136352539,10279200,LOW,Lowe's,Consumer Discretionary
2007-09-10,29.389999389648438,30.1200008392334,29.190000534057617,29.760000228881836,22.73306655883789,12281700,LOW,Lowe's,Consumer Discretionary
2007-09-11,29.799999237060547,30.110000610351562,29.709999084472656,30.079999923706055,22.977514266967773,9607100,LOW,Lowe's,Consumer Discretionary
2007-09-12,30.0,30.1200008392334,29.700000762939453,29.75,22.725435256958008,7858400,LOW,Lowe's,Consumer Discretionary
2007-09-13,29.979999542236328,31.040000915527344,29.799999237060547,30.670000076293945,23.428213119506836,8775500,LOW,Lowe's,Consumer Discretionary
2007-09-14,30.399999618530273,30.899999618530273,30.170000076293945,30.799999237060547,23.527503967285156,7595200,LOW,Lowe's,Consumer Discretionary
2007-09-17,30.719999313354492,31.15999984741211,30.530000686645508,30.760000228881836,23.49695587158203,6140700,LOW,Lowe's,Consumer Discretionary
2007-09-18,30.8799991607666,32.0,30.68000030517578,31.889999389648438,24.36013412475586,14560500,LOW,Lowe's,Consumer Discretionary
2007-09-19,31.8799991607666,32.529998779296875,31.709999084472656,31.920000076293945,24.3830623626709,11814000,LOW,Lowe's,Consumer Discretionary
2007-09-20,32.0099983215332,32.09000015258789,30.979999542236328,31.06999969482422,23.73375701904297,9658700,LOW,Lowe's,Consumer Discretionary
2007-09-21,31.350000381469727,31.360000610351562,30.469999313354492,30.6200008392334,23.390012741088867,13544400,LOW,Lowe's,Consumer Discretionary
2007-09-24,30.489999771118164,30.829999923706055,30.350000381469727,30.549999237060547,23.33654022216797,7758800,LOW,Lowe's,Consumer Discretionary
2007-09-25,28.709999084472656,29.3700008392334,28.43000030517578,28.510000228881836,21.778228759765625,33082100,LOW,Lowe's,Consumer Discretionary
2007-09-26,28.520000457763672,28.790000915527344,28.299999237060547,28.559999465942383,21.816415786743164,17505900,LOW,Lowe's,Consumer Discretionary
2007-09-27,28.579999923706055,28.68000030517578,28.1299991607666,28.299999237060547,21.617813110351562,11743300,LOW,Lowe's,Consumer Discretionary
2007-09-28,28.389999389648438,28.450000762939453,27.989999771118164,28.020000457763672,21.4039249420166,9874000,LOW,Lowe's,Consumer Discretionary
2007-10-01,28.170000076293945,28.770000457763672,28.030000686645508,28.700000762939453,21.923368453979492,9453700,LOW,Lowe's,Consumer Discretionary
2007-10-02,28.690000534057617,28.950000762939453,28.5,28.709999084472656,21.930994033813477,8902300,LOW,Lowe's,Consumer Discretionary
2007-10-03,28.59000015258789,29.239999771118164,28.389999389648438,28.93000030517578,22.09904670715332,10281700,LOW,Lowe's,Consumer Discretionary
2007-10-04,28.950000762939453,29.0,28.290000915527344,28.639999389648438,21.877527236938477,6729300,LOW,Lowe's,Consumer Discretionary
2007-10-05,28.989999771118164,29.479999542236328,28.700000762939453,29.290000915527344,22.37405014038086,8370200,LOW,Lowe's,Consumer Discretionary
2007-10-08,29.139999389648438,29.209999084472656,28.639999389648438,28.760000228881836,21.969192504882812,5801100,LOW,Lowe's,Consumer Discretionary
2007-10-09,28.8799991607666,29.010000228881836,28.579999923706055,29.010000228881836,22.160154342651367,7798700,LOW,Lowe's,Consumer Discretionary
2007-10-10,29.15999984741211,31.719999313354492,28.770000457763672,29.06999969482422,22.205997467041016,7262200,LOW,Lowe's,Consumer Discretionary
2007-10-11,29.1200008392334,29.979999542236328,28.790000915527344,28.969999313354492,22.12961196899414,8310900,LOW,Lowe's,Consumer Discretionary
2007-10-12,28.889999389648438,29.110000610351562,28.75,28.93000030517578,22.09904670715332,5899300,LOW,Lowe's,Consumer Discretionary
2007-10-15,28.729999542236328,28.920000076293945,28.040000915527344,28.15999984741211,21.510866165161133,10087500,LOW,Lowe's,Consumer Discretionary
2007-10-16,28.030000686645508,28.170000076293945,27.610000610351562,27.75,21.197675704956055,7259100,LOW,Lowe's,Consumer Discretionary
