Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,29.049999237060547,29.450000762939453,28.969999313354492,29.260000228881836,18.08171844482422,1264900,NWL,Newell Brands,Consumer Discretionary
2007-01-04,29.260000228881836,29.280000686645508,28.979999542236328,29.1299991607666,18.001384735107422,1009100,NWL,Newell Brands,Consumer Discretionary
2007-01-05,29.1200008392334,29.440000534057617,28.899999618530273,29.15999984741211,18.01992416381836,1104600,NWL,Newell Brands,Consumer Discretionary
2007-01-08,29.100000381469727,29.100000381469727,28.65999984741211,28.84000015258789,17.82216453552246,1207900,NWL,Newell Brands,Consumer Discretionary
2007-01-09,28.940000534057617,29.31999969482422,28.889999389648438,29.280000686645508,18.094085693359375,1161700,NWL,Newell Brands,Consumer Discretionary
2007-01-10,29.18000030517578,29.719999313354492,29.110000610351562,29.610000610351562,18.29801368713379,889100,NWL,Newell Brands,Consumer Discretionary
2007-01-11,29.719999313354492,29.889999389648438,29.600000381469727,29.75,18.3845272064209,1060000,NWL,Newell Brands,Consumer Discretionary
2007-01-12,29.739999771118164,29.790000915527344,29.6200008392334,29.670000076293945,18.335084915161133,727200,NWL,Newell Brands,Consumer Discretionary
2007-01-16,29.649999618530273,29.81999969482422,29.579999923706055,29.739999771118164,18.378341674804688,1078100,NWL,Newell Brands,Consumer Discretionary
2007-01-17,29.770000457763672,30.34000015258789,29.59000015258789,30.209999084472656,18.668790817260742,1436300,NWL,Newell Brands,Consumer Discretionary
2007-01-18,30.34000015258789,30.649999618530273,30.110000610351562,30.5,18.847997665405273,1588400,NWL,Newell Brands,Consumer Discretionary
2007-01-19,30.639999389648438,30.639999389648438,30.1200008392334,30.280000686645508,18.712047576904297,1202300,NWL,Newell Brands,Consumer Discretionary
2007-01-22,30.290000915527344,30.520000457763672,30.209999084472656,30.309999465942383,18.730581283569336,1692600,NWL,Newell Brands,Consumer Discretionary
2007-01-23,30.309999465942383,30.5,30.219999313354492,30.309999465942383,18.730581283569336,1051200,NWL,Newell Brands,Consumer Discretionary
2007-01-24,30.280000686645508,30.31999969482422,30.110000610351562,30.290000915527344,18.718229293823242,1912800,NWL,Newell Brands,Consumer Discretionary
2007-01-25,30.299999237060547,30.329999923706055,29.950000762939453,30.010000228881836,18.545196533203125,1353400,NWL,Newell Brands,Consumer Discretionary
2007-01-26,30.020000457763672,30.549999237060547,29.920000076293945,30.43000030517578,18.80474281311035,2101100,NWL,Newell Brands,Consumer Discretionary
2007-01-29,30.43000030517578,30.469999313354492,29.899999618530273,29.959999084472656,18.514297485351562,2269100,NWL,Newell Brands,Consumer Discretionary
2007-01-30,29.8799991607666,29.899999618530273,29.25,29.56999969482422,18.273286819458008,3908300,NWL,Newell Brands,Consumer Discretionary
2007-01-31,29.469999313354492,29.65999984741211,29.059999465942383,29.540000915527344,18.25475311279297,3255800,NWL,Newell Brands,Consumer Discretionary
2007-02-01,29.670000076293945,30.030000686645508,29.540000915527344,30.020000457763672,18.551380157470703,1600300,NWL,Newell Brands,Consumer Discretionary
2007-02-02,30.020000457763672,30.09000015258789,29.93000030517578,29.940000534057617,18.50194549560547,1617500,NWL,Newell Brands,Consumer Discretionary
2007-02-05,29.850000381469727,30.149999618530273,29.799999237060547,30.09000015258789,18.594633102416992,1177200,NWL,Newell Brands,Consumer Discretionary
2007-02-06,30.020000457763672,30.459999084472656,30.010000228881836,30.3700008392334,18.767669677734375,1150500,NWL,Newell Brands,Consumer Discretionary
2007-02-07,30.420000076293945,30.479999542236328,30.1299991607666,30.290000915527344,18.718229293823242,1260100,NWL,Newell Brands,Consumer Discretionary
2007-02-08,30.290000915527344,30.360000610351562,30.149999618530273,30.290000915527344,18.718229293823242,1576300,NWL,Newell Brands,Consumer Discretionary
2007-02-09,30.239999771118164,30.34000015258789,29.760000228881836,29.84000015258789,18.440135955810547,1947300,NWL,Newell Brands,Consumer Discretionary
2007-02-12,29.8700008392334,30.309999465942383,29.8700008392334,30.170000076293945,18.64406394958496,1688400,NWL,Newell Brands,Consumer Discretionary
2007-02-13,30.219999313354492,30.290000915527344,29.850000381469727,30.15999984741211,18.637895584106445,1675000,NWL,Newell Brands,Consumer Discretionary
2007-02-14,30.15999984741211,31.729999542236328,30.139999389648438,31.700000762939453,19.589561462402344,3207900,NWL,Newell Brands,Consumer Discretionary
2007-02-15,31.420000076293945,31.549999237060547,31.100000381469727,31.43000030517578,19.422710418701172,1860500,NWL,Newell Brands,Consumer Discretionary
2007-02-16,31.290000915527344,31.600000381469727,31.06999969482422,31.510000228881836,19.472143173217773,1725900,NWL,Newell Brands,Consumer Discretionary
2007-02-20,31.3799991607666,31.829999923706055,31.3799991607666,31.700000762939453,19.589561462402344,1362400,NWL,Newell Brands,Consumer Discretionary
2007-02-21,31.56999969482422,31.920000076293945,31.440000534057617,31.829999923706055,19.669891357421875,1753300,NWL,Newell Brands,Consumer Discretionary
