Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,7.559999942779541,7.670000076293945,7.440000057220459,7.510000228881836,4.905403137207031,78652200,F,Ford Motor Company,Consumer Discretionary
2007-01-04,7.559999942779541,7.71999979019165,7.429999828338623,7.699999809265137,5.029507160186768,63454900,F,Ford Motor Company,Consumer Discretionary
2007-01-05,7.71999979019165,7.75,7.570000171661377,7.619999885559082,4.9772515296936035,40562100,F,Ford Motor Company,Consumer Discretionary
2007-01-08,7.630000114440918,7.75,7.619999885559082,7.730000019073486,5.049102306365967,48938500,F,Ford Motor Company,Consumer Discretionary
2007-01-09,7.75,7.860000133514404,7.730000019073486,7.789999961853027,5.088292598724365,56732200,F,Ford Motor Company,Consumer Discretionary
2007-01-10,7.789999961853027,7.789999961853027,7.670000076293945,7.730000019073486,5.049102306365967,42397100,F,Ford Motor Company,Consumer Discretionary
2007-01-11,7.730000019073486,7.800000190734863,7.679999828338623,7.769999980926514,5.075229167938232,40020800,F,Ford Motor Company,Consumer Discretionary
2007-01-12,7.769999980926514,7.920000076293945,7.760000228881836,7.889999866485596,5.153611183166504,57053800,F,Ford Motor Company,Consumer Discretionary
2007-01-16,7.889999866485596,8.010000228881836,7.869999885559082,7.940000057220459,5.186270713806152,66699800,F,Ford Motor Company,Consumer Discretionary
2007-01-17,7.96999979019165,8.100000381469727,7.96999979019165,8.039999961853027,5.251590728759766,63728700,F,Ford Motor Company,Consumer Discretionary
2007-01-18,8.0600004196167,8.239999771118164,8.0600004196167,8.180000305175781,5.3430352210998535,78367600,F,Ford Motor Company,Consumer Discretionary
2007-01-19,8.239999771118164,8.319999694824219,8.170000076293945,8.300000190734863,5.421416282653809,66023300,F,Ford Motor Company,Consumer Discretionary
2007-01-22,8.329999923706055,8.430000305175781,8.25,8.40999984741211,5.493267059326172,53554600,F,Ford Motor Company,Consumer Discretionary
2007-01-23,8.390000343322754,8.619999885559082,8.239999771118164,8.300000190734863,5.421416282653809,116406900,F,Ford Motor Company,Consumer Discretionary
2007-01-24,8.3100004196167,8.350000381469727,8.109999656677246,8.199999809265137,5.356098175048828,76821900,F,Ford Motor Company,Consumer Discretionary
2007-01-25,8.149999618530273,8.520000457763672,8.0,8.220000267028809,5.369161605834961,99688700,F,Ford Motor Company,Consumer Discretionary
2007-01-26,8.149999618530273,8.479999542236328,8.140000343322754,8.420000076293945,5.499797344207764,54421900,F,Ford Motor Company,Consumer Discretionary
2007-01-29,8.4399995803833,8.510000228881836,8.350000381469727,8.369999885559082,5.467139720916748,55791000,F,Ford Motor Company,Consumer Discretionary
2007-01-30,8.380000114440918,8.420000076293945,8.1899995803833,8.199999809265137,5.356098175048828,28763200,F,Ford Motor Company,Consumer Discretionary
2007-01-31,8.170000076293945,8.199999809265137,8.039999961853027,8.130000114440918,5.310375213623047,65038600,F,Ford Motor Company,Consumer Discretionary
2007-02-01,8.170000076293945,8.300000190734863,8.130000114440918,8.289999961853027,5.414884090423584,27922600,F,Ford Motor Company,Consumer Discretionary
2007-02-02,8.289999961853027,8.289999961853027,8.15999984741211,8.229999542236328,5.375692844390869,24730000,F,Ford Motor Company,Consumer Discretionary
2007-02-05,8.199999809265137,8.380000114440918,8.1899995803833,8.329999923706055,5.441011905670166,27387700,F,Ford Motor Company,Consumer Discretionary
2007-02-06,8.329999923706055,8.550000190734863,8.300000190734863,8.539999961853027,5.578179836273193,44746900,F,Ford Motor Company,Consumer Discretionary
2007-02-07,8.5600004196167,8.640000343322754,8.460000038146973,8.5600004196167,5.591245651245117,32595800,F,Ford Motor Company,Consumer Discretionary
2007-02-08,8.5,8.569999694824219,8.489999771118164,8.550000190734863,5.584712028503418,23819700,F,Ford Motor Company,Consumer Discretionary
2007-02-09,8.819999694824219,8.970000267028809,8.6899995803833,8.729999542236328,5.702284812927246,108536600,F,Ford Motor Company,Consumer Discretionary
2007-02-12,8.720000267028809,8.75,8.5,8.649999618530273,5.650031089782715,33682800,F,Ford Motor Company,Consumer Discretionary
2007-02-13,8.5,8.5,8.359999656677246,8.449999809265137,5.519392013549805,59691800,F,Ford Motor Company,Consumer Discretionary
2007-02-14,8.449999809265137,8.649999618530273,8.4399995803833,8.510000228881836,5.558587074279785,63469200,F,Ford Motor Company,Consumer Discretionary
2007-02-15,8.550000190734863,8.640000343322754,8.510000228881836,8.600000381469727,5.617369651794434,24990600,F,Ford Motor Company,Consumer Discretionary
2007-02-16,8.539999961853027,8.739999771118164,8.510000228881836,8.529999732971191,5.571648120880127,32178500,F,Ford Motor Company,Consumer Discretionary
2007-02-20,8.5600004196167,8.6899995803833,8.539999961853027,8.649999618530273,5.650031089782715,27532700,F,Ford Motor Company,Consumer Discretionary
2007-02-21,8.670000076293945,8.680000305175781,8.40999984741211,8.470000267028809,5.532456874847412,36351500,F,Ford Motor Company,Consumer Discretionary
2007-02-22,8.479999542236328,8.529999732971191,8.319999694824219,8.350000381469727,5.454073905944824,26903200,F,Ford Motor Company,Consumer Discretionary
2007-02-23,8.350000381469727,8.359999656677246,8.210000038146973,8.300000190734863,5.421416282653809,30366900,F,Ford Motor Company,Consumer Discretionary
2007-02-26,8.3100004196167,8.34000015258789,8.149999618530273,8.260000228881836,5.395288944244385,28361400,F,Ford Motor Company,Consumer Discretionary
2007-02-27,8.119999885559082,8.15999984741211,7.599999904632568,7.78000020980835,5.081760883331299,91201600,F,Ford Motor Company,Consumer Discretionary
2007-02-28,7.900000095367432,8.0,7.75,7.909999847412109,5.1666765213012695,59777100,F,Ford Motor Company,Consumer Discretionary
2007-03-01,7.769999980926514,7.949999809265137,7.639999866485596,7.769999980926514,5.075229167938232,61683200,F,Ford Motor Company,Consumer Discretionary
2007-03-02,7.75,7.769999980926514,7.590000152587891,7.590000152587891,4.957656383514404,46215800,F,Ford Motor Company,Consumer Discretionary
2007-03-05,7.519999980926514,7.650000095367432,7.449999809265137,7.579999923706055,4.951125144958496,59502100,F,Ford Motor Company,Consumer Discretionary
2007-03-06,7.670000076293945,7.699999809265137,7.480000019073486,7.639999866485596,4.990314960479736,92422600,F,Ford Motor Company,Consumer Discretionary
2007-03-07,7.710000038146973,7.710000038146973,7.610000133514404,7.619999885559082,4.9772515296936035,44757700,F,Ford Motor Company,Consumer Discretionary
2007-03-08,7.809999942779541,8.0,7.75,7.929999828338623,5.179738998413086,91446100,F,Ford Motor Company,Consumer Discretionary
2007-03-09,8.050000190734863,8.130000114440918,7.909999847412109,7.929999828338623,5.179738998413086,43543400,F,Ford Motor Company,Consumer Discretionary
