Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,26.290000915527344,26.709999084472656,25.709999084472656,26.040000915527344,20.967327117919922,4626300,DHI,D.R. Horton,Consumer Discretionary
2007-01-04,26.06999969482422,26.579999923706055,25.729999542236328,25.979999542236328,20.919021606445312,2647900,DHI,D.R. Horton,Consumer Discretionary
2007-01-05,26.149999618530273,26.25,25.690000534057617,25.84000015258789,20.806297302246094,2945700,DHI,D.R. Horton,Consumer Discretionary
2007-01-08,25.84000015258789,25.8799991607666,25.049999237060547,25.389999389648438,20.443950653076172,4056200,DHI,D.R. Horton,Consumer Discretionary
2007-01-09,25.549999237060547,25.75,25.34000015258789,25.469999313354492,20.508373260498047,2716200,DHI,D.R. Horton,Consumer Discretionary
2007-01-10,25.25,25.6200008392334,25.170000076293945,25.43000030517578,20.47616195678711,2716900,DHI,D.R. Horton,Consumer Discretionary
2007-01-11,25.450000762939453,26.06999969482422,25.389999389648438,25.969999313354492,20.910964965820312,2538500,DHI,D.R. Horton,Consumer Discretionary
2007-01-12,25.969999313354492,26.540000915527344,25.93000030517578,26.399999618530273,21.2572021484375,3409200,DHI,D.R. Horton,Consumer Discretionary
2007-01-16,26.600000381469727,26.739999771118164,25.959999084472656,26.350000381469727,21.216947555541992,5385500,DHI,D.R. Horton,Consumer Discretionary
2007-01-17,26.540000915527344,27.25,26.540000915527344,26.969999313354492,21.71616554260254,4721900,DHI,D.R. Horton,Consumer Discretionary
2007-01-18,27.059999465942383,27.360000610351562,26.829999923706055,27.09000015258789,21.812788009643555,3096400,DHI,D.R. Horton,Consumer Discretionary
2007-01-19,27.31999969482422,27.700000762939453,26.90999984741211,27.530000686645508,22.16707420349121,4137800,DHI,D.R. Horton,Consumer Discretionary
2007-01-22,27.530000686645508,27.6200008392334,26.829999923706055,27.1299991607666,21.845001220703125,2685900,DHI,D.R. Horton,Consumer Discretionary
2007-01-23,27.75,29.3799991607666,27.75,28.3700008392334,22.843448638916016,11517200,DHI,D.R. Horton,Consumer Discretionary
2007-01-24,28.229999542236328,28.850000381469727,27.899999618530273,28.75,23.272472381591797,4523700,DHI,D.R. Horton,Consumer Discretionary
2007-01-25,28.760000228881836,28.959999084472656,28.010000228881836,28.25,22.86773681640625,4829700,DHI,D.R. Horton,Consumer Discretionary
2007-01-26,28.350000381469727,28.5,27.579999923706055,27.81999969482422,22.519651412963867,4389500,DHI,D.R. Horton,Consumer Discretionary
2007-01-29,27.770000457763672,28.190000534057617,27.700000762939453,27.899999618530273,22.58441162109375,2286600,DHI,D.R. Horton,Consumer Discretionary
2007-01-30,28.100000381469727,28.280000686645508,27.770000457763672,27.81999969482422,22.519651412963867,2629600,DHI,D.R. Horton,Consumer Discretionary
2007-01-31,27.8700008392334,29.18000030517578,27.770000457763672,29.059999465942383,23.523401260375977,6845900,DHI,D.R. Horton,Consumer Discretionary
2007-02-01,29.219999313354492,30.309999465942383,29.1200008392334,29.899999618530273,24.203365325927734,7078000,DHI,D.R. Horton,Consumer Discretionary
2007-02-02,29.93000030517578,31.1299991607666,29.93000030517578,30.860000610351562,24.9804630279541,6089300,DHI,D.R. Horton,Consumer Discretionary
2007-02-05,30.8700008392334,30.899999618530273,29.93000030517578,30.350000381469727,24.567626953125,3472100,DHI,D.R. Horton,Consumer Discretionary
2007-02-06,30.149999618530273,30.25,29.639999389648438,29.969999313354492,24.260032653808594,4070800,DHI,D.R. Horton,Consumer Discretionary
2007-02-07,30.18000030517578,30.18000030517578,29.469999313354492,29.639999389648438,23.99289894104004,3099200,DHI,D.R. Horton,Consumer Discretionary
2007-02-08,29.049999237060547,29.200000762939453,28.610000610351562,28.649999618530273,23.19152069091797,5145500,DHI,D.R. Horton,Consumer Discretionary
2007-02-09,28.65999984741211,28.799999237060547,27.739999771118164,28.049999237060547,22.70583152770996,3809600,DHI,D.R. Horton,Consumer Discretionary
2007-02-12,28.049999237060547,28.329999923706055,27.25,27.329999923706055,22.123008728027344,4715300,DHI,D.R. Horton,Consumer Discretionary
2007-02-13,27.479999542236328,28.100000381469727,27.450000762939453,27.860000610351562,22.55203628540039,3145900,DHI,D.R. Horton,Consumer Discretionary
2007-02-14,27.8700008392334,28.530000686645508,27.84000015258789,28.18000030517578,22.811067581176758,2947600,DHI,D.R. Horton,Consumer Discretionary
2007-02-15,28.229999542236328,28.549999237060547,28.190000534057617,28.290000915527344,22.90010643005371,2397600,DHI,D.R. Horton,Consumer Discretionary
2007-02-16,28.239999771118164,28.280000686645508,27.520000457763672,28.209999084472656,22.835351943969727,2412700,DHI,D.R. Horton,Consumer Discretionary
2007-02-20,28.149999618530273,28.700000762939453,28.010000228881836,28.469999313354492,23.04581069946289,4022300,DHI,D.R. Horton,Consumer Discretionary
2007-02-21,28.149999618530273,28.360000610351562,27.530000686645508,28.079999923706055,22.730117797851562,3078200,DHI,D.R. Horton,Consumer Discretionary
2007-02-22,28.260000228881836,28.260000228881836,27.1200008392334,27.31999969482422,22.11491584777832,3693900,DHI,D.R. Horton,Consumer Discretionary
2007-02-23,27.360000610351562,27.459999084472656,26.729999542236328,27.020000457763672,21.872072219848633,3683400,DHI,D.R. Horton,Consumer Discretionary
2007-02-26,27.020000457763672,27.260000228881836,26.559999465942383,26.829999923706055,21.7182674407959,2966000,DHI,D.R. Horton,Consumer Discretionary
2007-02-27,26.149999618530273,26.329999923706055,25.3700008392334,25.709999084472656,20.811664581298828,7235000,DHI,D.R. Horton,Consumer Discretionary
2007-02-28,25.709999084472656,25.84000015258789,25.049999237060547,25.360000610351562,20.52834129333496,5156700,DHI,D.R. Horton,Consumer Discretionary
2007-03-01,25.040000915527344,25.829999923706055,24.510000228881836,25.670000076293945,20.779285430908203,6259200,DHI,D.R. Horton,Consumer Discretionary
2007-03-02,25.68000030517578,25.770000457763672,25.25,25.309999465942383,20.48786163330078,5365400,DHI,D.R. Horton,Consumer Discretionary
2007-03-05,24.899999618530273,24.90999984741211,24.18000030517578,24.25,19.629819869995117,8600400,DHI,D.R. Horton,Consumer Discretionary
2007-03-06,24.799999237060547,24.979999542236328,24.31999969482422,24.559999465942383,19.880754470825195,5389000,DHI,D.R. Horton,Consumer Discretionary
2007-03-07,24.559999465942383,24.989999771118164,24.43000030517578,24.549999237060547,19.872665405273438,6695200,DHI,D.R. Horton,Consumer Discretionary
2007-03-08,24.559999465942383,25.06999969482422,24.530000686645508,24.780000686645508,20.058847427368164,5654600,DHI,D.R. Horton,Consumer Discretionary
2007-03-09,24.780000686645508,24.989999771118164,24.200000762939453,24.420000076293945,19.767431259155273,5618900,DHI,D.R. Horton,Consumer Discretionary
2007-03-12,24.309999465942383,24.350000381469727,23.020000457763672,23.170000076293945,18.755582809448242,9941200,DHI,D.R. Horton,Consumer Discretionary
2007-03-13,22.950000762939453,23.049999237060547,22.020000457763672,22.309999465942383,18.059432983398438,10604700,DHI,D.R. Horton,Consumer Discretionary
2007-03-14,22.309999465942383,22.989999771118164,22.030000686645508,22.799999237060547,18.456077575683594,8783400,DHI,D.R. Horton,Consumer Discretionary
2007-03-15,22.600000381469727,23.299999237060547,22.549999237060547,22.950000762939453,18.57750129699707,5100500,DHI,D.R. Horton,Consumer Discretionary
2007-03-16,23.09000015258789,23.3799991607666,22.780000686645508,22.829999923706055,18.480361938476562,5098500,DHI,D.R. Horton,Consumer Discretionary
2007-03-19,22.950000762939453,23.31999969482422,22.829999923706055,22.8700008392334,18.512739181518555,4512700,DHI,D.R. Horton,Consumer Discretionary
2007-03-20,22.8799991607666,23.06999969482422,22.549999237060547,22.850000381469727,18.496549606323242,4291300,DHI,D.R. Horton,Consumer Discretionary
2007-03-21,22.760000228881836,23.8799991607666,22.670000076293945,23.6299991607666,19.12794303894043,5726700,DHI,D.R. Horton,Consumer Discretionary
2007-03-22,23.8700008392334,24.1200008392334,23.350000381469727,23.520000457763672,19.038904190063477,4951700,DHI,D.R. Horton,Consumer Discretionary
2007-03-23,23.520000457763672,24.06999969482422,23.229999542236328,23.31999969482422,18.877002716064453,3809700,DHI,D.R. Horton,Consumer Discretionary
2007-03-26,23.389999389648438,23.43000030517578,22.65999984741211,22.790000915527344,18.447980880737305,5168300,DHI,D.R. Horton,Consumer Discretionary
2007-03-27,22.559999465942383,22.56999969482422,22.010000228881836,22.479999542236328,18.197046279907227,6861900,DHI,D.R. Horton,Consumer Discretionary
2007-03-28,22.290000915527344,22.290000915527344,21.809999465942383,22.049999237060547,17.84896469116211,8526500,DHI,D.R. Horton,Consumer Discretionary
2007-03-29,22.25,22.389999389648438,21.790000915527344,22.079999923706055,17.873252868652344,7181500,DHI,D.R. Horton,Consumer Discretionary
2007-03-30,22.0,22.34000015258789,21.809999465942383,22.0,17.808500289916992,5493600,DHI,D.R. Horton,Consumer Discretionary
2007-04-02,22.15999984741211,22.200000762939453,21.579999923706055,21.670000076293945,17.54136848449707,5717200,DHI,D.R. Horton,Consumer Discretionary
2007-04-03,21.760000228881836,22.200000762939453,21.579999923706055,21.790000915527344,17.63850975036621,6952300,DHI,D.R. Horton,Consumer Discretionary
2007-04-04,21.790000915527344,21.809999465942383,21.540000915527344,21.6200008392334,17.50089454650879,3484000,DHI,D.R. Horton,Consumer Discretionary
2007-04-05,21.610000610351562,22.079999923706055,21.450000762939453,22.010000228881836,17.816585540771484,4821400,DHI,D.R. Horton,Consumer Discretionary
2007-04-09,22.030000686645508,22.09000015258789,21.639999389648438,22.040000915527344,17.840879440307617,5635600,DHI,D.R. Horton,Consumer Discretionary
2007-04-10,22.0,22.15999984741211,21.510000228881836,21.700000762939453,17.565650939941406,7081500,DHI,D.R. Horton,Consumer Discretionary
2007-04-11,21.690000534057617,21.700000762939453,21.0,21.329999923706055,17.26615333557129,4973200,DHI,D.R. Horton,Consumer Discretionary
2007-04-12,21.25,21.959999084472656,21.020000457763672,21.8700008392334,17.703266143798828,5057600,DHI,D.R. Horton,Consumer Discretionary
2007-04-13,21.799999237060547,21.969999313354492,21.25,21.469999313354492,17.379474639892578,4860100,DHI,D.R. Horton,Consumer Discretionary
2007-04-16,21.600000381469727,21.920000076293945,21.43000030517578,21.68000030517578,17.54946517944336,5070000,DHI,D.R. Horton,Consumer Discretionary
2007-04-17,21.8799991607666,22.600000381469727,21.8700008392334,22.450000762939453,18.172758102416992,6666500,DHI,D.R. Horton,Consumer Discretionary
2007-04-18,22.440000534057617,23.489999771118164,22.010000228881836,23.040000915527344,18.650360107421875,7646000,DHI,D.R. Horton,Consumer Discretionary
2007-04-19,22.399999618530273,23.600000381469727,22.399999618530273,22.979999542236328,18.601783752441406,4936300,DHI,D.R. Horton,Consumer Discretionary
2007-04-20,23.299999237060547,23.520000457763672,23.1200008392334,23.389999389648438,18.933666229248047,6676600,DHI,D.R. Horton,Consumer Discretionary
2007-04-23,23.469999313354492,23.530000686645508,22.459999084472656,22.59000015258789,18.28608512878418,5544200,DHI,D.R. Horton,Consumer Discretionary
2007-04-24,22.670000076293945,22.770000457763672,22.06999969482422,22.530000686645508,18.237524032592773,5757100,DHI,D.R. Horton,Consumer Discretionary
2007-04-25,22.540000915527344,22.84000015258789,22.209999084472656,22.649999618530273,18.33466148376465,5082400,DHI,D.R. Horton,Consumer Discretionary
2007-04-26,22.799999237060547,23.600000381469727,22.729999542236328,23.489999771118164,19.014617919921875,5435000,DHI,D.R. Horton,Consumer Discretionary
2007-04-27,23.450000762939453,23.489999771118164,22.75,22.920000076293945,18.55321502685547,4894500,DHI,D.R. Horton,Consumer Discretionary
2007-04-30,22.920000076293945,23.0,22.1200008392334,22.18000030517578,17.954198837280273,6976500,DHI,D.R. Horton,Consumer Discretionary
2007-05-01,22.489999771118164,22.899999618530273,21.850000381469727,22.649999618530273,18.33466148376465,6500100,DHI,D.R. Horton,Consumer Discretionary
2007-05-02,22.59000015258789,22.8799991607666,22.549999237060547,22.739999771118164,18.530221939086914,4307100,DHI,D.R. Horton,Consumer Discretionary
2007-05-03,22.829999923706055,22.979999542236328,22.600000381469727,22.770000457763672,18.55467414855957,3039000,DHI,D.R. Horton,Consumer Discretionary
2007-05-04,22.81999969482422,22.860000610351562,22.219999313354492,22.40999984741211,18.261320114135742,3137300,DHI,D.R. Horton,Consumer Discretionary
