Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,12.25,12.463749885559082,12.101249694824219,12.208749771118164,10.007798194885254,17299200,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-04,12.208749771118164,12.37125015258789,12.107500076293945,12.333749771118164,10.110264778137207,15085600,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-05,12.262499809265137,12.426250457763672,12.212499618530273,12.353750228881836,10.126657485961914,14996800,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-08,12.3125,12.373749732971191,12.203749656677246,12.31624984741211,10.095917701721191,10109600,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-09,12.31624984741211,12.492500305175781,12.295000076293945,12.470000267028809,10.22195053100586,15167200,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-10,12.404999732971191,12.481249809265137,12.362500190734863,12.470000267028809,10.22195053100586,13012800,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-11,12.487500190734863,12.543749809265137,12.428750038146973,12.4975004196167,10.244491577148438,14316000,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-12,12.443750381469727,12.5024995803833,12.414999961853027,12.470000267028809,10.22195053100586,9296800,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-16,12.4375,12.498749732971191,12.401249885559082,12.49625015258789,10.2434663772583,9264800,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-17,12.475000381469727,12.487500190734863,12.381250381469727,12.477499961853027,10.228096961975098,10762400,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-18,12.477499961853027,12.53125,12.375,12.458749771118164,10.212727546691895,16351200,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-19,12.5,12.523750305175781,12.4350004196167,12.492500305175781,10.240394592285156,11123200,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-22,12.518750190734863,12.518750190734863,12.181249618530273,12.212499618530273,10.010869979858398,19514400,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-23,12.212499618530273,12.287500381469727,12.026249885559082,12.095000267028809,9.914554595947266,13594400,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-24,12.100000381469727,12.15999984741211,12.073749542236328,12.104999542236328,9.922751426696777,8871200,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-25,12.112500190734863,12.208749771118164,11.978750228881836,11.979999542236328,9.82028579711914,10141600,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-26,12.0,12.082500457763672,11.864999771118164,11.899999618530273,9.754706382751465,10981600,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-29,11.920000076293945,12.077500343322754,11.918749809265137,12.039999961853027,9.869467735290527,16308000,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-30,12.0625,12.223750114440918,12.0625,12.21875,10.01599407196045,19752800,NKE,"Nike, Inc.",Consumer Discretionary
2007-01-31,12.21875,12.40625,12.1875,12.351249694824219,10.124604225158691,17216800,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-01,12.327500343322754,12.62874984741211,12.305000305175781,12.585000038146973,10.316218376159668,24736800,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-02,12.625,12.677499771118164,12.476249694824219,12.524999618530273,10.267037391662598,10944000,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-05,12.449999809265137,12.539999961853027,12.306249618530273,12.427499771118164,10.18710994720459,11786400,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-06,12.427499771118164,12.65999984741211,12.427499771118164,12.646249771118164,10.366426467895508,11491200,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-07,12.732500076293945,12.875,12.677499771118164,12.862500190734863,10.543689727783203,20092000,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-08,12.837499618530273,12.962499618530273,12.779999732971191,12.923749923706055,10.59389877319336,15504000,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-09,12.883749961853027,13.016249656677246,12.883749961853027,12.949999809265137,10.615416526794434,16579200,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-12,12.951250076293945,13.052499771118164,12.9037504196167,13.046250343322754,10.694314956665039,20028800,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-13,12.928750038146973,13.196249961853027,12.928750038146973,13.149999618530273,10.779364585876465,18204000,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-14,13.149999618530273,13.22249984741211,13.118749618530273,13.172499656677246,10.797805786132812,13357600,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-15,13.154999732971191,13.212499618530273,13.100000381469727,13.188750267028809,10.811124801635742,11341600,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-16,13.3125,13.438750267028809,13.210000038146973,13.287500381469727,10.892073631286621,15173600,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-20,13.287500381469727,13.387499809265137,13.204999923706055,13.351249694824219,10.944330215454102,14660800,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-21,13.348750114440918,13.421250343322754,13.313750267028809,13.388750076293945,10.975072860717773,11065600,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-22,13.362500190734863,13.537500381469727,13.329999923706055,13.5287504196167,11.089835166931152,11451200,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-23,13.5287504196167,13.5287504196167,13.397500038146973,13.505000114440918,11.070358276367188,7232000,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-26,13.612500190734863,13.612500190734863,13.399999618530273,13.478750228881836,11.048850059509277,13248800,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-27,13.430000305175781,13.479999542236328,12.90625,12.99625015258789,10.653327941894531,18844000,NKE,"Nike, Inc.",Consumer Discretionary
2007-02-28,13.09375,13.138750076293945,12.911250114440918,13.05875015258789,10.704561233520508,17872000,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-01,12.887499809265137,13.24625015258789,12.771249771118164,13.161250114440918,10.788582801818848,16936800,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-02,13.149999618530273,13.236249923706055,12.982500076293945,12.982500076293945,10.642057418823242,11324800,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-05,12.983750343322754,13.032500267028809,12.807499885559082,12.807499885559082,10.498601913452148,11975200,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-06,12.868749618530273,13.1875,12.851249694824219,13.137499809265137,10.769112586975098,12863200,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-07,13.113750457763672,13.188750267028809,12.942500114440918,13.073749542236328,10.716854095458984,18889600,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-08,13.149999618530273,13.298749923706055,13.0625,13.074999809265137,10.736872673034668,12782400,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-09,13.168749809265137,13.28499984741211,13.112500190734863,13.231249809265137,10.865182876586914,10588800,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-12,13.212499618530273,13.262499809265137,13.149999618530273,13.199999809265137,10.839520454406738,8794400,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-13,13.126250267028809,13.175000190734863,12.863750457763672,13.074999809265137,10.736872673034668,11155200,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-14,13.076250076293945,13.142499923706055,12.84375,13.102499961853027,10.7594575881958,13520800,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-15,13.09375,13.282500267028809,13.09375,13.207500457763672,10.845677375793457,11751200,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-16,13.225000381469727,13.463749885559082,13.207500457763672,13.43375015258789,11.031473159790039,19292800,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-19,13.475000381469727,13.576250076293945,13.432499885559082,13.539999961853027,11.118719100952148,11548800,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-20,13.539999961853027,13.667499542236328,13.498749732971191,13.65625,11.21418285369873,8747200,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-21,13.654999732971191,13.762499809265137,13.520000457763672,13.606249809265137,11.173127174377441,15316000,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-22,13.598750114440918,13.6225004196167,13.353750228881836,13.574999809265137,11.147459030151367,25697600,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-23,13.376250267028809,13.6587495803833,13.126250267028809,13.631250381469727,11.193650245666504,35017600,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-26,13.630000114440918,13.675000190734863,13.427499771118164,13.598750114440918,11.166960716247559,11599200,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-27,13.5625,13.563750267028809,13.295000076293945,13.321249961853027,10.939085960388184,17855200,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-28,13.300000190734863,13.301250457763672,13.111249923706055,13.141249656677246,10.791278839111328,18037600,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-29,13.137499809265137,13.21875,13.0625,13.12125015258789,10.77485466003418,13173600,NKE,"Nike, Inc.",Consumer Discretionary
2007-03-30,13.149999618530273,13.336250305175781,13.095000267028809,13.282500267028809,10.907268524169922,12464800,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-02,13.350000381469727,13.397500038146973,13.238750457763672,13.303750038146973,10.924715995788574,9031200,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-03,13.3125,13.449999809265137,13.262499809265137,13.300000190734863,10.921638488769531,10764800,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-04,13.362500190734863,13.5,13.300000190734863,13.397500038146973,11.001705169677734,11908400,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-05,13.397500038146973,13.457500457763672,13.3100004196167,13.369999885559082,10.979119300842285,9134000,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-09,13.352499961853027,13.522500038146973,13.352499961853027,13.475000381469727,11.06534481048584,11630800,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-10,13.432499885559082,13.515000343322754,13.335000038146973,13.5024995803833,11.087925910949707,13752000,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-11,13.579999923706055,13.702500343322754,13.452500343322754,13.4975004196167,11.083822250366211,10686400,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-12,13.457500457763672,13.579999923706055,13.350000381469727,13.557499885559082,11.133089065551758,8052400,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-13,13.774999618530273,13.774999618530273,13.350000381469727,13.412500381469727,11.014021873474121,8572800,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-16,13.5,13.625,13.414999961853027,13.592499732971191,11.16183090209961,9806400,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-17,13.59749984741211,13.600000381469727,13.395000457763672,13.537500381469727,11.11666488647461,8610000,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-18,13.520000457763672,13.524999618530273,13.40999984741211,13.47249984741211,11.063289642333984,8291600,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-19,13.625,13.625,13.335000038146973,13.369999885559082,10.979119300842285,9158800,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-20,13.369999885559082,13.432499885559082,13.270000457763672,13.382499694824219,10.989380836486816,14458000,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-23,13.359999656677246,13.5600004196167,13.359999656677246,13.390000343322754,10.995545387268066,9939200,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-24,13.462499618530273,13.470000267028809,13.199999809265137,13.3774995803833,10.985279083251953,9717200,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-25,13.462499618530273,13.5,13.350000381469727,13.404999732971191,11.007858276367188,9505200,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-26,13.399999618530273,13.507499694824219,13.332500457763672,13.460000038146973,11.053027153015137,12355200,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-27,13.412500381469727,13.577500343322754,13.375,13.529999732971191,11.11051082611084,7848000,NKE,"Nike, Inc.",Consumer Discretionary
2007-04-30,13.5625,13.75,13.454999923706055,13.46500015258789,11.057135581970215,10242400,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-01,13.46500015258789,13.46500015258789,13.085000038146973,13.2475004196167,10.878527641296387,12098800,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-02,13.292499542236328,13.46500015258789,13.267499923706055,13.369999885559082,10.979119300842285,9485200,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-03,13.387499809265137,13.475000381469727,13.272500038146973,13.319999694824219,10.93806266784668,5989200,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-04,13.352499961853027,13.457500457763672,13.300000190734863,13.322500228881836,10.940114974975586,7687200,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-07,13.319999694824219,13.529999732971191,13.319999694824219,13.467499732971191,11.059185028076172,10214800,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-08,13.487500190734863,13.619999885559082,13.430000305175781,13.4375,11.034551620483398,10196400,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-09,13.449999809265137,13.555000305175781,13.420000076293945,13.479999542236328,11.069452285766602,12282000,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-10,13.505000114440918,13.505000114440918,13.322500228881836,13.327500343322754,10.944218635559082,10914400,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-11,13.329999923706055,13.329999923706055,13.162500381469727,13.257499694824219,10.886740684509277,13996800,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-14,13.319999694824219,13.382499694824219,13.1899995803833,13.217499732971191,10.85389232635498,14686400,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-15,13.25,13.3125,13.125,13.145000457763672,10.794357299804688,13916000,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-16,13.172499656677246,13.335000038146973,13.167499542236328,13.2475004196167,10.878527641296387,10677200,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-17,13.199999809265137,13.322500228881836,13.167499542236328,13.237500190734863,10.870315551757812,8446400,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-18,13.229999542236328,13.3125,13.145000457763672,13.3125,10.931903839111328,9664800,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-21,13.399999618530273,13.734999656677246,13.375,13.670000076293945,11.225473403930664,16391600,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-22,13.672499656677246,13.842499732971191,13.625,13.782500267028809,11.317858695983887,15042000,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-23,13.850000381469727,13.850000381469727,13.65999984741211,13.704999923706055,11.254213333129883,8990800,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-24,13.757499694824219,13.84749984741211,13.579999923706055,13.617500305175781,11.182366371154785,11262400,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-25,13.604999542236328,13.625,13.529999732971191,13.569999694824219,11.143352508544922,9115200,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-29,13.649999618530273,13.8125,13.600000381469727,13.680000305175781,11.233688354492188,12687600,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-30,13.675000190734863,13.9350004196167,13.5600004196167,13.932499885559082,11.441031455993652,14638800,NKE,"Nike, Inc.",Consumer Discretionary
2007-05-31,13.992500305175781,14.279999732971191,13.942500114440918,14.1875,11.650429725646973,21175600,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-01,14.1875,14.272500038146973,14.119999885559082,14.172499656677246,11.638113975524902,16765200,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-04,14.395000457763672,14.395000457763672,14.100000381469727,14.307499885559082,11.748970031738281,9418400,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-05,14.3100004196167,14.375,14.1850004196167,14.22249984741211,11.67917251586914,12096000,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-06,14.225000381469727,14.225000381469727,13.927499771118164,13.927499771118164,11.436928749084473,16855200,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-07,13.904999732971191,13.904999732971191,13.524999618530273,13.524999618530273,11.143402099609375,26093600,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-08,13.3125,13.335000038146973,12.967499732971191,13.239999771118164,10.908590316772461,35568400,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-11,13.399999618530273,13.507499694824219,13.324999809265137,13.350000381469727,10.999222755432129,20000000,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-12,13.350000381469727,13.449999809265137,13.239999771118164,13.297499656677246,10.955967903137207,23488000,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-13,13.385000228881836,13.505000114440918,13.265000343322754,13.369999885559082,11.01569938659668,12826000,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-14,13.4375,13.484999656677246,13.3149995803833,13.420000076293945,11.056900024414062,16084000,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-15,13.470000267028809,13.47249984741211,13.34749984741211,13.354999542236328,11.003345489501953,12562400,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-18,13.46500015258789,13.492500305175781,13.357500076293945,13.407500267028809,11.046597480773926,7524000,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-19,13.375,13.65999984741211,13.3125,13.625,11.225799560546875,12092000,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-20,13.675000190734863,13.7475004196167,13.399999618530273,13.407500267028809,11.046597480773926,10204800,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-21,13.420000076293945,13.537500381469727,13.28499984741211,13.395000457763672,11.036295890808105,11491200,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-22,13.395000457763672,13.427499771118164,13.22249984741211,13.237500190734863,10.90653133392334,15773200,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-25,13.399999618530273,13.744999885559082,13.300000190734863,13.452500343322754,11.083675384521484,19765600,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-26,13.5649995803833,13.75,13.40250015258789,13.454999923706055,11.085734367370605,21800400,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-27,14.1875,14.675000190734863,13.8725004196167,14.572500228881836,12.006455421447754,56502800,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-28,14.539999961853027,14.8149995803833,14.442500114440918,14.572500228881836,12.006455421447754,20503200,NKE,"Nike, Inc.",Consumer Discretionary
2007-06-29,14.574999809265137,14.729999542236328,14.375,14.572500228881836,12.006455421447754,11669600,NKE,"Nike, Inc.",Consumer Discretionary
2007-07-02,14.675000190734863,14.850000381469727,14.59749984741211,14.600000381469727,12.0291109085083,14157600,NKE,"Nike, Inc.",Consumer Discretionary
2007-07-03,14.607500076293945,14.789999961853027,14.574999809265137,14.744999885559082,12.148577690124512,9467200,NKE,"Nike, Inc.",Consumer Discretionary
2007-07-05,14.744999885559082,14.850000381469727,14.524999618530273,14.837499618530273,12.224788665771484,12194400,NKE,"Nike, Inc.",Consumer Discretionary
2007-07-06,14.837499618530273,14.992500305175781,14.7524995803833,14.917499542236328,12.290703773498535,8476000,NKE,"Nike, Inc.",Consumer Discretionary
2007-07-09,14.907500267028809,14.907500267028809,14.657500267028809,14.770000457763672,12.169178009033203,10976400,NKE,"Nike, Inc.",Consumer Discretionary
2007-07-10,14.6875,14.819999694824219,14.582500457763672,14.612500190734863,12.039412498474121,11587600,NKE,"Nike, Inc.",Consumer Discretionary
2007-07-11,14.524999618530273,14.6875,14.432499885559082,14.612500190734863,12.039412498474121,15405200,NKE,"Nike, Inc.",Consumer Discretionary
2007-07-12,14.604999542236328,14.882499694824219,14.600000381469727,14.864999771118164,12.24744987487793,12102000,NKE,"Nike, Inc.",Consumer Discretionary
2007-07-13,14.787500381469727,14.8149995803833,14.682499885559082,14.7524995803833,12.15475845336914,8435200,NKE,"Nike, Inc.",Consumer Discretionary
2007-07-16,14.577500343322754,14.760000228881836,14.574999809265137,14.694999694824219,12.107383728027344,8343600,NKE,"Nike, Inc.",Consumer Discretionary
2007-07-17,14.550000190734863,14.897500038146973,14.547499656677246,14.862500190734863,12.245384216308594,12642400,NKE,"Nike, Inc.",Consumer Discretionary
2007-07-18,14.697500228881836,14.9375,14.680000305175781,14.920000076293945,12.292763710021973,14374000,NKE,"Nike, Inc.",Consumer Discretionary
2007-07-19,14.962499618530273,15.087499618530273,14.887499809265137,14.957500457763672,12.323663711547852,16358800,NKE,"Nike, Inc.",Consumer Discretionary
2007-07-20,14.84000015258789,14.975000381469727,14.604999542236328,14.630000114440918,12.05383014678955,19228400,NKE,"Nike, Inc.",Consumer Discretionary
2007-07-23,14.765000343322754,14.952500343322754,14.725000381469727,14.850000381469727,12.235093116760254,14269600,NKE,"Nike, Inc.",Consumer Discretionary
