Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,26.36503791809082,457044300,GM,General Motors,Consumer Discretionary
2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,26.419017791748047,107842000,GM,General Motors,Consumer Discretionary
2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,26.280216217041016,36650600,GM,General Motors,Consumer Discretionary
2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.64017677307129,31170200,GM,General Motors,Consumer Discretionary
2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.817537307739258,26138000,GM,General Motors,Consumer Discretionary
2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,26.064300537109375,12301200,GM,General Motors,Consumer Discretionary
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,26.064300537109375,27776900,GM,General Motors,Consumer Discretionary
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,26.372753143310547,57476900,GM,General Motors,Consumer Discretionary
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.820011138916016,34633200,GM,General Motors,Consumer Discretionary
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.742895126342773,23196100,GM,General Motors,Consumer Discretionary
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.64265251159668,19395200,GM,General Motors,Consumer Discretionary
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.588666915893555,11676500,GM,General Motors,Consumer Discretionary
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.742895126342773,20823000,GM,General Motors,Consumer Discretionary
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.56553840637207,12603900,GM,General Motors,Consumer Discretionary
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,26.018037796020508,18402200,GM,General Motors,Consumer Discretionary
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,26.072019577026367,11741700,GM,General Motors,Consumer Discretionary
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,26.064300537109375,11029300,GM,General Motors,Consumer Discretionary
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,26.13370132446289,15165600,GM,General Motors,Consumer Discretionary
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,25.91778564453125,10182700,GM,General Motors,Consumer Discretionary
2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,25.91778564453125,9885700,GM,General Motors,Consumer Discretionary
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,26.218524932861328,35681600,GM,General Motors,Consumer Discretionary
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,26.033447265625,12476400,GM,General Motors,Consumer Discretionary
2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,26.10285758972168,9012400,GM,General Motors,Consumer Discretionary
2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,26.927961349487305,20935100,GM,General Motors,Consumer Discretionary
2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,26.843143463134766,20529200,GM,General Motors,Consumer Discretionary
2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,26.68120574951172,7368300,GM,General Motors,Consumer Discretionary
2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,27.23642349243164,23489000,GM,General Motors,Consumer Discretionary
2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,27.77621078491211,20960800,GM,General Motors,Consumer Discretionary
2010-12-30,36.099998474121094,36.97999954223633,36.02000045776367,36.81999969482422,28.39312171936035,16980800,GM,General Motors,Consumer Discretionary
2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,28.423974990844727,6163900,GM,General Motors,Consumer Discretionary
2011-01-03,37.31999969482422,38.0,37.029998779296875,37.060001373291016,28.57819938659668,24874900,GM,General Motors,Consumer Discretionary
2011-01-04,37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,29.225954055786133,32363400,GM,General Motors,Consumer Discretionary
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,29.357036590576172,22503900,GM,General Motors,Consumer Discretionary
2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,29.997079849243164,38556900,GM,General Motors,Consumer Discretionary
2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,30.05877113342285,19901100,GM,General Motors,Consumer Discretionary
2011-01-10,39.34000015258789,39.36000061035156,38.439998626708984,38.560001373291016,29.73489761352539,18341600,GM,General Motors,Consumer Discretionary
2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,29.881410598754883,14856500,GM,General Motors,Consumer Discretionary
2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,29.78116226196289,16773900,GM,General Motors,Consumer Discretionary
2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,29.511268615722656,11358300,GM,General Motors,Consumer Discretionary
2011-01-14,38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,29.457294464111328,5894200,GM,General Motors,Consumer Discretionary
2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.029998779296875,29.32619285583496,8918200,GM,General Motors,Consumer Discretionary
2011-01-19,37.779998779296875,37.93000030517578,37.2599983215332,37.400001525878906,28.840377807617188,12667700,GM,General Motors,Consumer Discretionary
2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,28.670724868774414,15844900,GM,General Motors,Consumer Discretionary
2011-01-21,37.33000183105469,37.849998474121094,36.81999969482422,37.2400016784668,28.71700096130371,9548500,GM,General Motors,Consumer Discretionary
2011-01-24,37.709999084472656,37.86000061035156,37.029998779296875,37.63999938964844,29.02545166015625,12202800,GM,General Motors,Consumer Discretionary
2011-01-25,37.849998474121094,38.4900016784668,37.709999084472656,38.400001525878906,29.61151123046875,12318700,GM,General Motors,Consumer Discretionary
