Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-03-12,38.40999984741211,38.77000045776367,38.11000061035156,38.16999816894531,25.7332706451416,14195200,HD,The Home Depot,Consumer Discretionary
2007-03-13,38.029998779296875,38.130001068115234,37.25,37.349998474121094,25.18044090270996,21392500,HD,The Home Depot,Consumer Discretionary
2007-03-14,37.279998779296875,37.58000183105469,36.5,37.560001373291016,25.322021484375,24242400,HD,The Home Depot,Consumer Discretionary
2007-03-15,37.459999084472656,37.79999923706055,37.220001220703125,37.4900016784668,25.274831771850586,10151000,HD,The Home Depot,Consumer Discretionary
2007-03-16,37.599998474121094,37.81999969482422,37.33000183105469,37.5099983215332,25.288312911987305,16888700,HD,The Home Depot,Consumer Discretionary
2007-03-19,37.650001525878906,37.779998779296875,37.36000061035156,37.720001220703125,25.429885864257812,9396200,HD,The Home Depot,Consumer Discretionary
2007-03-20,37.650001525878906,38.0,37.5,37.93000030517578,25.57145881652832,11080800,HD,The Home Depot,Consumer Discretionary
2007-03-21,37.88999938964844,38.91999816894531,37.810001373291016,38.7400016784668,26.117549896240234,15305400,HD,The Home Depot,Consumer Discretionary
2007-03-22,38.61000061035156,38.900001525878906,38.150001525878906,38.33000183105469,25.841129302978516,9487800,HD,The Home Depot,Consumer Discretionary
2007-03-23,38.349998474121094,38.470001220703125,38.06999969482422,38.220001220703125,25.766977310180664,11566800,HD,The Home Depot,Consumer Discretionary
2007-03-26,38.150001525878906,38.279998779296875,37.58000183105469,37.90999984741211,25.557973861694336,11825300,HD,The Home Depot,Consumer Discretionary
2007-03-27,37.72999954223633,37.790000915527344,37.279998779296875,37.34000015258789,25.17369842529297,12839000,HD,The Home Depot,Consumer Discretionary
2007-03-28,37.18000030517578,37.25,36.599998474121094,36.77000045776367,24.78942108154297,13983700,HD,The Home Depot,Consumer Discretionary
2007-03-29,36.970001220703125,37.060001373291016,36.5,36.81999969482422,24.823131561279297,14383400,HD,The Home Depot,Consumer Discretionary
2007-03-30,36.77000045776367,37.189998626708984,36.349998474121094,36.7400016784668,24.76919937133789,12672200,HD,The Home Depot,Consumer Discretionary
2007-04-02,36.66999816894531,36.86000061035156,36.599998474121094,36.790000915527344,24.802902221679688,9918400,HD,The Home Depot,Consumer Discretionary
2007-04-03,36.88999938964844,37.779998779296875,36.79999923706055,37.630001068115234,25.369213104248047,15862400,HD,The Home Depot,Consumer Discretionary
2007-04-04,37.61000061035156,38.2599983215332,37.540000915527344,38.11000061035156,25.692819595336914,19168400,HD,The Home Depot,Consumer Discretionary
2007-04-05,37.939998626708984,38.11000061035156,37.790000915527344,38.02000045776367,25.632129669189453,10734900,HD,The Home Depot,Consumer Discretionary
2007-04-09,38.2400016784668,38.25,37.86000061035156,38.08000183105469,25.672592163085938,7312400,HD,The Home Depot,Consumer Discretionary
2007-04-10,38.09000015258789,38.54999923706055,38.029998779296875,38.22999954223633,25.773717880249023,10978700,HD,The Home Depot,Consumer Discretionary
2007-04-11,38.119998931884766,38.33000183105469,37.77000045776367,37.970001220703125,25.59844398498535,15910400,HD,The Home Depot,Consumer Discretionary
2007-04-12,37.88999938964844,38.189998626708984,37.599998474121094,38.02000045776367,25.632129669189453,11377900,HD,The Home Depot,Consumer Discretionary
2007-04-13,37.959999084472656,37.9900016784668,37.75,37.88999938964844,25.544490814208984,10763200,HD,The Home Depot,Consumer Discretionary
2007-04-16,38.0,38.790000915527344,37.90999984741211,38.560001373291016,25.99619483947754,11514300,HD,The Home Depot,Consumer Discretionary
2007-04-17,38.84000015258789,39.5,38.70000076293945,39.439998626708984,26.589460372924805,15722100,HD,The Home Depot,Consumer Discretionary
2007-04-18,39.38999938964844,39.439998626708984,38.81999969482422,39.040000915527344,26.31980323791504,11182000,HD,The Home Depot,Consumer Discretionary
2007-04-19,38.900001525878906,39.16999816894531,38.58000183105469,38.90999984741211,26.232149124145508,11024800,HD,The Home Depot,Consumer Discretionary
2007-04-20,39.33000183105469,39.34000015258789,38.91999816894531,39.209999084472656,26.434406280517578,13711900,HD,The Home Depot,Consumer Discretionary
2007-04-23,39.189998626708984,39.38999938964844,39.04999923706055,39.209999084472656,26.434406280517578,7912200,HD,The Home Depot,Consumer Discretionary
2007-04-24,39.09000015258789,39.400001525878906,38.650001525878906,39.310001373291016,26.501821517944336,13273100,HD,The Home Depot,Consumer Discretionary
2007-04-25,39.41999816894531,39.689998626708984,39.20000076293945,39.5,26.629919052124023,11327800,HD,The Home Depot,Consumer Discretionary
2007-04-26,39.41999816894531,39.5,38.88999938964844,38.9900016784668,26.286104202270508,11421300,HD,The Home Depot,Consumer Discretionary
2007-04-27,38.900001525878906,38.9900016784668,38.40999984741211,38.470001220703125,25.93551254272461,11310100,HD,The Home Depot,Consumer Discretionary
2007-04-30,38.5,38.560001373291016,37.83000183105469,37.869998931884766,25.531005859375,20383500,HD,The Home Depot,Consumer Discretionary
2007-05-01,38.150001525878906,38.47999954223633,37.900001525878906,38.43000030517578,25.90856170654297,13068100,HD,The Home Depot,Consumer Discretionary
2007-05-02,38.34000015258789,39.060001373291016,38.34000015258789,38.75,26.12428855895996,13997800,HD,The Home Depot,Consumer Discretionary
2007-05-03,38.95000076293945,39.25,38.439998626708984,39.060001373291016,26.33327865600586,10799300,HD,The Home Depot,Consumer Discretionary
2007-05-04,39.119998931884766,39.189998626708984,38.72999954223633,38.900001525878906,26.22541046142578,8889900,HD,The Home Depot,Consumer Discretionary
2007-05-07,38.70000076293945,39.20000076293945,38.54999923706055,38.84000015258789,26.184959411621094,7764700,HD,The Home Depot,Consumer Discretionary
2007-05-08,38.709999084472656,38.75,38.349998474121094,38.630001068115234,26.043378829956055,12568400,HD,The Home Depot,Consumer Discretionary
2007-05-09,38.459999084472656,39.20000076293945,38.40999984741211,39.18000030517578,26.4141845703125,10012600,HD,The Home Depot,Consumer Discretionary
2007-05-10,38.88999938964844,39.619998931884766,38.630001068115234,38.790000915527344,26.151254653930664,13333800,HD,The Home Depot,Consumer Discretionary
2007-05-11,38.70000076293945,39.16999816894531,38.61000061035156,38.86000061035156,26.198440551757812,11994300,HD,The Home Depot,Consumer Discretionary
2007-05-14,39.040000915527344,39.52000045776367,38.86000061035156,39.0099983215332,26.29957389831543,15876800,HD,The Home Depot,Consumer Discretionary
2007-05-15,38.0,39.31999969482422,37.970001220703125,38.29999923706055,25.82090950012207,31391600,HD,The Home Depot,Consumer Discretionary
2007-05-16,38.459999084472656,38.58000183105469,38.0,38.369998931884766,25.86809539794922,14048500,HD,The Home Depot,Consumer Discretionary
2007-05-17,38.16999816894531,38.59000015258789,38.150001525878906,38.29999923706055,25.82090950012207,9091200,HD,The Home Depot,Consumer Discretionary
2007-05-18,38.4900016784668,38.90999984741211,38.25,38.880001068115234,26.211933135986328,13864100,HD,The Home Depot,Consumer Discretionary
2007-05-21,38.70000076293945,39.04999923706055,38.540000915527344,38.630001068115234,26.043378829956055,12653300,HD,The Home Depot,Consumer Discretionary
2007-05-22,38.599998474121094,38.70000076293945,38.349998474121094,38.529998779296875,25.975971221923828,9354700,HD,The Home Depot,Consumer Discretionary
2007-05-23,38.720001220703125,39.130001068115234,38.61000061035156,38.779998779296875,26.144508361816406,10899400,HD,The Home Depot,Consumer Discretionary
2007-05-24,38.630001068115234,39.400001525878906,38.61000061035156,38.95000076293945,26.259119033813477,19185500,HD,The Home Depot,Consumer Discretionary
2007-05-25,38.91999816894531,39.0,38.25,38.380001068115234,25.874832153320312,9629300,HD,The Home Depot,Consumer Discretionary
2007-05-29,38.380001068115234,38.68000030517578,38.31999969482422,38.650001525878906,26.056875228881836,8878900,HD,The Home Depot,Consumer Discretionary
2007-05-30,38.630001068115234,38.75,38.279998779296875,38.70000076293945,26.090578079223633,9268900,HD,The Home Depot,Consumer Discretionary
2007-05-31,38.75,39.029998779296875,38.56999969482422,38.869998931884766,26.20519256591797,9728800,HD,The Home Depot,Consumer Discretionary
2007-06-01,39.099998474121094,39.56999969482422,38.959999084472656,39.209999084472656,26.434406280517578,12959300,HD,The Home Depot,Consumer Discretionary
2007-06-04,39.0,39.869998931884766,38.91999816894531,39.79999923706055,26.832164764404297,12809100,HD,The Home Depot,Consumer Discretionary
2007-06-05,39.470001220703125,39.849998474121094,38.68000030517578,38.86000061035156,26.347393035888672,15236100,HD,The Home Depot,Consumer Discretionary
2007-06-06,38.54999923706055,38.70000076293945,38.20000076293945,38.29999923706055,25.967714309692383,11719100,HD,The Home Depot,Consumer Discretionary
2007-06-07,38.150001525878906,38.29999923706055,37.61000061035156,37.65999984741211,25.533782958984375,17329400,HD,The Home Depot,Consumer Discretionary
2007-06-08,37.65999984741211,38.0,37.56999969482422,37.95000076293945,25.730405807495117,10146700,HD,The Home Depot,Consumer Discretionary
2007-06-11,37.779998779296875,37.83000183105469,37.619998931884766,37.709999084472656,25.567672729492188,13278600,HD,The Home Depot,Consumer Discretionary
2007-06-12,37.709999084472656,37.790000915527344,37.349998474121094,37.36000061035156,25.33038330078125,17317200,HD,The Home Depot,Consumer Discretionary
2007-06-13,37.61000061035156,37.83000183105469,37.439998626708984,37.72999954223633,25.58124542236328,14036400,HD,The Home Depot,Consumer Discretionary
2007-06-14,37.79999923706055,37.84000015258789,37.56999969482422,37.790000915527344,25.621923446655273,9948800,HD,The Home Depot,Consumer Discretionary
2007-06-15,38.33000183105469,38.4900016784668,37.95000076293945,37.95000076293945,25.730405807495117,21091500,HD,The Home Depot,Consumer Discretionary
2007-06-18,38.0,38.25,37.900001525878906,37.959999084472656,25.737186431884766,8644200,HD,The Home Depot,Consumer Discretionary
2007-06-19,38.36000061035156,38.400001525878906,37.810001373291016,38.27000045776367,25.947372436523438,14297900,HD,The Home Depot,Consumer Discretionary
2007-06-20,40.849998474121094,41.189998626708984,39.90999984741211,40.029998779296875,27.140668869018555,66783600,HD,The Home Depot,Consumer Discretionary
2007-06-21,39.970001220703125,40.13999938964844,39.560001373291016,39.95000076293945,27.08643341064453,26940900,HD,The Home Depot,Consumer Discretionary
2007-06-22,39.59000015258789,40.119998931884766,39.36000061035156,39.36000061035156,26.686403274536133,19316100,HD,The Home Depot,Consumer Discretionary
2007-06-25,39.45000076293945,39.709999084472656,39.0,39.18000030517578,26.56435203552246,13095600,HD,The Home Depot,Consumer Discretionary
2007-06-26,39.27000045776367,39.41999816894531,38.869998931884766,39.150001525878906,26.54401969909668,16997300,HD,The Home Depot,Consumer Discretionary
2007-06-27,38.95000076293945,39.79999923706055,38.810001373291016,39.7599983215332,26.957592010498047,15476200,HD,The Home Depot,Consumer Discretionary
2007-06-28,39.66999816894531,40.13999938964844,39.5,39.52000045776367,26.794878005981445,19649200,HD,The Home Depot,Consumer Discretionary
2007-06-29,39.540000915527344,39.959999084472656,39.119998931884766,39.349998474121094,26.679611206054688,13714300,HD,The Home Depot,Consumer Discretionary
2007-07-02,39.54999923706055,39.599998474121094,39.150001525878906,39.369998931884766,26.69317626953125,8844800,HD,The Home Depot,Consumer Discretionary
2007-07-03,39.43000030517578,39.54999923706055,38.95000076293945,39.20000076293945,26.577919006347656,6266400,HD,The Home Depot,Consumer Discretionary
2007-07-05,39.33000183105469,39.900001525878906,39.20000076293945,39.83000183105469,27.005062103271484,14665100,HD,The Home Depot,Consumer Discretionary
2007-07-06,39.91999816894531,40.5099983215332,39.849998474121094,40.29999923706055,27.323728561401367,16811000,HD,The Home Depot,Consumer Discretionary
2007-07-09,40.779998779296875,40.970001220703125,40.16999816894531,40.22999954223633,27.27625274658203,17337100,HD,The Home Depot,Consumer Discretionary
2007-07-10,40.41999816894531,40.83000183105469,40.18000030517578,40.25,27.289825439453125,34920700,HD,The Home Depot,Consumer Discretionary
2007-07-11,40.22999954223633,40.7599983215332,40.13999938964844,40.47999954223633,27.44576644897461,20798500,HD,The Home Depot,Consumer Discretionary
2007-07-12,40.630001068115234,41.0,40.43000030517578,40.939998626708984,27.757658004760742,20013800,HD,The Home Depot,Consumer Discretionary
2007-07-13,40.849998474121094,41.0099983215332,40.61000061035156,40.869998931884766,27.7101993560791,12028000,HD,The Home Depot,Consumer Discretionary
2007-07-16,40.650001525878906,40.75,40.5,40.58000183105469,27.513565063476562,11226400,HD,The Home Depot,Consumer Discretionary
2007-07-17,40.470001220703125,40.58000183105469,40.099998474121094,40.150001525878906,27.22203826904297,13871500,HD,The Home Depot,Consumer Discretionary
2007-07-18,40.02000045776367,40.43000030517578,39.689998626708984,40.040000915527344,27.147445678710938,17388700,HD,The Home Depot,Consumer Discretionary
2007-07-19,40.04999923706055,40.13999938964844,39.52000045776367,39.70000076293945,26.916927337646484,15693500,HD,The Home Depot,Consumer Discretionary
2007-07-20,39.5,39.869998931884766,39.34000015258789,39.38999938964844,26.70673942565918,17880700,HD,The Home Depot,Consumer Discretionary
2007-07-23,39.4900016784668,39.5,38.900001525878906,38.959999084472656,26.415203094482422,19651500,HD,The Home Depot,Consumer Discretionary
2007-07-24,38.77000045776367,38.95000076293945,37.869998931884766,37.95000076293945,25.730405807495117,26185100,HD,The Home Depot,Consumer Discretionary
2007-07-25,38.209999084472656,38.400001525878906,37.619998931884766,38.040000915527344,25.791425704956055,23885100,HD,The Home Depot,Consumer Discretionary
2007-07-26,37.470001220703125,38.22999954223633,36.790000915527344,37.29999923706055,25.289703369140625,35164600,HD,The Home Depot,Consumer Discretionary
2007-07-27,37.060001373291016,37.4900016784668,36.720001220703125,36.75,24.916797637939453,25522900,HD,The Home Depot,Consumer Discretionary
2007-07-30,36.959999084472656,38.18000030517578,36.79999923706055,37.810001373291016,25.635496139526367,29638600,HD,The Home Depot,Consumer Discretionary
2007-07-31,38.15999984741211,38.41999816894531,37.08000183105469,37.16999816894531,25.201562881469727,29752100,HD,The Home Depot,Consumer Discretionary
2007-08-01,36.939998626708984,37.88999938964844,36.54999923706055,37.77000045776367,25.60836410522461,30751500,HD,The Home Depot,Consumer Discretionary
2007-08-02,37.75,38.150001525878906,37.61000061035156,37.81999969482422,25.642269134521484,26469600,HD,The Home Depot,Consumer Discretionary
2007-08-03,37.84000015258789,37.84000015258789,35.90999984741211,36.189998626708984,24.5371150970459,45337400,HD,The Home Depot,Consumer Discretionary
2007-08-06,36.34000015258789,36.9900016784668,35.70000076293945,36.88999938964844,25.01171875,33499100,HD,The Home Depot,Consumer Discretionary
2007-08-07,36.54999923706055,37.06999969482422,35.91999816894531,36.400001525878906,24.67949867248535,28361200,HD,The Home Depot,Consumer Discretionary
2007-08-08,36.5,37.79999923706055,36.29999923706055,37.79999923706055,25.628704071044922,35795600,HD,The Home Depot,Consumer Discretionary
2007-08-09,35.36000061035156,36.25,35.119998931884766,35.790000915527344,24.26590919494629,37137600,HD,The Home Depot,Consumer Discretionary
2007-08-10,35.779998779296875,36.27000045776367,35.29999923706055,35.91999816894531,24.35405731201172,22034500,HD,The Home Depot,Consumer Discretionary
2007-08-13,36.02000045776367,36.02000045776367,35.119998931884766,35.2400016784668,23.89301109313965,21036600,HD,The Home Depot,Consumer Discretionary
2007-08-14,35.11000061035156,35.290000915527344,33.4900016784668,33.52000045776367,22.72682762145996,42251600,HD,The Home Depot,Consumer Discretionary
2007-08-15,33.5099983215332,34.439998626708984,33.209999084472656,33.36000061035156,22.618350982666016,26864000,HD,The Home Depot,Consumer Discretionary
2007-08-16,33.060001373291016,33.720001220703125,31.850000381469727,32.81999969482422,22.252225875854492,37740300,HD,The Home Depot,Consumer Discretionary
2007-08-17,33.84000015258789,34.13999938964844,32.95000076293945,33.310001373291016,22.584447860717773,30623400,HD,The Home Depot,Consumer Discretionary
2007-08-20,33.66999816894531,33.939998626708984,33.310001373291016,33.790000915527344,22.909896850585938,18473500,HD,The Home Depot,Consumer Discretionary
2007-08-21,33.79999923706055,34.65999984741211,33.599998474121094,34.29999923706055,23.25568199157715,18789300,HD,The Home Depot,Consumer Discretionary
2007-08-22,34.47999954223633,34.79999923706055,34.099998474121094,34.77000045776367,23.5743408203125,28241500,HD,The Home Depot,Consumer Discretionary
2007-08-23,34.150001525878906,34.36000061035156,33.779998779296875,34.02000045776367,23.065837860107422,23123600,HD,The Home Depot,Consumer Discretionary
2007-08-24,34.209999084472656,34.95000076293945,34.15999984741211,34.68000030517578,23.513315200805664,14370700,HD,The Home Depot,Consumer Discretionary
2007-08-27,35.41999816894531,35.560001373291016,35.09000015258789,35.25,23.89978790283203,25881100,HD,The Home Depot,Consumer Discretionary
2007-08-28,35.5,35.560001373291016,35.0099983215332,35.04999923706055,23.916858673095703,55781000,HD,The Home Depot,Consumer Discretionary
2007-08-29,35.130001068115234,36.79999923706055,35.130001068115234,36.54999923706055,24.940397262573242,66298200,HD,The Home Depot,Consumer Discretionary
2007-08-30,36.38999938964844,37.13999938964844,36.36000061035156,37.040000915527344,25.274749755859375,34579600,HD,The Home Depot,Consumer Discretionary
2007-08-31,37.36000061035156,38.540000915527344,37.220001220703125,38.310001373291016,26.141357421875,65864700,HD,The Home Depot,Consumer Discretionary
2007-09-04,37.209999084472656,37.369998931884766,36.130001068115234,36.36000061035156,24.810747146606445,94537000,HD,The Home Depot,Consumer Discretionary
2007-09-05,36.279998779296875,36.560001373291016,34.560001373291016,36.5099983215332,24.913095474243164,45147200,HD,The Home Depot,Consumer Discretionary
2007-09-06,36.36000061035156,36.77000045776367,35.220001220703125,35.220001220703125,24.0328369140625,36327500,HD,The Home Depot,Consumer Discretionary
2007-09-07,34.810001373291016,34.88999938964844,34.119998931884766,34.209999084472656,23.34365463256836,30279900,HD,The Home Depot,Consumer Discretionary
2007-09-10,34.45000076293945,34.63999938964844,33.400001525878906,33.810001373291016,23.070716857910156,22191400,HD,The Home Depot,Consumer Discretionary
2007-09-11,34.0,34.900001525878906,33.849998474121094,34.869998931884766,23.794015884399414,33242500,HD,The Home Depot,Consumer Discretionary
2007-09-12,34.52000045776367,35.31999969482422,34.459999084472656,35.09000015258789,23.944133758544922,19849900,HD,The Home Depot,Consumer Discretionary
2007-09-13,35.290000915527344,35.849998474121094,35.119998931884766,35.61000061035156,24.29897117614746,16274100,HD,The Home Depot,Consumer Discretionary
2007-09-14,35.79999923706055,35.83000183105469,35.0,35.68000030517578,24.34674072265625,12541000,HD,The Home Depot,Consumer Discretionary
2007-09-17,35.349998474121094,35.70000076293945,35.18000030517578,35.380001068115234,24.14202880859375,13144900,HD,The Home Depot,Consumer Discretionary
2007-09-18,35.5099983215332,36.380001068115234,35.25,36.36000061035156,24.810747146606445,21552700,HD,The Home Depot,Consumer Discretionary
2007-09-19,36.54999923706055,37.150001525878906,36.02000045776367,36.18000030517578,24.68791961669922,20242000,HD,The Home Depot,Consumer Discretionary
2007-09-20,36.040000915527344,36.18000030517578,35.16999816894531,35.31999969482422,24.101083755493164,20980500,HD,The Home Depot,Consumer Discretionary
2007-09-21,35.52000045776367,35.54999923706055,34.470001220703125,34.470001220703125,23.521072387695312,23949700,HD,The Home Depot,Consumer Discretionary
2007-09-24,34.52000045776367,34.790000915527344,33.529998779296875,33.880001068115234,23.118486404418945,16852100,HD,The Home Depot,Consumer Discretionary
2007-09-25,33.18000030517578,33.209999084472656,32.709999084472656,33.08000183105469,22.572586059570312,27939100,HD,The Home Depot,Consumer Discretionary
2007-09-26,33.20000076293945,33.380001068115234,32.810001373291016,32.9900016784668,22.511171340942383,18513800,HD,The Home Depot,Consumer Discretionary
2007-09-27,33.150001525878906,33.22999954223633,32.650001525878906,32.7599983215332,22.354232788085938,16988700,HD,The Home Depot,Consumer Discretionary
2007-09-28,32.810001373291016,32.810001373291016,32.369998931884766,32.439998626708984,22.135875701904297,24716200,HD,The Home Depot,Consumer Discretionary
2007-10-01,32.58000183105469,33.45000076293945,32.56999969482422,33.15999984741211,22.627174377441406,22312300,HD,The Home Depot,Consumer Discretionary
2007-10-02,33.209999084472656,33.66999816894531,33.119998931884766,33.36000061035156,22.763656616210938,23370600,HD,The Home Depot,Consumer Discretionary
2007-10-03,33.27000045776367,34.209999084472656,33.2400016784668,33.869998931884766,23.111661911010742,20350500,HD,The Home Depot,Consumer Discretionary
2007-10-04,34.0099983215332,34.04999923706055,33.5,33.7400016784668,23.02294921875,12150200,HD,The Home Depot,Consumer Discretionary
2007-10-05,34.20000076293945,34.54999923706055,33.900001525878906,34.220001220703125,23.350488662719727,12933200,HD,The Home Depot,Consumer Discretionary
2007-10-08,34.27000045776367,34.31999969482422,33.7400016784668,33.93000030517578,23.15259552001953,11252200,HD,The Home Depot,Consumer Discretionary
2007-10-09,33.90999984741211,34.0,33.41999816894531,33.79999923706055,23.06389045715332,14044100,HD,The Home Depot,Consumer Discretionary
2007-10-10,33.689998626708984,34.0,33.400001525878906,33.650001525878906,22.96154022216797,16501700,HD,The Home Depot,Consumer Discretionary
2007-10-11,33.70000076293945,34.25,33.220001220703125,33.43000030517578,22.811410903930664,17127000,HD,The Home Depot,Consumer Discretionary
2007-10-12,33.52000045776367,33.68000030517578,33.20000076293945,33.439998626708984,22.8182373046875,12414300,HD,The Home Depot,Consumer Discretionary
2007-10-15,33.45000076293945,33.650001525878906,32.81999969482422,33.0099983215332,22.52482032775879,14904100,HD,The Home Depot,Consumer Discretionary
2007-10-16,32.95000076293945,32.959999084472656,32.2400016784668,32.5099983215332,22.18364143371582,15989800,HD,The Home Depot,Consumer Discretionary
