Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,33.130001068115234,33.349998474121094,32.029998779296875,32.369998931884766,27.77228355407715,2892000,PHM,PulteGroup,Consumer Discretionary
2007-01-04,32.369998931884766,32.470001220703125,31.729999542236328,31.90999984741211,27.377622604370117,2982000,PHM,PulteGroup,Consumer Discretionary
2007-01-05,31.719999313354492,32.119998931884766,31.549999237060547,31.940000534057617,27.403358459472656,2011400,PHM,PulteGroup,Consumer Discretionary
2007-01-08,32.0099983215332,32.0099983215332,31.030000686645508,31.469999313354492,27.000112533569336,2921900,PHM,PulteGroup,Consumer Discretionary
2007-01-09,31.520000457763672,31.719999313354492,31.18000030517578,31.309999465942383,26.862838745117188,2409100,PHM,PulteGroup,Consumer Discretionary
2007-01-10,31.309999465942383,31.600000381469727,31.079999923706055,31.3700008392334,26.91431427001953,1487800,PHM,PulteGroup,Consumer Discretionary
2007-01-11,31.3700008392334,32.09000015258789,31.31999969482422,31.8700008392334,27.34329605102539,1833700,PHM,PulteGroup,Consumer Discretionary
2007-01-12,31.8700008392334,32.349998474121094,31.850000381469727,32.060001373291016,27.506309509277344,1576500,PHM,PulteGroup,Consumer Discretionary
2007-01-16,32.060001373291016,32.47999954223633,31.239999771118164,31.5,27.02585220336914,3160400,PHM,PulteGroup,Consumer Discretionary
2007-01-17,31.739999771118164,32.900001525878906,31.450000762939453,32.810001373291016,28.149782180786133,3981600,PHM,PulteGroup,Consumer Discretionary
2007-01-18,32.970001220703125,33.54999923706055,32.880001068115234,32.900001525878906,28.227006912231445,2443600,PHM,PulteGroup,Consumer Discretionary
2007-01-19,33.150001525878906,34.25,32.779998779296875,33.959999084472656,29.136442184448242,3691800,PHM,PulteGroup,Consumer Discretionary
2007-01-22,33.959999084472656,34.16999816894531,33.34000015258789,33.63999938964844,28.86190414428711,2171400,PHM,PulteGroup,Consumer Discretionary
2007-01-23,33.88999938964844,34.900001525878906,33.81999969482422,34.150001525878906,29.29946517944336,2894800,PHM,PulteGroup,Consumer Discretionary
2007-01-24,34.18000030517578,34.65999984741211,33.5,34.20000076293945,29.342361450195312,2329300,PHM,PulteGroup,Consumer Discretionary
2007-01-25,34.099998474121094,34.099998474121094,32.779998779296875,33.06999969482422,28.372848510742188,2493800,PHM,PulteGroup,Consumer Discretionary
2007-01-26,33.400001525878906,33.5,32.29999923706055,32.540000915527344,27.918132781982422,2121000,PHM,PulteGroup,Consumer Discretionary
