Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,50.529998779296875,51.20000076293945,50.349998474121094,50.95000076293945,34.97042465209961,4324900,CCL,Carnival,Consumer Discretionary
2007-01-04,51.04999923706055,51.31999969482422,50.56999969482422,50.869998931884766,34.9155158996582,2776100,CCL,Carnival,Consumer Discretionary
2007-01-05,50.630001068115234,50.630001068115234,49.75,49.880001068115234,34.236019134521484,2033200,CCL,Carnival,Consumer Discretionary
2007-01-08,50.11000061035156,50.439998626708984,49.689998626708984,49.86000061035156,34.222286224365234,2703100,CCL,Carnival,Consumer Discretionary
2007-01-09,50.29999923706055,50.65999984741211,50.150001525878906,50.43000030517578,34.61353302001953,2225700,CCL,Carnival,Consumer Discretionary
2007-01-10,50.2400016784668,50.54999923706055,50.099998474121094,50.25,34.48998260498047,2236800,CCL,Carnival,Consumer Discretionary
2007-01-11,51.099998474121094,51.25,50.56999969482422,50.79999923706055,34.86747741699219,4420300,CCL,Carnival,Consumer Discretionary
2007-01-12,51.119998931884766,51.279998779296875,50.599998474121094,50.90999984741211,34.94298553466797,2209200,CCL,Carnival,Consumer Discretionary
2007-01-16,51.27000045776367,51.599998474121094,50.869998931884766,50.95000076293945,34.97042465209961,2896400,CCL,Carnival,Consumer Discretionary
2007-01-17,51.400001525878906,51.689998626708984,50.83000183105469,51.33000183105469,35.23125076293945,3421400,CCL,Carnival,Consumer Discretionary
2007-01-18,52.400001525878906,52.5,51.47999954223633,51.95000076293945,35.656795501708984,3622300,CCL,Carnival,Consumer Discretionary
2007-01-19,52.470001220703125,52.72999954223633,52.04999923706055,52.38999938964844,35.958797454833984,4195600,CCL,Carnival,Consumer Discretionary
2007-01-22,52.36000061035156,52.54999923706055,51.849998474121094,52.18000030517578,35.814666748046875,2305000,CCL,Carnival,Consumer Discretionary
2007-01-23,52.150001525878906,52.349998474121094,51.54999923706055,51.9900016784668,35.68424987792969,2659200,CCL,Carnival,Consumer Discretionary
2007-01-24,52.0,52.41999816894531,51.83000183105469,52.2599983215332,35.86956787109375,3507700,CCL,Carnival,Consumer Discretionary
2007-01-25,52.04999923706055,52.290000915527344,51.310001373291016,51.68000030517578,35.471473693847656,3394000,CCL,Carnival,Consumer Discretionary
2007-01-26,52.119998931884766,52.220001220703125,51.650001525878906,51.959999084472656,35.663658142089844,3142100,CCL,Carnival,Consumer Discretionary
2007-01-29,52.0099983215332,52.099998474121094,51.75,51.9900016784668,35.68424987792969,1892600,CCL,Carnival,Consumer Discretionary
2007-01-30,52.04999923706055,52.20000076293945,51.959999084472656,52.150001525878906,35.7940673828125,1762100,CCL,Carnival,Consumer Discretionary
2007-01-31,51.4900016784668,51.689998626708984,51.220001220703125,51.560001373291016,35.389129638671875,4057600,CCL,Carnival,Consumer Discretionary
2007-02-01,52.09000015258789,52.209999084472656,51.599998474121094,52.150001525878906,35.7940673828125,2741900,CCL,Carnival,Consumer Discretionary
2007-02-02,52.0099983215332,52.40999984741211,51.689998626708984,51.77000045776367,35.53324890136719,3375800,CCL,Carnival,Consumer Discretionary
2007-02-05,51.0,51.25,50.27000045776367,50.779998779296875,34.85375213623047,3342300,CCL,Carnival,Consumer Discretionary
2007-02-06,50.150001525878906,50.150001525878906,48.869998931884766,49.27000045776367,33.81732940673828,5755900,CCL,Carnival,Consumer Discretionary
2007-02-07,49.439998626708984,50.34000015258789,49.040000915527344,49.88999938964844,34.24287033081055,5271000,CCL,Carnival,Consumer Discretionary
