Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,18.940000534057617,19.260000228881836,18.610000610351562,18.850000381469727,13.595536231994629,24615200,GLW,Corning Inc.,Information Technology
2007-01-04,18.68000030517578,19.600000381469727,18.6200008392334,19.540000915527344,14.093198776245117,27623900,GLW,Corning Inc.,Information Technology
2007-01-05,19.309999465942383,19.639999389648438,18.90999984741211,19.040000915527344,13.732577323913574,21106700,GLW,Corning Inc.,Information Technology
2007-01-08,19.049999237060547,19.149999618530273,18.549999237060547,18.639999389648438,13.444075584411621,25627400,GLW,Corning Inc.,Information Technology
2007-01-09,18.93000030517578,19.100000381469727,18.31999969482422,18.459999084472656,13.314247131347656,38826900,GLW,Corning Inc.,Information Technology
2007-01-10,18.5,18.989999771118164,18.1200008392334,18.959999084472656,13.674872398376465,29761900,GLW,Corning Inc.,Information Technology
2007-01-11,18.31999969482422,19.540000915527344,18.31999969482422,19.420000076293945,14.006641387939453,28846700,GLW,Corning Inc.,Information Technology
2007-01-12,19.479999542236328,20.079999923706055,19.350000381469727,20.030000686645508,14.446608543395996,29755000,GLW,Corning Inc.,Information Technology
2007-01-16,19.959999084472656,20.200000762939453,19.799999237060547,20.049999237060547,14.461031913757324,16914000,GLW,Corning Inc.,Information Technology
2007-01-17,19.90999984741211,19.90999984741211,19.260000228881836,19.450000762939453,14.028286933898926,26332500,GLW,Corning Inc.,Information Technology
2007-01-18,19.299999237060547,19.59000015258789,19.25,19.350000381469727,13.956159591674805,20501400,GLW,Corning Inc.,Information Technology
2007-01-19,19.290000915527344,19.530000686645508,19.25,19.329999923706055,13.941732406616211,19869800,GLW,Corning Inc.,Information Technology
2007-01-22,19.420000076293945,19.450000762939453,18.809999465942383,19.0,13.703719139099121,15984900,GLW,Corning Inc.,Information Technology
2007-01-23,18.950000762939453,19.0,18.600000381469727,18.84000015258789,13.588321685791016,14801900,GLW,Corning Inc.,Information Technology
2007-01-24,20.209999084472656,21.09000015258789,20.200000762939453,20.899999618530273,15.074091911315918,65890000,GLW,Corning Inc.,Information Technology
2007-01-25,21.299999237060547,21.729999542236328,20.889999389648438,21.15999984741211,15.261618614196777,27326800,GLW,Corning Inc.,Information Technology
2007-01-26,21.280000686645508,21.299999237060547,20.950000762939453,21.200000762939453,15.290462493896484,12167100,GLW,Corning Inc.,Information Technology
2007-01-29,21.149999618530273,21.280000686645508,20.790000915527344,20.920000076293945,15.088522911071777,11096300,GLW,Corning Inc.,Information Technology
2007-01-30,20.760000228881836,21.010000228881836,20.639999389648438,20.68000030517578,14.915417671203613,13292800,GLW,Corning Inc.,Information Technology
2007-01-31,20.739999771118164,20.969999313354492,20.299999237060547,20.84000015258789,15.030818939208984,13931900,GLW,Corning Inc.,Information Technology
2007-02-01,21.0,21.139999389648438,20.700000762939453,20.860000610351562,15.045248031616211,10674700,GLW,Corning Inc.,Information Technology
2007-02-02,20.860000610351562,21.229999542236328,20.850000381469727,21.09000015258789,15.211129188537598,14004900,GLW,Corning Inc.,Information Technology
2007-02-05,21.190000534057617,21.579999923706055,21.170000076293945,21.360000610351562,15.405869483947754,15186900,GLW,Corning Inc.,Information Technology
2007-02-06,21.5,22.40999984741211,21.450000762939453,22.3700008392334,16.13432502746582,36924000,GLW,Corning Inc.,Information Technology
2007-02-07,22.520000457763672,22.799999237060547,22.260000228881836,22.389999389648438,16.14875602722168,24203000,GLW,Corning Inc.,Information Technology
2007-02-08,22.280000686645508,22.68000030517578,22.25,22.489999771118164,16.220876693725586,16552200,GLW,Corning Inc.,Information Technology
2007-02-09,22.149999618530273,22.5,21.5,21.59000015258789,15.571757316589355,23145900,GLW,Corning Inc.,Information Technology
2007-02-12,21.610000610351562,21.850000381469727,21.43000030517578,21.600000381469727,15.57896614074707,12198400,GLW,Corning Inc.,Information Technology
2007-02-13,21.809999465942383,22.0,21.719999313354492,21.920000076293945,15.809768676757812,12171400,GLW,Corning Inc.,Information Technology
2007-02-14,21.8799991607666,22.43000030517578,21.760000228881836,22.239999771118164,16.040576934814453,15481400,GLW,Corning Inc.,Information Technology
2007-02-15,22.229999542236328,22.40999984741211,21.959999084472656,22.049999237060547,15.90352725982666,12190100,GLW,Corning Inc.,Information Technology
