Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,29.1200008392334,29.219999313354492,28.350000381469727,28.559999465942383,19.6293888092041,20786800,TXN,Texas Instruments,Information Technology
2007-01-04,28.5,29.110000610351562,28.40999984741211,29.100000381469727,20.000526428222656,20417600,TXN,Texas Instruments,Information Technology
2007-01-05,28.579999923706055,28.940000534057617,28.579999923706055,28.760000228881836,19.766843795776367,21465900,TXN,Texas Instruments,Information Technology
2007-01-08,28.709999084472656,29.100000381469727,28.540000915527344,28.899999618530273,19.863075256347656,17777900,TXN,Texas Instruments,Information Technology
2007-01-09,28.899999618530273,29.0,28.420000076293945,28.84000015258789,19.821828842163086,17943500,TXN,Texas Instruments,Information Technology
2007-01-10,28.81999969482422,29.479999542236328,28.729999542236328,29.329999923706055,20.158605575561523,15761300,TXN,Texas Instruments,Information Technology
2007-01-11,29.020000457763672,29.780000686645508,28.950000762939453,29.030000686645508,19.952417373657227,19199700,TXN,Texas Instruments,Information Technology
2007-01-12,28.93000030517578,29.209999084472656,28.81999969482422,29.059999465942383,19.97303581237793,11719300,TXN,Texas Instruments,Information Technology
2007-01-16,28.969999313354492,29.079999923706055,28.729999542236328,28.8799991607666,19.849327087402344,14020600,TXN,Texas Instruments,Information Technology
2007-01-17,28.729999542236328,29.209999084472656,28.719999313354492,29.1299991607666,20.021148681640625,13775400,TXN,Texas Instruments,Information Technology
2007-01-18,28.81999969482422,28.899999618530273,28.239999771118164,28.31999969482422,19.464433670043945,25711900,TXN,Texas Instruments,Information Technology
2007-01-19,28.639999389648438,28.799999237060547,28.25,28.389999389648438,19.512544631958008,18915900,TXN,Texas Instruments,Information Technology
2007-01-22,28.510000228881836,28.850000381469727,28.299999237060547,28.59000015258789,19.65001106262207,24661400,TXN,Texas Instruments,Information Technology
2007-01-23,29.790000915527344,30.0,29.440000534057617,29.600000381469727,20.344181060791016,46361400,TXN,Texas Instruments,Information Technology
2007-01-24,29.8700008392334,30.299999237060547,29.600000381469727,30.0,20.619108200073242,19235600,TXN,Texas Instruments,Information Technology
2007-01-25,30.399999618530273,31.170000076293945,30.3700008392334,30.469999313354492,20.942129135131836,31739600,TXN,Texas Instruments,Information Technology
2007-01-26,30.649999618530273,31.209999084472656,30.440000534057617,31.020000457763672,21.32015037536621,23674700,TXN,Texas Instruments,Information Technology
2007-01-29,31.020000457763672,31.34000015258789,30.84000015258789,30.940000534057617,21.292627334594727,21549100,TXN,Texas Instruments,Information Technology
2007-01-30,31.040000915527344,31.200000762939453,30.690000534057617,30.84000015258789,21.223804473876953,18473400,TXN,Texas Instruments,Information Technology
2007-01-31,30.829999923706055,31.31999969482422,30.600000381469727,31.190000534057617,21.464672088623047,15835900,TXN,Texas Instruments,Information Technology
