Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-03-09,37.97999954223633,38.02000045776367,37.25,37.689998626708984,29.91557502746582,3215500,NTAP,NetApp,Information Technology
2007-03-12,37.599998474121094,38.540000915527344,37.599998474121094,38.22999954223633,30.344181060791016,4769400,NTAP,NetApp,Information Technology
2007-03-13,37.77000045776367,38.09000015258789,36.130001068115234,36.15999984741211,28.701169967651367,8106400,NTAP,NetApp,Information Technology
2007-03-14,36.400001525878906,36.529998779296875,35.439998626708984,36.29999923706055,28.812292098999023,8376800,NTAP,NetApp,Information Technology
2007-03-15,36.15999984741211,36.619998931884766,36.15999984741211,36.54999923706055,29.010719299316406,4850900,NTAP,NetApp,Information Technology
2007-03-16,36.54999923706055,36.77000045776367,36.15999984741211,36.720001220703125,29.145660400390625,4952000,NTAP,NetApp,Information Technology
2007-03-19,36.869998931884766,36.939998626708984,35.959999084472656,36.369998931884766,28.86785316467285,4677300,NTAP,NetApp,Information Technology
2007-03-20,36.380001068115234,36.939998626708984,36.29999923706055,36.81999969482422,29.225025177001953,3572900,NTAP,NetApp,Information Technology
2007-03-21,36.90999984741211,37.97999954223633,36.380001068115234,37.97999954223633,30.145751953125,6394400,NTAP,NetApp,Information Technology
2007-03-22,38.20000076293945,38.20000076293945,37.459999084472656,37.650001525878906,29.883825302124023,3109800,NTAP,NetApp,Information Technology
2007-03-23,38.310001373291016,38.79999923706055,38.09000015258789,38.130001068115234,30.26481056213379,5734200,NTAP,NetApp,Information Technology
2007-03-26,38.130001068115234,38.529998779296875,37.7400016784668,38.52000045776367,30.574371337890625,2747300,NTAP,NetApp,Information Technology
2007-03-27,38.34000015258789,38.439998626708984,37.75,38.02000045776367,30.17750358581543,3588900,NTAP,NetApp,Information Technology
2007-03-28,37.810001373291016,37.93000030517578,36.380001068115234,36.41999816894531,28.90753173828125,6741600,NTAP,NetApp,Information Technology
2007-03-29,36.61000061035156,36.83000183105469,36.099998474121094,36.38999938964844,28.883718490600586,4857100,NTAP,NetApp,Information Technology
2007-03-30,36.5,36.77000045776367,36.209999084472656,36.52000045776367,28.986907958984375,4618100,NTAP,NetApp,Information Technology
2007-04-02,36.47999954223633,36.58000183105469,35.22999954223633,35.90999984741211,28.50273895263672,5257800,NTAP,NetApp,Information Technology
2007-04-03,36.0,36.66999816894531,35.619998931884766,36.41999816894531,28.90753173828125,5818900,NTAP,NetApp,Information Technology
2007-04-04,36.34000015258789,36.59000015258789,36.119998931884766,36.25,28.772607803344727,3146400,NTAP,NetApp,Information Technology
2007-04-05,36.18000030517578,36.5099983215332,35.70000076293945,36.5099983215332,28.978973388671875,3076100,NTAP,NetApp,Information Technology
2007-04-09,36.72999954223633,36.72999954223633,36.0,36.06999969482422,28.629722595214844,3987600,NTAP,NetApp,Information Technology
2007-04-10,35.9900016784668,36.0,34.90999984741211,35.619998931884766,28.272552490234375,7792500,NTAP,NetApp,Information Technology
2007-04-11,35.619998931884766,35.689998626708984,35.099998474121094,35.16999816894531,27.915372848510742,3691900,NTAP,NetApp,Information Technology
2007-04-12,34.86000061035156,35.91999816894531,34.689998626708984,35.59000015258789,28.248750686645508,4915100,NTAP,NetApp,Information Technology
2007-04-13,35.65999984741211,36.0099983215332,35.15999984741211,35.90999984741211,28.50273895263672,3804600,NTAP,NetApp,Information Technology
2007-04-16,36.02000045776367,36.459999084472656,35.619998931884766,35.83000183105469,28.439239501953125,2928400,NTAP,NetApp,Information Technology
2007-04-17,35.779998779296875,35.97999954223633,35.150001525878906,35.349998474121094,28.058250427246094,3973600,NTAP,NetApp,Information Technology
2007-04-18,35.130001068115234,35.779998779296875,34.90999984741211,35.470001220703125,28.15349769592285,3551700,NTAP,NetApp,Information Technology
2007-04-19,35.06999969482422,35.599998474121094,34.88999938964844,35.189998626708984,27.93126106262207,4127300,NTAP,NetApp,Information Technology
2007-04-20,35.720001220703125,35.720001220703125,34.709999084472656,34.93000030517578,27.724885940551758,6115900,NTAP,NetApp,Information Technology
2007-04-23,35.189998626708984,35.459999084472656,34.900001525878906,35.25,27.978872299194336,4171200,NTAP,NetApp,Information Technology
2007-04-24,35.27000045776367,36.04999923706055,35.150001525878906,35.650001525878906,28.296363830566406,6610400,NTAP,NetApp,Information Technology
2007-04-25,35.79999923706055,36.16999816894531,35.380001068115234,36.119998931884766,28.669414520263672,5818200,NTAP,NetApp,Information Technology
2007-04-26,35.779998779296875,37.33000183105469,35.599998474121094,37.2400016784668,29.55839729309082,8342700,NTAP,NetApp,Information Technology
2007-04-27,37.0,37.81999969482422,37.0,37.810001373291016,30.01081657409668,7434200,NTAP,NetApp,Information Technology
2007-04-30,37.79999923706055,38.0099983215332,37.15999984741211,37.209999084472656,29.53458023071289,4354100,NTAP,NetApp,Information Technology
2007-05-01,37.15999984741211,37.58000183105469,36.70000076293945,37.08000183105469,29.431394577026367,2989000,NTAP,NetApp,Information Technology
2007-05-02,37.0,38.09000015258789,36.9900016784668,37.79999923706055,30.00288200378418,3601800,NTAP,NetApp,Information Technology
2007-05-03,37.90999984741211,38.650001525878906,37.900001525878906,38.41999816894531,30.494993209838867,4170800,NTAP,NetApp,Information Technology
2007-05-04,38.70000076293945,38.70000076293945,37.79999923706055,38.15999984741211,30.288618087768555,2958700,NTAP,NetApp,Information Technology
2007-05-07,38.119998931884766,38.25,37.7599983215332,37.90999984741211,30.09018325805664,2472700,NTAP,NetApp,Information Technology
2007-05-08,37.7400016784668,38.75,37.58000183105469,38.56999969482422,30.614057540893555,3719800,NTAP,NetApp,Information Technology
2007-05-09,38.25,38.689998626708984,37.959999084472656,38.52000045776367,30.574371337890625,2841400,NTAP,NetApp,Information Technology
2007-05-10,38.29999923706055,38.38999938964844,38.0099983215332,38.22999954223633,30.344181060791016,5564900,NTAP,NetApp,Information Technology
2007-05-11,38.11000061035156,39.08000183105469,38.040000915527344,39.04999923706055,30.995031356811523,4453500,NTAP,NetApp,Information Technology
2007-05-14,38.91999816894531,39.04999923706055,38.18000030517578,38.68000030517578,30.701353073120117,4075600,NTAP,NetApp,Information Technology
2007-05-15,38.20000076293945,38.54999923706055,37.40999984741211,37.47999954223633,29.748882293701172,4290400,NTAP,NetApp,Information Technology
2007-05-16,37.83000183105469,37.83000183105469,37.09000015258789,37.38999938964844,29.677459716796875,5117100,NTAP,NetApp,Information Technology
2007-05-17,37.5,37.58000183105469,37.0,37.130001068115234,29.471086502075195,4150100,NTAP,NetApp,Information Technology
2007-05-18,37.33000183105469,38.09000015258789,37.09000015258789,37.9900016784668,30.153684616088867,3677400,NTAP,NetApp,Information Technology
2007-05-21,38.06999969482422,38.4900016784668,37.70000076293945,38.209999084472656,30.328306198120117,2420600,NTAP,NetApp,Information Technology
2007-05-22,38.0,38.22999954223633,37.41999816894531,37.84000015258789,30.034626007080078,3256800,NTAP,NetApp,Information Technology
2007-05-23,37.880001068115234,38.349998474121094,37.459999084472656,38.060001373291016,30.209243774414062,13351500,NTAP,NetApp,Information Technology
2007-05-24,31.969999313354492,34.150001525878906,31.520000457763672,31.760000228881836,25.208765029907227,43630700,NTAP,NetApp,Information Technology
2007-05-25,32.0099983215332,32.45000076293945,31.56999969482422,31.799999237060547,25.24051856994629,11077200,NTAP,NetApp,Information Technology
2007-05-29,31.81999969482422,31.920000076293945,31.200000762939453,31.360000610351562,24.891279220581055,10583100,NTAP,NetApp,Information Technology
2007-05-30,31.18000030517578,31.510000228881836,30.739999771118164,31.479999542236328,24.986522674560547,8503200,NTAP,NetApp,Information Technology
2007-05-31,31.610000610351562,32.29999923706055,31.549999237060547,32.15999984741211,25.52625846862793,9054700,NTAP,NetApp,Information Technology
2007-06-01,32.439998626708984,32.439998626708984,30.610000610351562,30.739999771118164,24.399168014526367,15058200,NTAP,NetApp,Information Technology
2007-06-04,31.110000610351562,31.309999465942383,30.670000076293945,31.200000762939453,24.764278411865234,10901500,NTAP,NetApp,Information Technology
2007-06-05,31.100000381469727,31.760000228881836,30.84000015258789,31.75,25.20083236694336,9897900,NTAP,NetApp,Information Technology
2007-06-06,31.5,31.68000030517578,31.049999237060547,31.25,24.803970336914062,7495800,NTAP,NetApp,Information Technology
2007-06-07,31.049999237060547,31.1299991607666,30.5,30.540000915527344,24.24042320251465,8307700,NTAP,NetApp,Information Technology
2007-06-08,30.5,31.75,30.459999084472656,31.469999313354492,24.978588104248047,7971900,NTAP,NetApp,Information Technology
2007-06-11,31.280000686645508,31.600000381469727,30.959999084472656,31.229999542236328,24.78809356689453,4334600,NTAP,NetApp,Information Technology
2007-06-12,31.0,31.06999969482422,30.549999237060547,30.579999923706055,24.272171020507812,6137400,NTAP,NetApp,Information Technology
2007-06-13,30.81999969482422,30.969999313354492,30.399999618530273,30.860000610351562,24.49441909790039,6543700,NTAP,NetApp,Information Technology
2007-06-14,30.809999465942383,31.6200008392334,30.639999389648438,31.209999084472656,24.772212982177734,5700400,NTAP,NetApp,Information Technology
2007-06-15,31.610000610351562,31.950000762939453,31.1299991607666,31.889999389648438,25.311948776245117,6619200,NTAP,NetApp,Information Technology
2007-06-18,31.829999923706055,32.130001068115234,31.6200008392334,31.90999984741211,25.327821731567383,8854600,NTAP,NetApp,Information Technology
2007-06-19,31.959999084472656,33.84000015258789,31.90999984741211,33.209999084472656,26.359668731689453,13223000,NTAP,NetApp,Information Technology
2007-06-20,33.25,33.59000015258789,32.0099983215332,32.029998779296875,25.42307472229004,10518400,NTAP,NetApp,Information Technology
2007-06-21,32.119998931884766,32.43000030517578,31.149999618530273,32.400001525878906,25.716758728027344,12810100,NTAP,NetApp,Information Technology
2007-06-22,32.189998626708984,32.189998626708984,31.110000610351562,31.200000762939453,24.764278411865234,8750800,NTAP,NetApp,Information Technology
2007-06-25,31.1299991607666,31.68000030517578,31.0,31.280000686645508,24.82777976989746,6705400,NTAP,NetApp,Information Technology
2007-06-26,31.540000915527344,31.600000381469727,30.770000457763672,30.979999542236328,24.589664459228516,6507600,NTAP,NetApp,Information Technology
2007-06-27,30.600000381469727,31.600000381469727,30.540000915527344,31.530000686645508,25.026208877563477,5264300,NTAP,NetApp,Information Technology
2007-06-28,30.3799991607666,30.700000762939453,30.1200008392334,30.25,24.010242462158203,14875900,NTAP,NetApp,Information Technology
2007-06-29,29.979999542236328,30.270000457763672,29.020000457763672,29.190000534057617,23.168893814086914,15211600,NTAP,NetApp,Information Technology
2007-07-02,29.5,29.5,28.760000228881836,28.90999984741211,22.946643829345703,11028700,NTAP,NetApp,Information Technology
2007-07-03,29.040000915527344,29.059999465942383,28.5,28.68000030517578,22.76409149169922,5972700,NTAP,NetApp,Information Technology
2007-07-05,28.829999923706055,29.260000228881836,28.68000030517578,28.979999542236328,23.002208709716797,9471900,NTAP,NetApp,Information Technology
2007-07-06,29.229999542236328,29.950000762939453,28.940000534057617,29.6200008392334,23.51019287109375,11251100,NTAP,NetApp,Information Technology
2007-07-09,29.6200008392334,29.6299991607666,29.260000228881836,29.309999465942383,23.264135360717773,7693200,NTAP,NetApp,Information Technology
2007-07-10,29.110000610351562,30.219999313354492,29.040000915527344,29.579999923706055,23.47844123840332,11835200,NTAP,NetApp,Information Technology
2007-07-11,29.610000610351562,30.0,29.200000762939453,29.25,23.21651268005371,7644200,NTAP,NetApp,Information Technology
2007-07-12,29.40999984741211,30.030000686645508,29.25,30.0,23.811813354492188,6963900,NTAP,NetApp,Information Technology
2007-07-13,30.0,30.020000457763672,29.5,29.860000610351562,23.70068359375,5830900,NTAP,NetApp,Information Technology
2007-07-16,29.889999389648438,30.0,29.43000030517578,29.479999542236328,23.399070739746094,5131100,NTAP,NetApp,Information Technology
2007-07-17,29.690000534057617,30.799999237060547,29.579999923706055,30.420000076293945,24.145177841186523,10753900,NTAP,NetApp,Information Technology
2007-07-18,30.600000381469727,31.469999313354492,30.280000686645508,31.229999542236328,24.78809356689453,11460200,NTAP,NetApp,Information Technology
2007-07-19,31.530000686645508,32.84000015258789,31.5,32.65999984741211,25.923118591308594,13585400,NTAP,NetApp,Information Technology
2007-07-20,32.689998626708984,32.689998626708984,31.760000228881836,31.84000015258789,25.27226448059082,8592800,NTAP,NetApp,Information Technology
2007-07-23,32.13999938964844,32.15999984741211,31.25,31.389999389648438,24.915090560913086,6287700,NTAP,NetApp,Information Technology
2007-07-24,31.3700008392334,31.6299991607666,30.760000228881836,30.850000381469727,24.486474990844727,7190300,NTAP,NetApp,Information Technology
2007-07-25,31.049999237060547,31.3799991607666,30.329999923706055,31.09000015258789,24.676971435546875,9671400,NTAP,NetApp,Information Technology
2007-07-26,30.31999969482422,30.8799991607666,29.520000457763672,30.350000381469727,24.089609146118164,9994000,NTAP,NetApp,Information Technology
2007-07-27,30.31999969482422,30.360000610351562,29.139999389648438,29.239999771118164,23.20857810974121,10938000,NTAP,NetApp,Information Technology
2007-07-30,29.100000381469727,30.25,29.0,29.920000076293945,23.748310089111328,7831800,NTAP,NetApp,Information Technology
2007-07-31,29.90999984741211,30.030000686645508,28.25,28.34000015258789,22.49422264099121,13345700,NTAP,NetApp,Information Technology
2007-08-01,28.34000015258789,29.399999618530273,27.889999389648438,29.09000015258789,23.089515686035156,10255300,NTAP,NetApp,Information Technology
2007-08-02,29.15999984741211,29.270000457763672,28.309999465942383,28.709999084472656,22.78789710998535,18347500,NTAP,NetApp,Information Technology
2007-08-03,24.56999969482422,24.780000686645508,22.6299991607666,22.969999313354492,18.23190689086914,47630600,NTAP,NetApp,Information Technology
2007-08-06,23.059999465942383,23.3799991607666,22.510000228881836,23.18000030517578,18.398591995239258,14588000,NTAP,NetApp,Information Technology
2007-08-07,23.229999542236328,24.690000534057617,22.899999618530273,24.6299991607666,19.54949188232422,11274100,NTAP,NetApp,Information Technology
2007-08-08,24.829999923706055,25.43000030517578,24.049999237060547,24.540000915527344,19.478059768676758,13614800,NTAP,NetApp,Information Technology
2007-08-09,24.040000915527344,24.950000762939453,23.299999237060547,23.399999618530273,18.57320785522461,10770600,NTAP,NetApp,Information Technology
2007-08-10,23.239999771118164,24.100000381469727,23.100000381469727,23.459999084472656,18.620832443237305,14078600,NTAP,NetApp,Information Technology
2007-08-13,23.549999237060547,24.440000534057617,23.18000030517578,24.149999618530273,19.168508529663086,9510600,NTAP,NetApp,Information Technology
2007-08-14,24.1200008392334,24.25,23.200000762939453,23.43000030517578,18.59702491760254,5155000,NTAP,NetApp,Information Technology
2007-08-15,23.950000762939453,24.75,23.510000228881836,24.15999984741211,19.176441192626953,13436800,NTAP,NetApp,Information Technology
2007-08-16,26.0,26.450000762939453,24.760000228881836,25.270000457763672,20.057476043701172,27223500,NTAP,NetApp,Information Technology
2007-08-17,25.84000015258789,26.3799991607666,25.389999389648438,25.979999542236328,20.62102508544922,13344800,NTAP,NetApp,Information Technology
2007-08-20,25.75,26.209999084472656,25.190000534057617,25.6200008392334,20.335281372070312,7336600,NTAP,NetApp,Information Technology
2007-08-21,25.329999923706055,26.079999923706055,25.280000686645508,25.989999771118164,20.628965377807617,7297500,NTAP,NetApp,Information Technology
2007-08-22,26.299999237060547,27.719999313354492,26.200000762939453,27.450000762939453,21.78780746459961,17158700,NTAP,NetApp,Information Technology
2007-08-23,27.610000610351562,27.700000762939453,26.790000915527344,27.34000015258789,21.700496673583984,6299200,NTAP,NetApp,Information Technology
2007-08-24,27.219999313354492,28.200000762939453,27.219999313354492,28.09000015258789,22.295793533325195,6124200,NTAP,NetApp,Information Technology
2007-08-27,28.100000381469727,28.65999984741211,27.739999771118164,28.399999618530273,22.541847229003906,7381300,NTAP,NetApp,Information Technology
2007-08-28,28.100000381469727,28.489999771118164,27.59000015258789,27.690000534057617,21.978302001953125,6721700,NTAP,NetApp,Information Technology
2007-08-29,28.010000228881836,28.450000762939453,27.59000015258789,28.389999389648438,22.533905029296875,4554000,NTAP,NetApp,Information Technology
2007-08-30,28.290000915527344,28.579999923706055,27.920000076293945,28.170000076293945,22.359291076660156,4370300,NTAP,NetApp,Information Technology
2007-08-31,28.329999923706055,28.440000534057617,27.68000030517578,27.860000610351562,22.113237380981445,5893000,NTAP,NetApp,Information Technology
2007-09-04,27.65999984741211,28.5,27.65999984741211,28.219999313354492,22.39897918701172,5055300,NTAP,NetApp,Information Technology
2007-09-05,28.200000762939453,28.31999969482422,27.75,28.219999313354492,22.39897918701172,5183500,NTAP,NetApp,Information Technology
2007-09-06,28.31999969482422,28.780000686645508,28.020000457763672,28.270000457763672,22.438663482666016,5980300,NTAP,NetApp,Information Technology
2007-09-07,27.950000762939453,27.989999771118164,26.75,27.1200008392334,21.525875091552734,5874800,NTAP,NetApp,Information Technology
2007-09-10,27.299999237060547,27.549999237060547,26.6200008392334,27.139999389648438,21.541751861572266,4645900,NTAP,NetApp,Information Technology
2007-09-11,27.200000762939453,27.979999542236328,27.18000030517578,27.75,22.02592658996582,4665900,NTAP,NetApp,Information Technology
2007-09-12,27.559999465942383,27.690000534057617,26.75,27.040000915527344,21.462373733520508,5361700,NTAP,NetApp,Information Technology
2007-09-13,27.360000610351562,27.489999771118164,26.889999389648438,27.31999969482422,21.684614181518555,4015200,NTAP,NetApp,Information Technology
2007-09-14,27.040000915527344,27.100000381469727,26.770000457763672,26.979999542236328,21.414752960205078,6024600,NTAP,NetApp,Information Technology
2007-09-17,26.809999465942383,26.989999771118164,26.5,26.65999984741211,21.1607608795166,6624700,NTAP,NetApp,Information Technology
2007-09-18,26.770000457763672,27.450000762939453,26.270000457763672,27.40999984741211,21.75605583190918,8117700,NTAP,NetApp,Information Technology
2007-09-19,27.280000686645508,27.579999923706055,26.920000076293945,27.020000457763672,21.446500778198242,7866300,NTAP,NetApp,Information Technology
2007-09-20,26.860000610351562,27.239999771118164,26.670000076293945,26.75,21.23219871520996,7580600,NTAP,NetApp,Information Technology
2007-09-21,27.139999389648438,27.190000534057617,26.530000686645508,26.940000534057617,21.383007049560547,8375300,NTAP,NetApp,Information Technology
2007-09-24,27.010000228881836,27.75,26.940000534057617,27.270000457763672,21.64493179321289,6419600,NTAP,NetApp,Information Technology
2007-09-25,27.020000457763672,27.309999465942383,26.780000686645508,26.899999618530273,21.351253509521484,6685000,NTAP,NetApp,Information Technology
2007-09-26,27.0,27.239999771118164,26.639999389648438,27.1299991607666,21.533815383911133,6934500,NTAP,NetApp,Information Technology
2007-09-27,27.200000762939453,28.059999465942383,26.8700008392334,27.6200008392334,21.922744750976562,8894600,NTAP,NetApp,Information Technology
2007-09-28,27.510000228881836,27.610000610351562,26.719999313354492,26.90999984741211,21.359188079833984,9179700,NTAP,NetApp,Information Technology
2007-10-01,27.049999237060547,27.100000381469727,26.479999542236328,26.709999084472656,21.200450897216797,7427100,NTAP,NetApp,Information Technology
2007-10-02,26.520000457763672,26.709999084472656,26.290000915527344,26.3799991607666,20.938514709472656,8764700,NTAP,NetApp,Information Technology
2007-10-03,26.139999389648438,27.0,26.100000381469727,26.329999923706055,20.898832321166992,12076400,NTAP,NetApp,Information Technology
2007-10-04,26.049999237060547,26.229999542236328,25.389999389648438,25.90999984741211,20.565465927124023,17169700,NTAP,NetApp,Information Technology
2007-10-05,25.959999084472656,26.940000534057617,25.829999923706055,26.690000534057617,21.184568405151367,10746800,NTAP,NetApp,Information Technology
2007-10-08,26.559999465942383,27.3700008392334,26.40999984741211,27.1200008392334,21.525875091552734,4954200,NTAP,NetApp,Information Technology
2007-10-09,27.06999969482422,27.610000610351562,26.950000762939453,27.559999465942383,21.875118255615234,6072500,NTAP,NetApp,Information Technology
2007-10-10,27.469999313354492,28.350000381469727,27.15999984741211,28.18000030517578,22.367223739624023,8034600,NTAP,NetApp,Information Technology
2007-10-11,28.270000457763672,29.399999618530273,28.270000457763672,28.530000686645508,22.645030975341797,14841700,NTAP,NetApp,Information Technology
2007-10-12,28.709999084472656,28.969999313354492,28.15999984741211,28.700000762939453,22.779966354370117,6729900,NTAP,NetApp,Information Technology
2007-10-15,28.760000228881836,29.68000030517578,28.5,29.540000915527344,23.44669532775879,10012900,NTAP,NetApp,Information Technology
2007-10-16,29.3700008392334,29.969999313354492,28.860000610351562,29.18000030517578,23.16095542907715,9686500,NTAP,NetApp,Information Technology
2007-10-17,29.68000030517578,29.68000030517578,28.56999969482422,29.600000381469727,23.494319915771484,15628400,NTAP,NetApp,Information Technology
2007-10-18,29.6200008392334,30.100000381469727,29.350000381469727,29.979999542236328,23.795934677124023,8575300,NTAP,NetApp,Information Technology
2007-10-19,29.979999542236328,30.0,29.219999313354492,29.3799991607666,23.319698333740234,7060400,NTAP,NetApp,Information Technology
2007-10-22,29.299999237060547,30.34000015258789,28.559999465942383,30.06999969482422,23.86737632751465,8195800,NTAP,NetApp,Information Technology
2007-10-23,30.25,32.11000061035156,30.25,32.040000915527344,25.431005477905273,11863000,NTAP,NetApp,Information Technology
2007-10-24,31.700000762939453,31.739999771118164,30.020000457763672,31.559999465942383,25.050025939941406,10724800,NTAP,NetApp,Information Technology
2007-10-25,32.04999923706055,32.380001068115234,30.420000076293945,30.579999923706055,24.272171020507812,10451500,NTAP,NetApp,Information Technology
2007-10-26,31.049999237060547,31.850000381469727,31.0,31.489999771118164,24.99445915222168,8250000,NTAP,NetApp,Information Technology
2007-10-29,30.90999984741211,31.0,29.920000076293945,30.770000457763672,24.422977447509766,9153200,NTAP,NetApp,Information Technology
2007-10-30,30.770000457763672,30.979999542236328,30.450000762939453,30.809999465942383,24.45472526550293,4666700,NTAP,NetApp,Information Technology
2007-10-31,31.290000915527344,31.670000076293945,30.850000381469727,31.489999771118164,24.99445915222168,9007800,NTAP,NetApp,Information Technology
2007-11-01,31.149999618530273,32.08000183105469,30.760000228881836,30.850000381469727,24.486474990844727,7424400,NTAP,NetApp,Information Technology
2007-11-02,31.239999771118164,31.280000686645508,29.549999237060547,30.139999389648438,23.922935485839844,11538300,NTAP,NetApp,Information Technology
