Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.6270809173584,76935100,MSFT,Microsoft,Information Technology
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.59086036682129,45774500,MSFT,Microsoft,Information Technology
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.46773910522461,44607200,MSFT,Microsoft,Information Technology
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.677776336669922,50220200,MSFT,Microsoft,Information Technology
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.69950294494629,44636600,MSFT,Microsoft,Information Technology
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.482215881347656,55017400,MSFT,Microsoft,Information Technology
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,22.2354793548584,99464300,MSFT,Microsoft,Information Technology
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.604856491088867,103972500,MSFT,Microsoft,Information Technology
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.568647384643555,62379600,MSFT,Microsoft,Information Technology
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.525182723999023,58519600,MSFT,Microsoft,Information Technology
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.4527587890625,56364300,MSFT,Microsoft,Information Technology
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.532421112060547,75826900,MSFT,Microsoft,Information Technology
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,22.249954223632812,56143900,MSFT,Microsoft,Information Technology
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,22.264448165893555,49171200,MSFT,Microsoft,Information Technology
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.5179443359375,58527800,MSFT,Microsoft,Information Technology
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,22.054399490356445,97378700,MSFT,Microsoft,Information Technology
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,22.163040161132812,96103700,MSFT,Microsoft,Information Technology
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,22.112337112426758,57605900,MSFT,Microsoft,Information Technology
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,22.076133728027344,61900400,MSFT,Microsoft,Information Technology
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,22.35135269165039,73968400,MSFT,Microsoft,Information Technology
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,22.134075164794922,55355800,MSFT,Microsoft,Information Technology
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.866086959838867,60401700,MSFT,Microsoft,Information Technology
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,21.446001052856445,99102100,MSFT,Microsoft,Information Technology
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,21.37357521057129,79281100,MSFT,Microsoft,Information Technology
