Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-06-14,37.0,39.2599983215332,37.0,38.849998474121094,28.338363647460938,662600,TEL,TE Connectivity,Information Technology
2007-06-15,39.099998474121094,39.099998474121094,38.25,38.79999923706055,28.301877975463867,1150000,TEL,TE Connectivity,Information Technology
2007-06-18,39.04999923706055,39.099998474121094,37.150001525878906,37.150001525878906,27.098325729370117,853600,TEL,TE Connectivity,Information Technology
2007-06-19,37.150001525878906,37.70000076293945,36.099998474121094,36.70000076293945,26.770078659057617,951000,TEL,TE Connectivity,Information Technology
2007-06-20,36.83000183105469,36.83000183105469,35.33000183105469,35.95000076293945,26.222999572753906,1721800,TEL,TE Connectivity,Information Technology
2007-06-21,36.0,36.70000076293945,35.75,36.70000076293945,26.770078659057617,537700,TEL,TE Connectivity,Information Technology
2007-06-22,37.0,39.5,36.79999923706055,38.95000076293945,28.411298751831055,250300,TEL,TE Connectivity,Information Technology
2007-06-25,39.099998474121094,40.0,38.25,39.25,28.630126953125,203200,TEL,TE Connectivity,Information Technology
2007-06-26,39.310001373291016,39.79999923706055,39.20000076293945,39.5,28.812480926513672,119600,TEL,TE Connectivity,Information Technology
2007-06-27,39.5,39.79999923706055,39.0,39.75,28.994836807250977,270700,TEL,TE Connectivity,Information Technology
2007-06-28,39.75,39.95000076293945,39.5,39.599998474121094,28.885427474975586,151200,TEL,TE Connectivity,Information Technology
2007-06-29,39.83000183105469,39.900001525878906,38.75,39.060001373291016,28.491546630859375,1701900,TEL,TE Connectivity,Information Technology
2007-07-02,39.20000076293945,40.630001068115234,38.97999954223633,39.970001220703125,29.155311584472656,2000500,TEL,TE Connectivity,Information Technology
2007-07-03,39.97999954223633,40.61000061035156,39.08000183105469,39.65999984741211,28.929197311401367,3752400,TEL,TE Connectivity,Information Technology
2007-07-05,39.599998474121094,41.279998779296875,39.2400016784668,39.45000076293945,28.776010513305664,4277800,TEL,TE Connectivity,Information Technology
2007-07-06,39.400001525878906,39.91999816894531,38.79999923706055,39.81999969482422,29.045902252197266,3950700,TEL,TE Connectivity,Information Technology
2007-07-09,39.54999923706055,40.400001525878906,38.47999954223633,40.29999923706055,29.396034240722656,5369500,TEL,TE Connectivity,Information Technology
2007-07-10,39.5,39.5,38.47999954223633,39.0,28.447769165039062,5483200,TEL,TE Connectivity,Information Technology
2007-07-11,39.0,39.25,38.70000076293945,39.060001373291016,28.491546630859375,5964800,TEL,TE Connectivity,Information Technology
2007-07-12,38.95000076293945,39.060001373291016,38.310001373291016,39.0099983215332,28.455062866210938,4094400,TEL,TE Connectivity,Information Technology
2007-07-13,38.29999923706055,39.88999938964844,38.0,39.470001220703125,28.79061508178711,2064600,TEL,TE Connectivity,Information Technology
2007-07-16,38.0,39.849998474121094,37.06999969482422,39.29999923706055,28.66660499572754,2514800,TEL,TE Connectivity,Information Technology
2007-07-17,39.02000045776367,39.5,38.27000045776367,38.86000061035156,28.34564971923828,3913400,TEL,TE Connectivity,Information Technology
2007-07-18,36.95000076293945,38.86000061035156,36.599998474121094,37.939998626708984,27.674575805664062,4909400,TEL,TE Connectivity,Information Technology
2007-07-19,38.040000915527344,38.45000076293945,37.630001068115234,38.099998474121094,27.79128646850586,2078400,TEL,TE Connectivity,Information Technology
2007-07-20,38.099998474121094,38.18000030517578,37.869998931884766,38.029998779296875,27.740224838256836,3406800,TEL,TE Connectivity,Information Technology
2007-07-23,35.099998474121094,39.0,35.099998474121094,38.90999984741211,28.382123947143555,2164400,TEL,TE Connectivity,Information Technology
2007-07-24,38.720001220703125,39.220001220703125,38.130001068115234,38.400001525878906,28.010114669799805,2119000,TEL,TE Connectivity,Information Technology
2007-07-25,38.25,38.56999969482422,38.0,38.470001220703125,28.06117057800293,2421500,TEL,TE Connectivity,Information Technology
2007-07-26,38.0,38.29999923706055,36.720001220703125,37.560001373291016,27.39738655090332,3610800,TEL,TE Connectivity,Information Technology
2007-07-27,36.0,38.130001068115234,35.72999954223633,36.95000076293945,26.952436447143555,2912600,TEL,TE Connectivity,Information Technology
2007-07-30,36.400001525878906,36.45000076293945,35.58000183105469,36.04999923706055,26.29595184326172,2915500,TEL,TE Connectivity,Information Technology
2007-07-31,36.04999923706055,36.08000183105469,35.70000076293945,35.81999969482422,26.1281795501709,2148800,TEL,TE Connectivity,Information Technology
2007-08-01,34.91999816894531,36.0,34.7599983215332,35.220001220703125,25.690523147583008,3771700,TEL,TE Connectivity,Information Technology
2007-08-02,34.61000061035156,35.5,34.09000015258789,35.27000045776367,25.72700309753418,2519100,TEL,TE Connectivity,Information Technology
2007-08-03,35.099998474121094,35.43000030517578,35.0,35.09000015258789,25.5956974029541,2445000,TEL,TE Connectivity,Information Technology
2007-08-06,35.20000076293945,35.31999969482422,34.97999954223633,35.150001525878906,25.639482498168945,3896600,TEL,TE Connectivity,Information Technology
2007-08-07,34.849998474121094,35.380001068115234,34.0,34.849998474121094,25.420635223388672,2624200,TEL,TE Connectivity,Information Technology
2007-08-08,32.09000015258789,35.470001220703125,32.09000015258789,34.7400016784668,25.340402603149414,3355800,TEL,TE Connectivity,Information Technology
2007-08-09,34.29999923706055,34.77000045776367,33.619998931884766,33.72999954223633,24.603670120239258,2058600,TEL,TE Connectivity,Information Technology
2007-08-10,33.72999954223633,33.72999954223633,32.380001068115234,32.810001373291016,23.932607650756836,6034600,TEL,TE Connectivity,Information Technology
2007-08-13,33.0,33.25,32.38999938964844,32.9900016784668,24.063901901245117,3860000,TEL,TE Connectivity,Information Technology
2007-08-14,33.130001068115234,33.25,32.119998931884766,32.45000076293945,23.670001983642578,6021900,TEL,TE Connectivity,Information Technology
2007-08-15,32.529998779296875,33.2400016784668,32.5,32.959999084472656,24.042011260986328,4280500,TEL,TE Connectivity,Information Technology
2007-08-16,32.060001373291016,33.25,32.0,33.040000915527344,24.100358963012695,4133300,TEL,TE Connectivity,Information Technology
2007-08-17,33.900001525878906,35.22999954223633,33.5,35.099998474121094,25.602985382080078,3026600,TEL,TE Connectivity,Information Technology
2007-08-20,34.869998931884766,35.97999954223633,34.599998474121094,34.95000076293945,25.49358558654785,1948800,TEL,TE Connectivity,Information Technology
2007-08-21,33.900001525878906,34.970001220703125,33.849998474121094,34.66999816894531,25.289323806762695,2257600,TEL,TE Connectivity,Information Technology
2007-08-22,34.75,35.34000015258789,34.29999923706055,34.86000061035156,25.42792320251465,2233000,TEL,TE Connectivity,Information Technology
2007-08-23,35.25,35.529998779296875,34.869998931884766,35.36000061035156,25.79265022277832,3054100,TEL,TE Connectivity,Information Technology
2007-08-24,35.279998779296875,37.0,35.099998474121094,36.27000045776367,26.45642852783203,2105000,TEL,TE Connectivity,Information Technology
2007-08-27,36.20000076293945,36.560001373291016,35.400001525878906,35.470001220703125,25.872882843017578,1431200,TEL,TE Connectivity,Information Technology
2007-08-28,34.95000076293945,35.630001068115234,34.900001525878906,35.119998931884766,25.617584228515625,2243100,TEL,TE Connectivity,Information Technology
2007-08-29,35.31999969482422,35.5,34.810001373291016,35.36000061035156,25.79265022277832,1615900,TEL,TE Connectivity,Information Technology
2007-08-30,35.08000183105469,35.970001220703125,34.630001068115234,34.959999084472656,25.500873565673828,1590000,TEL,TE Connectivity,Information Technology
2007-08-31,34.529998779296875,35.54999923706055,34.0,34.869998931884766,25.435222625732422,2286900,TEL,TE Connectivity,Information Technology
2007-09-04,34.869998931884766,35.02000045776367,34.29999923706055,34.90999984741211,25.464399337768555,1909800,TEL,TE Connectivity,Information Technology
2007-09-05,34.5,34.77000045776367,33.95000076293945,34.689998626708984,25.303930282592773,2133000,TEL,TE Connectivity,Information Technology
2007-09-06,34.380001068115234,36.689998626708984,34.27000045776367,35.22999954223633,25.697818756103516,3414500,TEL,TE Connectivity,Information Technology
2007-09-07,34.79999923706055,34.810001373291016,33.150001525878906,33.5,24.43590545654297,1869400,TEL,TE Connectivity,Information Technology
2007-09-10,33.40999984741211,33.95000076293945,33.16999816894531,33.20000076293945,24.217073440551758,2339000,TEL,TE Connectivity,Information Technology
2007-09-11,33.27000045776367,33.459999084472656,32.599998474121094,33.040000915527344,24.100358963012695,1921100,TEL,TE Connectivity,Information Technology
2007-09-12,32.81999969482422,33.189998626708984,32.400001525878906,32.560001373291016,23.7502498626709,2867900,TEL,TE Connectivity,Information Technology
2007-09-13,33.0099983215332,33.220001220703125,32.650001525878906,32.88999938964844,23.990949630737305,2351800,TEL,TE Connectivity,Information Technology
2007-09-14,32.68000030517578,33.689998626708984,32.630001068115234,33.060001373291016,24.11495018005371,2744500,TEL,TE Connectivity,Information Technology
2007-09-17,32.79999923706055,33.310001373291016,32.59000015258789,33.13999938964844,24.173316955566406,2246100,TEL,TE Connectivity,Information Technology
2007-09-18,33.029998779296875,34.9900016784668,32.619998931884766,33.59000015258789,24.50155258178711,2236900,TEL,TE Connectivity,Information Technology
2007-09-19,33.95000076293945,34.59000015258789,32.540000915527344,33.06999969482422,24.12225341796875,13839200,TEL,TE Connectivity,Information Technology
2007-09-20,33.06999969482422,33.65999984741211,32.79999923706055,33.459999084472656,24.40672492980957,1813000,TEL,TE Connectivity,Information Technology
2007-09-21,33.86000061035156,33.970001220703125,33.18000030517578,33.45000076293945,24.399431228637695,2627700,TEL,TE Connectivity,Information Technology
2007-09-24,33.529998779296875,33.709999084472656,33.029998779296875,33.38999938964844,24.355663299560547,1549200,TEL,TE Connectivity,Information Technology
2007-09-25,33.33000183105469,33.77000045776367,33.13999938964844,33.77000045776367,24.632850646972656,1516500,TEL,TE Connectivity,Information Technology
2007-09-26,34.25,35.349998474121094,34.220001220703125,34.540000915527344,25.194520950317383,3838100,TEL,TE Connectivity,Information Technology
2007-09-27,34.7400016784668,35.75,34.540000915527344,35.18000030517578,25.661344528198242,2099800,TEL,TE Connectivity,Information Technology
2007-09-28,35.02000045776367,35.529998779296875,34.849998474121094,35.43000030517578,25.94696807861328,1689100,TEL,TE Connectivity,Information Technology
2007-10-01,35.70000076293945,36.63999938964844,34.93000030517578,36.279998779296875,26.5694522857666,2717400,TEL,TE Connectivity,Information Technology
2007-10-02,36.0,36.25,35.720001220703125,35.95000076293945,26.32777214050293,3089200,TEL,TE Connectivity,Information Technology
2007-10-03,35.959999084472656,36.0,35.25,35.65999984741211,26.11539649963379,2326900,TEL,TE Connectivity,Information Technology
2007-10-04,35.65999984741211,36.470001220703125,34.91999816894531,35.900001525878906,26.291168212890625,3080200,TEL,TE Connectivity,Information Technology
2007-10-05,35.849998474121094,36.88999938964844,35.810001373291016,36.04999923706055,26.401016235351562,2334300,TEL,TE Connectivity,Information Technology
2007-10-08,36.22999954223633,37.33000183105469,36.18000030517578,37.119998931884766,27.18463134765625,1454000,TEL,TE Connectivity,Information Technology
2007-10-09,37.119998931884766,37.33000183105469,36.56999969482422,36.72999954223633,26.899005889892578,1705100,TEL,TE Connectivity,Information Technology
2007-10-10,36.38999938964844,37.119998931884766,36.33000183105469,36.84000015258789,26.979572296142578,5578300,TEL,TE Connectivity,Information Technology
