Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,19.219999313354492,19.760000228881836,18.93000030517578,19.229999542236328,15.823125839233398,11879000,JNPR,Juniper Networks,Information Technology
2007-01-04,19.170000076293945,19.700000762939453,18.59000015258789,19.5,16.045299530029297,8831400,JNPR,Juniper Networks,Information Technology
2007-01-05,19.399999618530273,19.979999542236328,19.260000228881836,19.93000030517578,16.399118423461914,9642100,JNPR,Juniper Networks,Information Technology
2007-01-08,19.979999542236328,20.5,19.739999771118164,20.229999542236328,16.645965576171875,12015400,JNPR,Juniper Networks,Information Technology
2007-01-09,20.25,20.34000015258789,19.719999313354492,20.059999465942383,16.506084442138672,9727800,JNPR,Juniper Networks,Information Technology
2007-01-10,19.84000015258789,20.3799991607666,19.75,20.280000686645508,16.687103271484375,4352600,JNPR,Juniper Networks,Information Technology
2007-01-11,20.450000762939453,20.920000076293945,20.15999984741211,20.670000076293945,17.008010864257812,6445600,JNPR,Juniper Networks,Information Technology
2007-01-12,20.520000457763672,20.649999618530273,20.1299991607666,20.579999923706055,16.933956146240234,6196800,JNPR,Juniper Networks,Information Technology
2007-01-16,20.649999618530273,20.889999389648438,20.3799991607666,20.770000457763672,17.090295791625977,6683000,JNPR,Juniper Networks,Information Technology
2007-01-17,20.6299991607666,20.8799991607666,20.020000457763672,20.100000381469727,16.538991928100586,8274900,JNPR,Juniper Networks,Information Technology
2007-01-18,20.149999618530273,20.190000534057617,19.3700008392334,19.530000686645508,16.069974899291992,11042200,JNPR,Juniper Networks,Information Technology
2007-01-19,19.440000534057617,19.770000457763672,19.329999923706055,19.510000228881836,16.05352020263672,6845600,JNPR,Juniper Networks,Information Technology
2007-01-22,19.40999984741211,19.5,18.829999923706055,19.1299991607666,15.740842819213867,9056900,JNPR,Juniper Networks,Information Technology
2007-01-23,18.770000457763672,19.049999237060547,18.56999969482422,18.68000030517578,15.370567321777344,10549500,JNPR,Juniper Networks,Information Technology
2007-01-24,18.860000610351562,19.149999618530273,18.690000534057617,18.989999771118164,15.625646591186523,5234700,JNPR,Juniper Networks,Information Technology
2007-01-25,18.760000228881836,18.93000030517578,18.399999618530273,18.459999084472656,15.189545631408691,6351200,JNPR,Juniper Networks,Information Technology
2007-01-26,18.950000762939453,19.149999618530273,18.68000030517578,18.959999084472656,15.60096263885498,16086500,JNPR,Juniper Networks,Information Technology
2007-01-29,18.829999923706055,19.780000686645508,18.760000228881836,19.479999542236328,16.028839111328125,14183800,JNPR,Juniper Networks,Information Technology
2007-01-30,19.59000015258789,19.899999618530273,19.239999771118164,19.81999969482422,16.30860137939453,17330800,JNPR,Juniper Networks,Information Technology
2007-01-31,18.6200008392334,18.850000381469727,17.84000015258789,18.1200008392334,14.909782409667969,29985200,JNPR,Juniper Networks,Information Technology
2007-02-01,18.219999313354492,18.25,17.850000381469727,17.979999542236328,14.79457950592041,10410900,JNPR,Juniper Networks,Information Technology
2007-02-02,17.940000534057617,18.309999465942383,17.920000076293945,18.200000762939453,14.975611686706543,6977400,JNPR,Juniper Networks,Information Technology
2007-02-05,18.1200008392334,18.56999969482422,18.110000610351562,18.450000762939453,15.181318283081055,5445800,JNPR,Juniper Networks,Information Technology
2007-02-06,18.600000381469727,18.75,18.260000228881836,18.6299991607666,15.329425811767578,7052200,JNPR,Juniper Networks,Information Technology
2007-02-07,19.0,19.299999237060547,18.90999984741211,19.209999084472656,15.80666732788086,10766700,JNPR,Juniper Networks,Information Technology
2007-02-08,19.09000015258789,20.190000534057617,18.950000762939453,20.079999923706055,16.522537231445312,18212600,JNPR,Juniper Networks,Information Technology
2007-02-09,20.0,20.079999923706055,19.059999465942383,19.209999084472656,15.80666732788086,14473900,JNPR,Juniper Networks,Information Technology
2007-02-12,19.360000610351562,19.56999969482422,19.049999237060547,19.290000915527344,15.872499465942383,5936000,JNPR,Juniper Networks,Information Technology
2007-02-13,19.489999771118164,19.489999771118164,19.049999237060547,19.149999618530273,15.757298469543457,6837700,JNPR,Juniper Networks,Information Technology
2007-02-14,19.229999542236328,19.75,19.229999542236328,19.65999984741211,16.17694664001465,5456100,JNPR,Juniper Networks,Information Technology
2007-02-15,19.6299991607666,19.950000762939453,19.6299991607666,19.860000610351562,16.34151268005371,7424300,JNPR,Juniper Networks,Information Technology
2007-02-16,19.850000381469727,19.889999389648438,19.56999969482422,19.690000534057617,16.20163345336914,4116300,JNPR,Juniper Networks,Information Technology
2007-02-20,19.739999771118164,20.030000686645508,19.5,19.969999313354492,16.43202781677246,4697600,JNPR,Juniper Networks,Information Technology
