Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,25.75,26.209999084472656,25.700000762939453,26.06999969482422,14.108809471130371,6390900,STX,Seagate Technology,Information Technology
2007-01-04,25.81999969482422,26.479999542236328,25.6299991607666,26.399999618530273,14.287407875061035,5827400,STX,Seagate Technology,Information Technology
2007-01-05,26.200000762939453,26.25,25.709999084472656,26.010000228881836,14.076337814331055,7942400,STX,Seagate Technology,Information Technology
2007-01-08,26.040000915527344,26.100000381469727,25.690000534057617,25.860000610351562,13.995161056518555,7234000,STX,Seagate Technology,Information Technology
2007-01-09,25.979999542236328,26.950000762939453,25.899999618530273,26.68000030517578,14.438935279846191,9921500,STX,Seagate Technology,Information Technology
2007-01-10,26.68000030517578,27.280000686645508,26.510000228881836,26.809999465942383,14.509286880493164,9854800,STX,Seagate Technology,Information Technology
2007-01-11,26.600000381469727,27.31999969482422,26.56999969482422,26.809999465942383,14.509286880493164,6449000,STX,Seagate Technology,Information Technology
2007-01-12,26.75,26.93000030517578,26.6299991607666,26.81999969482422,14.51469898223877,4890400,STX,Seagate Technology,Information Technology
2007-01-16,26.739999771118164,27.170000076293945,26.739999771118164,26.969999313354492,14.595879554748535,5875500,STX,Seagate Technology,Information Technology
2007-01-17,27.139999389648438,27.5,26.899999618530273,27.3799991607666,14.817764282226562,6293200,STX,Seagate Technology,Information Technology
2007-01-18,27.010000228881836,27.020000457763672,26.190000534057617,26.290000915527344,14.22787094116211,9520000,STX,Seagate Technology,Information Technology
2007-01-19,26.0,26.420000076293945,25.850000381469727,25.950000762939453,14.043865203857422,6398200,STX,Seagate Technology,Information Technology
2007-01-22,26.059999465942383,26.600000381469727,25.709999084472656,26.479999542236328,14.330694198608398,6028900,STX,Seagate Technology,Information Technology
2007-01-23,26.489999771118164,26.770000457763672,25.969999313354492,26.18000030517578,14.168341636657715,8228200,STX,Seagate Technology,Information Technology
2007-01-24,27.420000076293945,28.489999771118164,27.309999465942383,28.350000381469727,15.342720985412598,15901200,STX,Seagate Technology,Information Technology
2007-01-25,28.3799991607666,28.510000228881836,27.540000915527344,27.709999084472656,14.996358871459961,7679800,STX,Seagate Technology,Information Technology
2007-01-26,27.06999969482422,27.6200008392334,27.0,27.350000381469727,14.801533699035645,9010900,STX,Seagate Technology,Information Technology
2007-01-29,27.790000915527344,27.790000915527344,27.170000076293945,27.459999084472656,14.861064910888672,5326200,STX,Seagate Technology,Information Technology
2007-01-30,27.68000030517578,27.770000457763672,27.389999389648438,27.610000610351562,14.942239761352539,3648800,STX,Seagate Technology,Information Technology
2007-01-31,27.020000457763672,27.209999084472656,26.8700008392334,27.09000015258789,14.71412181854248,5398700,STX,Seagate Technology,Information Technology
2007-02-01,27.110000610351562,27.290000915527344,26.649999618530273,26.75,14.529444694519043,5659800,STX,Seagate Technology,Information Technology
2007-02-02,26.6200008392334,26.8799991607666,26.139999389648438,26.34000015258789,14.306747436523438,8359100,STX,Seagate Technology,Information Technology
2007-02-05,26.170000076293945,26.719999313354492,25.979999542236328,26.399999618530273,14.339344024658203,5855100,STX,Seagate Technology,Information Technology
2007-02-06,26.100000381469727,26.25,25.729999542236328,26.079999923706055,14.16552734375,4629600,STX,Seagate Technology,Information Technology
2007-02-07,26.1200008392334,26.459999084472656,26.040000915527344,26.34000015258789,14.306747436523438,4933900,STX,Seagate Technology,Information Technology
2007-02-08,26.299999237060547,26.5,26.139999389648438,26.329999923706055,14.301321029663086,2714200,STX,Seagate Technology,Information Technology
2007-02-09,26.329999923706055,26.700000762939453,26.040000915527344,26.059999465942383,14.15466594696045,3778800,STX,Seagate Technology,Information Technology
2007-02-12,25.950000762939453,26.290000915527344,25.850000381469727,26.030000686645508,14.138367652893066,1829400,STX,Seagate Technology,Information Technology
2007-02-13,26.100000381469727,26.190000534057617,25.690000534057617,26.06999969482422,14.16009521484375,4252900,STX,Seagate Technology,Information Technology
2007-02-14,26.049999237060547,26.760000228881836,25.639999389648438,26.600000381469727,14.447965621948242,5176200,STX,Seagate Technology,Information Technology
2007-02-15,26.68000030517578,26.799999237060547,26.469999313354492,26.65999984741211,14.480560302734375,2543700,STX,Seagate Technology,Information Technology
2007-02-16,26.5,26.770000457763672,26.399999618530273,26.540000915527344,14.415379524230957,5742700,STX,Seagate Technology,Information Technology
2007-02-20,26.350000381469727,26.940000534057617,25.90999984741211,26.829999923706055,14.572893142700195,4059500,STX,Seagate Technology,Information Technology
2007-02-21,26.700000762939453,27.139999389648438,26.59000015258789,27.040000915527344,14.686963081359863,4732900,STX,Seagate Technology,Information Technology
2007-02-22,27.469999313354492,27.790000915527344,27.190000534057617,27.530000686645508,14.953108787536621,9034800,STX,Seagate Technology,Information Technology
2007-02-23,27.600000381469727,28.139999389648438,27.420000076293945,28.0,15.20838451385498,5895000,STX,Seagate Technology,Information Technology
2007-02-26,28.0,28.219999313354492,27.780000686645508,28.15999984741211,15.29529094696045,6487200,STX,Seagate Technology,Information Technology
2007-02-27,27.8799991607666,27.8799991607666,26.399999618530273,26.610000610351562,14.453400611877441,7339000,STX,Seagate Technology,Information Technology
2007-02-28,26.8799991607666,27.190000534057617,26.25,26.899999618530273,14.610917091369629,7576000,STX,Seagate Technology,Information Technology
2007-03-01,26.200000762939453,26.90999984741211,25.799999237060547,26.43000030517578,14.355630874633789,7888900,STX,Seagate Technology,Information Technology
2007-03-02,26.43000030517578,26.43000030517578,24.530000686645508,24.639999389648438,13.383383750915527,15056700,STX,Seagate Technology,Information Technology
2007-03-05,24.75,25.25,24.6200008392334,24.6299991607666,13.377951622009277,9396800,STX,Seagate Technology,Information Technology
2007-03-06,25.059999465942383,25.25,24.549999237060547,24.790000915527344,13.464858055114746,7794900,STX,Seagate Technology,Information Technology
2007-03-07,24.760000228881836,25.110000610351562,24.510000228881836,24.700000762939453,13.415971755981445,4882200,STX,Seagate Technology,Information Technology
2007-03-08,24.989999771118164,25.1200008392334,24.18000030517578,24.299999237060547,13.198707580566406,6565700,STX,Seagate Technology,Information Technology
2007-03-09,24.479999542236328,24.5,23.899999618530273,24.260000228881836,13.176982879638672,8848700,STX,Seagate Technology,Information Technology
2007-03-12,24.079999923706055,24.719999313354492,24.020000457763672,24.639999389648438,13.383383750915527,4311500,STX,Seagate Technology,Information Technology
2007-03-13,24.25,24.459999084472656,23.84000015258789,24.049999237060547,13.062919616699219,3846700,STX,Seagate Technology,Information Technology
2007-03-14,23.8700008392334,24.360000610351562,23.719999313354492,24.31999969482422,13.209569931030273,4457400,STX,Seagate Technology,Information Technology
2007-03-15,24.459999084472656,24.979999542236328,24.389999389648438,24.600000381469727,13.361652374267578,6021600,STX,Seagate Technology,Information Technology
2007-03-16,24.709999084472656,24.709999084472656,24.139999389648438,24.450000762939453,13.280179977416992,2926200,STX,Seagate Technology,Information Technology
2007-03-19,24.6200008392334,24.700000762939453,24.139999389648438,24.479999542236328,13.296478271484375,3432800,STX,Seagate Technology,Information Technology
2007-03-20,24.6200008392334,24.709999084472656,24.3799991607666,24.6200008392334,13.372519493103027,5573600,STX,Seagate Technology,Information Technology
2007-03-21,24.739999771118164,25.34000015258789,24.600000381469727,25.25,13.71470832824707,3471100,STX,Seagate Technology,Information Technology
2007-03-22,24.5,25.350000381469727,24.399999618530273,25.110000610351562,13.638663291931152,3038500,STX,Seagate Technology,Information Technology
2007-03-23,25.020000457763672,25.489999771118164,24.889999389648438,25.040000915527344,13.6006441116333,5030200,STX,Seagate Technology,Information Technology
2007-03-26,25.030000686645508,25.030000686645508,24.399999618530273,24.770000457763672,13.45399284362793,4225500,STX,Seagate Technology,Information Technology
2007-03-27,24.780000686645508,24.93000030517578,24.350000381469727,24.510000228881836,13.31277084350586,3550600,STX,Seagate Technology,Information Technology
2007-03-28,24.350000381469727,24.3700008392334,23.6299991607666,23.799999237060547,12.927132606506348,5775700,STX,Seagate Technology,Information Technology
2007-03-29,23.979999542236328,24.040000915527344,23.1200008392334,23.420000076293945,12.72072982788086,7285300,STX,Seagate Technology,Information Technology
2007-03-30,23.25,23.309999465942383,22.940000534057617,23.299999237060547,12.655550956726074,7137700,STX,Seagate Technology,Information Technology
2007-04-02,23.25,23.31999969482422,22.579999923706055,22.93000030517578,12.454585075378418,5701200,STX,Seagate Technology,Information Technology
2007-04-03,22.959999084472656,23.31999969482422,22.809999465942383,23.229999542236328,12.61752986907959,5063300,STX,Seagate Technology,Information Technology
2007-04-04,23.1299991607666,23.190000534057617,22.760000228881836,22.860000610351562,12.4165678024292,5277900,STX,Seagate Technology,Information Technology
2007-04-05,22.799999237060547,23.399999618530273,22.579999923706055,23.270000457763672,12.639260292053223,5313000,STX,Seagate Technology,Information Technology
2007-04-09,23.270000457763672,23.469999313354492,23.049999237060547,23.459999084472656,12.74245834350586,3161400,STX,Seagate Technology,Information Technology
2007-04-10,22.0,22.010000228881836,21.270000457763672,22.0,11.949447631835938,34892000,STX,Seagate Technology,Information Technology
2007-04-11,22.040000915527344,22.079999923706055,21.399999618530273,21.5,11.67786979675293,11765100,STX,Seagate Technology,Information Technology
2007-04-12,21.5,21.889999389648438,21.450000762939453,21.739999771118164,11.8082275390625,6502500,STX,Seagate Technology,Information Technology
2007-04-13,21.989999771118164,22.030000686645508,21.610000610351562,22.010000228881836,11.954880714416504,8135800,STX,Seagate Technology,Information Technology
2007-04-16,22.18000030517578,22.59000015258789,22.1299991607666,22.540000915527344,12.242751121520996,7862000,STX,Seagate Technology,Information Technology
2007-04-17,22.670000076293945,22.790000915527344,22.020000457763672,22.149999618530273,12.030922889709473,15125900,STX,Seagate Technology,Information Technology
