Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,17.219999313354492,17.780000686645508,17.100000381469727,17.510000228881836,14.567919731140137,52241700,ORCL,Oracle Corporation,Information Technology
2007-01-04,17.549999237060547,17.8700008392334,17.299999237060547,17.68000030517578,14.709358215332031,33559800,ORCL,Oracle Corporation,Information Technology
2007-01-05,17.6200008392334,17.760000228881836,17.440000534057617,17.639999389648438,14.676079750061035,36154800,ORCL,Oracle Corporation,Information Technology
2007-01-08,17.6299991607666,17.93000030517578,17.450000762939453,17.860000610351562,14.859114646911621,31018100,ORCL,Oracle Corporation,Information Technology
2007-01-09,17.93000030517578,17.979999542236328,17.649999618530273,17.81999969482422,14.825835227966309,31417000,ORCL,Oracle Corporation,Information Technology
2007-01-10,17.65999984741211,17.799999237060547,17.549999237060547,17.770000457763672,14.784236907958984,27822400,ORCL,Oracle Corporation,Information Technology
2007-01-11,17.790000915527344,17.809999465942383,17.350000381469727,17.389999389648438,14.468082427978516,65380200,ORCL,Oracle Corporation,Information Technology
2007-01-12,17.350000381469727,17.549999237060547,17.280000686645508,17.5,14.559603691101074,42526400,ORCL,Oracle Corporation,Information Technology
2007-01-16,17.389999389648438,17.479999542236328,17.260000228881836,17.299999237060547,14.393208503723145,35736000,ORCL,Oracle Corporation,Information Technology
2007-01-17,17.290000915527344,17.709999084472656,17.280000686645508,17.520000457763672,14.576239585876465,31417600,ORCL,Oracle Corporation,Information Technology
2007-01-18,17.479999542236328,17.520000457763672,17.100000381469727,17.1200008392334,14.243450164794922,61438500,ORCL,Oracle Corporation,Information Technology
2007-01-19,17.059999465942383,17.450000762939453,17.010000228881836,17.270000457763672,14.368247985839844,28871700,ORCL,Oracle Corporation,Information Technology
2007-01-22,17.25,17.809999465942383,16.770000457763672,17.0,14.143614768981934,52768300,ORCL,Oracle Corporation,Information Technology
2007-01-23,17.010000228881836,17.309999465942383,17.010000228881836,17.1200008392334,14.243450164794922,33062000,ORCL,Oracle Corporation,Information Technology
2007-01-24,17.110000610351562,17.290000915527344,17.09000015258789,17.139999389648438,14.260086059570312,31268600,ORCL,Oracle Corporation,Information Technology
