Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,40.11000061035156,40.83000183105469,40.11000061035156,40.61000061035156,18.485639572143555,1377400,FIS,FIS,Information Technology
2007-01-04,40.5,40.599998474121094,40.2599983215332,40.47999954223633,18.42645263671875,943100,FIS,FIS,Information Technology
2007-01-05,40.45000076293945,40.54999923706055,39.9900016784668,40.34000015258789,18.36273956298828,1005000,FIS,FIS,Information Technology
2007-01-08,40.279998779296875,40.7599983215332,40.130001068115234,40.68000030517578,18.517501831054688,753000,FIS,FIS,Information Technology
2007-01-09,40.720001220703125,41.029998779296875,40.59000015258789,40.97999954223633,18.6540584564209,715200,FIS,FIS,Information Technology
2007-01-10,40.849998474121094,41.349998474121094,40.56999969482422,41.31999969482422,18.808826446533203,752400,FIS,FIS,Information Technology
2007-01-11,41.33000183105469,41.47999954223633,41.20000076293945,41.41999816894531,18.854351043701172,860300,FIS,FIS,Information Technology
2007-01-12,41.369998931884766,41.4900016784668,41.130001068115234,41.290000915527344,18.795175552368164,560900,FIS,FIS,Information Technology
2007-01-16,41.16999816894531,41.36000061035156,41.060001373291016,41.310001373291016,18.80428123474121,791700,FIS,FIS,Information Technology
2007-01-17,41.29999923706055,41.54999923706055,41.189998626708984,41.54999923706055,18.913522720336914,1033500,FIS,FIS,Information Technology
2007-01-18,41.72999954223633,41.75,41.33000183105469,41.5099983215332,18.895315170288086,642600,FIS,FIS,Information Technology
2007-01-19,41.529998779296875,41.63999938964844,41.38999938964844,41.599998474121094,18.936290740966797,569500,FIS,FIS,Information Technology
2007-01-22,41.5,41.599998474121094,41.27000045776367,41.5099983215332,18.895315170288086,651400,FIS,FIS,Information Technology
2007-01-23,41.47999954223633,41.560001373291016,41.33000183105469,41.54999923706055,18.913522720336914,808000,FIS,FIS,Information Technology
2007-01-24,41.650001525878906,42.58000183105469,41.619998931884766,42.56999969482422,19.377822875976562,1143000,FIS,FIS,Information Technology
2007-01-25,42.45000076293945,42.56999969482422,41.88999938964844,42.0,19.11836051940918,1306300,FIS,FIS,Information Technology
2007-01-26,42.0,42.099998474121094,41.810001373291016,42.0,19.11836051940918,882900,FIS,FIS,Information Technology
2007-01-29,42.0,42.0,41.58000183105469,41.70000076293945,18.981800079345703,1181200,FIS,FIS,Information Technology
2007-01-30,41.93000030517578,42.36000061035156,41.68000030517578,42.15999984741211,19.19119644165039,1679100,FIS,FIS,Information Technology
2007-01-31,42.099998474121094,42.599998474121094,41.95000076293945,42.52000045776367,19.355066299438477,676500,FIS,FIS,Information Technology
2007-02-01,42.529998779296875,42.689998626708984,42.41999816894531,42.540000915527344,19.364173889160156,674200,FIS,FIS,Information Technology
2007-02-02,42.560001373291016,43.150001525878906,42.41999816894531,43.029998779296875,19.58722686767578,994900,FIS,FIS,Information Technology
2007-02-05,42.900001525878906,43.15999984741211,42.72999954223633,43.150001525878906,19.64183807373047,1060900,FIS,FIS,Information Technology
2007-02-06,43.25,43.290000915527344,42.720001220703125,43.22999954223633,19.67826271057129,641700,FIS,FIS,Information Technology
2007-02-07,43.79999923706055,45.79999923706055,43.099998474121094,45.20000076293945,20.57500457763672,2380800,FIS,FIS,Information Technology
2007-02-08,45.04999923706055,45.290000915527344,44.79999923706055,45.02000045776367,20.493066787719727,1249200,FIS,FIS,Information Technology
2007-02-09,45.02000045776367,45.75,44.97999954223633,45.400001525878906,20.666044235229492,1661000,FIS,FIS,Information Technology
2007-02-12,45.5,45.68000030517578,44.91999816894531,45.13999938964844,20.547693252563477,1521000,FIS,FIS,Information Technology
