Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,18.31999969482422,18.68000030517578,18.06999969482422,18.420000076293945,13.957414627075195,36148800,AMAT,Applied Materials,Information Technology
2007-01-04,18.3700008392334,18.8799991607666,18.34000015258789,18.799999237060547,14.24534797668457,29455400,AMAT,Applied Materials,Information Technology
2007-01-05,18.639999389648438,18.75,18.420000076293945,18.670000076293945,14.146845817565918,31181500,AMAT,Applied Materials,Information Technology
2007-01-08,18.6299991607666,19.049999237060547,18.56999969482422,18.889999389648438,14.313544273376465,30210200,AMAT,Applied Materials,Information Technology
2007-01-09,18.920000076293945,19.280000686645508,18.790000915527344,19.25,14.586326599121094,28494000,AMAT,Applied Materials,Information Technology
2007-01-10,19.1200008392334,19.6299991607666,19.010000228881836,19.540000915527344,14.806073188781738,30424800,AMAT,Applied Materials,Information Technology
2007-01-11,19.5,19.790000915527344,19.459999084472656,19.530000686645508,14.798497200012207,31083400,AMAT,Applied Materials,Information Technology
2007-01-12,19.360000610351562,19.549999237060547,19.299999237060547,19.5,14.775758743286133,30983400,AMAT,Applied Materials,Information Technology
2007-01-16,19.510000228881836,19.559999465942383,19.299999237060547,19.479999542236328,14.760607719421387,31201500,AMAT,Applied Materials,Information Technology
2007-01-17,19.350000381469727,19.770000457763672,19.25,19.399999618530273,14.699989318847656,30397000,AMAT,Applied Materials,Information Technology
2007-01-18,18.59000015258789,18.68000030517578,18.059999465942383,18.25,13.828598022460938,51363400,AMAT,Applied Materials,Information Technology
2007-01-19,18.170000076293945,18.479999542236328,18.09000015258789,18.209999084472656,13.79828929901123,33919600,AMAT,Applied Materials,Information Technology
2007-01-22,18.270000457763672,18.31999969482422,17.850000381469727,17.959999084472656,13.608851432800293,30956500,AMAT,Applied Materials,Information Technology
2007-01-23,17.93000030517578,18.0,17.420000076293945,17.459999084472656,13.229988098144531,50570100,AMAT,Applied Materials,Information Technology
2007-01-24,17.559999465942383,17.780000686645508,17.350000381469727,17.600000381469727,13.33607006072998,51497500,AMAT,Applied Materials,Information Technology
2007-01-25,17.65999984741211,17.8799991607666,17.440000534057617,17.479999542236328,13.245146751403809,28967400,AMAT,Applied Materials,Information Technology
2007-01-26,17.579999923706055,17.899999618530273,17.479999542236328,17.780000686645508,13.472461700439453,28661500,AMAT,Applied Materials,Information Technology
2007-01-29,17.739999771118164,17.81999969482422,17.469999313354492,17.610000610351562,13.343644142150879,26706700,AMAT,Applied Materials,Information Technology
2007-01-30,17.700000762939453,17.850000381469727,17.579999923706055,17.790000915527344,13.48004150390625,25095400,AMAT,Applied Materials,Information Technology
2007-01-31,17.700000762939453,17.760000228881836,17.450000762939453,17.729999542236328,13.434576988220215,25580400,AMAT,Applied Materials,Information Technology
2007-02-01,17.770000457763672,17.950000762939453,17.719999313354492,17.940000534057617,13.593698501586914,22196600,AMAT,Applied Materials,Information Technology
2007-02-02,17.969999313354492,18.360000610351562,17.8700008392334,18.1200008392334,13.730097770690918,29642700,AMAT,Applied Materials,Information Technology
2007-02-05,18.18000030517578,18.270000457763672,17.989999771118164,18.1299991607666,13.73766803741455,26327800,AMAT,Applied Materials,Information Technology
2007-02-06,18.079999923706055,18.200000762939453,17.8700008392334,18.149999618530273,13.752825736999512,21896600,AMAT,Applied Materials,Information Technology
2007-02-07,18.209999084472656,18.459999084472656,18.110000610351562,18.25,13.828598022460938,16872300,AMAT,Applied Materials,Information Technology
2007-02-08,18.219999313354492,18.40999984741211,18.1200008392334,18.309999465942383,13.874059677124023,18416600,AMAT,Applied Materials,Information Technology
2007-02-09,18.389999389648438,18.479999542236328,17.899999618530273,17.969999313354492,13.616429328918457,32095100,AMAT,Applied Materials,Information Technology
2007-02-12,17.90999984741211,17.969999313354492,17.729999542236328,17.889999389648438,13.555810928344727,26972200,AMAT,Applied Materials,Information Technology
2007-02-13,17.979999542236328,18.229999542236328,17.940000534057617,18.18000030517578,13.814160346984863,26728900,AMAT,Applied Materials,Information Technology
2007-02-14,18.610000610351562,19.079999923706055,18.420000076293945,18.889999389648438,14.353660583496094,59885900,AMAT,Applied Materials,Information Technology
2007-02-15,18.950000762939453,19.170000076293945,18.860000610351562,19.09000015258789,14.505634307861328,24319700,AMAT,Applied Materials,Information Technology
2007-02-16,19.06999969482422,19.1299991607666,18.920000076293945,19.020000457763672,14.452441215515137,17204100,AMAT,Applied Materials,Information Technology
2007-02-20,18.809999465942383,18.8700008392334,18.459999084472656,18.760000228881836,14.254881858825684,31229100,AMAT,Applied Materials,Information Technology
2007-02-21,18.639999389648438,19.0,18.639999389648438,18.969999313354492,14.414449691772461,21463500,AMAT,Applied Materials,Information Technology
2007-02-22,19.100000381469727,19.479999542236328,19.020000457763672,19.200000762939453,14.58922004699707,32743700,AMAT,Applied Materials,Information Technology
2007-02-23,19.200000762939453,19.469999313354492,19.100000381469727,19.190000534057617,14.581615447998047,24481000,AMAT,Applied Materials,Information Technology
2007-02-26,19.290000915527344,19.3700008392334,18.950000762939453,19.09000015258789,14.505634307861328,21366900,AMAT,Applied Materials,Information Technology
2007-02-27,18.770000457763672,19.06999969482422,18.389999389648438,18.459999084472656,14.026921272277832,33223900,AMAT,Applied Materials,Information Technology
2007-02-28,18.5,18.799999237060547,18.469999313354492,18.56999969482422,14.11050796508789,26836300,AMAT,Applied Materials,Information Technology
