Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,37.7599983215332,38.77000045776367,36.790000915527344,37.459999084472656,25.813228607177734,24184800,QCOM,Qualcomm,Information Technology
2007-01-04,37.790000915527344,39.400001525878906,37.400001525878906,39.150001525878906,26.9777774810791,26164600,QCOM,Qualcomm,Information Technology
2007-01-05,38.900001525878906,38.939998626708984,37.869998931884766,38.689998626708984,26.660802841186523,18403600,QCOM,Qualcomm,Information Technology
2007-01-08,38.75,38.75,38.0,38.2599983215332,26.36448860168457,13545200,QCOM,Qualcomm,Information Technology
2007-01-09,38.5,38.650001525878906,37.84000015258789,37.84000015258789,26.075075149536133,15948700,QCOM,Qualcomm,Information Technology
2007-01-10,37.650001525878906,38.560001373291016,37.59000015258789,38.54999923706055,26.564332962036133,14333700,QCOM,Qualcomm,Information Technology
2007-01-11,38.65999984741211,39.63999938964844,38.099998474121094,39.47999954223633,27.205188751220703,20549100,QCOM,Qualcomm,Information Technology
2007-01-12,39.25,39.939998626708984,39.119998931884766,39.619998931884766,27.301654815673828,14336000,QCOM,Qualcomm,Information Technology
2007-01-16,39.79999923706055,39.95000076293945,39.040000915527344,39.470001220703125,27.198299407958984,13712200,QCOM,Qualcomm,Information Technology
2007-01-17,39.16999816894531,39.959999084472656,39.0,39.189998626708984,27.005342483520508,17002100,QCOM,Qualcomm,Information Technology
2007-01-18,39.099998474121094,39.349998474121094,38.33000183105469,38.4900016784668,26.522987365722656,16412400,QCOM,Qualcomm,Information Technology
2007-01-19,38.27000045776367,39.18000030517578,38.130001068115234,38.869998931884766,26.78483772277832,17489500,QCOM,Qualcomm,Information Technology
2007-01-22,39.040000915527344,39.08000183105469,38.119998931884766,38.5099983215332,26.536771774291992,19125900,QCOM,Qualcomm,Information Technology
2007-01-23,38.4900016784668,39.06999969482422,38.04999923706055,38.130001068115234,26.274911880493164,17228000,QCOM,Qualcomm,Information Technology
2007-01-24,38.459999084472656,39.29999923706055,38.310001373291016,38.619998931884766,26.61256217956543,25559900,QCOM,Qualcomm,Information Technology
2007-01-25,39.880001068115234,39.90999984741211,38.150001525878906,38.15999984741211,26.295602798461914,28175800,QCOM,Qualcomm,Information Technology
2007-01-26,38.27000045776367,38.38999938964844,37.349998474121094,37.5099983215332,25.84768295288086,20681700,QCOM,Qualcomm,Information Technology
2007-01-29,37.0,37.560001373291016,36.79999923706055,37.150001525878906,25.5996150970459,18989500,QCOM,Qualcomm,Information Technology
2007-01-30,37.16999816894531,37.40999984741211,36.939998626708984,37.16999816894531,25.6133975982666,13357700,QCOM,Qualcomm,Information Technology
2007-01-31,37.130001068115234,37.900001525878906,36.810001373291016,37.65999984741211,25.95103645324707,15702600,QCOM,Qualcomm,Information Technology
2007-02-01,37.79999923706055,37.81999969482422,37.04999923706055,37.40999984741211,25.778770446777344,16678300,QCOM,Qualcomm,Information Technology
2007-02-02,37.43000030517578,37.52000045776367,37.0,37.189998626708984,25.62717056274414,15597800,QCOM,Qualcomm,Information Technology
2007-02-05,37.20000076293945,38.119998931884766,37.0,37.90999984741211,26.12331199645996,18370500,QCOM,Qualcomm,Information Technology
2007-02-06,37.869998931884766,37.970001220703125,37.22999954223633,37.68000030517578,25.96483039855957,18493800,QCOM,Qualcomm,Information Technology
2007-02-07,37.790000915527344,37.88999938964844,37.34000015258789,37.58000183105469,25.89592170715332,16080400,QCOM,Qualcomm,Information Technology
2007-02-08,37.560001373291016,38.689998626708984,37.119998931884766,38.2599983215332,26.36448860168457,20890600,QCOM,Qualcomm,Information Technology
2007-02-09,38.84000015258789,38.9900016784668,37.88999938964844,38.310001373291016,26.398948669433594,21304300,QCOM,Qualcomm,Information Technology
2007-02-12,38.72999954223633,38.79999923706055,37.90999984741211,38.04999923706055,26.21978759765625,16559600,QCOM,Qualcomm,Information Technology
2007-02-13,38.2599983215332,38.68000030517578,38.0,38.06999969482422,26.23356056213379,16057400,QCOM,Qualcomm,Information Technology
