Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,20.549999237060547,20.709999084472656,20.010000228881836,20.440000534057617,16.409194946289062,3403000,WDC,Western Digital,Information Technology
2007-01-04,20.34000015258789,20.530000686645508,19.899999618530273,20.520000457763672,16.473413467407227,4016600,WDC,Western Digital,Information Technology
2007-01-05,20.059999465942383,20.100000381469727,19.549999237060547,19.899999618530273,15.975678443908691,6402500,WDC,Western Digital,Information Technology
2007-01-08,19.889999389648438,20.100000381469727,19.6200008392334,19.90999984741211,15.983707427978516,3007600,WDC,Western Digital,Information Technology
2007-01-09,19.920000076293945,20.229999542236328,19.799999237060547,19.989999771118164,16.047929763793945,4295600,WDC,Western Digital,Information Technology
2007-01-10,19.989999771118164,20.760000228881836,19.920000076293945,20.549999237060547,16.497501373291016,4305200,WDC,Western Digital,Information Technology
2007-01-11,20.739999771118164,21.3799991607666,20.600000381469727,21.149999618530273,16.979175567626953,5298600,WDC,Western Digital,Information Technology
2007-01-12,21.200000762939453,21.209999084472656,20.809999465942383,21.040000915527344,16.890869140625,1842300,WDC,Western Digital,Information Technology
2007-01-16,21.0,21.139999389648438,20.739999771118164,20.780000686645508,16.682140350341797,1702200,WDC,Western Digital,Information Technology
2007-01-17,20.709999084472656,21.350000381469727,20.6200008392334,21.1200008392334,16.95509147644043,2503200,WDC,Western Digital,Information Technology
2007-01-18,21.0,21.0,20.149999618530273,20.25,16.256656646728516,5296100,WDC,Western Digital,Information Technology
2007-01-19,20.15999984741211,20.440000534057617,20.010000228881836,20.149999618530273,16.17637825012207,4372200,WDC,Western Digital,Information Technology
2007-01-22,20.31999969482422,20.360000610351562,19.850000381469727,20.040000915527344,16.08807373046875,2899300,WDC,Western Digital,Information Technology
2007-01-23,20.040000915527344,20.190000534057617,19.639999389648438,19.899999618530273,15.975678443908691,4061200,WDC,Western Digital,Information Technology
2007-01-24,20.399999618530273,21.079999923706055,20.309999465942383,20.829999923706055,16.722278594970703,4599100,WDC,Western Digital,Information Technology
2007-01-25,20.889999389648438,21.06999969482422,20.489999771118164,20.799999237060547,16.698200225830078,4978900,WDC,Western Digital,Information Technology
2007-01-26,20.0,20.0,18.799999237060547,19.110000610351562,15.34146785736084,11248800,WDC,Western Digital,Information Technology
2007-01-29,19.209999084472656,19.700000762939453,19.200000762939453,19.579999923706055,15.718783378601074,6629500,WDC,Western Digital,Information Technology
2007-01-30,19.420000076293945,19.549999237060547,19.219999313354492,19.450000762939453,15.614418029785156,4744000,WDC,Western Digital,Information Technology
2007-01-31,19.1299991607666,19.68000030517578,19.030000686645508,19.600000381469727,15.734837532043457,4195800,WDC,Western Digital,Information Technology
2007-02-01,19.6200008392334,19.799999237060547,19.329999923706055,19.440000534057617,15.60639476776123,3390400,WDC,Western Digital,Information Technology
