Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,18.64214324951172,18.96003532409668,18.64214324951172,18.900999069213867,13.313056945800781,46615900,HPQ,HP Inc.,Information Technology
2007-01-04,18.801090240478516,18.991825103759766,18.732969284057617,18.928247451782227,13.332243919372559,26219654,HPQ,HP Inc.,Information Technology
2007-01-05,18.91008186340332,19.196184158325195,18.837421417236328,19.164396286010742,13.498583793640137,38363905,HPQ,HP Inc.,Information Technology
2007-01-08,19.187103271484375,19.209808349609375,19.046321868896484,19.059946060180664,13.42501449584961,25309568,HPQ,HP Inc.,Information Technology
2007-01-09,19.109899520874023,19.250680923461914,19.02361488342285,19.164396286010742,13.498583793640137,26132675,HPQ,HP Inc.,Information Technology
2007-01-10,19.059946060180664,19.200727462768555,19.046321868896484,19.164396286010742,13.498583793640137,19408428,HPQ,HP Inc.,Information Technology
2007-01-11,19.096275329589844,19.432334899902344,19.05086326599121,19.364213943481445,13.639327049255371,26081149,HPQ,HP Inc.,Information Technology
2007-01-12,19.336965560913086,19.854677200317383,19.336965560913086,19.76839256286621,13.924013137817383,50720868,HPQ,HP Inc.,Information Technology
2007-01-16,19.686649322509766,19.750226974487305,19.5504093170166,19.618528366088867,13.818453788757324,22157405,HPQ,HP Inc.,Information Technology
2007-01-17,19.518619537353516,19.61398696899414,19.209808349609375,19.29609489440918,13.591344833374023,27410496,HPQ,HP Inc.,Information Technology
2007-01-18,19.391462326049805,19.391462326049805,19.00090789794922,19.227975845336914,13.54336166381836,33403019,HPQ,HP Inc.,Information Technology
2007-01-19,19.227975845336914,19.282470703125,18.837421417236328,19.07356834411621,13.434606552124023,31606847,HPQ,HP Inc.,Information Technology
2007-01-22,19.096275329589844,19.15531349182129,18.81017303466797,19.082651138305664,13.440999031066895,24999306,HPQ,HP Inc.,Information Technology
2007-01-23,19.069028854370117,19.35967254638672,18.982742309570312,19.214351654052734,13.533770561218262,23997836,HPQ,HP Inc.,Information Technology
2007-01-24,19.196184158325195,19.427793502807617,19.187103271484375,19.250680923461914,13.559357643127441,20948727,HPQ,HP Inc.,Information Technology
2007-01-25,19.150772094726562,19.34604835510254,18.91008186340332,18.941871643066406,13.341849327087402,29511204,HPQ,HP Inc.,Information Technology
2007-01-26,18.96003532409668,19.118982315063477,18.78292465209961,18.932788848876953,13.33544921875,21393311,HPQ,HP Inc.,Information Technology
2007-01-29,19.028156280517578,19.47774887084961,18.97365951538086,19.264305114746094,13.568954467773438,34421003,HPQ,HP Inc.,Information Technology
2007-01-30,19.300636291503906,19.62761116027832,19.227975845336914,19.57765769958496,13.789664268493652,29978689,HPQ,HP Inc.,Information Technology
2007-01-31,19.52770233154297,19.736602783203125,19.45958137512207,19.65485954284668,13.844045639038086,23779618,HPQ,HP Inc.,Information Technology
2007-02-01,19.34604835510254,19.582197189331055,19.178020477294922,19.237056732177734,13.549763679504395,36162125,HPQ,HP Inc.,Information Technology
2007-02-02,19.282470703125,19.386920928955078,19.046321868896484,19.105358123779297,13.45699405670166,25295475,HPQ,HP Inc.,Information Technology
2007-02-05,19.096275329589844,19.52770233154297,19.07811164855957,19.441417694091797,13.693702697753906,22046644,HPQ,HP Inc.,Information Technology
2007-02-06,19.42325210571289,19.42325210571289,18.969118118286133,19.07811164855957,13.4378080368042,37591883,HPQ,HP Inc.,Information Technology
2007-02-07,19.07356834411621,19.386920928955078,19.07356834411621,19.209808349609375,13.530570983886719,21594574,HPQ,HP Inc.,Information Technology
2007-02-08,19.300636291503906,19.43687629699707,19.214351654052734,19.287012100219727,13.58495044708252,20760676,HPQ,HP Inc.,Information Technology
2007-02-09,19.368755340576172,19.40962791442871,19.118982315063477,19.178020477294922,13.508174896240234,17636919,HPQ,HP Inc.,Information Technology
2007-02-12,19.287012100219727,19.300636291503906,19.10081672668457,19.118982315063477,13.466596603393555,17978449,HPQ,HP Inc.,Information Technology
2007-02-13,19.178020477294922,19.42325210571289,19.10081672668457,19.341508865356445,13.623332023620605,18441530,HPQ,HP Inc.,Information Technology
2007-02-14,19.341508865356445,19.523160934448242,19.24159812927246,19.45050048828125,13.700101852416992,18216926,HPQ,HP Inc.,Information Technology
2007-02-15,19.400545120239258,19.518619537353516,19.33242416381836,19.38237953186035,13.652118682861328,27669451,HPQ,HP Inc.,Information Technology
2007-02-16,19.323341369628906,19.43687629699707,19.291553497314453,19.42325210571289,13.68091106414795,22577987,HPQ,HP Inc.,Information Technology
2007-02-20,19.327884674072266,19.636693954467773,19.300636291503906,19.58673858642578,13.796061515808105,37980757,HPQ,HP Inc.,Information Technology
2007-02-21,19.123523712158203,19.123523712158203,18.6557674407959,18.66485023498535,13.146721839904785,80903242,HPQ,HP Inc.,Information Technology
2007-02-22,18.719345092773438,18.75567626953125,18.260671615600586,18.519527435302734,13.044363975524902,55800001,HPQ,HP Inc.,Information Technology
2007-02-23,18.569482803344727,18.6557674407959,18.433242797851562,18.53769302368164,13.057157516479492,31817359,HPQ,HP Inc.,Information Technology
2007-02-26,18.57856559753418,18.57856559753418,18.274295806884766,18.2970027923584,12.887625694274902,29298050,HPQ,HP Inc.,Information Technology
2007-02-27,17.96094512939453,18.074478149414062,17.470481872558594,17.674840927124023,12.449407577514648,56711629,HPQ,HP Inc.,Information Technology
2007-02-28,17.556766510009766,17.98365020751953,17.4886474609375,17.8701171875,12.586950302124023,58010589,HPQ,HP Inc.,Information Technology
2007-03-01,17.55222511291504,17.892824172973633,17.325159072875977,17.67938232421875,12.452600479125977,49564157,HPQ,HP Inc.,Information Technology
2007-03-02,17.67938232421875,17.801998138427734,17.506811141967773,17.561307907104492,12.369438171386719,32463866,HPQ,HP Inc.,Information Technology
2007-03-05,17.470481872558594,17.91098976135254,17.325159072875977,17.597639083862305,12.395025253295898,41674612,HPQ,HP Inc.,Information Technology
2007-03-06,17.75658416748047,18.07901954650879,17.72025489807129,17.906448364257812,12.612540245056152,40928574,HPQ,HP Inc.,Information Technology
2007-03-07,17.951862335205078,18.346956253051758,17.9382381439209,18.242507934570312,12.84924602508545,47019306,HPQ,HP Inc.,Information Technology
2007-03-08,18.392370223999023,18.401453018188477,18.233423233032227,18.287919998168945,12.881229400634766,29577925,HPQ,HP Inc.,Information Technology
2007-03-09,18.35603904724121,18.401453018188477,17.94732093811035,18.215259552001953,12.830049514770508,38339903,HPQ,HP Inc.,Information Technology
2007-03-12,18.12897491455078,18.38328742980957,18.119890213012695,18.333332061767578,12.939022064208984,24779546,HPQ,HP Inc.,Information Technology
2007-03-13,18.188011169433594,18.333332061767578,17.915531158447266,17.96094512939453,12.676209449768066,30726928,HPQ,HP Inc.,Information Technology
2007-03-14,18.029064178466797,18.156221389770508,17.838329315185547,18.069936752319336,12.753128051757812,38717986,HPQ,HP Inc.,Information Technology
2007-03-15,18.019981384277344,18.101726531982422,17.920072555541992,18.029064178466797,12.724284172058105,28116898,HPQ,HP Inc.,Information Technology
2007-03-16,18.25613021850586,18.301544189453125,18.097183227539062,18.124431610107422,12.791590690612793,53103212,HPQ,HP Inc.,Information Technology
2007-03-19,18.16530418395996,18.310626983642578,18.12897491455078,18.260671615600586,12.88774585723877,24379663,HPQ,HP Inc.,Information Technology
2007-03-20,18.197093963623047,18.278837203979492,17.965486526489258,17.98819351196289,12.695432662963867,48514684,HPQ,HP Inc.,Information Technology
2007-03-21,18.042688369750977,18.374204635620117,17.970027923583984,18.251588821411133,12.881332397460938,34317509,HPQ,HP Inc.,Information Technology
2007-03-22,18.392370223999023,18.415077209472656,18.10626792907715,18.36966323852539,12.964661598205566,29261717,HPQ,HP Inc.,Information Technology
2007-03-23,18.28337860107422,18.43778419494629,18.188011169433594,18.360580444335938,12.95825481414795,30739039,HPQ,HP Inc.,Information Technology
2007-03-26,18.365123748779297,18.415077209472656,18.16530418395996,18.365123748779297,12.961462020874023,23091493,HPQ,HP Inc.,Information Technology
