Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,16.520000457763672,17.03499984741211,16.34000015258789,16.604999542236328,10.277473449707031,4556200,MCHP,Microchip Technology,Information Technology
2007-01-04,16.639999389648438,16.94499969482422,16.434999465942383,16.860000610351562,10.435304641723633,3437200,MCHP,Microchip Technology,Information Technology
2007-01-05,16.940000534057617,16.959999084472656,16.549999237060547,16.764999389648438,10.37650203704834,4021800,MCHP,Microchip Technology,Information Technology
2007-01-08,16.825000762939453,17.225000381469727,16.780000686645508,17.014999389648438,10.531241416931152,4499600,MCHP,Microchip Technology,Information Technology
2007-01-09,17.0,17.43000030517578,16.985000610351562,17.299999237060547,10.707636833190918,4527600,MCHP,Microchip Technology,Information Technology
2007-01-10,17.170000076293945,17.645000457763672,17.075000762939453,17.575000762939453,10.87784481048584,3195000,MCHP,Microchip Technology,Information Technology
2007-01-11,17.649999618530273,18.100000381469727,17.604999542236328,17.934999465942383,11.100658416748047,5431400,MCHP,Microchip Technology,Information Technology
2007-01-12,17.8799991607666,18.06999969482422,17.7549991607666,17.93000030517578,11.097569465637207,3398600,MCHP,Microchip Technology,Information Technology
2007-01-16,17.94499969482422,18.045000076293945,17.68000030517578,17.985000610351562,11.131609916687012,4874000,MCHP,Microchip Technology,Information Technology
2007-01-17,17.75,18.014999389648438,17.725000381469727,17.895000457763672,11.075905799865723,4350600,MCHP,Microchip Technology,Information Technology
2007-01-18,17.875,17.9950008392334,17.315000534057617,17.325000762939453,10.723114967346191,7171600,MCHP,Microchip Technology,Information Technology
2007-01-19,17.274999618530273,17.575000762939453,17.219999313354492,17.415000915527344,10.778818130493164,5233800,MCHP,Microchip Technology,Information Technology
2007-01-22,17.375,17.4950008392334,17.045000076293945,17.229999542236328,10.664310455322266,6396800,MCHP,Microchip Technology,Information Technology
2007-01-23,17.25,17.610000610351562,17.165000915527344,17.31999969482422,10.720015525817871,3485400,MCHP,Microchip Technology,Information Technology
2007-01-24,17.360000610351562,17.639999389648438,17.344999313354492,17.579999923706055,10.880939483642578,3822200,MCHP,Microchip Technology,Information Technology
