Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,14.899999618530273,15.3100004196167,14.760000228881836,14.930000305175781,13.93616008758545,4658100,TER,Teradyne,Information Technology
2007-01-04,14.9399995803833,15.479999542236328,14.850000381469727,15.460000038146973,14.43088150024414,3769100,TER,Teradyne,Information Technology
2007-01-05,15.380000114440918,15.399999618530273,15.130000114440918,15.289999961853027,14.272197723388672,2501600,TER,Teradyne,Information Technology
2007-01-08,15.350000381469727,15.59000015258789,15.119999885559082,15.449999809265137,14.421546936035156,2672000,TER,Teradyne,Information Technology
2007-01-09,15.460000038146973,15.770000457763672,15.40999984741211,15.6899995803833,14.645567893981934,2114200,TER,Teradyne,Information Technology
2007-01-10,15.9399995803833,16.290000915527344,15.579999923706055,16.190000534057617,15.112285614013672,4089500,TER,Teradyne,Information Technology
2007-01-11,16.190000534057617,16.350000381469727,16.0,16.049999237060547,14.981603622436523,3736900,TER,Teradyne,Information Technology
2007-01-12,16.049999237060547,16.170000076293945,15.869999885559082,16.020000457763672,14.95359992980957,3502100,TER,Teradyne,Information Technology
2007-01-16,16.030000686645508,16.110000610351562,15.800000190734863,15.970000267028809,14.906929016113281,2806600,TER,Teradyne,Information Technology
2007-01-17,15.970000267028809,16.1200008392334,15.869999885559082,15.930000305175781,14.869590759277344,1964600,TER,Teradyne,Information Technology
2007-01-18,15.9399995803833,15.9399995803833,14.899999618530273,14.970000267028809,13.973498344421387,7412300,TER,Teradyne,Information Technology
2007-01-19,15.0,15.260000228881836,14.869999885559082,15.220000267028809,14.206856727600098,4021500,TER,Teradyne,Information Technology
2007-01-22,15.34000015258789,15.380000114440918,14.9399995803833,15.199999809265137,14.18818473815918,3587400,TER,Teradyne,Information Technology
2007-01-23,15.100000381469727,15.4399995803833,15.100000381469727,15.210000038146973,14.197521209716797,2875100,TER,Teradyne,Information Technology
2007-01-24,15.180000305175781,15.649999618530273,15.079999923706055,15.609999656677246,14.570893287658691,3547600,TER,Teradyne,Information Technology
2007-01-25,16.0,16.459999084472656,15.300000190734863,15.329999923706055,14.309534072875977,8091100,TER,Teradyne,Information Technology
2007-01-26,15.210000038146973,15.399999618530273,14.800000190734863,15.239999771118164,14.225522994995117,6752000,TER,Teradyne,Information Technology
2007-01-29,15.25,15.470000267028809,14.850000381469727,14.869999885559082,13.880156517028809,5390700,TER,Teradyne,Information Technology
2007-01-30,14.920000076293945,15.050000190734863,14.8100004196167,14.9399995803833,13.945494651794434,2830700,TER,Teradyne,Information Technology
2007-01-31,14.869999885559082,14.949999809265137,14.640000343322754,14.899999618530273,13.908159255981445,2854800,TER,Teradyne,Information Technology
2007-02-01,15.050000190734863,15.300000190734863,14.970000267028809,15.079999923706055,14.076175689697266,3770800,TER,Teradyne,Information Technology
2007-02-02,15.180000305175781,15.369999885559082,15.029999732971191,15.210000038146973,14.197521209716797,3590000,TER,Teradyne,Information Technology
2007-02-05,15.119999885559082,15.289999961853027,15.0,15.210000038146973,14.197521209716797,2719500,TER,Teradyne,Information Technology
2007-02-06,15.260000228881836,15.260000228881836,14.920000076293945,15.039999961853027,14.038839340209961,3215800,TER,Teradyne,Information Technology
2007-02-07,15.109999656677246,15.479999542236328,15.100000381469727,15.319999694824219,14.300198554992676,2465600,TER,Teradyne,Information Technology
2007-02-08,15.329999923706055,15.550000190734863,15.1899995803833,15.430000305175781,14.402877807617188,3708700,TER,Teradyne,Information Technology
2007-02-09,15.449999809265137,15.649999618530273,15.319999694824219,15.34000015258789,14.318868637084961,3325300,TER,Teradyne,Information Technology
2007-02-12,15.399999618530273,15.40999984741211,15.039999961853027,15.25,14.234859466552734,2273900,TER,Teradyne,Information Technology
2007-02-13,15.220000267028809,15.470000267028809,15.199999809265137,15.390000343322754,14.365541458129883,1967100,TER,Teradyne,Information Technology
2007-02-14,15.550000190734863,15.6899995803833,15.40999984741211,15.59000015258789,14.552227020263672,3249000,TER,Teradyne,Information Technology
2007-02-15,15.569999694824219,15.800000190734863,15.529999732971191,15.640000343322754,14.598898887634277,3478800,TER,Teradyne,Information Technology
2007-02-16,15.649999618530273,15.979999542236328,15.510000228881836,15.890000343322754,14.832260131835938,3863000,TER,Teradyne,Information Technology
2007-02-20,15.630000114440918,16.100000381469727,15.630000114440918,16.049999237060547,14.981603622436523,3215000,TER,Teradyne,Information Technology
2007-02-21,16.0,16.100000381469727,15.880000114440918,16.030000686645508,14.962942123413086,1311100,TER,Teradyne,Information Technology
2007-02-22,16.15999984741211,16.399999618530273,16.110000610351562,16.360000610351562,15.270970344543457,2219400,TER,Teradyne,Information Technology
2007-02-23,16.399999618530273,16.84000015258789,16.399999618530273,16.639999389648438,15.532329559326172,3999900,TER,Teradyne,Information Technology
2007-02-26,16.760000228881836,16.760000228881836,16.360000610351562,16.600000381469727,15.49499225616455,1847100,TER,Teradyne,Information Technology
2007-02-27,16.299999237060547,16.670000076293945,15.9399995803833,15.949999809265137,14.888261795043945,4289800,TER,Teradyne,Information Technology
2007-02-28,15.920000076293945,16.15999984741211,15.670000076293945,16.110000610351562,15.03761100769043,4218600,TER,Teradyne,Information Technology
2007-03-01,15.75,16.219999313354492,15.649999618530273,16.010000228881836,14.944269180297852,3614300,TER,Teradyne,Information Technology
2007-03-02,15.899999618530273,15.970000267028809,15.449999809265137,15.479999542236328,14.449551582336426,4075900,TER,Teradyne,Information Technology
