Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,21.530000686645508,21.889999389648438,21.15999984741211,21.3700008392334,17.401676177978516,565300,JKHY,Jack Henry & Associates,Information Technology
2007-01-04,21.3700008392334,21.760000228881836,21.079999923706055,21.639999389648438,17.62152862548828,388500,JKHY,Jack Henry & Associates,Information Technology
2007-01-05,21.5,21.559999465942383,21.100000381469727,21.3799991607666,17.409809112548828,515300,JKHY,Jack Henry & Associates,Information Technology
2007-01-08,21.389999389648438,21.65999984741211,21.190000534057617,21.549999237060547,17.54824447631836,366100,JKHY,Jack Henry & Associates,Information Technology
2007-01-09,21.5,21.6200008392334,21.260000228881836,21.469999313354492,17.48309898376465,420300,JKHY,Jack Henry & Associates,Information Technology
2007-01-10,21.309999465942383,21.610000610351562,21.25,21.610000610351562,17.59711265563965,306600,JKHY,Jack Henry & Associates,Information Technology
2007-01-11,21.549999237060547,21.850000381469727,21.489999771118164,21.670000076293945,17.645957946777344,358700,JKHY,Jack Henry & Associates,Information Technology
2007-01-12,21.579999923706055,21.75,21.530000686645508,21.6200008392334,17.605249404907227,475600,JKHY,Jack Henry & Associates,Information Technology
2007-01-16,21.600000381469727,21.780000686645508,21.420000076293945,21.459999084472656,17.474960327148438,448300,JKHY,Jack Henry & Associates,Information Technology
2007-01-17,21.40999984741211,21.649999618530273,21.3799991607666,21.40999984741211,17.434247970581055,260000,JKHY,Jack Henry & Associates,Information Technology
2007-01-18,21.389999389648438,21.420000076293945,21.100000381469727,21.149999618530273,17.22252655029297,370400,JKHY,Jack Henry & Associates,Information Technology
2007-01-19,21.079999923706055,21.200000762939453,20.790000915527344,21.149999618530273,17.22252655029297,530800,JKHY,Jack Henry & Associates,Information Technology
2007-01-22,21.09000015258789,21.170000076293945,20.790000915527344,20.969999313354492,17.07594871520996,273700,JKHY,Jack Henry & Associates,Information Technology
2007-01-23,20.969999313354492,21.219999313354492,20.920000076293945,21.170000076293945,17.23880386352539,249100,JKHY,Jack Henry & Associates,Information Technology
2007-01-24,21.239999771118164,21.469999313354492,21.18000030517578,21.459999084472656,17.474960327148438,249400,JKHY,Jack Henry & Associates,Information Technology
2007-01-25,21.479999542236328,21.489999771118164,20.56999969482422,20.950000762939453,17.059661865234375,638600,JKHY,Jack Henry & Associates,Information Technology
2007-01-26,20.8799991607666,21.170000076293945,20.649999618530273,21.100000381469727,17.18180274963379,447000,JKHY,Jack Henry & Associates,Information Technology
2007-01-29,21.239999771118164,21.440000534057617,21.110000610351562,21.299999237060547,17.344667434692383,407200,JKHY,Jack Henry & Associates,Information Technology
2007-01-30,21.299999237060547,21.43000030517578,21.25,21.350000381469727,17.385379791259766,307700,JKHY,Jack Henry & Associates,Information Technology
2007-01-31,21.270000457763672,21.479999542236328,21.09000015258789,21.34000015258789,17.377241134643555,530200,JKHY,Jack Henry & Associates,Information Technology
