Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,20.450000762939453,20.8799991607666,20.139999389648438,20.350000381469727,12.61582088470459,69001200,INTC,Intel,Information Technology
2007-01-04,20.6299991607666,21.329999923706055,20.559999465942383,21.170000076293945,13.124176979064941,88902300,INTC,Intel,Information Technology
2007-01-05,21.09000015258789,21.149999618530273,20.760000228881836,21.100000381469727,13.080781936645508,64550800,INTC,Intel,Information Technology
2007-01-08,21.25,21.34000015258789,20.950000762939453,21.010000228881836,13.024980545043945,52839100,INTC,Intel,Information Technology
2007-01-09,21.18000030517578,21.209999084472656,20.860000610351562,21.030000686645508,13.037386894226074,54381000,INTC,Intel,Information Technology
2007-01-10,21.09000015258789,21.6200008392334,21.030000686645508,21.520000457763672,13.341157913208008,76346900,INTC,Intel,Information Technology
2007-01-11,21.610000610351562,22.049999237060547,21.030000686645508,21.920000076293945,13.589134216308594,99263900,INTC,Intel,Information Technology
2007-01-12,21.790000915527344,22.149999618530273,21.6200008392334,22.1299991607666,13.719321250915527,90707700,INTC,Intel,Information Technology
2007-01-16,22.100000381469727,22.299999237060547,21.780000686645508,22.299999237060547,13.824708938598633,132197800,INTC,Intel,Information Technology
2007-01-17,21.25,21.5,20.780000686645508,21.040000915527344,13.043585777282715,192479200,INTC,Intel,Information Technology
2007-01-18,20.889999389648438,20.899999618530273,20.5,20.649999618530273,12.801813125610352,101259500,INTC,Intel,Information Technology
2007-01-19,20.6200008392334,20.8700008392334,20.600000381469727,20.81999969482422,12.907198905944824,64459100,INTC,Intel,Information Technology
2007-01-22,20.920000076293945,21.020000457763672,20.649999618530273,20.790000915527344,12.888602256774902,77064300,INTC,Intel,Information Technology
2007-01-23,20.850000381469727,20.8799991607666,20.459999084472656,20.549999237060547,12.739814758300781,66796000,INTC,Intel,Information Technology
2007-01-24,20.600000381469727,20.8799991607666,20.56999969482422,20.84000015258789,12.919601440429688,55953800,INTC,Intel,Information Technology
2007-01-25,20.8700008392334,21.040000915527344,20.600000381469727,20.600000381469727,12.77081298828125,57199100,INTC,Intel,Information Technology
2007-01-26,20.690000534057617,20.899999618530273,20.510000228881836,20.530000686645508,12.727408409118652,62234300,INTC,Intel,Information Technology
2007-01-29,20.799999237060547,21.139999389648438,20.700000762939453,20.889999389648438,12.950594902038574,99681400,INTC,Intel,Information Technology
2007-01-30,21.09000015258789,21.1299991607666,20.81999969482422,20.93000030517578,12.975386619567871,61693700,INTC,Intel,Information Technology
2007-01-31,20.959999084472656,21.020000457763672,20.690000534057617,20.959999084472656,12.993988037109375,47840000,INTC,Intel,Information Technology
2007-02-01,20.979999542236328,21.139999389648438,20.8700008392334,21.110000610351562,13.086981773376465,50473200,INTC,Intel,Information Technology
2007-02-02,21.139999389648438,21.25,21.030000686645508,21.229999542236328,13.161375999450684,55291300,INTC,Intel,Information Technology
2007-02-05,21.219999313354492,21.40999984741211,21.170000076293945,21.280000686645508,13.262964248657227,63384700,INTC,Intel,Information Technology
2007-02-06,21.3700008392334,21.489999771118164,21.079999923706055,21.309999465942383,13.28166389465332,56861600,INTC,Intel,Information Technology
2007-02-07,21.3799991607666,21.670000076293945,21.239999771118164,21.510000228881836,13.406317710876465,57645400,INTC,Intel,Information Technology
2007-02-08,21.299999237060547,21.420000076293945,21.18000030517578,21.360000610351562,13.312828063964844,40270500,INTC,Intel,Information Technology
2007-02-09,21.420000076293945,21.540000915527344,20.920000076293945,21.030000686645508,13.107151985168457,80404400,INTC,Intel,Information Technology
2007-02-12,20.93000030517578,20.979999542236328,20.75,20.799999237060547,12.963799476623535,48013400,INTC,Intel,Information Technology
2007-02-13,20.889999389648438,20.950000762939453,20.700000762939453,20.8700008392334,13.007434844970703,55316100,INTC,Intel,Information Technology
2007-02-14,20.959999084472656,21.299999237060547,20.940000534057617,21.139999389648438,13.175703048706055,56559400,INTC,Intel,Information Technology
2007-02-15,21.209999084472656,21.350000381469727,21.1299991607666,21.309999465942383,13.28166389465332,44728000,INTC,Intel,Information Technology
2007-02-16,21.260000228881836,21.399999618530273,21.149999618530273,21.229999542236328,13.231803894042969,47511800,INTC,Intel,Information Technology
2007-02-20,21.059999465942383,21.31999969482422,20.899999618530273,21.18000030517578,13.200639724731445,47945200,INTC,Intel,Information Technology
2007-02-21,20.969999313354492,20.989999771118164,20.729999542236328,20.8799991607666,13.013660430908203,69355500,INTC,Intel,Information Technology
2007-02-22,21.0,21.06999969482422,20.780000686645508,20.969999313354492,13.06975269317627,52430400,INTC,Intel,Information Technology
2007-02-23,20.829999923706055,21.0,20.75,20.760000228881836,12.938868522644043,75768100,INTC,Intel,Information Technology
2007-02-26,20.809999465942383,21.0,20.520000457763672,20.850000381469727,12.994965553283691,72228200,INTC,Intel,Information Technology
