Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,27.459999084472656,27.979999542236328,27.329999923706055,27.729999542236328,19.69190216064453,64226000,CSCO,Cisco,Information Technology
2007-01-04,27.68000030517578,28.489999771118164,27.540000915527344,28.459999084472656,20.210296630859375,73012100,CSCO,Cisco,Information Technology
2007-01-05,28.440000534057617,28.56999969482422,28.049999237060547,28.469999313354492,20.217397689819336,62647800,CSCO,Cisco,Information Technology
2007-01-08,28.540000915527344,28.739999771118164,28.31999969482422,28.6299991607666,20.331018447875977,47936500,CSCO,Cisco,Information Technology
2007-01-09,28.719999313354492,28.75,28.309999465942383,28.469999313354492,20.217397689819336,50488300,CSCO,Cisco,Information Technology
2007-01-10,28.270000457763672,28.729999542236328,28.209999084472656,28.68000030517578,20.366525650024414,50632400,CSCO,Cisco,Information Technology
2007-01-11,28.770000457763672,28.989999771118164,28.610000610351562,28.690000534057617,20.373628616333008,54602200,CSCO,Cisco,Information Technology
2007-01-12,28.540000915527344,28.969999313354492,28.450000762939453,28.920000076293945,20.536958694458008,54588000,CSCO,Cisco,Information Technology
2007-01-16,28.59000015258789,28.59000015258789,28.0,28.040000915527344,19.91203498840332,75551500,CSCO,Cisco,Information Technology
2007-01-17,27.860000610351562,28.0,26.889999389648438,26.979999542236328,19.1593074798584,108858000,CSCO,Cisco,Information Technology
2007-01-18,27.1299991607666,27.149999618530273,26.270000457763672,26.450000762939453,18.782936096191406,80498300,CSCO,Cisco,Information Technology
2007-01-19,26.450000762939453,26.850000381469727,26.420000076293945,26.700000762939453,18.96046257019043,62266800,CSCO,Cisco,Information Technology
2007-01-22,26.75,26.799999237060547,26.149999618530273,26.530000686645508,18.839746475219727,69421400,CSCO,Cisco,Information Technology
2007-01-23,26.3700008392334,26.719999313354492,26.030000686645508,26.040000915527344,18.491783142089844,67695900,CSCO,Cisco,Information Technology
2007-01-24,26.229999542236328,26.950000762939453,26.190000534057617,26.889999389648438,19.09539222717285,63817000,CSCO,Cisco,Information Technology
