Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-03-22,47.619998931884766,48.20000076293945,47.560001373291016,48.0099983215332,33.98983383178711,15117300,WMT,Walmart,Consumer Staples
2007-03-23,48.0099983215332,48.150001525878906,47.75,47.90999984741211,33.91903305053711,7993900,WMT,Walmart,Consumer Staples
2007-03-26,47.84000015258789,47.91999816894531,47.150001525878906,47.84000015258789,33.86948776245117,12706100,WMT,Walmart,Consumer Staples
2007-03-27,47.56999969482422,47.79999923706055,47.029998779296875,47.4900016784668,33.621700286865234,12950500,WMT,Walmart,Consumer Staples
2007-03-28,47.16999816894531,47.189998626708984,46.459999084472656,46.63999938964844,33.01991271972656,18080500,WMT,Walmart,Consumer Staples
2007-03-29,46.93000030517578,47.040000915527344,46.36000061035156,46.720001220703125,33.0765495300293,12563100,WMT,Walmart,Consumer Staples
2007-03-30,46.86000061035156,47.09000015258789,46.63999938964844,46.95000076293945,33.239376068115234,15187300,WMT,Walmart,Consumer Staples
2007-04-02,47.060001373291016,47.52000045776367,46.849998474121094,47.400001525878906,33.55795669555664,13746300,WMT,Walmart,Consumer Staples
2007-04-03,47.5099983215332,48.290000915527344,47.470001220703125,48.099998474121094,34.05354690551758,17161900,WMT,Walmart,Consumer Staples
2007-04-04,48.0,48.31999969482422,47.900001525878906,48.04999923706055,34.01815414428711,10973900,WMT,Walmart,Consumer Staples
2007-04-05,47.88999938964844,48.45000076293945,47.86000061035156,48.27000045776367,34.173892974853516,9515400,WMT,Walmart,Consumer Staples
2007-04-09,48.27000045776367,48.54999923706055,47.88999938964844,48.470001220703125,34.315513610839844,8537800,WMT,Walmart,Consumer Staples
2007-04-10,48.45000076293945,48.45000076293945,47.939998626708984,47.939998626708984,33.940269470214844,9750700,WMT,Walmart,Consumer Staples
2007-04-11,47.95000076293945,48.11000061035156,47.060001373291016,47.27000045776367,33.46593475341797,17725400,WMT,Walmart,Consumer Staples
2007-04-12,47.380001068115234,47.5,46.900001525878906,47.2599983215332,33.4588508605957,11571900,WMT,Walmart,Consumer Staples
2007-04-13,47.400001525878906,47.41999816894531,46.83000183105469,47.40999984741211,33.565059661865234,12421400,WMT,Walmart,Consumer Staples
2007-04-16,47.630001068115234,48.119998931884766,47.5099983215332,48.06999969482422,34.03232955932617,14250000,WMT,Walmart,Consumer Staples
2007-04-17,48.189998626708984,48.43000030517578,47.88999938964844,48.16999816894531,34.10309982299805,12391300,WMT,Walmart,Consumer Staples
2007-04-18,48.0,48.18000030517578,47.83000183105469,47.970001220703125,33.96151351928711,7993500,WMT,Walmart,Consumer Staples
2007-04-19,47.75,48.380001068115234,47.650001525878906,48.34000015258789,34.22347640991211,8050300,WMT,Walmart,Consumer Staples
2007-04-20,48.59000015258789,49.84000015258789,48.5099983215332,49.7599983215332,35.22878646850586,23421400,WMT,Walmart,Consumer Staples
2007-04-23,49.72999954223633,49.95000076293945,48.84000015258789,48.93000030517578,34.64115905761719,14055500,WMT,Walmart,Consumer Staples
2007-04-24,48.560001373291016,48.97999954223633,48.130001068115234,48.689998626708984,34.47127151489258,18552900,WMT,Walmart,Consumer Staples
2007-04-25,48.77000045776367,49.099998474121094,48.630001068115234,48.810001373291016,34.556217193603516,14503000,WMT,Walmart,Consumer Staples
2007-04-26,48.779998779296875,49.060001373291016,48.56999969482422,48.70000076293945,34.47835159301758,9231100,WMT,Walmart,Consumer Staples
2007-04-27,48.52000045776367,48.689998626708984,48.31999969482422,48.34000015258789,34.22347640991211,9302100,WMT,Walmart,Consumer Staples
2007-04-30,48.25,48.65999984741211,47.869998931884766,47.91999816894531,33.926116943359375,13988700,WMT,Walmart,Consumer Staples
2007-05-01,47.91999816894531,48.560001373291016,47.5099983215332,48.33000183105469,34.216400146484375,14785600,WMT,Walmart,Consumer Staples
2007-05-02,48.29999923706055,48.7400016784668,48.16999816894531,48.279998779296875,34.18098068237305,12118400,WMT,Walmart,Consumer Staples
2007-05-03,48.52000045776367,48.75,48.20000076293945,48.36000061035156,34.23761749267578,10951600,WMT,Walmart,Consumer Staples
2007-05-04,48.400001525878906,48.5,48.04999923706055,48.27000045776367,34.173892974853516,9605800,WMT,Walmart,Consumer Staples
2007-05-07,48.43000030517578,48.880001068115234,48.279998779296875,48.61000061035156,34.414634704589844,8893300,WMT,Walmart,Consumer Staples
2007-05-08,48.369998931884766,48.63999938964844,48.08000183105469,48.099998474121094,34.05354690551758,10172500,WMT,Walmart,Consumer Staples
2007-05-09,48.06999969482422,48.279998779296875,47.84000015258789,47.93000030517578,33.93318557739258,15225800,WMT,Walmart,Consumer Staples
2007-05-10,47.5,48.33000183105469,47.45000076293945,47.75,33.805763244628906,17850200,WMT,Walmart,Consumer Staples
2007-05-11,47.84000015258789,47.90999984741211,47.40999984741211,47.779998779296875,33.826995849609375,15889300,WMT,Walmart,Consumer Staples
2007-05-14,47.63999938964844,48.0,47.4900016784668,47.84000015258789,33.86948776245117,12971400,WMT,Walmart,Consumer Staples
2007-05-15,47.959999084472656,48.099998474121094,47.40999984741211,47.619998931884766,33.71372985839844,19379800,WMT,Walmart,Consumer Staples
2007-05-16,47.4900016784668,47.7400016784668,46.97999954223633,47.18000030517578,33.55724334716797,16516500,WMT,Walmart,Consumer Staples
2007-05-17,47.470001220703125,47.470001220703125,47.02000045776367,47.11000061035156,33.50748062133789,12626000,WMT,Walmart,Consumer Staples
2007-05-18,47.31999969482422,47.369998931884766,47.18000030517578,47.27000045776367,33.62125778198242,13743100,WMT,Walmart,Consumer Staples
2007-05-21,47.130001068115234,47.400001525878906,46.619998931884766,46.619998931884766,33.1589469909668,21022300,WMT,Walmart,Consumer Staples
2007-05-22,46.56999969482422,46.79999923706055,46.470001220703125,46.540000915527344,33.1020393371582,11196900,WMT,Walmart,Consumer Staples
2007-05-23,46.880001068115234,47.13999938964844,46.31999969482422,46.33000183105469,32.95267868041992,14253600,WMT,Walmart,Consumer Staples
2007-05-24,46.40999984741211,46.95000076293945,46.349998474121094,46.650001525878906,33.18026351928711,14731400,WMT,Walmart,Consumer Staples
2007-05-25,46.79999923706055,47.0,46.63999938964844,46.90999984741211,33.365211486816406,8796000,WMT,Walmart,Consumer Staples
2007-05-29,47.16999816894531,47.540000915527344,46.7599983215332,46.939998626708984,33.38654708862305,14948200,WMT,Walmart,Consumer Staples
2007-05-30,46.650001525878906,47.150001525878906,46.470001220703125,47.119998931884766,33.51457977294922,16038300,WMT,Walmart,Consumer Staples
2007-05-31,47.099998474121094,47.79999923706055,47.099998474121094,47.599998474121094,33.85596466064453,17483900,WMT,Walmart,Consumer Staples
2007-06-01,47.900001525878906,49.939998626708984,47.72999954223633,49.470001220703125,35.1860237121582,49104400,WMT,Walmart,Consumer Staples
2007-06-04,50.150001525878906,51.439998626708984,50.150001525878906,51.209999084472656,36.42362976074219,54679300,WMT,Walmart,Consumer Staples
2007-06-05,50.90999984741211,51.20000076293945,50.36000061035156,50.52000045776367,35.93285369873047,32728500,WMT,Walmart,Consumer Staples
2007-06-06,50.15999984741211,51.040000915527344,50.150001525878906,50.75,36.096439361572266,25261100,WMT,Walmart,Consumer Staples
2007-06-07,50.38999938964844,50.75,49.61000061035156,49.7599983215332,35.392303466796875,24799800,WMT,Walmart,Consumer Staples
2007-06-08,49.88999938964844,50.150001525878906,49.599998474121094,50.08000183105469,35.61990737915039,14736100,WMT,Walmart,Consumer Staples
2007-06-11,49.900001525878906,50.119998931884766,49.54999923706055,49.810001373291016,35.42787170410156,12639700,WMT,Walmart,Consumer Staples
2007-06-12,49.61000061035156,49.810001373291016,48.900001525878906,48.90999984741211,34.78772735595703,19065800,WMT,Walmart,Consumer Staples
2007-06-13,49.18000030517578,49.540000915527344,48.970001220703125,49.5,35.20737838745117,14142800,WMT,Walmart,Consumer Staples
2007-06-14,49.29999923706055,49.650001525878906,48.97999954223633,49.279998779296875,35.050899505615234,13366800,WMT,Walmart,Consumer Staples
2007-06-15,49.34000015258789,49.68000030517578,49.209999084472656,49.34000015258789,35.09355545043945,22726300,WMT,Walmart,Consumer Staples
2007-06-18,49.31999969482422,49.45000076293945,49.06999969482422,49.11000061035156,34.92998123168945,11030600,WMT,Walmart,Consumer Staples
2007-06-19,48.93000030517578,48.970001220703125,47.77000045776367,48.810001373291016,34.71660232543945,14846900,WMT,Walmart,Consumer Staples
2007-06-20,48.849998474121094,49.25,48.560001373291016,48.59000015258789,34.56013107299805,17991400,WMT,Walmart,Consumer Staples
2007-06-21,48.709999084472656,48.790000915527344,48.08000183105469,48.38999938964844,34.417869567871094,16512700,WMT,Walmart,Consumer Staples
2007-06-22,48.25,48.43000030517578,47.83000183105469,47.83000183105469,34.019569396972656,20450600,WMT,Walmart,Consumer Staples
2007-06-25,48.0,48.119998931884766,47.689998626708984,47.81999969482422,34.012454986572266,17820600,WMT,Walmart,Consumer Staples
2007-06-26,47.90999984741211,48.4900016784668,47.75,47.970001220703125,34.1191520690918,16074900,WMT,Walmart,Consumer Staples
2007-06-27,47.83000183105469,48.4900016784668,47.7599983215332,48.459999084472656,34.467655181884766,17901800,WMT,Walmart,Consumer Staples
2007-06-28,48.33000183105469,48.5,48.16999816894531,48.209999084472656,34.289852142333984,13553200,WMT,Walmart,Consumer Staples
2007-06-29,48.5,48.650001525878906,47.869998931884766,48.11000061035156,34.218719482421875,14131500,WMT,Walmart,Consumer Staples
2007-07-02,48.20000076293945,48.4900016784668,48.13999938964844,48.33000183105469,34.37520217895508,10544200,WMT,Walmart,Consumer Staples
2007-07-03,48.34000015258789,48.470001220703125,48.130001068115234,48.470001220703125,34.47477722167969,6212100,WMT,Walmart,Consumer Staples
2007-07-05,48.36000061035156,48.459999084472656,48.08000183105469,48.09000015258789,34.20449447631836,11198600,WMT,Walmart,Consumer Staples
2007-07-06,48.09000015258789,48.4900016784668,47.9900016784668,48.38999938964844,34.417869567871094,13106700,WMT,Walmart,Consumer Staples
2007-07-09,48.40999984741211,48.83000183105469,48.2599983215332,48.5,34.49611282348633,10701300,WMT,Walmart,Consumer Staples
2007-07-10,48.38999938964844,48.38999938964844,47.4900016784668,47.58000183105469,33.84175109863281,16731700,WMT,Walmart,Consumer Staples
2007-07-11,47.70000076293945,47.88999938964844,47.22999954223633,47.68000030517578,33.912879943847656,13685900,WMT,Walmart,Consumer Staples
2007-07-12,48.900001525878906,49.2400016784668,47.68000030517578,48.83000183105469,34.73081588745117,24974100,WMT,Walmart,Consumer Staples
2007-07-13,48.7599983215332,49.2599983215332,48.66999816894531,49.150001525878906,34.95842361450195,13101000,WMT,Walmart,Consumer Staples
2007-07-16,49.13999938964844,49.13999938964844,48.70000076293945,48.939998626708984,34.8090705871582,11749500,WMT,Walmart,Consumer Staples
2007-07-17,48.7599983215332,48.880001068115234,48.29999923706055,48.349998474121094,34.389408111572266,14098900,WMT,Walmart,Consumer Staples
2007-07-18,48.43000030517578,48.7400016784668,47.959999084472656,48.040000915527344,34.16892623901367,19622800,WMT,Walmart,Consumer Staples
2007-07-19,48.36000061035156,48.97999954223633,48.099998474121094,48.790000915527344,34.70237350463867,15415600,WMT,Walmart,Consumer Staples
2007-07-20,48.5,48.869998931884766,47.91999816894531,48.060001373291016,34.18315505981445,18975200,WMT,Walmart,Consumer Staples
2007-07-23,48.29999923706055,48.400001525878906,47.95000076293945,48.11000061035156,34.218719482421875,12695400,WMT,Walmart,Consumer Staples
2007-07-24,47.720001220703125,48.65999984741211,47.720001220703125,48.02000045776367,34.15470504760742,21879900,WMT,Walmart,Consumer Staples
2007-07-25,48.400001525878906,48.45000076293945,47.54999923706055,47.869998931884766,34.047996520996094,15487900,WMT,Walmart,Consumer Staples
2007-07-26,47.5099983215332,47.77000045776367,46.529998779296875,46.81999969482422,33.30118942260742,26642800,WMT,Walmart,Consumer Staples
2007-07-27,46.720001220703125,46.880001068115234,45.72999954223633,45.939998626708984,32.67526626586914,23421300,WMT,Walmart,Consumer Staples
2007-07-30,46.20000076293945,46.459999084472656,45.79999923706055,46.209999084472656,32.867332458496094,17950000,WMT,Walmart,Consumer Staples
2007-07-31,46.34000015258789,46.810001373291016,45.900001525878906,45.95000076293945,32.68238830566406,27186700,WMT,Walmart,Consumer Staples
2007-08-01,46.04999923706055,46.25,45.47999954223633,46.220001220703125,32.874446868896484,22037000,WMT,Walmart,Consumer Staples
2007-08-02,46.20000076293945,47.11000061035156,46.08000183105469,46.72999954223633,33.2371711730957,16667800,WMT,Walmart,Consumer Staples
2007-08-03,46.70000076293945,47.0,45.5,45.52000045776367,32.37656784057617,20450800,WMT,Walmart,Consumer Staples
2007-08-06,45.70000076293945,47.04999923706055,45.70000076293945,47.02000045776367,33.44344711303711,20651200,WMT,Walmart,Consumer Staples
2007-08-07,46.79999923706055,47.47999954223633,46.54999923706055,47.060001373291016,33.471893310546875,19249600,WMT,Walmart,Consumer Staples
2007-08-08,47.06999969482422,48.41999816894531,46.70000076293945,48.41999816894531,34.439205169677734,24431000,WMT,Walmart,Consumer Staples
2007-08-09,47.5,48.0,46.38999938964844,46.45000076293945,33.03803253173828,23575600,WMT,Walmart,Consumer Staples
2007-08-10,46.209999084472656,47.27000045776367,45.70000076293945,46.06999969482422,32.76774978637695,21670500,WMT,Walmart,Consumer Staples
2007-08-13,46.689998626708984,46.72999954223633,46.08000183105469,46.16999816894531,32.83888244628906,15566200,WMT,Walmart,Consumer Staples
2007-08-14,44.060001373291016,44.189998626708984,43.52000045776367,43.81999969482422,31.16741180419922,63327000,WMT,Walmart,Consumer Staples
2007-08-15,43.97999954223633,43.97999954223633,43.09000015258789,43.279998779296875,30.938661575317383,28780500,WMT,Walmart,Consumer Staples
2007-08-16,43.04999923706055,43.95000076293945,42.91999816894531,43.5,31.095932006835938,36268200,WMT,Walmart,Consumer Staples
2007-08-17,44.689998626708984,44.70000076293945,43.189998626708984,43.4900016784668,31.08878517150879,30440800,WMT,Walmart,Consumer Staples
2007-08-20,43.70000076293945,43.81999969482422,42.959999084472656,43.59000015258789,31.160268783569336,22958600,WMT,Walmart,Consumer Staples
2007-08-21,43.58000183105469,43.75,43.189998626708984,43.70000076293945,31.238903045654297,19597700,WMT,Walmart,Consumer Staples
2007-08-22,43.790000915527344,43.88999938964844,43.43000030517578,43.75,31.274635314941406,18914300,WMT,Walmart,Consumer Staples
2007-08-23,43.75,43.83000183105469,43.029998779296875,43.16999816894531,30.860015869140625,23765700,WMT,Walmart,Consumer Staples
2007-08-24,43.15999984741211,43.91999816894531,43.130001068115234,43.7400016784668,31.26749038696289,17961600,WMT,Walmart,Consumer Staples
2007-08-27,43.77000045776367,44.029998779296875,43.560001373291016,43.81999969482422,31.32468032836914,19788400,WMT,Walmart,Consumer Staples
2007-08-28,43.650001525878906,44.20000076293945,43.400001525878906,43.400001525878906,31.024450302124023,27930000,WMT,Walmart,Consumer Staples
2007-08-29,43.56999969482422,44.31999969482422,43.45000076293945,44.189998626708984,31.58917236328125,22592500,WMT,Walmart,Consumer Staples
2007-08-30,43.209999084472656,43.650001525878906,43.15999984741211,43.31999969482422,30.967256546020508,23951300,WMT,Walmart,Consumer Staples
2007-08-31,43.54999923706055,43.939998626708984,43.349998474121094,43.630001068115234,31.188852310180664,20822900,WMT,Walmart,Consumer Staples
2007-09-04,43.5099983215332,43.63999938964844,43.27000045776367,43.29999923706055,30.952943801879883,19388600,WMT,Walmart,Consumer Staples
2007-09-05,43.220001220703125,43.220001220703125,42.349998474121094,42.45000076293945,30.345346450805664,30785100,WMT,Walmart,Consumer Staples
2007-09-06,43.5,43.599998474121094,42.650001525878906,42.7599983215332,30.566940307617188,29431900,WMT,Walmart,Consumer Staples
2007-09-07,42.439998626708984,42.880001068115234,42.310001373291016,42.38999938964844,30.302448272705078,25381800,WMT,Walmart,Consumer Staples
2007-09-10,42.59000015258789,42.68000030517578,42.09000015258789,42.27000045776367,30.2166690826416,18215600,WMT,Walmart,Consumer Staples
2007-09-11,42.38999938964844,43.02000045776367,42.310001373291016,42.939998626708984,30.695613861083984,18897400,WMT,Walmart,Consumer Staples
2007-09-12,42.79999923706055,43.20000076293945,42.58000183105469,42.709999084472656,30.531200408935547,15651100,WMT,Walmart,Consumer Staples
2007-09-13,42.86000061035156,43.470001220703125,42.77000045776367,43.060001373291016,30.781410217285156,17141500,WMT,Walmart,Consumer Staples
2007-09-14,42.810001373291016,43.540000915527344,42.650001525878906,43.31999969482422,30.967256546020508,14842700,WMT,Walmart,Consumer Staples
2007-09-17,43.22999954223633,43.540000915527344,42.9900016784668,43.31999969482422,30.967256546020508,14025200,WMT,Walmart,Consumer Staples
2007-09-18,43.4900016784668,44.650001525878906,43.349998474121094,44.439998626708984,31.767879486083984,27919300,WMT,Walmart,Consumer Staples
2007-09-19,44.56999969482422,45.04999923706055,44.40999984741211,44.75,31.989490509033203,22186200,WMT,Walmart,Consumer Staples
2007-09-20,44.68000030517578,44.83000183105469,43.959999084472656,44.31999969482422,31.682096481323242,16768700,WMT,Walmart,Consumer Staples
2007-09-21,44.56999969482422,44.790000915527344,44.150001525878906,44.22999954223633,31.617773056030273,21042900,WMT,Walmart,Consumer Staples
2007-09-24,44.31999969482422,44.470001220703125,43.86000061035156,43.970001220703125,31.43190574645996,16751600,WMT,Walmart,Consumer Staples
2007-09-25,43.290000915527344,43.29999923706055,42.68000030517578,43.15999984741211,30.852874755859375,21317800,WMT,Walmart,Consumer Staples
2007-09-26,43.29999923706055,43.599998474121094,42.95000076293945,43.29999923706055,30.952943801879883,19146600,WMT,Walmart,Consumer Staples
2007-09-27,43.560001373291016,44.02000045776367,43.47999954223633,43.61000061035156,31.174560546875,14204300,WMT,Walmart,Consumer Staples
2007-09-28,43.61000061035156,44.0,43.5099983215332,43.650001525878906,31.203149795532227,13055700,WMT,Walmart,Consumer Staples
2007-10-01,43.83000183105469,44.66999816894531,43.65999984741211,44.470001220703125,31.78932762145996,15185900,WMT,Walmart,Consumer Staples
2007-10-02,44.45000076293945,45.11000061035156,44.36000061035156,44.869998931884766,32.07527160644531,18352900,WMT,Walmart,Consumer Staples
2007-10-03,44.689998626708984,45.599998474121094,44.4900016784668,45.130001068115234,32.261131286621094,17053700,WMT,Walmart,Consumer Staples
2007-10-04,45.060001373291016,45.34000015258789,44.77000045776367,45.0,32.16819763183594,9553600,WMT,Walmart,Consumer Staples
2007-10-05,45.45000076293945,45.880001068115234,44.970001220703125,45.369998931884766,32.43270492553711,13122700,WMT,Walmart,Consumer Staples
2007-10-08,45.20000076293945,45.400001525878906,45.08000183105469,45.27000045776367,32.361228942871094,8070200,WMT,Walmart,Consumer Staples
2007-10-09,45.029998779296875,45.4900016784668,44.630001068115234,45.209999084472656,32.31830978393555,12247800,WMT,Walmart,Consumer Staples
2007-10-10,45.099998474121094,45.7400016784668,45.099998474121094,45.59000015258789,32.5899658203125,15830000,WMT,Walmart,Consumer Staples
2007-10-11,47.349998474121094,47.70000076293945,46.720001220703125,46.900001525878906,33.52641677856445,41096600,WMT,Walmart,Consumer Staples
2007-10-12,46.97999954223633,47.279998779296875,46.79999923706055,47.060001373291016,33.64079284667969,13996700,WMT,Walmart,Consumer Staples
2007-10-15,47.0099983215332,47.06999969482422,46.2599983215332,46.45000076293945,33.20473098754883,16446000,WMT,Walmart,Consumer Staples
2007-10-16,46.279998779296875,46.29999923706055,45.58000183105469,45.86000061035156,32.78296661376953,18018500,WMT,Walmart,Consumer Staples
2007-10-17,46.13999938964844,46.36000061035156,45.279998779296875,45.9900016784668,32.87590789794922,23915600,WMT,Walmart,Consumer Staples
2007-10-18,45.779998779296875,46.040000915527344,45.34000015258789,45.88999938964844,32.80441665649414,19021600,WMT,Walmart,Consumer Staples
2007-10-19,45.84000015258789,46.02000045776367,44.959999084472656,44.97999954223633,32.15390396118164,22970800,WMT,Walmart,Consumer Staples
2007-10-22,44.79999923706055,45.459999084472656,44.63999938964844,45.25,32.34690856933594,21218500,WMT,Walmart,Consumer Staples
2007-10-23,45.5099983215332,45.58000183105469,43.5,43.93000030517578,31.4033145904541,38072000,WMT,Walmart,Consumer Staples
2007-10-24,44.099998474121094,44.18000030517578,43.27000045776367,43.869998931884766,31.36041831970215,22283300,WMT,Walmart,Consumer Staples
2007-10-25,43.959999084472656,44.25,43.279998779296875,43.880001068115234,31.367568969726562,21283800,WMT,Walmart,Consumer Staples
2007-10-26,44.54999923706055,44.810001373291016,44.11000061035156,44.63999938964844,31.91086196899414,17033500,WMT,Walmart,Consumer Staples
2007-10-29,44.720001220703125,45.13999938964844,44.619998931884766,45.0099983215332,32.175357818603516,13703000,WMT,Walmart,Consumer Staples
