Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,28.69499969482422,28.989999771118164,28.565000534057617,28.71500015258789,17.21613311767578,3416000,GIS,General Mills,Consumer Staples
2007-01-04,28.71500015258789,28.790000915527344,28.520000457763672,28.69499969482422,17.20413589477539,2771800,GIS,General Mills,Consumer Staples
2007-01-05,28.649999618530273,28.68000030517578,28.454999923706055,28.485000610351562,17.078243255615234,2819200,GIS,General Mills,Consumer Staples
2007-01-08,28.450000762939453,28.639999389648438,28.329999923706055,28.614999771118164,17.268329620361328,2969600,GIS,General Mills,Consumer Staples
2007-01-09,28.6200008392334,28.709999084472656,28.274999618530273,28.280000686645508,17.06616973876953,4600600,GIS,General Mills,Consumer Staples
2007-01-10,28.229999542236328,28.450000762939453,28.104999542236328,28.3799991607666,17.126510620117188,3635400,GIS,General Mills,Consumer Staples
2007-01-11,28.360000610351562,28.764999389648438,28.315000534057617,28.655000686645508,17.2924747467041,3666400,GIS,General Mills,Consumer Staples
2007-01-12,28.68000030517578,28.725000381469727,28.415000915527344,28.450000762939453,17.16876220703125,3151200,GIS,General Mills,Consumer Staples
2007-01-16,28.399999618530273,28.440000534057617,28.05500030517578,28.290000915527344,17.07220458984375,3213600,GIS,General Mills,Consumer Staples
2007-01-17,28.440000534057617,28.440000534057617,28.200000762939453,28.299999237060547,17.078237533569336,2459800,GIS,General Mills,Consumer Staples
2007-01-18,28.69499969482422,28.69499969482422,28.040000915527344,28.2549991607666,17.051074981689453,3502000,GIS,General Mills,Consumer Staples
2007-01-19,28.25,28.364999771118164,28.15999984741211,28.325000762939453,17.09332275390625,2502800,GIS,General Mills,Consumer Staples
2007-01-22,28.2549991607666,28.55500030517578,28.200000762939453,28.395000457763672,17.13556480407715,3239800,GIS,General Mills,Consumer Staples
2007-01-23,28.315000534057617,28.395000457763672,28.135000228881836,28.30500030517578,17.08125877380371,3750400,GIS,General Mills,Consumer Staples
2007-01-24,28.30500030517578,28.405000686645508,28.145000457763672,28.264999389648438,17.057113647460938,3347800,GIS,General Mills,Consumer Staples
2007-01-25,28.475000381469727,28.514999389648438,28.350000381469727,28.389999389648438,17.132543563842773,3067200,GIS,General Mills,Consumer Staples
2007-01-26,28.3799991607666,28.485000610351562,28.184999465942383,28.274999618530273,17.06314468383789,1770200,GIS,General Mills,Consumer Staples
2007-01-29,28.325000762939453,28.584999084472656,28.155000686645508,28.385000228881836,17.129533767700195,3001400,GIS,General Mills,Consumer Staples
2007-01-30,28.645000457763672,28.760000228881836,28.405000686645508,28.635000228881836,17.2803955078125,3215400,GIS,General Mills,Consumer Staples
2007-01-31,28.545000076293945,28.690000534057617,28.450000762939453,28.6200008392334,17.271352767944336,2387800,GIS,General Mills,Consumer Staples
2007-02-01,28.610000610351562,28.725000381469727,28.450000762939453,28.725000381469727,17.3347110748291,3062400,GIS,General Mills,Consumer Staples
2007-02-02,28.739999771118164,28.764999389648438,28.53499984741211,28.655000686645508,17.2924747467041,1766200,GIS,General Mills,Consumer Staples
2007-02-05,28.579999923706055,28.655000686645508,28.434999465942383,28.579999923706055,17.247207641601562,2135400,GIS,General Mills,Consumer Staples
2007-02-06,28.56999969482422,28.65999984741211,28.485000610351562,28.600000381469727,17.25928497314453,2447800,GIS,General Mills,Consumer Staples
2007-02-07,28.53499984741211,28.649999618530273,28.31999969482422,28.3700008392334,17.120485305786133,3610800,GIS,General Mills,Consumer Staples
2007-02-08,28.3700008392334,28.434999465942383,28.139999389648438,28.389999389648438,17.132543563842773,3712600,GIS,General Mills,Consumer Staples
2007-02-09,28.395000457763672,28.524999618530273,28.315000534057617,28.514999389648438,17.20798683166504,2219200,GIS,General Mills,Consumer Staples
