Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,38.900001525878906,38.93000030517578,38.619998931884766,38.79999923706055,24.235496520996094,1852400,CPB,Campbell Soup Company,Consumer Staples
2007-01-04,38.52000045776367,38.79999923706055,38.349998474121094,38.63999938964844,24.135562896728516,1797700,CPB,Campbell Soup Company,Consumer Staples
2007-01-05,38.5,38.5,37.86000061035156,37.959999084472656,23.7108154296875,2195500,CPB,Campbell Soup Company,Consumer Staples
2007-01-08,37.86000061035156,38.130001068115234,37.7599983215332,38.099998474121094,23.798259735107422,1607800,CPB,Campbell Soup Company,Consumer Staples
2007-01-09,38.060001373291016,38.400001525878906,37.97999954223633,38.34000015258789,23.94817352294922,1292900,CPB,Campbell Soup Company,Consumer Staples
2007-01-10,38.25,38.279998779296875,37.849998474121094,38.040000915527344,23.76077651977539,1397000,CPB,Campbell Soup Company,Consumer Staples
2007-01-11,38.0,38.029998779296875,37.709999084472656,37.900001525878906,23.673330307006836,1847500,CPB,Campbell Soup Company,Consumer Staples
2007-01-12,37.849998474121094,37.9900016784668,37.369998931884766,37.779998779296875,23.598371505737305,1433000,CPB,Campbell Soup Company,Consumer Staples
2007-01-16,37.68000030517578,37.88999938964844,37.459999084472656,37.5,23.423484802246094,1307700,CPB,Campbell Soup Company,Consumer Staples
2007-01-17,37.54999923706055,37.65999984741211,37.33000183105469,37.599998474121094,23.485944747924805,1563100,CPB,Campbell Soup Company,Consumer Staples
2007-01-18,37.70000076293945,37.81999969482422,37.560001373291016,37.630001068115234,23.50469207763672,1371200,CPB,Campbell Soup Company,Consumer Staples
2007-01-19,37.75,37.93000030517578,37.20000076293945,37.83000183105469,23.629615783691406,2052600,CPB,Campbell Soup Company,Consumer Staples
2007-01-22,37.83000183105469,38.279998779296875,37.83000183105469,38.13999938964844,23.823246002197266,1696100,CPB,Campbell Soup Company,Consumer Staples
2007-01-23,38.099998474121094,38.599998474121094,38.08000183105469,38.27000045776367,23.904441833496094,1471200,CPB,Campbell Soup Company,Consumer Staples
2007-01-24,38.2400016784668,38.52000045776367,38.189998626708984,38.47999954223633,24.03561782836914,835900,CPB,Campbell Soup Company,Consumer Staples
