Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,53.92438888549805,3809700,KHC,Kraft Heinz,Consumer Staples
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,55.15865707397461,5794300,KHC,Kraft Heinz,Consumer Staples
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,55.72776794433594,4276600,KHC,Kraft Heinz,Consumer Staples
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,55.28432083129883,4267100,KHC,Kraft Heinz,Consumer Staples
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,57.13943862915039,4983000,KHC,Kraft Heinz,Consumer Staples
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,58.26286315917969,9078900,KHC,Kraft Heinz,Consumer Staples
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,57.64942932128906,18746100,KHC,Kraft Heinz,Consumer Staples
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,56.69598388671875,6330500,KHC,Kraft Heinz,Consumer Staples
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,58.20375061035156,5634100,KHC,Kraft Heinz,Consumer Staples
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,58.85414505004883,6100900,KHC,Kraft Heinz,Consumer Staples
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,59.20891571044922,10284500,KHC,Kraft Heinz,Consumer Staples
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,59.29020690917969,6088600,KHC,Kraft Heinz,Consumer Staples
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,58.12241744995117,5201200,KHC,Kraft Heinz,Consumer Staples
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,57.11762237548828,2975400,KHC,Kraft Heinz,Consumer Staples
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,56.872013092041016,3116000,KHC,Kraft Heinz,Consumer Staples
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,57.593990325927734,5774300,KHC,Kraft Heinz,Consumer Staples
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,58.29362487792969,1895900,KHC,Kraft Heinz,Consumer Staples
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,57.98846435546875,2278600,KHC,Kraft Heinz,Consumer Staples
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,58.9560546875,3247000,KHC,Kraft Heinz,Consumer Staples
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,59.14956283569336,2685500,KHC,Kraft Heinz,Consumer Staples
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,59.8194580078125,2681800,KHC,Kraft Heinz,Consumer Staples
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,59.40263366699219,2429600,KHC,Kraft Heinz,Consumer Staples
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,59.90132522583008,4324300,KHC,Kraft Heinz,Consumer Staples
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,59.36540985107422,3708600,KHC,Kraft Heinz,Consumer Staples
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,58.39781951904297,3274100,KHC,Kraft Heinz,Consumer Staples
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,58.658321380615234,3252300,KHC,Kraft Heinz,Consumer Staples
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,58.033119201660156,3889100,KHC,Kraft Heinz,Consumer Staples
2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,57.080421447753906,3688800,KHC,Kraft Heinz,Consumer Staples
2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,56.55938720703125,2917500,KHC,Kraft Heinz,Consumer Staples
2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,56.879459381103516,2572800,KHC,Kraft Heinz,Consumer Staples
2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,56.417991638183594,2260300,KHC,Kraft Heinz,Consumer Staples
2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,55.96397018432617,2009700,KHC,Kraft Heinz,Consumer Staples
2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,55.65880584716797,3025700,KHC,Kraft Heinz,Consumer Staples
2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,55.264320373535156,2207000,KHC,Kraft Heinz,Consumer Staples
2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,53.79058837890625,5564500,KHC,Kraft Heinz,Consumer Staples
2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,52.74858474731445,9844600,KHC,Kraft Heinz,Consumer Staples
2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,52.2573356628418,4423400,KHC,Kraft Heinz,Consumer Staples
2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,55.01125717163086,5356300,KHC,Kraft Heinz,Consumer Staples
2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,55.95652389526367,5937800,KHC,Kraft Heinz,Consumer Staples
2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,55.59181594848633,2150100,KHC,Kraft Heinz,Consumer Staples
2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,54.08089065551758,2688400,KHC,Kraft Heinz,Consumer Staples
2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,52.190364837646484,4671400,KHC,Kraft Heinz,Consumer Staples
2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,53.641746520996094,2986500,KHC,Kraft Heinz,Consumer Staples
2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,53.7087287902832,2595300,KHC,Kraft Heinz,Consumer Staples
2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,52.525306701660156,2997000,KHC,Kraft Heinz,Consumer Staples
2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,55.130340576171875,4450700,KHC,Kraft Heinz,Consumer Staples
2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,53.7161750793457,2936400,KHC,Kraft Heinz,Consumer Staples
2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,53.7087287902832,3619700,KHC,Kraft Heinz,Consumer Staples
2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,54.89961624145508,2146700,KHC,Kraft Heinz,Consumer Staples
2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,55.487613677978516,2927400,KHC,Kraft Heinz,Consumer Staples
2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,56.11283874511719,3393300,KHC,Kraft Heinz,Consumer Staples
2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,56.84223556518555,2302800,KHC,Kraft Heinz,Consumer Staples
2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,56.886898040771484,3142600,KHC,Kraft Heinz,Consumer Staples
2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,56.150047302246094,7231700,KHC,Kraft Heinz,Consumer Staples
2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,55.971397399902344,3256300,KHC,Kraft Heinz,Consumer Staples
2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,55.308990478515625,2628700,KHC,Kraft Heinz,Consumer Staples
2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,54.5646858215332,3713200,KHC,Kraft Heinz,Consumer Staples
2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,54.27439880371094,4416100,KHC,Kraft Heinz,Consumer Staples
2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,54.59444808959961,3517000,KHC,Kraft Heinz,Consumer Staples
2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,52.09360122680664,5006600,KHC,Kraft Heinz,Consumer Staples
2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,51.5056037902832,3870900,KHC,Kraft Heinz,Consumer Staples
2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,52.532737731933594,3132800,KHC,Kraft Heinz,Consumer Staples
2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,52.71881866455078,2519700,KHC,Kraft Heinz,Consumer Staples
2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,53.15049743652344,2593100,KHC,Kraft Heinz,Consumer Staples
2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,53.76826095581055,6323500,KHC,Kraft Heinz,Consumer Staples
2015-10-06,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,53.939483642578125,2760200,KHC,Kraft Heinz,Consumer Staples
