Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,50.290000915527344,51.0,50.22999954223633,50.45000076293945,30.854387283325195,1455100,K,Kellogg's,Consumer Staples
2007-01-04,50.45000076293945,50.5,50.0099983215332,50.060001373291016,30.615875244140625,952100,K,Kellogg's,Consumer Staples
2007-01-05,50.04999923706055,50.04999923706055,49.540000915527344,49.720001220703125,30.407943725585938,1377800,K,Kellogg's,Consumer Staples
2007-01-08,49.599998474121094,49.900001525878906,49.470001220703125,49.84000015258789,30.481321334838867,603200,K,Kellogg's,Consumer Staples
2007-01-09,49.849998474121094,50.130001068115234,49.599998474121094,49.95000076293945,30.548593521118164,1047000,K,Kellogg's,Consumer Staples
2007-01-10,49.790000915527344,50.349998474121094,49.720001220703125,50.209999084472656,30.707612991333008,1107700,K,Kellogg's,Consumer Staples
2007-01-11,50.2599983215332,50.59000015258789,50.209999084472656,50.470001220703125,30.866628646850586,765400,K,Kellogg's,Consumer Staples
2007-01-12,50.400001525878906,50.4900016784668,50.13999938964844,50.22999954223633,30.7198429107666,944500,K,Kellogg's,Consumer Staples
2007-01-16,50.349998474121094,50.54999923706055,50.029998779296875,50.439998626708984,30.84827423095703,1287900,K,Kellogg's,Consumer Staples
2007-01-17,50.459999084472656,50.5,50.119998931884766,50.25,30.732086181640625,792200,K,Kellogg's,Consumer Staples
2007-01-18,50.25,50.279998779296875,49.939998626708984,50.11000061035156,30.646455764770508,816400,K,Kellogg's,Consumer Staples
2007-01-19,50.220001220703125,50.220001220703125,49.779998779296875,50.0,30.57918357849121,1197400,K,Kellogg's,Consumer Staples
2007-01-22,50.0,50.43000030517578,49.9900016784668,50.369998931884766,30.805477142333984,1029000,K,Kellogg's,Consumer Staples
2007-01-23,50.18000030517578,50.470001220703125,50.099998474121094,50.279998779296875,30.75042724609375,910500,K,Kellogg's,Consumer Staples
2007-01-24,50.189998626708984,50.54999923706055,50.09000015258789,50.47999954223633,30.87273406982422,755700,K,Kellogg's,Consumer Staples
2007-01-25,50.529998779296875,50.83000183105469,50.25,50.27000045776367,30.744314193725586,964700,K,Kellogg's,Consumer Staples
2007-01-26,50.279998779296875,50.5,50.25,50.31999969482422,30.7748966217041,790300,K,Kellogg's,Consumer Staples
2007-01-29,50.38999938964844,50.939998626708984,50.25,50.810001373291016,31.074560165405273,1614600,K,Kellogg's,Consumer Staples
2007-01-30,50.75,50.75,50.06999969482422,50.209999084472656,30.707612991333008,3013200,K,Kellogg's,Consumer Staples
2007-01-31,49.869998931884766,50.09000015258789,48.95000076293945,49.27000045776367,30.132726669311523,4164800,K,Kellogg's,Consumer Staples
2007-02-01,49.27000045776367,49.439998626708984,48.970001220703125,49.38999938964844,30.206104278564453,2722400,K,Kellogg's,Consumer Staples
2007-02-02,49.47999954223633,49.56999969482422,48.95000076293945,48.97999954223633,29.955358505249023,2204700,K,Kellogg's,Consumer Staples
2007-02-05,49.08000183105469,49.220001220703125,48.880001068115234,49.0,29.967594146728516,2268400,K,Kellogg's,Consumer Staples
2007-02-06,49.119998931884766,49.18000030517578,48.900001525878906,48.97999954223633,29.955358505249023,2206600,K,Kellogg's,Consumer Staples
2007-02-07,49.060001373291016,49.08000183105469,48.7400016784668,48.9900016784668,29.96148109436035,1560200,K,Kellogg's,Consumer Staples
2007-02-08,49.0,49.06999969482422,48.68000030517578,48.9900016784668,29.96148109436035,1668200,K,Kellogg's,Consumer Staples
2007-02-09,49.09000015258789,49.25,48.790000915527344,48.88999938964844,29.90032196044922,1750700,K,Kellogg's,Consumer Staples
2007-02-12,49.08000183105469,49.150001525878906,48.88999938964844,48.959999084472656,29.943138122558594,2406500,K,Kellogg's,Consumer Staples
2007-02-13,48.90999984741211,49.2400016784668,48.88999938964844,49.040000915527344,29.992055892944336,1897000,K,Kellogg's,Consumer Staples
2007-02-14,49.060001373291016,49.7599983215332,49.060001373291016,49.630001068115234,30.352888107299805,1989800,K,Kellogg's,Consumer Staples
2007-02-15,49.5099983215332,49.84000015258789,49.290000915527344,49.31999969482422,30.16330337524414,1599300,K,Kellogg's,Consumer Staples
2007-02-16,49.189998626708984,49.880001068115234,49.099998474121094,49.779998779296875,30.444625854492188,2423200,K,Kellogg's,Consumer Staples
2007-02-20,49.63999938964844,50.06999969482422,49.310001373291016,49.599998474121094,30.33454704284668,2132900,K,Kellogg's,Consumer Staples
2007-02-21,49.599998474121094,49.599998474121094,49.279998779296875,49.369998931884766,30.193883895874023,1477000,K,Kellogg's,Consumer Staples
2007-02-22,49.7400016784668,50.04999923706055,49.63999938964844,49.77000045776367,30.438512802124023,1573400,K,Kellogg's,Consumer Staples
2007-02-23,49.709999084472656,50.02000045776367,49.599998474121094,49.84000015258789,30.481321334838867,1850800,K,Kellogg's,Consumer Staples
2007-02-26,49.95000076293945,50.41999816894531,49.90999984741211,50.349998474121094,30.79323959350586,1730100,K,Kellogg's,Consumer Staples
2007-02-27,49.810001373291016,50.2599983215332,48.88999938964844,49.08000183105469,30.19100570678711,2788300,K,Kellogg's,Consumer Staples
2007-02-28,49.11000061035156,49.91999816894531,49.11000061035156,49.84000015258789,30.658519744873047,2839300,K,Kellogg's,Consumer Staples
2007-03-01,49.58000183105469,49.869998931884766,49.189998626708984,49.689998626708984,30.566251754760742,2102700,K,Kellogg's,Consumer Staples
2007-03-02,49.52000045776367,49.869998931884766,49.2400016784668,49.2400016784668,30.28944206237793,1729400,K,Kellogg's,Consumer Staples
2007-03-05,49.0,49.61000061035156,48.90999984741211,49.2599983215332,30.30173683166504,1900800,K,Kellogg's,Consumer Staples
2007-03-06,49.369998931884766,49.560001373291016,49.15999984741211,49.380001068115234,30.37555503845215,1622800,K,Kellogg's,Consumer Staples
2007-03-07,49.95000076293945,50.220001220703125,49.7400016784668,49.86000061035156,30.670827865600586,2046700,K,Kellogg's,Consumer Staples
2007-03-08,49.97999954223633,50.459999084472656,49.93000030517578,50.31999969482422,30.953794479370117,2038500,K,Kellogg's,Consumer Staples
2007-03-09,50.52000045776367,50.790000915527344,50.16999816894531,50.470001220703125,31.046058654785156,1962000,K,Kellogg's,Consumer Staples
2007-03-12,50.400001525878906,51.0,50.400001525878906,50.88999938964844,31.304412841796875,1434800,K,Kellogg's,Consumer Staples
2007-03-13,50.88999938964844,51.0,50.40999984741211,50.540000915527344,31.08911895751953,3203600,K,Kellogg's,Consumer Staples
2007-03-14,50.849998474121094,51.150001525878906,50.20000076293945,50.66999816894531,31.16907501220703,2292900,K,Kellogg's,Consumer Staples
2007-03-15,50.58000183105469,51.06999969482422,50.400001525878906,51.060001373291016,31.40899085998535,1349800,K,Kellogg's,Consumer Staples
2007-03-16,51.099998474121094,51.150001525878906,50.380001068115234,50.54999923706055,31.095272064208984,1817800,K,Kellogg's,Consumer Staples
2007-03-19,50.650001525878906,51.150001525878906,50.61000061035156,51.02000045776367,31.384384155273438,2195000,K,Kellogg's,Consumer Staples
2007-03-20,50.880001068115234,51.33000183105469,50.880001068115234,51.290000915527344,31.550474166870117,1064300,K,Kellogg's,Consumer Staples
2007-03-21,51.220001220703125,51.790000915527344,51.0,51.689998626708984,31.796531677246094,1130400,K,Kellogg's,Consumer Staples
2007-03-22,51.5,52.02000045776367,51.5,51.880001068115234,31.913408279418945,1267100,K,Kellogg's,Consumer Staples
2007-03-23,51.88999938964844,51.939998626708984,51.599998474121094,51.7400016784668,31.827280044555664,878300,K,Kellogg's,Consumer Staples
2007-03-26,51.650001525878906,51.650001525878906,51.13999938964844,51.54999923706055,31.71040916442871,1161100,K,Kellogg's,Consumer Staples
2007-03-27,51.560001373291016,51.560001373291016,51.060001373291016,51.439998626708984,31.642736434936523,976200,K,Kellogg's,Consumer Staples
2007-03-28,51.310001373291016,51.58000183105469,51.029998779296875,51.11000061035156,31.439748764038086,1093500,K,Kellogg's,Consumer Staples
2007-03-29,51.75,51.75,50.880001068115234,51.18000030517578,31.482791900634766,1286600,K,Kellogg's,Consumer Staples
2007-03-30,51.349998474121094,51.869998931884766,50.970001220703125,51.43000030517578,31.636577606201172,1334200,K,Kellogg's,Consumer Staples
2007-04-02,51.369998931884766,52.060001373291016,51.310001373291016,51.900001525878906,31.92569351196289,2237800,K,Kellogg's,Consumer Staples
2007-04-03,52.0,52.15999984741211,51.849998474121094,52.06999969482422,32.030277252197266,1493900,K,Kellogg's,Consumer Staples
2007-04-04,52.06999969482422,52.13999938964844,51.88999938964844,51.959999084472656,31.962610244750977,1300600,K,Kellogg's,Consumer Staples
2007-04-05,51.880001068115234,51.970001220703125,51.720001220703125,51.77000045776367,31.84572982788086,1116500,K,Kellogg's,Consumer Staples
2007-04-09,51.86000061035156,51.95000076293945,51.68000030517578,51.779998779296875,31.851898193359375,956000,K,Kellogg's,Consumer Staples
2007-04-10,51.599998474121094,51.91999816894531,51.59000015258789,51.810001373291016,31.87033462524414,935100,K,Kellogg's,Consumer Staples
2007-04-11,51.599998474121094,51.72999954223633,51.400001525878906,51.529998779296875,31.698104858398438,1225300,K,Kellogg's,Consumer Staples
2007-04-12,51.189998626708984,51.65999984741211,51.18000030517578,51.459999084472656,31.655040740966797,1002300,K,Kellogg's,Consumer Staples
2007-04-13,51.5,51.689998626708984,51.439998626708984,51.560001373291016,31.716562271118164,1047500,K,Kellogg's,Consumer Staples
2007-04-16,51.689998626708984,52.02000045776367,51.599998474121094,52.0099983215332,31.99336814880371,1078600,K,Kellogg's,Consumer Staples
2007-04-17,52.029998779296875,52.4900016784668,52.0,52.25,32.14100646972656,1294300,K,Kellogg's,Consumer Staples
2007-04-18,52.25,52.38999938964844,52.0,52.310001373291016,32.17791748046875,895700,K,Kellogg's,Consumer Staples
2007-04-19,53.0,53.0,51.86000061035156,51.93000030517578,31.944154739379883,1006800,K,Kellogg's,Consumer Staples
2007-04-20,52.290000915527344,52.560001373291016,52.11000061035156,52.540000915527344,32.31938934326172,1401300,K,Kellogg's,Consumer Staples
2007-04-23,52.5,52.75,52.400001525878906,52.540000915527344,32.31938934326172,703600,K,Kellogg's,Consumer Staples
2007-04-24,52.63999938964844,52.77000045776367,52.400001525878906,52.56999969482422,32.337833404541016,678500,K,Kellogg's,Consumer Staples
2007-04-25,52.72999954223633,52.91999816894531,52.4900016784668,52.900001525878906,32.54084777832031,783700,K,Kellogg's,Consumer Staples
2007-04-26,52.099998474121094,52.900001525878906,52.099998474121094,52.7599983215332,32.45473098754883,1061700,K,Kellogg's,Consumer Staples
2007-04-27,52.7599983215332,53.13999938964844,52.52000045776367,53.08000183105469,32.65156173706055,1074500,K,Kellogg's,Consumer Staples
2007-04-30,53.900001525878906,54.0,52.90999984741211,52.90999984741211,32.5469970703125,2057300,K,Kellogg's,Consumer Staples
2007-05-01,53.119998931884766,53.45000076293945,52.83000183105469,53.369998931884766,32.82994842529297,1186700,K,Kellogg's,Consumer Staples
2007-05-02,53.349998474121094,53.349998474121094,52.70000076293945,52.97999954223633,32.590057373046875,1580700,K,Kellogg's,Consumer Staples
