Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,35.20000076293945,36.4900016784668,35.16999816894531,36.08000183105469,22.608091354370117,4107300,SYY,Sysco,Consumer Staples
2007-01-04,35.95000076293945,36.08000183105469,35.849998474121094,36.0,22.55795669555664,2143200,SYY,Sysco,Consumer Staples
2007-01-05,36.0,36.06999969482422,35.7599983215332,35.88999938964844,22.489038467407227,1947500,SYY,Sysco,Consumer Staples
2007-01-08,35.689998626708984,35.81999969482422,35.18000030517578,35.58000183105469,22.294784545898438,2875400,SYY,Sysco,Consumer Staples
2007-01-09,35.70000076293945,35.97999954223633,35.459999084472656,35.790000915527344,22.426372528076172,2882200,SYY,Sysco,Consumer Staples
2007-01-10,35.58000183105469,35.81999969482422,35.459999084472656,35.70000076293945,22.369983673095703,1831100,SYY,Sysco,Consumer Staples
2007-01-11,35.70000076293945,36.099998474121094,35.54999923706055,35.939998626708984,22.52036476135254,1845800,SYY,Sysco,Consumer Staples
2007-01-12,35.7599983215332,35.869998931884766,35.36000061035156,35.5099983215332,22.25092315673828,2489400,SYY,Sysco,Consumer Staples
2007-01-16,35.20000076293945,35.790000915527344,35.20000076293945,35.7400016784668,22.395050048828125,2644300,SYY,Sysco,Consumer Staples
2007-01-17,35.720001220703125,35.93000030517578,35.61000061035156,35.7400016784668,22.395050048828125,1674300,SYY,Sysco,Consumer Staples
2007-01-18,36.0,36.33000183105469,35.79999923706055,36.04999923706055,22.589296340942383,2443600,SYY,Sysco,Consumer Staples
2007-01-19,36.220001220703125,36.439998626708984,36.13999938964844,36.220001220703125,22.69582176208496,2174600,SYY,Sysco,Consumer Staples
2007-01-22,36.15999984741211,36.2400016784668,36.0099983215332,36.11000061035156,22.626893997192383,1643800,SYY,Sysco,Consumer Staples
2007-01-23,36.11000061035156,36.40999984741211,36.060001373291016,36.18000030517578,22.67075538635254,1806400,SYY,Sysco,Consumer Staples
2007-01-24,36.18000030517578,36.7400016784668,36.13999938964844,36.720001220703125,23.009122848510742,1748500,SYY,Sysco,Consumer Staples
2007-01-25,36.630001068115234,36.68000030517578,36.27000045776367,36.349998474121094,22.777267456054688,1835200,SYY,Sysco,Consumer Staples
2007-01-26,36.470001220703125,36.4900016784668,36.02000045776367,36.099998474121094,22.62061882019043,2454100,SYY,Sysco,Consumer Staples
2007-01-29,35.880001068115234,36.06999969482422,33.959999084472656,34.02000045776367,21.317272186279297,6501600,SYY,Sysco,Consumer Staples
2007-01-30,34.13999938964844,34.34000015258789,33.79999923706055,34.34000015258789,21.517791748046875,5324500,SYY,Sysco,Consumer Staples
2007-01-31,34.13999938964844,34.66999816894531,34.099998474121094,34.54999923706055,21.64937400817871,3309500,SYY,Sysco,Consumer Staples
2007-02-01,34.54999923706055,34.880001068115234,34.31999969482422,34.77000045776367,21.787229537963867,4031400,SYY,Sysco,Consumer Staples
2007-02-02,34.79999923706055,35.22999954223633,34.720001220703125,35.099998474121094,21.99400520324707,2175800,SYY,Sysco,Consumer Staples
2007-02-05,34.88999938964844,34.9900016784668,34.470001220703125,34.779998779296875,21.793498992919922,1822600,SYY,Sysco,Consumer Staples
2007-02-06,34.66999816894531,35.0,34.599998474121094,34.900001525878906,21.86868667602539,1737100,SYY,Sysco,Consumer Staples
2007-02-07,34.900001525878906,34.970001220703125,34.16999816894531,34.36000061035156,21.53032112121582,2723100,SYY,Sysco,Consumer Staples
2007-02-08,34.41999816894531,34.459999084472656,34.150001525878906,34.20000076293945,21.430063247680664,2444200,SYY,Sysco,Consumer Staples
2007-02-09,34.13999938964844,34.29999923706055,33.900001525878906,33.97999954223633,21.292205810546875,2018000,SYY,Sysco,Consumer Staples
2007-02-12,34.20000076293945,34.369998931884766,34.099998474121094,34.150001525878906,21.39873695373535,2338800,SYY,Sysco,Consumer Staples
2007-02-13,34.099998474121094,34.27000045776367,34.099998474121094,34.2400016784668,21.455127716064453,2110300,SYY,Sysco,Consumer Staples
2007-02-14,34.25,34.58000183105469,34.25,34.34000015258789,21.517791748046875,2279100,SYY,Sysco,Consumer Staples
2007-02-15,34.25,34.540000915527344,34.2400016784668,34.43000030517578,21.57418441772461,1442200,SYY,Sysco,Consumer Staples
2007-02-16,34.279998779296875,34.849998474121094,34.279998779296875,34.66999816894531,21.724571228027344,2196200,SYY,Sysco,Consumer Staples
2007-02-20,34.72999954223633,35.119998931884766,34.709999084472656,35.06999969482422,21.9752140045166,1874600,SYY,Sysco,Consumer Staples
2007-02-21,34.81999969482422,35.0,34.41999816894531,34.459999084472656,21.59297752380371,2658200,SYY,Sysco,Consumer Staples
2007-02-22,34.41999816894531,34.59000015258789,33.77000045776367,33.77000045776367,21.16062355041504,2882900,SYY,Sysco,Consumer Staples
2007-02-23,33.849998474121094,34.099998474121094,33.58000183105469,33.75,21.14809226989746,2633500,SYY,Sysco,Consumer Staples
