Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,11.53499984741211,11.75,11.470000267028809,11.585000038146973,8.799919128417969,12380200,KR,Kroger,Consumer Staples
2007-01-04,11.5,11.805000305175781,11.479999542236328,11.795000076293945,8.959432601928711,12222800,KR,Kroger,Consumer Staples
2007-01-05,11.729999542236328,11.854999542236328,11.649999618530273,11.800000190734863,8.96323299407959,13051800,KR,Kroger,Consumer Staples
2007-01-08,11.75,11.875,11.71500015258789,11.829999923706055,8.9860258102417,12007600,KR,Kroger,Consumer Staples
2007-01-09,11.9399995803833,11.944999694824219,11.734999656677246,11.824999809265137,8.982219696044922,10211200,KR,Kroger,Consumer Staples
2007-01-10,11.765000343322754,11.875,11.734999656677246,11.850000381469727,9.001209259033203,6983400,KR,Kroger,Consumer Staples
2007-01-11,11.869999885559082,11.930000305175781,11.78499984741211,11.885000228881836,9.027799606323242,7922200,KR,Kroger,Consumer Staples
2007-01-12,11.90999984741211,11.9350004196167,11.75,11.789999961853027,8.955633163452148,8275400,KR,Kroger,Consumer Staples
2007-01-16,11.734999656677246,11.920000076293945,11.670000076293945,11.875,9.02020263671875,7239400,KR,Kroger,Consumer Staples
2007-01-17,11.875,11.899999618530273,11.779999732971191,11.859999656677246,9.008806228637695,6196400,KR,Kroger,Consumer Staples
2007-01-18,11.920000076293945,11.960000038146973,11.845000267028809,11.899999618530273,9.039191246032715,8694000,KR,Kroger,Consumer Staples
2007-01-19,11.970000267028809,12.074999809265137,11.899999618530273,12.0600004196167,9.160724639892578,10131600,KR,Kroger,Consumer Staples
2007-01-22,12.100000381469727,12.234999656677246,12.045000076293945,12.149999618530273,9.229087829589844,8982600,KR,Kroger,Consumer Staples
2007-01-23,12.119999885559082,12.210000038146973,12.005000114440918,12.164999961853027,9.240484237670898,6668200,KR,Kroger,Consumer Staples
2007-01-24,12.130000114440918,12.289999961853027,12.079999923706055,12.180000305175781,9.251873016357422,5794400,KR,Kroger,Consumer Staples
2007-01-25,12.125,12.210000038146973,11.9350004196167,12.03499984741211,9.141733169555664,8254800,KR,Kroger,Consumer Staples
2007-01-26,12.039999961853027,12.335000038146973,12.005000114440918,12.255000114440918,9.308844566345215,10641400,KR,Kroger,Consumer Staples
2007-01-29,12.425000190734863,12.574999809265137,12.369999885559082,12.515000343322754,9.506342887878418,24504600,KR,Kroger,Consumer Staples
2007-01-30,12.505000114440918,12.84000015258789,12.5,12.779999732971191,9.707635879516602,19559800,KR,Kroger,Consumer Staples
2007-01-31,12.649999618530273,12.864999771118164,12.600000381469727,12.800000190734863,9.722824096679688,11858200,KR,Kroger,Consumer Staples
2007-02-01,12.789999961853027,12.96500015258789,12.744999885559082,12.859999656677246,9.768404960632324,7217000,KR,Kroger,Consumer Staples
2007-02-02,12.859999656677246,12.979999542236328,12.835000038146973,12.925000190734863,9.817774772644043,9351600,KR,Kroger,Consumer Staples
2007-02-05,12.875,13.039999961853027,12.835000038146973,12.984999656677246,9.863350868225098,14179000,KR,Kroger,Consumer Staples
2007-02-06,12.984999656677246,13.03499984741211,12.805000305175781,12.859999656677246,9.768404960632324,9612400,KR,Kroger,Consumer Staples
2007-02-07,12.8100004196167,13.114999771118164,12.789999961853027,13.069999694824219,9.927916526794434,10218400,KR,Kroger,Consumer Staples
2007-02-08,13.0,13.100000381469727,12.899999618530273,12.975000381469727,9.855756759643555,10630200,KR,Kroger,Consumer Staples
2007-02-09,12.975000381469727,13.119999885559082,12.824999809265137,12.9399995803833,9.829169273376465,9259400,KR,Kroger,Consumer Staples
